Date,Open,High,Low,Close,Volume
2022-08-02,28.8,29.48,28.5,28.8,21808065
2022-08-03,29.21,30.63,29,29.85,45665430
2022-08-04,30.12,30.69,29.68,30.28,28509951
2022-08-05,30.52,33.3,30.52,33,74577434
2022-08-08,34.6,35,33.33,33.43,69614437
2022-08-09,33.65,33.78,32.03,32.69,43540154
2022-08-10,32.56,34.2,32.48,33.36,40862011
2022-08-11,34.3,34.6,32.63,32.75,42502824
2022-08-12,33.09,33.14,29.53,29.87,90416406
2022-08-15,29.48,29.55,28.85,28.96,41433273
2022-08-16,28.98,29.11,28.47,28.63,33688879
2022-08-17,29.18,29.25,28.65,29.02,29506052
2022-08-18,28.8,29.12,28.5,29.02,23646891
2022-08-19,29.01,29.24,28.3,28.42,23848919
2022-08-22,28.2,28.54,27.95,28.25,17305350
2022-08-23,28.2,28.65,28.08,28.52,15198069
2022-08-24,28.33,28.43,27.4,27.41,25032620
2022-08-25,27.47,27.6,27.1,27.53,14335075
2022-08-26,27.55,27.66,26.48,26.65,24191852
2022-08-29,26.3,26.56,26.1,26.23,19817587
2022-08-30,26.24,26.44,26.11,26.39,12770742
2022-08-31,26.35,26.56,26.12,26.29,14401960
2022-09-01,27,28.06,27,27.23,43139521
2022-09-02,26.99,27.47,26.68,26.93,22300786
2022-09-05,26.66,26.99,26.42,26.98,12758859
2022-09-06,26.49,26.49,25.05,25.3,53577906
2022-09-07,25.2,25.46,25.16,25.42,16794545
2022-09-08,25.3,25.54,25.26,25.36,10973202
2022-09-09,25.39,25.66,25.33,25.42,12185531
2022-09-13,25.5,25.64,25.07,25.11,18234384
2022-09-14,24.7,25.17,24.52,25.1,15861129
2022-09-15,25.1,25.28,24.15,24.44,20346579
2022-09-16,24.4,26.2,24.32,25.24,48003650
2022-09-19,25.3,25.95,24.87,25.2,21748722
2022-09-20,25.19,25.45,24.73,24.89,15220714
2022-09-21,24.75,24.76,23.9,24.36,19108132
2022-09-22,24.36,25.1,24.24,24.96,21458536
2022-09-23,24.76,25.04,24.08,24.31,14581981
2022-09-26,24.03,24.19,23.51,23.53,16689936
2022-09-27,23.6,24.37,23.6,24.33,15171132
2022-09-28,24.2,24.29,23.81,23.97,10187481
2022-09-29,24.18,24.47,23.69,23.96,11776931
2022-09-30,23.9,24.05,23.68,23.72,10032154
2022-10-10,23.69,23.69,21.35,21.35,37239620
2022-10-11,21.08,21.31,20.28,20.57,33158310
2022-10-12,20.57,21.64,20.32,21.56,26185819
2022-10-13,21.36,22.48,21.26,22.06,30095753
2022-10-14,22.26,22.55,22,22.33,23865661
2022-10-17,22.46,23.09,22.41,22.86,23252627
2022-10-18,23,23.08,22.7,22.84,16018803
2022-10-19,22.68,22.93,22.49,22.6,14006600
2022-10-20,22.4,23.87,22.36,23.5,33390146
2022-10-21,23.21,23.38,22.7,23.09,21012236
2022-10-24,23.22,23.67,22.95,23.1,22797409
2022-10-25,22.95,23.34,22.62,22.85,16165274
2022-10-26,22.83,24.09,22.76,23.74,27168580
2022-10-27,23.74,24.66,23.58,23.96,30988491
2022-10-28,23.76,24.38,23.32,23.55,23844132
2022-10-31,23.68,24.89,23.68,24.89,43083450
2022-11-01,24.9,24.94,24.27,24.9,35381887
2022-11-02,24.82,25.27,24.67,24.88,30027018
2022-11-03,24.7,24.87,24.14,24.52,25754311
2022-11-04,24.38,24.88,24.32,24.74,23031058
2022-11-07,24.74,25.26,24.56,24.69,21860620
2022-11-08,24.56,25.1,24.41,25,22622596
2022-11-09,25.09,25.09,24.36,24.36,19805296
2022-11-10,24.19,24.57,24.1,24.21,14485014
2022-11-11,24.7,24.87,24.03,24.19,23674332
2022-11-14,24.2,24.56,24.03,24.32,15497926
2022-11-15,24.12,24.77,24.12,24.75,23905360
2022-11-16,24.81,24.96,24.44,24.54,17946222
2022-11-17,24.65,25.55,24.45,25.5,45190881
2022-11-18,25.56,26.29,25,25.21,54912121
2022-11-21,24.8,25.19,24.57,25.02,23508021
2022-11-22,24.9,25.51,24.71,24.93,24322470
2022-11-23,24.8,25.6,24.55,25.06,27925947
2022-11-24,24.9,25.1,23.08,23.29,58606211
2022-11-25,23.15,23.49,23.1,23.24,18686885
2022-11-28,22.8,23.39,22.71,23.15,12800617
2022-11-29,23.15,23.63,23.1,23.45,14522299
2022-11-30,23.45,23.7,23.37,23.48,11372284
2022-12-01,23.7,24.01,23.58,23.95,21453702
2022-12-02,23.88,24.28,23.8,23.89,12931959
2022-12-05,24.09,24.27,23.8,24.23,15410983
2022-12-06,24.22,24.49,24,24.23,13849804
2022-12-07,24.29,24.29,23.85,24.02,12884771
2022-12-08,23.92,24.01,23.7,23.72,10613335
2022-12-09,23.7,23.75,23.42,23.5,12188580
2022-12-12,23.4,23.8,23.4,23.63,11070137
2022-12-13,23.64,23.75,22.87,23.09,14874814
2022-12-14,23.25,23.42,23.13,23.23,10894104
2022-12-15,23.14,23.54,23.01,23.33,9330438
2022-12-16,23.17,23.17,22.6,22.72,14947806
2022-12-19,22.72,22.92,22.35,22.52,10943600
2022-12-20,22.58,22.75,22.07,22.18,10087539
2022-12-21,22.19,22.28,21.83,22.01,8602500
2022-12-22,22.2,22.24,21.78,21.93,7955032
2022-12-23,21.9,22,21.67,21.88,10147127
2022-12-26,21.89,22.28,21.88,22.1,11040126
2022-12-27,22.18,22.27,21.92,22.26,9208854
2022-12-28,22.15,22.15,21.82,21.86,9340280
2022-12-29,21.74,22.15,21.72,21.89,9510685
2022-12-30,22.05,22.22,21.95,22.14,8063609
2023-01-03,22.14,22.87,21.99,22.81,20699427
2023-01-04,22.82,23.02,22.76,22.96,15147631
2023-01-05,22.9,23.13,22.79,23.09,11703515
2023-01-06,23.03,23.15,22.91,23,11313095
2023-01-09,23.17,23.18,22.85,22.95,9447257
2023-01-10,23,23.1,22.83,22.85,8832934
2023-01-11,22.89,23.04,22.56,22.57,10900621
2023-01-12,22.68,22.78,22.45,22.63,10703261
2023-01-13,22.68,22.73,22.51,22.7,6869931
2023-01-16,22.69,23.44,22.69,23.34,20305127
2023-01-17,23.3,23.44,23.06,23.17,11608642
2023-01-18,23.2,23.46,23.12,23.39,10843327
2023-01-19,23.3,23.95,23.28,23.9,17905800
2023-01-20,23.75,24.6,23.71,24.19,23173152
2023-01-30,24.82,24.83,24.17,24.33,26713261
2023-01-31,24.23,24.54,24.06,24.11,21475374
2023-02-01,24.12,24.7,24.12,24.7,22661404
2023-02-02,24.81,25.22,24.68,24.85,31832922
2023-02-03,24.88,25.12,24.5,25.1,26772137
2023-02-06,24.99,25.77,24.9,25.43,37608380
2023-02-07,25.6,26.36,25.15,26.09,48198794
2023-02-08,26.25,26.52,25.39,25.39,42653792
2023-02-09,25.11,27.88,25.08,27.19,86862076
2023-02-10,27,27.38,26.42,26.65,58867308
2023-02-13,26.71,28.35,26.71,27.8,78905606
2023-02-14,28.88,30.5,28.66,29.09,115109544
2023-02-15,29.59,31.87,28.99,31.63,147404501
2023-02-16,30.81,31.45,29.1,29.57,149273342
2023-02-17,29.57,29.75,27.78,27.82,92911402
2023-02-20,27.88,30.2,27.66,29.96,96714831
2023-02-21,29.6,30.76,29.33,29.59,87024879
2023-02-22,29.46,30.89,28.93,30.35,80896664
2023-02-23,30.1,30.27,29.01,29.09,61037883
2023-02-24,30.17,32,30.01,31.57,172736071
2023-02-27,31.54,32.32,31.08,31.41,119061144
2023-02-28,32.32,32.61,31.19,32.33,121181494
2023-03-01,32.01,35.38,31.88,34.33,157163720
2023-03-02,34.18,35,33.82,34.18,99181563
2023-03-03,32.85,33.6,31.38,33,176729437
2023-03-06,33,34.56,33,33.79,120588277
2023-03-07,33.79,33.83,32.09,32.43,88985272
2023-03-08,32.39,33.02,31.75,33,76970008
2023-03-09,32.96,34.35,32.43,33.6,91040193
2023-03-10,33.02,33.5,32.22,32.23,70871029
2023-03-13,32.01,34.14,32.01,33.82,90821986
2023-03-14,33.51,33.69,32.11,32.82,84274840
2023-03-15,33.36,33.5,32.28,32.4,46763005
2023-03-16,32.19,32.49,31.03,31.11,81179789
2023-03-17,31.65,33.6,31.4,33.16,108446501
2023-03-20,33.2,35.85,33.2,33.8,124310090
2023-03-21,34.3,35.3,33.43,34.67,85066248
2023-03-22,34.4,37.68,34.16,37.34,144878440
2023-03-23,37,39.12,36.9,38.18,141378584
2023-03-24,37.68,40.09,37.35,39.5,126820985
2023-03-27,39.1,39.6,37.7,38.4,117405854
2023-03-28,38.2,38.86,36.85,37.2,87012960
2023-03-29,37.06,40.92,36.6,40.01,198234457
2023-03-30,39.55,40.15,37.68,38.12,142467523
2023-03-31,37.8,38.98,36.79,38.33,94152220
2023-04-03,38.7,41.68,38.7,41.46,148128142
2023-04-04,41.45,43.16,40.48,41.16,121506811
2023-04-06,40,42.01,39.96,40.68,105625154
2023-04-07,40.42,40.7,39.53,40.08,69568033
2023-04-10,39.9,41.3,37.81,38.56,103682116
2023-04-11,38.56,41.02,37.69,41.02,111305824
2023-04-12,41.59,44.33,41.33,42.85,149883904
2023-04-13,42.37,43.06,38.9,39.56,115843651
2023-04-14,40.16,42.79,38.79,41.53,99253209
2023-04-17,41.29,44.3,40.59,43.55,117618217
2023-04-18,43.89,47.91,42.7,47.88,185910598
2023-04-19,47.71,52.67,47.71,49.74,259933997
2023-04-20,51.2,54.71,50.22,54.71,185357218
2023-04-21,54,55,52.05,53.54,178462414
2023-04-24,52.15,55.55,51.1,53.99,152327510
2023-04-25,53.61,59.39,52.61,59.39,178692252
2023-04-26,57.9,58.48,53.45,53.45,185132774
2023-04-27,51,52.5,48.11,48.11,212393075
2023-04-28,48,51.08,47.97,50.7,156777962
2023-05-04,49.99,52.15,49.72,50.75,116815593
2023-05-05,50.2,50.89,47.58,48.41,117659604
2023-05-08,48.93,51.5,47.68,50.55,104050752
2023-05-09,50,55,49.83,52.98,136383496
2023-05-10,52.38,53.42,48.89,50.1,114589280
2023-05-11,49.5,49.97,45.94,46.35,131066399
2023-05-12,46.48,47.26,45.51,45.66,80397825
2023-05-15,45.81,46.1,43.83,45.99,86320029
2023-05-16,45.59,45.98,44.09,44.2,67420052
2023-05-17,44.19,46.66,44.17,45.43,83774738
2023-05-18,45.7,49.15,45.68,48.34,118719716
2023-05-19,48.39,49.98,46.92,47.1,83140447
2023-05-22,46.4,48.16,45.34,46.15,61187504
2023-05-23,45.75,46.15,44.63,44.82,50960717
2023-05-24,44.88,45.9,43.88,44.72,62089886
2023-05-25,46.63,47.9,44.9,47.2,100384558
2023-05-26,46.81,50.88,46.5,50.14,126282822
2023-05-29,50.62,52,49.96,50.09,100124619
2023-05-30,49.22,54.25,49.22,54.04,123991439
2023-05-31,53.66,53.99,52.5,53.5,82892080
2023-06-01,52.5,55.2,52.33,52.69,97496377
2023-06-02,53.1,53.5,50.77,50.78,88714790
2023-06-05,50.79,52.25,50.62,51.76,60652496
2023-06-06,52.65,53.2,49.49,50,83036770
2023-06-07,49.66,50.8,48.92,49.81,63564199
2023-06-08,49.26,50.56,48.08,49.82,70877471
2023-06-09,49.4,52.48,48.5,52.04,98489791
2023-06-12,51.59,53.42,51.01,51.2,71692662
2023-06-13,50.86,54.95,49.88,53.78,129548256
2023-06-14,53.4,56.67,51.71,55.41,147050413
2023-06-15,55,55.8,53.82,53.91,78562638
2023-06-16,53.6,56.49,52.83,55.78,116395230
2023-06-19,56.4,61.2,55.5,61.12,143160375
2023-06-20,59.49,60.71,57.14,59.68,136954498
2023-06-21,58.2,58.38,54.63,54.66,114054982
2023-06-26,53,54.26,49.19,49.19,112501415
2023-06-27,49.13,49.82,47.7,49.23,79057609
2023-06-28,49.35,49.48,45.3,47.8,101745505
2023-06-29,48.14,49.8,47.2,49.74,79195898
2023-06-30,49.2,51.63,48.75,50.9,67550653
2023-07-03,50.44,50.99,48.5,50.13,58985039
2023-07-04,49.5,50.75,49.5,50.1,39609038
2023-07-05,49.96,50.21,48.05,48.06,56143972
2023-07-06,47.52,49.9,47.46,48.75,49963929
2023-07-07,48.45,48.64,46.22,46.78,56961220
2023-07-10,46.78,47.24,46.41,46.85,29540316
2023-07-11,46.8,49.79,46.8,48.67,61531017
2023-07-12,47.98,48.76,44.8,45.14,89915848
2023-07-13,45.17,46.46,44.83,45.71,56228475
2023-07-14,46.27,49.5,46.13,48.7,99393819
2023-07-17,48.69,51,48.24,49.5,85457260
2023-07-18,49.5,50.38,48.47,48.48,57376431
2023-07-19,48.7,49.43,47.2,47.99,41679896
2023-07-20,47.9,48.05,45.11,45.25,61692134
2023-07-21,45.05,45.5,43.61,44.12,52265191
2023-07-24,44.79,47.75,44.7,46.14,76015160
2023-07-25,47,47.2,45.56,46.18,56981622
2023-07-26,46.18,46.18,44.7,45.17,35162725
2023-07-27,44.95,45.7,44.5,44.75,30608145
2023-07-28,44.45,45.5,43.92,45.15,45250162
2023-07-31,44.5,45.8,43.9,44.9,49851895
2023-08-01,44.55,46.18,44.18,45.64,52088922
2023-08-02,45.04,45.62,44.66,45,30227210
2023-08-03,44.6,46,44.5,45.26,37774299
2023-08-04,44.99,47,44.83,46.64,62882444
2023-08-07,47,47.68,45.9,46.03,59136073
2023-08-08,45.78,46.3,45.08,45.15,33676860
2023-08-09,45,45.48,42.2,42.44,80900569
2023-08-10,42.1,42.8,41.51,42.2,43803473
2023-08-11,42.38,42.58,40.49,40.64,47961554
2023-08-14,39.98,41.81,39.85,41.8,42627159
2023-08-15,42.14,42.37,40.7,41.17,35886678
2023-08-16,40.81,41.17,39.86,39.99,34164539
2023-08-17,39.88,41.4,39.5,40.82,32631056
2023-08-18,40.79,40.86,39.28,39.28,29525994
2023-08-21,39.48,40.3,39.2,39.35,26859038
2023-08-22,40.13,40.9,39.11,40.85,47656652
2023-08-23,40.25,40.34,39.04,39.18,39299458
2023-08-24,39.89,40.36,39.36,39.59,43329466
2023-08-25,39,39,36.78,37.12,68762188
2023-08-28,40.06,40.07,37.91,38.16,59771679
2023-08-29,38.16,39.85,37.77,39.35,52591173
2023-08-30,39.38,40.85,39.21,40.38,58878489
2023-08-31,40,41.74,39.83,40.69,58939396
2023-09-01,40.47,40.92,39.93,40.3,34219910
2023-09-04,40.59,41.86,40.19,41.85,53103032
2023-09-05,41.59,41.59,40.25,40.34,45200615
2023-09-06,40.01,40.85,39.6,40.61,29975407
2023-09-07,40.47,40.47,39.43,39.43,27759581
2023-09-08,39.37,39.75,38.6,38.6,32223639
2023-09-11,38.6,41.78,38.49,40.34,63343413
2023-09-12,40.34,41,40.15,40.4,40232997
2023-09-13,40,40.01,38.61,39.09,40221077
2023-09-14,38.91,39.35,38.17,38.39,26032859
2023-09-15,38.43,38.75,37.83,38.01,24085362
2023-09-18,37.8,38.34,37.19,37.4,25565635
2023-09-19,37.43,37.55,36.68,36.78,23895699
2023-09-20,37.05,37.75,36.88,36.9,29508276
2023-09-21,36.51,38,36.4,37.22,32503956
2023-09-22,37.07,39.2,37.07,39.13,65503411
2023-09-25,39.1,39.35,38.45,38.79,35217666
2023-09-26,38.62,40.12,38.61,39.3,41946698
2023-09-27,38.8,39.21,38.47,38.52,38989549
2023-09-28,38.61,38.89,38.14,38.54,33151037
2023-10-09,38.3,38.83,37.75,38.6,25771950
2023-10-10,38.85,38.98,38.21,38.35,24403677
2023-10-11,38.48,40.41,38.11,39.38,58293412
2023-10-12,39.5,39.74,38.61,39.1,31838813
2023-10-13,38.68,38.69,37.14,37.41,45531718
2023-10-16,37.37,37.44,36.44,36.7,26898428
2023-10-17,36.88,36.9,35.78,36.38,26362929
2023-10-18,37,37.78,34.67,36.57,59286154
2023-10-19,36.05,39.32,36,37.42,72763473
2023-10-20,36.99,37.6,35.98,36.06,39526321
2023-10-23,35.51,36.06,34.16,34.44,36643288
2023-10-24,34.62,35.34,34.16,34.58,32374281
2023-10-25,35.06,36.16,34.95,35.37,40663027
2023-10-26,34.8,35.56,34.61,35.4,31733124
2023-10-27,35.32,36.88,34.63,36.07,43980781
2023-10-30,36,37.5,35.88,37.5,47512131
2023-10-31,37.4,37.41,36.39,36.71,35836089
2023-11-01,36.6,38,36.6,37.17,47778611
2023-11-02,37.3,37.81,36.57,36.68,29170201
2023-11-03,36.6,37.45,36.53,37.26,30368246
2023-11-06,37.79,38.93,37.37,38.79,50841592
2023-11-07,38.57,40.27,38.48,40.09,63339200
2023-11-08,40.05,41.66,40.01,40.41,76705077
2023-11-09,40.25,41.44,40.19,40.9,61815824
2023-11-10,40.25,40.6,39.48,39.48,48422391
2023-11-13,39.62,40.68,39.6,40.1,38318531
2023-11-14,40.15,40.71,39.7,40.36,35125974
2023-11-15,41.36,41.4,40.4,40.4,34698277
2023-11-16,40.04,40.67,39.75,39.75,24701650
2023-11-17,39.6,40.49,39.5,40.14,26092548
2023-11-20,40.2,41.49,39.35,41.11,52726697
2023-11-21,40.94,41.17,39.88,39.96,33313220
2023-11-22,39.94,40.24,39.36,39.36,25977147
2023-11-23,39.3,39.9,38.61,39.74,31023965
2023-11-24,39.67,39.67,37.93,38,37415636
2023-11-27,37.66,38.26,37.63,37.86,22213528
2023-11-28,37.98,38.55,37.75,38.12,22157526
2023-11-29,38.01,38.37,37.67,37.69,20898660
2023-11-30,37.5,37.74,36.7,37.05,28974964
2023-12-01,36.96,38.5,36.88,38.13,33616439
2023-12-04,38.24,41.1,38.23,39.9,71835524
2023-12-05,39.63,39.85,38.35,38.39,42876714
2023-12-06,38.08,39.09,37.7,38.97,35446281
2023-12-07,38.71,39.48,38.54,39.18,36922859
2023-12-08,39.08,41.64,39.02,41.21,92387997
2023-12-11,40.85,41.34,40.62,41.16,47718617
2023-12-12,41.2,43,41.11,41.58,67294664
2023-12-13,41.5,41.69,40.39,40.44,41043054
2023-12-14,40.58,41.16,39.88,40.15,32391387
2023-12-15,40.15,40.42,39.12,39.13,31073212
2023-12-18,39,40.07,38.88,39.38,25621118
2023-12-19,39.22,39.91,39,39.8,24574337
2023-12-20,39.93,39.93,38.36,38.36,31172538
2023-12-21,37.72,39.9,37.66,39.45,34914963
2023-12-22,39.27,40.15,38.7,39.01,34278617
2023-12-25,39.01,39.45,37.3,38.35,30045980
2023-12-26,38.33,38.33,36.87,37.27,26783181
2023-12-27,37.34,38.13,37.34,37.74,20746239
2023-12-28,37.54,39,37.27,38.89,30157929
2023-12-29,38.76,40.14,38.71,39.49,31387999
2024-01-02,39.39,40.08,39.09,39.11,24638517
2024-01-03,39.1,39.36,37.9,38.42,26473851
2024-01-04,38.2,38.96,37.9,38.94,22643788
2024-01-05,38.68,38.75,37,37.23,34291845
2024-01-08,37,37,35.8,35.8,25498965
2024-01-09,36,36.47,34.8,35.39,26624810
2024-01-10,35.29,35.3,34.27,34.3,21530503
2024-01-11,34.27,35.43,34.26,35.34,26992058
2024-01-12,35.02,35.21,34.26,34.28,22282388
2024-01-15,33.97,34.11,32.53,32.62,50097633
2024-01-16,32.5,32.74,31.63,32.13,43547573
2024-01-17,32.1,32.68,31.8,31.83,28148980
2024-01-18,31.4,32.91,31.18,32.89,45873547
2024-01-19,32.68,33.2,32.5,32.51,30794679
2024-01-22,32.91,33.3,31.56,32,35033960
2024-01-23,31.7,33.68,31.7,33.4,47528685
2024-01-24,33.44,33.73,32.36,33.64,39867443
2024-01-25,33.61,35.19,33.21,34.99,53711473
2024-01-26,34.88,34.97,33.88,33.99,36972729
2024-01-29,34.14,34.63,33.1,33.61,34351834
2024-01-30,33.2,34.09,32.68,32.86,27413204
2024-01-31,32.66,32.84,31.31,31.35,35063365
2024-02-01,31,32.9,30.34,31.98,36336763
2024-02-02,31.9,32.3,29,30.79,46156694
2024-02-05,30.3,31.41,28.72,30.1,40996499
2024-02-06,29.55,32.83,29.51,32.4,43936011
2024-02-07,32.3,33.38,32.1,32.65,40564720
2024-02-08,33.2,34.25,33.18,34,42077291
2024-02-19,36.01,37.4,35.18,37.4,86529663
2024-02-20,36.9,37.45,36.48,36.58,68370272
2024-02-21,35.86,37.1,35.71,36.12,49742676
2024-02-22,38.5,39.73,38.49,39.14,120117053
2024-02-23,39.73,39.87,38.86,39.32,90123648
2024-02-26,39.47,42.8,39.18,41.69,114128888
2024-02-27,41.07,45.86,40.8,45.86,89577987
2024-02-28,50.21,50.45,47.54,47.56,262077229
2024-02-29,48.56,51.36,47.8,49.71,234818992
2024-03-01,48.95,54,48.71,53.5,214532103
2024-03-04,54.8,54.8,51.87,53.92,186216120
2024-03-05,52.59,56.8,51.8,52.94,185870415
2024-03-06,52.1,55.4,51.68,54.5,171358664
2024-03-07,54.01,54.65,51.8,52.07,146563485
2024-03-08,52.6,53.58,51.76,53.15,118634492
2024-03-11,51.8,55.12,51.6,55.12,142659139
2024-03-12,54.9,54.97,52.7,53.2,118315317
2024-03-13,54.02,54.24,51.56,51.62,122453993
2024-03-14,50.6,53.07,50.59,52.3,118355110
2024-03-15,52.03,52.55,50.87,52.46,87324711
2024-03-18,52.3,53.71,51.98,53.3,117721180
2024-03-19,52.8,54.1,52.08,52.43,87482754
2024-03-20,52.3,54.93,52.3,53.42,117325764
2024-03-21,53.08,54.02,52.18,52.26,80334963
2024-03-22,52.3,54.68,52.3,54.09,140807697
2024-03-25,54,54.37,51.77,51.77,111874402
2024-03-26,51.63,52.93,48.38,48.77,145872845
2024-03-27,48.71,49.17,46.88,47.05,93035112
2024-03-28,47.3,49.92,47.12,48.87,110320727
2024-03-29,48.37,48.49,46.85,47.75,68807510
2024-04-01,48.35,49.5,47.98,48.89,69056659
2024-04-02,48.75,49.06,47.18,47.54,57636938
2024-04-03,47.25,47.45,45.89,46.05,57650205
2024-04-08,45.8,46.9,45.79,45.9,41273394
2024-04-09,45.9,46.07,44.68,45.48,47881822
2024-04-10,45.4,45.4,43.71,43.93,46036427
2024-04-11,43.96,45.17,43.95,44.38,48285432
2024-04-12,45.04,46.19,45,45,59290628
2024-04-15,45.02,46.19,44.73,45.6,58259921
2024-04-16,45.1,47.37,44.85,46.01,89451090
2024-04-17,46.53,48,45.8,47.99,89639659
2024-04-18,47.18,47.89,46.22,46.75,79905257
2024-04-19,46.35,46.69,44.31,44.67,76963347
2024-04-22,42.2,42.98,41.93,42.51,71834047
2024-04-23,42.88,43.12,41.8,41.88,45055808
2024-04-24,42.4,44.44,42.12,44.21,69265494
2024-04-25,43.79,44.82,43.58,44.19,42556670
2024-04-26,44.81,47,44.81,46.59,85743359
2024-04-29,47.14,48.22,46.88,47.77,73278543
2024-04-30,48,48.66,46.79,47.68,71625591
2024-05-06,48.62,48.65,46.88,47.21,53374045
2024-05-07,47.3,47.66,45.92,46.28,54985640
2024-05-08,46.02,46.73,45.56,46.09,35229032
2024-05-09,46.11,46.5,45.55,46.5,44761753
2024-05-10,46.3,46.35,44.31,44.5,62374933
2024-05-13,44.1,44.58,43.42,43.59,37797123
2024-05-14,43.86,44.38,43.44,44.23,35139497
2024-05-15,44.01,44.53,43.53,43.77,31162937
2024-05-16,44.41,45.3,43.92,44.53,59021355
2024-05-17,44.1,44.4,43.58,44.22,36543002
2024-05-20,43.9,44.95,43.41,44.55,46299007
2024-05-21,44.63,44.95,43.83,43.88,29662428
2024-05-22,43.79,44.09,43.5,43.89,24192998
2024-05-23,44.23,44.3,42.45,42.65,41889986
2024-05-24,42.65,43.12,41.35,41.35,41519177
2024-05-27,41.39,42.17,40.71,42.17,39083399
2024-05-28,41.97,42.29,41.09,41.15,28439540
2024-05-29,41.4,41.56,40.13,40.58,34594560
2024-05-30,40.25,40.76,39.79,40.4,24924004
2024-05-31,40.47,41.68,40.31,40.87,30981058
2024-06-03,40.88,41.29,40.35,40.78,29038565
2024-06-04,40.8,40.99,40,40.56,26780310
2024-06-05,40.6,40.89,39.87,39.93,23270489
2024-06-06,40.1,41.28,39.77,40.02,46842246
2024-06-07,40.06,40.12,38.48,38.85,45107231
2024-06-11,38.73,40.08,38.5,39.99,39654998
2024-06-12,39.87,40.65,39.79,40.29,28344808
2024-06-13,40.29,41.41,40.29,40.84,38098352
2024-06-14,40.55,42.5,40.52,42.26,57839096
2024-06-17,42.18,42.2,41.42,41.75,35487391
2024-06-18,41.58,43.5,41.51,42.69,49059257
2024-06-19,42.74,43.65,42.52,42.52,43198355
2024-06-20,42.04,42.05,40.96,40.97,40218384
2024-06-21,40.54,41.43,40.12,41.26,26207647
2024-06-24,41,41.21,39.65,39.76,26652049
2024-06-25,39.8,39.87,38.01,38.49,32672367
2024-06-26,38.5,42.08,38.46,41.83,50869253
2024-06-27,41.55,42.07,41.02,41.08,41063152
2024-06-28,40.81,42.21,40.75,41.5,39883678
2024-07-01,41.45,41.79,40.29,41.43,34927565
2024-07-02,41.16,41.64,40.26,40.59,26364840
2024-07-03,40.56,40.63,39.43,40.01,22814134
2024-07-04,40.46,40.47,39.16,39.2,21257486
2024-07-05,39.3,40.38,39.22,39.68,29051640
2024-07-08,39.55,39.56,38.5,38.75,25653865
2024-07-09,38.8,40.55,38.38,40.4,44648720
2024-07-10,40.1,40.62,40.02,40.15,25870909
2024-07-11,40.96,41.25,40.17,41.24,43947620
2024-07-12,40.92,40.92,40.21,40.42,25314445
2024-07-15,40.15,40.7,39.83,40.28,18364669
2024-07-16,40.06,42.92,39.91,42.3,69732968
2024-07-17,42.06,43.29,41.78,41.85,54130681
2024-07-18,41.31,41.7,39.88,41.23,49739475
2024-07-19,41.01,44.18,41.01,43.52,88449168
2024-07-22,44.16,45.51,43.56,44.43,90967214
2024-07-23,44.63,45.19,43,43.1,64615334
2024-07-24,43.06,44.56,43.06,43.49,59754453
2024-07-25,42.81,44.28,42.7,43.54,51874015
2024-07-26,43.21,43.81,41.93,42.89,52897488
2024-07-29,42.91,42.98,42,42,32759590
2024-07-30,41.53,42,40.77,42,34228507
2024-07-31,41.79,43.9,41.68,43.9,53369069
2024-08-01,44.24,44.26,43.31,43.71,41131831
2024-08-02,43,44.64,42.8,42.89,43293250
2024-08-05,42,42.89,40.5,40.5,47712894
2024-08-06,41.3,41.48,40.08,41.11,31958414
2024-08-07,40.95,41.19,38.9,39.41,40782134
2024-08-08,38.99,39.81,38.5,39.16,29289381
2024-08-09,39.69,39.85,38.97,38.99,19639648
2024-08-12,38.9,39.3,38.55,38.94,17020996
2024-08-13,39.03,39.52,38.91,39.5,16945711
2024-08-14,39.84,39.84,39.06,39.11,13874731
2024-08-15,38.51,39.99,38.49,39.49,25955579
2024-08-16,39.5,39.98,39.3,39.54,18633391
2024-08-19,39.55,40.47,39.38,40,20649688
2024-08-20,40,40.01,38.88,39.02,20944690
2024-08-21,38.81,39.38,38.81,39,13713575
2024-08-22,39.08,39.3,36.37,36.51,48985609
2024-08-23,36.52,37.03,35.79,36.38,34519677
2024-08-26,36.4,36.58,35.16,35.68,31478130
2024-08-27,35.45,35.55,34.83,35.01,20837301
2024-08-28,35.01,35.48,34.82,35.3,16893123
2024-08-29,35.11,36.02,34.89,35.58,22484847
2024-08-30,35.58,37.28,35.5,36.88,36537933
2024-09-02,36.87,37.07,35.61,35.63,23958452
2024-09-03,35.63,36.12,35.46,35.85,15083921
2024-09-04,35.3,35.75,35.16,35.46,13384120
2024-09-05,35.59,36.25,35.55,35.71,15185408
2024-09-06,35.65,35.98,34.07,34.32,28780446
2024-09-09,34.18,34.6,34.1,34.52,14941919
2024-09-10,34.52,36.54,34.24,35.97,31297080
2024-09-11,35.6,36.14,35.58,36.07,17288880
2024-09-12,36.19,36.68,35.74,35.76,18377125
2024-09-13,35.79,36.16,35.33,35.46,14974060
2024-09-18,35.46,35.79,35.03,35.57,14611608
2024-09-19,35.8,36.63,35.35,36.3,23821606
2024-09-20,36.3,36.76,36.13,36.59,22888870
2024-09-23,36.36,37.3,36.3,36.36,22422096
2024-09-24,36.6,38.31,35.9,38.23,47439138
2024-09-25,38.6,39.74,38.2,38.3,51698850
