Date,Open,High,Low,Close,Volume
2022-08-22,34.51,35.53,33.6,35.04,60442002
2022-08-23,35.03,35.63,34.43,34.62,32782976
2022-08-24,34.62,35.25,34.46,34.48,27963517
2022-08-25,34.54,35.14,33.89,34.99,26356437
2022-08-26,35.09,35.33,34.7,34.77,21209525
2022-08-29,34.15,34.61,34.05,34.23,17626560
2022-08-30,34.26,34.57,33.4,33.67,30931638
2022-08-31,33.42,34.99,33.38,34.66,35654624
2022-09-01,34.65,34.86,34.09,34.34,24254686
2022-09-02,34.49,35.18,33.7,33.9,26619403
2022-09-05,33.8,34.1,33.3,33.73,22220387
2022-09-06,33.93,34.2,33.62,33.88,18024431
2022-09-07,33.6,33.72,33.16,33.43,24783801
2022-09-08,33.6,34.4,33.5,33.73,27455526
2022-09-09,33.66,34.87,33.66,34.78,41417442
2022-09-13,34.8,35.65,34.58,35.52,36234031
2022-09-14,35.09,35.82,34.72,35.68,29178732
2022-09-15,35.89,35.99,35.4,35.49,27519277
2022-09-16,35.5,35.68,34.73,34.83,31629556
2022-09-19,34.92,35.32,34.41,34.69,20049469
2022-09-20,34.71,34.96,33.95,34.13,20223730
2022-09-21,34.13,34.23,33.25,33.43,29076191
2022-09-22,33.1,33.57,32.33,32.64,31204576
2022-09-23,32.5,33.66,32.36,32.93,34193106
2022-09-26,32.93,33.3,31.88,31.9,34576805
2022-09-27,32.02,33.7,31.9,33.65,46468107
2022-09-28,33.63,33.99,33.21,33.47,29700983
2022-09-29,33.89,35.94,33.59,34.97,58271432
2022-09-30,34.96,35.59,34.7,35.1,34258836
2022-10-10,35,35.35,34.23,34.26,31217084
2022-10-11,34.55,34.58,33.85,34.1,19941630
2022-10-12,34,34.12,32.12,33.25,41896196
2022-10-13,33.1,34.97,32.95,34.54,39785398
2022-10-14,35,37.99,34.95,37.99,95015743
2022-10-17,38.23,40.4,38.23,39.55,141594113
2022-10-18,39.55,40.15,38.78,39.46,82703342
2022-10-19,39.45,39.82,38.5,39,55016799
2022-10-20,38.56,40.66,38.5,39.18,86164577
2022-10-21,38.7,40.18,38.6,39.97,70174649
2022-10-24,40,40.37,38.78,38.98,67690469
2022-10-25,38.66,39.07,37.42,38.12,50504465
2022-10-26,38.11,40.3,38.09,39.72,73405841
2022-10-27,39.72,40.15,39.2,39.72,50758576
2022-10-28,39.6,40.39,38.83,38.95,56042171
2022-10-31,38.16,40.5,38.15,40.2,73643088
2022-11-01,40.08,41.58,39.53,41.49,83485570
2022-11-02,41.2,43.21,40.89,41.98,94480798
2022-11-03,41.55,42.56,41.07,42.09,50993469
2022-11-04,41.8,42.56,41.65,41.8,53343596
2022-11-07,41.75,42.08,41.21,41.99,48156312
2022-11-08,41.96,41.96,40.53,40.7,58638621
2022-11-09,40.7,41.4,40.43,40.75,33197794
2022-11-10,40.5,41.15,40.03,40.19,31987722
2022-11-11,41.04,41.46,39.22,39.22,67849700
2022-11-14,39.34,41.13,39.27,40.76,56839680
2022-11-15,40.77,40.78,39.75,40.24,48004289
2022-11-16,40.24,41.58,39.63,40.5,47633055
2022-11-17,40.3,41.11,40,40.4,27768265
2022-11-18,40.49,41.3,40.19,40.27,34911340
2022-11-21,39.8,41.08,39.2,40.79,41837061
2022-11-22,40.83,41.75,39.77,39.92,40809956
2022-11-23,39.69,39.89,39.06,39.5,27988278
2022-11-24,39.62,40.11,38.81,39.37,28407498
2022-11-25,39.18,39.8,38.8,39.63,24863939
2022-11-28,38.9,39.47,38.61,39.18,26013507
2022-11-29,39.42,40.22,39.09,40.05,27573327
2022-11-30,40.05,40.3,39.6,39.83,29326372
2022-12-01,40.22,40.96,39.8,40.47,37955816
2022-12-02,40.43,40.91,40.23,40.5,25060329
2022-12-05,40.5,40.86,39.6,39.88,45331741
2022-12-06,39.7,40.5,39.68,39.88,27430804
2022-12-07,39.8,40.88,39.34,40.58,39600331
2022-12-08,40.57,40.58,38.86,38.87,61277745
2022-12-09,38.94,39.3,38.7,38.82,40982699
2022-12-12,38.9,39.55,38.5,38.88,37690011
2022-12-13,38.89,39,37.86,38.38,38459977
2022-12-14,38.38,38.58,37.8,38.44,26294084
2022-12-15,38.18,38.8,37.86,37.96,21286504
2022-12-16,37.81,38.05,37.71,38,24909248
2022-12-19,38.08,38.24,37.08,37.19,29134505
2022-12-20,37.17,37.48,36.5,36.51,27843799
2022-12-21,36.51,36.69,35.93,36.14,25131327
2022-12-22,36.45,37.35,36.26,36.63,35620632
2022-12-23,36.31,36.93,36.2,36.75,21684520
2022-12-26,36.71,38,36.68,37.56,31640183
2022-12-27,37.88,37.89,36.88,37.07,32014023
2022-12-28,36.99,37.85,36.92,37.4,24749478
2022-12-29,37.25,38.31,37.05,38.13,35750843
2022-12-30,38.17,38.85,38.17,38.53,28241127
2023-01-03,38.62,39.05,38.11,38.44,25756493
2023-01-04,38.63,38.99,38.41,38.77,25766800
2023-01-05,39,39.87,38.71,39.55,40846418
2023-01-06,39.7,39.84,39.21,39.31,20010679
2023-01-09,39.28,39.8,38.77,39.55,32836027
2023-01-10,39.53,39.9,39.3,39.38,37450772
2023-01-11,39.38,39.65,38.33,38.45,53157259
2023-01-12,38.47,38.54,37.74,37.79,49527676
2023-01-13,38.45,39.51,37.84,39.27,70816302
2023-01-16,39.27,43.2,39.27,43.13,137880485
2023-01-17,42.79,43.33,41.88,42.18,84431216
2023-01-18,42.28,42.66,41.33,41.57,54131292
2023-01-19,42.16,44.77,41.66,43.64,109486409
2023-01-20,43.68,44.88,43.39,43.54,53246467
2023-01-30,43.9,44.44,43.09,43.25,49662346
2023-01-31,43.27,43.8,42.14,42.21,40917558
2023-02-01,42.23,42.7,41.98,42.64,39641365
2023-02-02,42.7,44.1,42.45,43,65348651
2023-02-03,43.07,43.59,42.72,42.8,49801817
2023-02-06,42.8,42.97,41.9,42.49,37917265
2023-02-07,42.39,43.18,41.84,42.1,30763310
2023-02-08,42.19,43.5,42.15,42.96,42394935
2023-02-09,42.82,43.87,42.67,43.65,37302195
2023-02-10,43.64,43.96,43.23,43.6,27969963
2023-02-13,44.31,45.99,44.31,44.97,65267726
2023-02-14,44.93,45.4,44.54,45.22,32976250
2023-02-15,45.2,45.53,44.45,44.81,26946978
2023-02-16,44.8,45.07,43.31,43.79,45881524
2023-02-17,43.7,44.9,43.38,44.17,39571599
2023-02-20,44.16,45.45,43.69,45.22,45992311
2023-02-21,45.02,45.44,44.3,44.5,33743404
2023-02-22,44.4,44.8,44,44.11,22247659
2023-02-23,44.02,44.32,43.18,43.52,33706211
2023-02-24,43.39,44.19,43.09,43.19,23817826
2023-02-27,42.9,43.4,42.6,43.13,27040102
2023-02-28,43.23,44.43,42.92,43.5,32849451
2023-03-01,43.43,44.14,43.18,43.77,26521282
2023-03-02,43.49,43.77,42.88,43.19,23068576
2023-03-03,43.16,43.98,43.1,43.4,19015612
2023-03-06,43.5,43.76,43.08,43.42,21086872
2023-03-07,43.4,43.8,42.11,42.12,33438682
2023-03-08,42.11,42.33,41.59,41.96,27051028
2023-03-09,41.93,42.23,41.7,41.73,17677388
2023-03-10,41.36,42.21,41.33,41.86,20826778
2023-03-13,41.53,41.9,41.21,41.42,25468854
2023-03-14,41.42,42.46,41.28,41.48,33139474
2023-03-15,41.85,42.27,41.26,41.38,21209571
2023-03-16,41.15,41.95,41.06,41.19,18424765
2023-03-17,41.55,41.79,40.7,40.82,38771555
2023-03-20,40.88,41.09,40.09,40.4,33513318
2023-03-21,40.35,41.78,40.35,41.6,33389663
2023-03-22,41.61,42.76,41.61,42.63,33114424
2023-03-23,42.59,42.96,42.29,42.67,26265561
2023-03-24,42.6,42.87,41.63,41.7,25985641
2023-03-27,41.7,43.3,40.9,43.28,46930086
2023-03-28,43.09,43.2,42.32,43,26161118
2023-03-29,43.35,43.46,42.78,43.16,18357576
2023-03-30,43.16,43.25,42.51,43.01,20674689
2023-03-31,43.01,43.44,42.5,42.82,22069849
2023-04-03,42.65,43.18,42.4,42.56,24411361
2023-04-04,42.56,43.16,42.1,43.15,33852719
2023-04-06,43.2,43.25,42.3,42.78,28035252
2023-04-07,42.79,45.3,42.79,45.15,67000852
2023-04-10,45.15,46.69,44.9,46.27,66271965
2023-04-11,46.2,46.66,45.72,46.01,32702606
2023-04-12,46.1,47.35,45.56,45.63,33600869
2023-04-13,45.63,47.75,45.47,47.35,64601144
2023-04-14,47.94,48.63,47,47.72,60487952
2023-04-17,47.8,50.3,47.8,49.29,80331157
2023-04-18,49.3,49.7,48.38,48.93,37630631
2023-04-19,48.8,49.2,48.41,48.66,26781979
2023-04-20,48.5,48.91,47.53,47.8,41476607
2023-04-21,47.8,48.35,47.32,47.32,40835484
2023-04-24,47.33,49.32,47.33,48.35,60310483
2023-04-25,48.35,48.96,47.28,47.98,43867208
2023-04-26,48,48.77,47.02,48.2,36025480
2023-04-27,48.18,48.75,47.41,48.2,40053833
2023-04-28,48.2,48.95,47.83,48.65,28298296
2023-05-04,48.55,49.9,48.48,49.27,43250708
2023-05-05,49.38,49.48,47.08,47.47,42260825
2023-05-08,47.47,47.6,46.07,46.51,46805247
2023-05-09,46.39,46.82,45.7,45.93,28953561
2023-05-10,46,46.7,45.65,46.35,25166512
2023-05-11,46.35,47.99,46.21,46.43,28621814
2023-05-12,46.44,46.87,45.37,45.51,36376710
2023-05-15,45.51,47.61,45.5,47.44,32602493
2023-05-16,49.1,49.71,48.7,49.13,58884571
2023-05-17,49.25,49.35,48.16,48.5,27133092
2023-05-18,48.5,48.87,47.78,48.02,22902166
2023-05-19,48.08,49.75,48.08,49.13,34109283
2023-05-22,49.18,50.2,48.33,48.7,29132991
2023-05-23,48.75,49.9,48.74,49.1,32898260
2023-05-24,49.1,49.18,47.63,47.96,28712039
2023-05-25,47.67,48.25,47.18,48.06,18370535
2023-05-26,47.95,49.05,47.89,48.4,17498595
2023-05-29,48.45,49.03,47.83,48.3,21862470
2023-05-30,48.3,49.2,47.3,48.29,34762660
2023-05-31,48.5,48.63,45.01,45.55,85934909
2023-06-01,45.56,46.89,45.45,45.93,45827591
2023-06-02,46.18,46.84,45.87,46.03,28695031
2023-06-05,46.2,46.9,46.04,46.5,27091140
2023-06-06,46.54,47.17,46.15,46.31,26781998
2023-06-07,46.3,46.69,45.35,45.5,24821752
2023-06-08,45.5,45.68,44.85,45.59,22328368
2023-06-09,45.34,46.15,45.11,45.79,31495725
2023-06-12,45.63,45.63,43.7,44.7,49949418
2023-06-13,44.61,45.34,44.27,45,19617974
2023-06-14,45.1,46.38,44.82,46,41155584
2023-06-15,46.4,46.99,46.04,46.93,31730099
2023-06-16,46.8,48.48,46.7,47.5,38034366
2023-06-19,47.5,47.88,46.63,46.88,21812681
2023-06-20,46.97,47.49,46.7,46.78,14896722
2023-06-21,46.51,47.17,46.4,46.4,17086261
2023-06-26,46.28,47.08,45.68,46.36,21399989
2023-06-27,46.18,46.8,45.83,45.95,18978355
2023-06-28,46.13,46.4,45.71,46.2,21520319
2023-06-29,46.15,47.44,46.1,47.05,30294997
2023-06-30,46.9,48.48,46.86,47.9,28356163
2023-07-03,47.92,47.92,47.03,47.36,20398424
2023-07-04,47.3,50.5,46.51,48.85,84157068
2023-07-05,48.85,49.85,48.53,49.19,46108311
2023-07-06,49.16,49.2,47.89,48.11,25224843
2023-07-07,48,48.59,47.81,48.39,17226779
2023-07-10,48.38,48.49,47.36,47.61,21679425
2023-07-11,48,48.56,47.21,48.24,24212838
2023-07-12,48.24,48.4,47.55,47.77,14681110
2023-07-13,47.94,48.2,47.5,48.01,24604015
2023-07-14,47.98,47.99,47.5,47.52,13461016
2023-07-17,47.52,47.52,46.73,47.2,21394359
2023-07-18,47.4,47.85,47,47.2,12113452
2023-07-19,47,47.37,46.55,46.69,19415049
2023-07-20,46.99,47.4,45.87,45.96,18098829
2023-07-21,46.03,46.3,45.65,45.93,20976558
2023-07-24,45.9,48,45.89,47.29,47398816
2023-07-25,47.75,47.9,47.13,47.76,24909769
2023-07-26,47.77,48.16,47.55,48.08,16778804
2023-07-27,48.33,48.47,47.8,48.11,16225472
2023-07-28,47.88,49.2,47.59,49.05,37757340
2023-07-31,49.04,49.33,44.22,44.58,135924169
2023-08-01,44.31,44.31,42.3,43.38,134400131
2023-08-02,43.25,43.99,42.06,42.28,93481863
2023-08-03,41.85,42.89,41.18,42.27,79188796
2023-08-04,42.55,42.67,41,41.07,106460887
2023-08-07,40.66,40.66,38.56,39.13,134789310
2023-08-08,38.6,40.69,38.58,40.14,97417696
2023-08-09,39.9,40.67,39.8,40.21,57386328
2023-08-10,40.21,40.38,39.6,39.9,35595251
2023-08-11,39.96,40.23,39.2,39.2,33789776
2023-08-14,38.83,40.79,38.8,40.62,60278981
2023-08-15,40.61,41.1,39.98,40.5,42658221
2023-08-16,40.39,41.91,40.25,41.01,63040895
2023-08-17,40.72,40.86,40.1,40.57,39559904
2023-08-18,40.5,40.58,39.8,39.95,26186208
2023-08-21,37.96,39.33,37.1,38.8,60792050
2023-08-22,39.15,39.4,38.33,39.15,43538559
2023-08-23,39.1,39.31,38.68,38.7,25817058
2023-08-24,38.71,40.88,38.4,40.44,47773653
2023-08-25,40.26,41.33,40.16,40.72,43030579
2023-08-28,42.99,43.35,41.52,41.92,72210177
2023-08-29,41.91,42.49,41.6,42.25,37699685
2023-08-30,42.5,42.5,42,42.15,25350381
2023-08-31,42.15,42.24,41.7,41.78,25963264
2023-09-01,41.85,42.02,41.43,41.53,16531303
2023-09-04,41.93,41.97,41.1,41.2,32468808
2023-09-05,41.21,41.58,41.09,41.21,20244428
2023-09-06,41.01,41.19,40.6,40.73,21181611
2023-09-07,40.88,40.88,39.93,40.29,28664943
2023-09-08,40.25,40.61,40,40.58,17849659
2023-09-11,40.75,43.16,40.75,43,75735706
2023-09-12,42.81,43.18,42.68,42.91,26204255
2023-09-13,42.85,43.08,42.01,42.2,22314129
2023-09-14,42.33,42.79,42.05,42.59,23008852
2023-09-15,42.7,43.95,42.35,43.6,66959064
2023-09-18,43.61,44.95,43.59,44.36,47897373
2023-09-19,44.36,44.82,44.09,44.63,25726585
2023-09-20,44.5,44.6,43.88,44.35,21810368
2023-09-21,44.35,44.39,43.78,43.89,19223792
2023-09-22,43.97,44.14,43.4,44.06,28240836
2023-09-25,44.1,45.05,43.71,44.85,40740339
2023-09-26,44.8,45.08,44.15,44.7,27301792
2023-09-27,44.68,45.68,44.65,45.31,35724335
2023-09-28,45.55,45.88,44.76,44.94,25130745
2023-10-09,44.89,45.2,44.12,44.76,33142248
2023-10-10,44.92,44.99,44.28,44.37,16601862
2023-10-11,44.7,45.57,44.7,45.05,32957719
2023-10-12,45.6,45.65,44.7,44.95,24460777
2023-10-13,44.58,45.12,44.37,44.65,18751325
2023-10-16,44.82,45.12,44.1,44.23,21440014
2023-10-17,44.23,44.53,43.6,44.47,21429257
2023-10-18,44.48,44.49,43.76,43.82,15701071
2023-10-19,43.66,44.08,43.2,43.41,26274650
2023-10-20,43.12,43.5,42.55,42.72,30303433
2023-10-23,42.73,43.36,42.33,43.07,22463199
2023-10-24,43.06,43.5,42.61,43.23,26085607
2023-10-25,43.69,43.87,43.06,43.17,27514540
2023-10-26,43.89,44.85,43.45,44.45,41809167
2023-10-27,44.26,45.55,43.88,45.4,41407204
2023-10-30,45.45,47,45.2,46.58,55065386
2023-10-31,48.53,48.78,47.23,47.94,70656935
2023-11-01,47.95,48.18,47.29,47.97,33568663
2023-11-02,48.17,48.2,47.71,47.9,20514154
2023-11-03,47.8,48.1,47.4,47.51,21283811
2023-11-06,48.49,48.88,48.16,48.33,37813766
2023-11-07,48.5,48.81,48.18,48.43,26149197
2023-11-08,48.47,49.74,48.47,49.28,31846619
2023-11-09,49.14,49.37,48.27,48.38,29470018
2023-11-10,48.1,48.68,48.03,48.39,18655843
2023-11-13,48.51,48.64,47.06,47.3,33864122
2023-11-14,47.37,47.68,46.8,47.04,20678755
2023-11-15,47.68,47.98,47.16,47.33,15672204
2023-11-16,47.03,47.48,46.76,46.8,13957572
2023-11-17,46.79,47.33,46.68,47.14,21179904
2023-11-20,47.21,47.98,46.96,47.49,23108019
2023-11-21,47.6,48.08,47.31,47.58,20546593
2023-11-22,47.58,47.67,47.14,47.14,12690197
2023-11-23,47.15,47.27,46.65,47.17,12684710
2023-11-24,47.01,47.21,46.72,46.93,14647110
2023-11-27,46.92,47.1,46.42,46.8,18443196
2023-11-28,46.7,47.5,46.58,47.5,20418019
2023-11-29,47.5,47.9,47.33,47.67,17545365
2023-11-30,47.7,48.08,47.43,48.02,21598333
2023-12-01,47.95,48.13,45.83,46.58,40816647
2023-12-04,46.56,46.64,45.5,45.99,27686101
2023-12-05,45.83,46.3,45.15,45.25,26579143
2023-12-06,45.22,46.02,44.85,45.41,22028902
2023-12-07,45.48,45.75,44.73,44.78,23743794
2023-12-08,44.77,45.66,44.65,45.59,29241298
2023-12-11,45.37,46.6,45.06,46.53,26769468
2023-12-12,46.53,46.66,45.45,45.8,21297004
2023-12-13,45.54,46.09,45.52,45.62,18676447
2023-12-14,46.08,46.19,45.57,45.73,19406117
2023-12-15,45.75,45.84,44.45,44.66,25906571
2023-12-18,44.59,45.78,44.18,45.49,24478562
2023-12-19,45.41,45.44,44.21,44.78,21434676
2023-12-20,44.7,45.18,44.19,44.23,18982063
2023-12-21,44.18,44.63,44.05,44.49,18835212
2023-12-22,44.48,44.57,43.51,44.01,24235823
2023-12-25,44.01,44.55,43.9,44,13361150
2023-12-26,44,44.07,43.3,43.98,15055393
2023-12-27,43.9,44.21,43.36,44.09,21601490
2023-12-28,44.1,44.85,43.93,44.75,30763447
2023-12-29,44.88,45.4,44.65,45.23,24238046
2024-01-02,45.24,45.44,44.36,44.47,18260797
2024-01-03,44.21,44.88,44.05,44.23,14669379
2024-01-04,44.3,44.34,42.88,43.79,33904543
2024-01-05,43.31,43.5,41.28,41.95,49522687
2024-01-08,41.8,41.8,41,41.11,30009112
2024-01-09,41.15,41.56,40.88,41.2,21174933
2024-01-10,41.2,41.99,40.77,41.5,20674583
2024-01-11,41.51,41.85,41.18,41.48,18971994
2024-01-12,41.21,41.6,40.92,41.1,13270135
2024-01-15,40.7,41.9,40.68,41.51,14893496
2024-01-16,41.2,41.65,40.8,41.41,18657709
2024-01-17,41.13,41.29,40.11,40.11,24023217
2024-01-18,40,41.4,39.47,41.29,38716460
2024-01-19,41.09,41.6,40.81,41.41,31739489
2024-01-22,41.4,41.7,40.13,40.78,34937745
2024-01-23,40.68,40.92,40.23,40.3,20886214
2024-01-24,40.68,40.73,39.5,40.52,25004207
2024-01-25,40.84,41.2,40.05,41.2,27891163
2024-01-26,40.9,41.22,40.01,40.3,30279954
2024-01-29,40.25,40.55,39.03,39.25,28105100
2024-01-30,39.22,39.44,38.56,38.69,23301300
2024-01-31,38.4,38.6,37.22,37.45,38059705
2024-02-01,37.2,38.06,36.88,37.16,30023460
2024-02-02,37.22,37.67,35.51,35.95,36047509
2024-02-05,35.98,37.96,35.79,37.4,49793860
2024-02-06,37.4,41.05,37.2,41,56819466
2024-02-07,41.25,41.86,40.51,41.84,52212378
2024-02-08,41.84,42.55,41.18,41.87,37994404
2024-02-19,41.86,42.17,41.05,41.66,25380790
2024-02-20,41.73,42.23,41.51,41.86,21225500
2024-02-21,41.88,42.46,41.45,42.22,29901470
2024-02-22,42,42.54,41.96,42.43,17530089
2024-02-23,42.43,42.86,41.88,42.39,22950641
2024-02-26,42.21,42.49,41.8,42.08,18878234
2024-02-27,42.1,42.33,41.84,42.27,17616119
2024-02-28,42.47,43.59,42.23,42.23,34011785
2024-02-29,42.22,42.85,42.1,42.64,25340841
2024-03-01,42.64,42.92,42.1,42.52,21563699
2024-03-04,42.52,43.98,42.46,43.9,37656812
2024-03-05,43.9,44.7,43.62,44.56,37120036
2024-03-06,44.65,44.9,43.7,43.96,21699075
2024-03-07,43.9,43.96,41.6,41.95,45743263
2024-03-08,41.94,42.7,41.62,41.89,27741788
2024-03-11,41.9,43.7,41.68,43.6,32546746
2024-03-12,43.71,45.29,43.2,44.93,43140972
2024-03-13,45,45.03,44.16,44.68,20749481
2024-03-14,49,49.15,46.51,47.03,109924476
2024-03-15,46.98,47.95,46.5,47.13,43857939
2024-03-18,47,47.68,46.45,47.28,29791431
2024-03-19,46.91,47.33,45.9,45.97,27204791
2024-03-20,45.66,45.91,45.31,45.63,22501410
2024-03-21,45.85,46.07,45.45,45.63,18335706
2024-03-22,45.54,46,45.1,45.93,24225421
2024-03-25,45.95,46.82,45.81,46.16,23261953
2024-03-26,46.1,46.59,45.87,46.27,20006073
2024-03-27,46.2,46.35,45.7,45.91,15566813
2024-03-28,45.91,46.86,45.54,46.21,21401947
2024-03-29,46.21,46.37,45.4,45.97,18703757
2024-04-01,45.98,46.8,45.98,46.32,20222435
2024-04-02,46.2,46.69,45.06,45.46,22490309
2024-04-03,45.1,45.33,44.52,44.76,23690420
2024-04-08,44.8,45.87,44.8,45.4,23626791
2024-04-09,45.4,45.63,44.28,45.54,21527235
2024-04-10,45.54,45.98,44.9,45.45,16353062
2024-04-11,45.05,45.49,44.63,44.94,18609152
2024-04-12,44.8,45.35,43.95,44.09,22211902
2024-04-15,44.14,45.15,44.09,44.56,22027768
2024-04-16,44.33,44.65,43.79,44.26,23385721
2024-04-17,44.35,44.78,43.84,44.39,23275600
2024-04-18,45.2,45.5,42.2,42.35,59016774
2024-04-19,42,42.34,41.22,41.68,38425460
2024-04-22,41.99,42.17,41.46,41.86,27806445
2024-04-23,41.86,44.27,41.8,44.07,49366110
2024-04-24,43.96,44.2,43.4,43.7,21625198
2024-04-25,43.7,44.97,43.5,44.3,24469103
2024-04-26,44.2,45.79,44.17,45.61,34278262
2024-04-29,45.6,46.86,45.53,46.18,34279567
2024-04-30,46.39,46.85,45.85,46.16,19250243
2024-05-06,46.93,47.87,46.42,47.16,32582423
2024-05-07,47.16,47.5,47.02,47.23,20377965
2024-05-08,47.26,47.37,46.25,46.42,26129151
2024-05-09,46.51,47.23,46.31,46.9,17514723
2024-05-10,46.79,47.05,46.19,46.48,15577277
2024-05-13,46.48,46.78,45.37,45.53,29175692
2024-05-14,45.53,45.78,45.22,45.33,19723737
2024-05-15,45.34,45.42,44.53,44.67,15942898
2024-05-16,45,45.11,44.4,44.69,23437708
2024-05-17,45.5,46.23,44.07,44.75,37685549
2024-05-20,44.28,44.79,43.48,43.81,39702265
2024-05-21,43.72,44.16,43.42,43.8,24438325
2024-05-22,43.9,43.96,43.4,43.54,25238847
2024-05-23,43.54,43.59,42.9,43.05,19702407
2024-05-24,43.05,43.18,42.38,42.44,22038350
2024-05-27,42.33,42.9,41.82,42.7,30678196
2024-05-28,42.7,43.59,42.36,43.27,37427881
2024-05-29,43.25,43.48,42.95,43.02,16676675
2024-05-30,43.05,43.24,42.54,42.88,13247711
2024-05-31,43.4,43.59,42.36,42.36,22865066
2024-06-03,42.22,42.69,42.07,42.5,18780093
2024-06-04,42.45,44,42.36,43.83,35813890
2024-06-05,43.83,44.3,43.69,43.92,18067577
2024-06-06,43.65,44.1,42.8,42.91,22586853
2024-06-07,42.99,43.26,42.15,42.15,23854735
2024-06-11,42,42.81,41.7,42.72,25112141
2024-06-12,42.73,42.73,41.91,42.1,21850545
2024-06-13,42.1,42.43,41.53,42.06,20729821
2024-06-14,41.9,42.1,41.08,41.9,41537240
2024-06-17,41.6,42.7,41.59,42.53,24198112
2024-06-18,42.5,42.71,41.81,41.97,20392334
2024-06-19,42,42.26,41.21,41.36,20101128
2024-06-20,41.34,41.77,40.58,40.6,24782740
2024-06-21,40.7,40.8,39.77,40.04,36455301
2024-06-24,40,40.64,39.54,40.29,27893044
2024-06-25,40.51,40.58,39.45,39.7,22458955
2024-06-26,39.69,40.04,39.43,39.9,22323523
2024-06-27,39.85,39.85,39,39.24,27183773
2024-06-28,39.2,39.44,38.33,38.46,30925798
2024-07-01,38.45,38.47,37.8,38.27,23890913
2024-07-02,38.23,38.25,37.24,37.47,31084695
2024-07-03,37.6,39.6,37.33,38.67,55275948
2024-07-04,38.67,39.45,38.33,38.45,28925733
2024-07-05,38.46,40.3,38.1,40.03,49365271
2024-07-08,39.2,40.1,38.44,39.21,49986820
2024-07-09,39.12,39.48,38.01,38.99,40106262
2024-07-10,39,39.79,38.88,39.41,20232304
2024-07-11,39.79,41.14,39.3,40.6,37980200
2024-07-12,40.84,41.5,40.48,41.27,31501013
2024-07-15,41,41.29,40.46,40.78,20710958
2024-07-16,40.65,41.06,40.42,40.95,22626802
2024-07-17,40.58,42.15,40.5,41.74,35683208
2024-07-18,41.8,42.42,41.7,42.15,30712230
2024-07-19,42.08,42.48,41.93,42.23,27751083
2024-07-22,42.22,43.1,41.85,42.77,32570326
2024-07-23,42.73,42.82,41.35,41.41,36689667
2024-07-24,41.29,42.06,41.2,41.4,20035166
2024-07-25,41.22,41.88,40.7,41.46,21908030
2024-07-26,41.46,41.58,40.59,41.07,22115817
2024-07-29,41.02,41.36,40.39,40.49,23478909
2024-07-30,40.5,40.66,39.62,40,24261502
2024-07-31,39.99,42.36,39.7,42.21,39572420
2024-08-01,42.19,42.5,41.75,41.95,17431319
2024-08-02,41.89,42.98,41.8,42.17,25582033
2024-08-05,42.17,43.58,42.11,42.65,32358803
2024-08-06,42.63,43.18,42.48,42.91,21771513
2024-08-07,42.88,42.89,42.11,42.15,17729345
2024-08-08,42.11,42.89,42.11,42.58,16488658
2024-08-09,42.7,43.3,42.41,42.42,15598427
2024-08-12,42.22,43.96,42.21,43.63,33283489
2024-08-13,43.6,43.6,42.4,42.67,22723619
2024-08-14,42.95,42.98,42.09,42.5,14184673
2024-08-15,42.38,43.65,42.32,42.92,21424655
2024-08-16,42.6,43.21,42.3,43.12,15694280
2024-08-19,43.21,43.6,41.77,42.11,23967290
2024-08-20,42.1,42.38,41.8,42.25,15398722
2024-08-21,42.19,42.8,42.04,42.31,16231298
2024-08-22,43.21,44.27,42.63,43.93,53734750
2024-08-23,43.68,43.95,43.08,43.62,27750880
2024-08-26,43.61,43.8,42.8,43.32,24522498
2024-08-27,43.27,43.98,43.11,43.6,22626754
2024-08-28,43.6,44.08,43.15,43.5,20622688
2024-08-29,43.48,44.55,43.3,44.32,30523004
2024-08-30,44.44,44.5,43.93,44.13,31328037
2024-09-02,44.01,44.37,43.02,43.9,25800846
2024-09-03,43.88,45.2,43.72,44.58,31647968
2024-09-04,44.38,45.15,44.17,44.51,21257720
2024-09-05,44.66,45.18,44.42,45,19863861
2024-09-06,45.15,45.15,44.4,44.4,14147570
2024-09-09,44.4,45.42,44.3,44.55,25601684
2024-09-10,44.4,44.7,43.71,44.48,19918291
2024-09-11,44.3,45.55,44.11,45.43,29157838
2024-09-12,45.23,45.78,44.75,44.97,18657815
2024-09-13,44.95,45.3,44.4,44.77,19509734
2024-09-18,44.89,45.59,44.78,45.12,17507905
2024-09-19,45.13,45.33,44.4,45,22401152
2024-09-20,44.9,44.9,42.32,42.71,66915599
2024-09-23,42.88,43.48,42.52,42.71,28475378
2024-09-24,43.38,43.72,42.24,43.66,43328054
2024-09-25,44.01,44.65,43.69,43.84,43382501
2024-09-26,44.14,46.5,43.71,46.46,47693338
2024-09-27,47.38,48.9,46.95,48.68,38062085
2024-09-30,50.2,52.74,50,52.3,101848211
2024-10-08,57.53,57.53,53.4,56.01,119259493
2024-10-09,55,55,51.56,51.68,90059068
2024-10-10,51.68,53.82,51.68,52.57,58528066
2024-10-11,52.13,52.57,49.68,50.2,49542203
2024-10-14,50.5,51.67,50.06,51.39,39584123
2024-10-15,51.39,52.62,50.55,50.6,36326359
2024-10-16,49.89,50.68,49.01,49.18,39738816
2024-10-17,49.3,50.53,49.22,49.22,34296311
2024-10-18,49,51.51,48.76,50.48,53672595
