Date,Open,High,Low,Close,Volume
2022-08-17,39.8,40.26,38.86,40.26,16875772
2022-08-18,40.01,40.06,39.31,39.44,13403198
2022-08-19,39.6,39.73,38.83,38.94,13385966
2022-08-22,38.93,39.35,38.53,39.1,8804687
2022-08-23,38.9,39.8,38.7,39.46,15163942
2022-08-24,39.34,39.4,37.35,37.7,24632038
2022-08-25,37.7,38.05,37,37.43,13724810
2022-08-26,37.52,37.91,37.09,37.21,10032627
2022-08-29,36.66,37.05,36.35,36.91,10953488
2022-08-30,36.89,37.68,36.88,37.42,8715744
2022-08-31,37.22,37.79,37.02,37.49,9403093
2022-09-01,37.35,37.94,37.14,37.17,8213732
2022-09-02,37.17,37.58,37.17,37.39,5856162
2022-09-05,37.17,37.27,36.06,36.51,12036016
2022-09-06,36.51,36.96,36.41,36.85,7622799
2022-09-07,36.73,37.07,36.46,36.95,8793853
2022-09-08,37,37.14,36.57,36.6,6918137
2022-09-09,36.8,37.36,36.55,37.15,8423005
2022-09-13,37.23,37.58,36.99,37.07,8968837
2022-09-14,36.65,36.85,36.2,36.58,9263823
2022-09-15,36.86,37.13,35.49,35.86,11697376
2022-09-16,35.85,36.46,35.45,35.45,10738109
2022-09-19,35.46,35.75,34.62,34.8,9201696
2022-09-20,34.9,35.2,34.83,34.98,5950857
2022-09-21,34.89,35.31,34.12,35.09,8679594
2022-09-22,34.8,35.24,34.38,34.39,8631051
2022-09-23,34.7,34.88,33.28,33.73,12906100
2022-09-26,33.61,33.98,33.3,33.4,8768894
2022-09-27,33.4,34.2,33.4,34.16,8776879
2022-09-28,34.06,34.45,33.72,33.74,6821833
2022-09-29,34.01,34.33,32.99,33.13,11740628
2022-09-30,33.11,33.4,32.78,32.82,8592613
2022-10-10,32.78,32.8,31.46,31.58,13319264
2022-10-11,31.7,31.84,30.9,31.1,12706562
2022-10-12,31.09,31.49,29.74,31.44,24193376
2022-10-13,31.22,32.12,31.16,31.71,18615626
2022-10-14,31.99,33.25,31.76,33,20932623
2022-10-17,33.06,35.3,33.06,33.97,34441297
2022-10-18,34,34,33.13,33.2,18200626
2022-10-19,33.33,33.44,32.61,32.7,11744597
2022-10-20,32.58,33.4,32.21,32.95,17305450
2022-10-21,33.02,34.5,32.42,33.8,24040493
2022-10-24,33.81,36.1,33.8,34.39,43800626
2022-10-25,34.1,34.33,32.5,33.86,23682595
2022-10-26,33.77,35.25,33.61,35.04,26891234
2022-10-27,34.99,36.25,34.61,35.19,29342168
2022-10-28,34.81,35.19,33.66,33.95,22854793
2022-10-31,32.55,35.5,32.36,35.03,30076777
2022-11-01,35.06,35.86,34.7,35.45,23374059
2022-11-02,35.96,36.2,35.53,35.78,23884906
2022-11-03,35.29,35.97,34.89,35.42,15997165
2022-11-04,35.42,35.85,34.9,35.7,24978268
2022-11-07,35.3,35.84,34.84,34.99,22376166
2022-11-08,35.09,35.35,34.37,35.3,24464739
2022-11-09,35.24,35.26,34.51,34.53,20968515
2022-11-10,34.33,34.77,33.58,33.89,17115916
2022-11-11,34.9,35.19,34.15,34.46,21669774
2022-11-14,34.53,35.04,33.95,34.23,18308720
2022-11-15,34.1,35.25,33.98,35.05,25458086
2022-11-16,35.32,35.62,34.8,34.87,24637273
2022-11-17,35.08,35.75,34.29,35.75,29312436
2022-11-18,35.75,36.08,34.79,34.85,30456468
2022-11-21,34.6,34.75,33.68,34.07,22644530
2022-11-22,33.76,34.28,33.12,33.33,18405869
2022-11-23,33.13,33.51,32.7,33.18,14535683
2022-11-24,33.32,33.46,32.5,32.56,16275231
2022-11-25,32.45,32.71,32.12,32.27,10974181
2022-11-28,31.9,31.9,31.09,31.41,18589893
2022-11-29,31.72,32.39,31.48,32.39,18607169
2022-11-30,32.39,32.54,32.06,32.25,12196980
2022-12-01,32.66,33.28,32.66,32.97,19060916
2022-12-02,32.84,33.36,32.72,32.97,12642468
2022-12-05,33.3,33.58,33.05,33.43,15596034
2022-12-06,33.33,33.65,33.15,33.43,15578107
2022-12-07,33.5,34.31,33.31,33.9,22046603
2022-12-08,33.85,34.09,33.43,33.72,15102012
2022-12-09,33.83,34.19,33.58,34,16600121
2022-12-12,33.9,34.76,33.76,34.4,17347501
2022-12-13,34.18,34.3,33.13,33.16,16765151
2022-12-14,33.2,34.29,33.18,33.83,14589371
2022-12-15,33.83,34.34,33.61,34.04,12070619
2022-12-16,33.9,33.96,33.49,33.9,9075113
2022-12-19,33.85,34.05,33.08,33.28,9263301
2022-12-20,33.27,33.53,32.03,32.13,13948295
2022-12-21,32.2,32.41,31.8,31.88,7801749
2022-12-22,32.19,33.79,31.9,32.96,23279076
2022-12-23,32.75,34.27,32.67,33.36,18539040
2022-12-26,33.43,33.58,32.66,32.8,14498531
2022-12-27,33,33.22,32.7,33.13,9110778
2022-12-28,32.92,33.11,32.41,32.63,9552592
2022-12-29,32.54,33.59,32.52,33.1,12469752
2022-12-30,33.11,33.33,32.71,32.83,8297414
2023-01-03,32.9,34.49,32.83,34.37,28497037
2023-01-04,34.37,34.51,33.84,34.15,14674518
2023-01-05,34.25,34.49,34.08,34.42,15761058
2023-01-06,34.37,34.37,33.81,33.94,15573820
2023-01-09,34.04,34.38,33.9,34.04,12257110
2023-01-10,34.2,34.28,33.7,34.12,12914633
2023-01-11,34.12,34.25,33,33.2,21416880
2023-01-12,33.15,33.54,32.9,33.31,11880451
2023-01-13,33.31,33.35,33.06,33.26,9008049
2023-01-16,33.2,35.66,33.2,35.18,47983122
2023-01-17,35.33,35.75,35.01,35.5,22230379
2023-01-18,35.47,35.7,35.09,35.38,15145596
2023-01-19,35.63,38.79,35.63,38.61,64635610
2023-01-20,38.61,38.73,37.66,37.88,31280192
2023-01-30,41,41.67,40.53,41.67,93129613
2023-01-31,41.67,41.67,39.69,40.58,86388184
2023-02-01,40.95,43.5,40.88,42.99,90678863
2023-02-02,43.01,45.69,42.86,42.88,126610298
2023-02-03,43.27,44.25,42.85,43.86,76987271
2023-02-06,44.76,47.9,44.1,47.9,119846802
2023-02-07,46.1,49.05,45.53,46.69,103244971
2023-02-08,46.67,48.56,45.81,46.33,87365118
2023-02-09,45.38,46.4,44.83,46.4,88243847
2023-02-10,46.58,50.07,46.2,47.91,134487140
2023-02-13,47.5,48.85,46.97,48.5,95145803
2023-02-14,47.93,47.93,46.48,47.38,72839421
2023-02-15,47.77,51.88,47.07,50.79,136955043
2023-02-16,49.99,50.45,48,48.5,102977473
2023-02-17,48.02,48.29,46.35,46.7,81114078
2023-02-20,47.39,51,47.11,50.94,129909230
2023-02-21,50.94,51.95,49.93,50.66,78412974
2023-02-22,50.05,51.18,48.82,50.38,66747545
2023-02-23,50.2,50.24,47.95,48.45,70649643
2023-02-24,48.88,49.9,48.09,49.15,65586925
2023-02-27,48.4,49.1,47.55,47.79,46721402
2023-02-28,48.47,48.57,47.17,48.34,54637905
2023-03-01,48.15,50.73,48.01,49.88,81624466
2023-03-02,49.55,52.52,49.38,50.9,84403275
2023-03-03,50.3,52.2,49.61,50.71,74281859
2023-03-06,50.56,51.18,49.58,50.32,45626069
2023-03-07,50.29,50.58,48.3,48.83,45253189
2023-03-08,48.73,48.88,47.56,48.62,47586709
2023-03-09,48.71,49.16,47.72,48.28,36465197
2023-03-10,47.6,48.87,47,47.63,49293288
2023-03-13,47.5,49.35,47.1,49.2,61095573
2023-03-14,48.8,49.15,47.39,48.15,45798050
2023-03-15,49.2,50.38,47.95,48.18,58476089
2023-03-16,47.4,50.08,47.11,48.87,70633747
2023-03-17,49.98,53.59,49.94,52.28,116750069
2023-03-20,52.5,53.29,50.95,51.08,75932252
2023-03-21,51.1,51.86,49.8,50.82,55768980
2023-03-22,50,51.55,49.58,51.55,68251222
2023-03-23,52,56.71,51.42,56.71,150676565
2023-03-24,57,60.83,56.5,60.02,141482403
2023-03-27,59.19,62.05,58.5,60.46,123458207
2023-03-28,59.21,60.35,57.93,58.24,80781508
2023-03-29,57.78,60.8,56.78,59.25,103826791
2023-03-30,59,60.19,57.45,58.77,64475592
2023-03-31,58.68,64.16,57.49,63.68,110212999
2023-04-03,66,69.4,65.34,69.3,136890488
2023-04-04,68.55,70.1,64.43,65.9,120214252
2023-04-06,64.17,65.71,63.2,63.98,84770745
2023-04-07,64.79,66.63,63.1,65.5,69224030
2023-04-10,64.65,64.78,58.95,58.95,111235028
2023-04-11,59,61.53,58.58,59.85,89788309
2023-04-12,59.5,62.2,59.2,61.74,78409211
2023-04-13,60.87,61.18,58.91,59.09,72101394
2023-04-14,59.3,60.4,57.3,59.18,68678167
2023-04-17,58.97,59.13,57.2,58.23,58440874
2023-04-18,58.6,60.73,57.56,59.76,70458994
2023-04-19,59.14,60.78,58.12,58.51,78471479
2023-04-20,58.25,64.2,57.86,63.95,124156828
2023-04-21,65,66.9,57.85,58.04,159104626
2023-04-24,58.3,61,58.03,58.76,95428351
2023-04-25,58.6,62.26,58.58,61.17,105868955
2023-04-26,62,62.6,55.98,56.98,116552398
2023-04-27,55.95,57.8,54.25,55.36,87424565
2023-04-28,55.36,60.9,55,60.6,106469723
2023-05-04,60.48,61.59,57.58,59.99,83036940
2023-05-05,59.25,61.6,57.3,58.05,76213234
2023-05-08,60.46,63.86,59.3,63.86,138917910
2023-05-09,65.3,66.77,62.94,64.28,138239787
2023-05-10,64.41,66.86,62.79,65.45,108835436
2023-05-11,65.5,66.6,60.03,62.27,108976870
2023-05-12,62.25,65.1,61.61,63.24,82836266
2023-05-15,64.5,64.9,61.21,63.9,75605752
2023-05-16,63.1,63.5,58.9,59.12,97069542
2023-05-17,59.08,59.6,57.02,58.33,72586782
2023-05-18,58.53,62.24,57.65,61.19,85217974
2023-05-19,60.82,61.8,59.63,59.92,48427466
2023-05-22,60.03,60.46,58,58.86,45089016
2023-05-23,58.83,60.17,57.48,59.09,45097559
2023-05-24,59.08,59.56,53.5,56.57,110471930
2023-05-25,55.7,56.65,54.4,55.61,73903411
2023-05-26,55.72,57.06,54.68,56.63,56309256
2023-05-29,57.3,57.9,55.1,55.84,51735864
2023-05-30,56.03,60.58,55.78,60.2,102338959
2023-05-31,59.89,60.44,59.1,59.75,59836743
2023-06-01,60.6,65.73,60.19,65.73,98116916
2023-06-02,66.38,67.28,65.58,66.8,111859053
2023-06-05,66.1,67.16,65.16,66.88,78270205
2023-06-06,66.59,66.8,63,63.6,92039370
2023-06-07,64.87,65.95,64.4,64.94,72581349
2023-06-08,64.02,64.61,62.66,64.21,54491541
2023-06-09,64.33,67.08,63,66.35,116603388
2023-06-12,67.7,70.1,66.49,68.5,132580811
2023-06-13,67.23,75.3,67.02,74.85,158395779
2023-06-14,74,75.36,73.84,75.13,103276083
2023-06-15,75.28,75.67,71.9,72.88,91856347
2023-06-16,73,75.4,72.42,74.31,86905768
2023-06-19,73,76.92,72.45,75.6,96899286
2023-06-20,75,82,74.5,80.8,129543203
2023-06-21,79.99,81.77,77.59,77.6,94836955
2023-06-26,76.25,78.35,71.91,72.48,103786644
2023-06-27,73.26,73.73,70.33,72.43,64798096
2023-06-28,71.79,71.88,67.4,69.35,96275179
2023-06-29,70.17,70.37,67.18,69.05,77321695
2023-06-30,68.01,69.03,66.15,67.96,86205102
2023-07-03,68.2,68.55,63.48,66.08,101401382
2023-07-04,66.08,67.58,64.95,66.54,66066133
2023-07-05,65.97,66.61,64.55,64.68,56394287
2023-07-06,64.6,69.09,64.6,67.14,103623800
2023-07-07,67.19,69.99,64.11,68.61,108818735
2023-07-10,67.71,67.9,65.66,65.89,73591689
2023-07-11,65.9,69.69,65.89,69.17,98933568
2023-07-12,68.19,69.8,67.66,68.15,81473991
2023-07-13,68.35,69.48,64.88,68.34,112755052
2023-07-14,69,72.17,68.9,70.19,100301627
2023-07-17,69.05,72,68.78,70,53602046
2023-07-18,70.1,70.7,67.1,67.13,61372310
2023-07-19,69.36,70.5,67.45,67.76,55907146
2023-07-20,68.05,68.3,63.98,64.05,78239167
2023-07-21,63.77,65.68,63.4,64.58,43948807
2023-07-24,64,65.74,62.66,63.41,58154345
2023-07-25,64.45,65.2,63.06,64.31,52614422
2023-07-26,64,64.2,62.13,62.72,51964464
2023-07-27,62.7,63.49,62.1,62.35,31157662
2023-07-28,62.1,63.3,61.66,62.43,35964028
2023-07-31,62.43,63.68,61.45,62.88,45398937
2023-08-01,61.1,61.76,58.8,60.85,90880195
2023-08-02,60.85,62.8,60.7,61.82,42086647
2023-08-03,61.09,62.97,60.98,62.14,28042385
2023-08-04,62.28,63.8,61.84,63.32,44850669
2023-08-07,64,65,63.47,63.8,47069928
2023-08-08,63.8,64.67,63.46,63.57,26139375
2023-08-09,63.37,64.96,62.8,63.95,45192764
2023-08-10,63.28,63.85,62.5,63.19,33418948
2023-08-11,63.5,64.27,61.96,62,27685192
2023-08-14,61.21,64.03,61.01,63.98,50839390
2023-08-15,63.76,64.95,62.6,64,60984828
2023-08-16,63.16,63.7,57.6,58.48,103299701
2023-08-17,57.58,59.22,56.74,58.83,59279472
2023-08-18,58.6,59.17,56.32,56.68,49643571
2023-08-21,56.1,57.46,55.7,55.9,40838466
2023-08-22,56.5,57.5,55.55,57.3,46675663
2023-08-23,56.8,56.89,54.05,54.17,55490575
2023-08-24,54.8,54.89,53.19,53.3,50330654
2023-08-25,52.56,53.1,50.97,51.37,57300376
2023-08-28,55,55,50.48,51.32,77320461
2023-08-29,50.37,53.08,50.12,52.06,78408203
2023-08-30,52.44,55.65,52.21,55.46,102938652
2023-08-31,54.85,55.55,53.6,54.83,56866739
2023-09-01,54.62,55.17,53.57,54.37,34777022
2023-09-04,54.66,54.66,52.97,53.25,60345991
2023-09-05,53.74,54.37,52.16,52.36,57518006
2023-09-06,52.1,52.1,51,51.8,39974564
2023-09-07,52,52.08,50.68,50.71,31142810
2023-09-08,50.6,50.98,49.41,49.47,41859637
2023-09-11,49.9,52.5,49,51,81687348
2023-09-12,50.51,51.54,50.27,50.81,36622583
2023-09-13,50.6,50.6,48.8,49.31,43999150
2023-09-14,49.31,49.82,48.9,49.08,26878501
2023-09-15,49.2,49.42,47.9,48.02,37303819
2023-09-18,48,49.6,47.7,48.38,42558755
2023-09-19,48.3,48.35,46.34,46.75,63934350
2023-09-20,47.03,47.43,46.47,46.5,29697671
2023-09-21,46.24,47.5,46.14,46.6,38526764
2023-09-22,46.6,49.89,46.36,49.45,91560770
2023-09-25,49.64,50.1,48.61,48.89,51391650
2023-09-26,49.01,51.98,49.01,51.1,77984044
2023-09-27,50.6,51.4,50.47,50.93,40268449
2023-09-28,51.24,51.75,50.47,50.66,37953458
2023-10-09,50.77,51.68,50.36,51.23,41886071
2023-10-10,51.27,53.78,50.59,51.65,72447373
2023-10-11,51.4,56.82,51.32,55.48,145206930
2023-10-12,54.98,55.25,53.14,54.28,85419334
2023-10-13,53.86,54.79,52.85,53.34,53346573
2023-10-16,53.3,54.16,52.33,53,48800657
2023-10-17,53.26,53.48,51.91,52.38,40349347
2023-10-18,52.89,54.33,51,53.47,69596054
2023-10-19,53.47,55.69,53.16,53.8,71628614
2023-10-20,52.3,53.06,50.6,51.08,75318552
2023-10-23,51.51,52.55,49.68,51.87,53006319
2023-10-24,52.1,52.67,46.68,46.7,120911075
2023-10-25,46.73,49.71,46.73,47.65,95142207
2023-10-26,47.64,47.64,44.87,45.72,91375884
2023-10-27,45.32,46.08,44.67,45.56,59931166
2023-10-30,45.1,46.09,44.74,45.66,54560262
2023-10-31,45.7,46.3,44.5,45.56,59396277
2023-11-01,45.45,46.15,44.92,44.96,43086467
2023-11-02,45.1,45.44,44.09,44.39,39184179
2023-11-03,44.8,46.33,44.48,46.05,68563119
2023-11-06,46.41,47.89,45.92,47.44,65640417
2023-11-07,47.21,48.45,47.05,48.11,65720457
2023-11-08,48.38,48.99,47.8,48.6,58233777
2023-11-09,49,49.56,47.98,48.51,44975724
2023-11-10,48.08,48.27,47.27,47.4,36663288
2023-11-13,48.35,50.77,47.82,49.64,82261899
2023-11-14,49.96,50.35,49.01,49.91,50944338
2023-11-15,50.92,51.86,50.1,50.4,59030600
2023-11-16,49.97,50.3,49.23,49.26,36481102
2023-11-17,49,49.76,48.66,49.2,33544720
2023-11-20,49.17,50.19,48.81,49.67,41871439
2023-11-21,49.69,50.05,48.72,48.99,34089919
2023-11-22,48.67,48.9,47.8,47.8,30504504
2023-11-23,48.35,48.5,46.81,47.89,28782945
2023-11-24,48.37,48.47,45.88,46.38,45558883
2023-11-27,45.76,46.27,45.5,45.71,29506216
2023-11-28,45.69,45.81,45.15,45.68,23444841
2023-11-29,45.65,45.77,44.9,45.06,25762725
2023-11-30,44.88,45.18,44.34,44.75,25623859
2023-12-01,44.73,47.77,44.45,47.18,66237484
2023-12-04,47.17,48.06,46.72,47.27,44598034
2023-12-05,46.83,47.07,45.41,45.45,35072820
2023-12-06,45.4,45.92,44.91,45.38,28617688
2023-12-07,45.38,47.99,45.2,47.08,63987676
2023-12-08,47.3,49.46,46.85,48.45,77279041
2023-12-11,47.98,49.95,47.64,49.66,63977516
2023-12-12,49.4,50,49,49.49,43416030
2023-12-13,49.5,50.12,48.88,48.9,42982871
2023-12-14,49.22,50.11,48.87,48.9,40717470
2023-12-15,49.18,49.38,47.84,48.34,33042865
2023-12-18,48,48.45,47.17,47.33,29964423
2023-12-19,47.26,48.68,46.89,48.18,31209342
2023-12-20,48.14,48.25,46.3,46.33,32969330
2023-12-21,45.99,47.66,45.99,47.13,29692678
2023-12-22,46.94,47.25,45.67,45.96,32162154
2023-12-25,46.11,47.6,45.88,46.64,27824108
2023-12-26,46.43,46.48,44.81,45.17,30506154
2023-12-27,45.21,45.38,44.73,45.05,25863618
2023-12-28,45.01,46.3,44.27,46.05,40894581
2023-12-29,46.05,46.66,45.91,46.38,33360328
2024-01-02,46.35,46.43,45.06,45.1,30823658
2024-01-03,45,45.05,42.67,43.28,57593644
2024-01-04,43,43.1,41.54,41.7,47430077
2024-01-05,41.87,41.91,40.65,40.94,36701974
2024-01-08,40.82,40.98,39.96,40.01,30740082
2024-01-09,40.01,40.5,39.7,40.16,30064101
2024-01-10,40,40.3,38.78,39.4,34512052
2024-01-11,39.4,41.08,39.4,40.82,43825597
2024-01-12,40.6,40.85,40.1,40.19,24980138
2024-01-15,40,40.8,39.65,39.88,26771173
2024-01-16,39.8,39.95,39.13,39.95,30257794
2024-01-17,40.13,40.19,39.18,39.18,25250180
2024-01-18,38.88,40.06,38.48,40.02,43138183
2024-01-19,39.86,40.18,39.2,39.35,26035163
2024-01-22,39.9,39.99,37.89,38.28,37725775
2024-01-23,38.1,42.11,37.87,42.11,105142255
2024-01-24,41.73,42.46,40.87,42.4,78055437
2024-01-25,41.97,42.9,41.34,42.6,67127371
2024-01-26,42.19,42.72,41.79,41.84,45240547
2024-01-29,41.83,42.08,40.4,40.41,44320020
2024-01-30,41.29,43.2,40.91,41.14,74398815
2024-01-31,41.87,42,38.3,38.4,70080427
2024-02-01,37.91,42.24,37.4,40.99,97407555
2024-02-02,40.88,41.45,38.73,39.9,71250422
2024-02-05,39.6,41.38,38.29,39.49,75735070
2024-02-06,38.05,41.67,38.01,41.2,76951141
2024-02-07,41.5,42.58,40.6,42,70814124
2024-02-08,42.52,43.88,42.2,43.55,69832843
2024-02-19,45.9,46.95,44.7,46.54,103055020
2024-02-20,45.96,46.1,45.2,45.46,61915475
2024-02-21,44.66,45.95,44.42,45.02,56554637
2024-02-22,45.89,47.59,45.89,46.35,84005364
2024-02-23,46.7,46.78,45.7,46.33,53454014
2024-02-26,46.98,47.87,46.21,46.99,75091250
2024-02-27,46.69,50,46.2,49.82,107787128
2024-02-28,49.85,50.44,47.56,47.6,97744520
2024-02-29,47.45,49.56,47.3,49.39,76707104
2024-03-01,49.87,53.49,49.8,52.57,125775034
2024-03-04,52.57,53.22,51.51,52.33,83211122
2024-03-05,52,54.34,51.58,52.51,108417973
2024-03-06,52.08,52.8,51.28,52.06,68547583
2024-03-07,52.28,52.66,50,50.27,71449754
2024-03-08,50.33,51.2,49.82,50.81,54417611
2024-03-11,50.01,51.69,49.6,51.49,55015958
2024-03-12,51.8,51.93,50.48,50.79,50519038
2024-03-13,51.2,51.51,50.6,50.84,49004331
2024-03-14,50.44,50.95,49.51,50.16,44851700
2024-03-15,50,50.78,49.32,50.68,46488105
2024-03-18,50.88,51.6,50.37,51.4,54437525
2024-03-19,51.2,51.22,50.5,50.5,37540191
2024-03-20,50.41,52.76,50.4,51.93,83376829
2024-03-21,52,54.15,51.69,52.23,85275698
2024-03-22,51.8,52.1,50.69,51.08,53521259
2024-03-25,51.07,51.51,49,49.11,61296449
2024-03-26,49,49.47,47.6,48.02,53876297
2024-03-27,48.19,48.23,45.82,45.85,50491238
2024-03-28,45.9,50.38,45.89,49.62,92872321
2024-03-29,49.46,49.46,47.9,48.72,44348424
2024-04-01,49,49.88,48.61,49.53,38689591
2024-04-02,49.33,49.4,48.35,48.8,29574103
2024-04-03,48.55,48.6,47.19,47.66,27837800
2024-04-08,47.67,47.77,46.75,47,23513807
2024-04-09,47,47.24,46.21,47.16,24405513
2024-04-10,47.16,47.16,45.53,45.9,30467164
2024-04-11,45.9,47.37,45.9,46.41,34301815
2024-04-12,46.55,47.25,45.98,46,26251238
2024-04-15,46,46.53,45.25,45.78,30959065
2024-04-16,45.55,47.15,45.38,45.58,37823180
2024-04-17,45.88,47.14,45.57,47.08,42750619
2024-04-18,46.7,47.04,46.01,46.46,31903146
2024-04-19,45.98,46.19,44.01,44.6,50169258
2024-04-22,43.8,44.49,42.37,44.28,31833980
2024-04-23,43.16,43.24,40.74,41.97,74606104
2024-04-24,42,43.55,41.52,43.42,50424409
2024-04-25,42.78,43.28,42.53,42.98,27843650
2024-04-26,43,44.66,43,44.35,43462840
2024-04-29,44.86,46.34,44.83,45.51,49137691
2024-04-30,45.4,45.96,44.8,45.11,30700043
2024-05-06,46.2,46.38,45.28,45.53,32970816
2024-05-07,45.53,46.5,45.19,45.6,34960605
2024-05-08,45.13,45.15,44.24,44.34,25141851
2024-05-09,44.36,44.94,44.21,44.67,21163868
2024-05-10,44.45,44.74,43.66,43.75,27793201
2024-05-13,44,44.78,43.41,44.1,26623881
2024-05-14,44.74,44.85,43.37,43.53,32065815
2024-05-15,43.27,43.5,42.87,43,17729395
2024-05-16,43.22,43.46,42.68,42.84,27344660
2024-05-17,42.7,43.2,42.4,43.19,20756576
2024-05-20,43.2,43.99,43,43.6,26934161
2024-05-21,43.6,43.74,43.3,43.39,16676341
2024-05-22,43.59,44.19,43.08,43.87,26678827
2024-05-23,43.88,44.1,42.55,42.65,31315212
2024-05-24,42.41,42.79,41.8,41.8,23740396
2024-05-27,41.81,42.21,41.28,42.16,19087793
2024-05-28,42.11,42.11,41.07,41.14,21409973
2024-05-29,41.5,42.2,41.08,41.19,19449755
2024-05-30,41.18,42.3,40.7,41.98,28263842
2024-05-31,41.98,42.7,41.83,42.2,21900501
2024-06-03,42.21,42.5,41.9,42.24,16768471
2024-06-04,42.25,42.44,41.58,42.16,17303100
2024-06-05,42.19,42.87,42.05,42.35,21796672
2024-06-06,42.43,43.15,41.9,41.98,27641436
2024-06-07,42.08,42.33,41,41.51,22503319
2024-06-11,41.52,41.99,40.9,41.81,19941526
2024-06-12,42,43.3,41.91,42.93,34307761
2024-06-13,42.9,43.25,42.55,43.08,27127691
2024-06-14,43.08,43.5,42.55,43.4,31506275
2024-06-17,43.31,43.48,42.6,42.9,27680057
2024-06-18,42.92,44.21,42.85,43.6,36472607
2024-06-19,43.52,43.64,43,43.04,20179348
2024-06-20,42.8,42.94,42.09,42.1,23038986
2024-06-21,41.94,42.84,41.61,42.73,19685199
2024-06-24,42.48,42.65,41.43,41.48,22663753
2024-06-25,42,42.57,41.05,41.51,21913579
2024-06-26,42.2,45.42,41.82,44.76,86661284
2024-06-27,44.39,44.67,43.04,43.14,54612205
2024-06-28,43.2,43.46,42.68,42.95,48399169
2024-07-01,42.84,43.74,42.4,43.49,38552865
2024-07-02,43.24,43.88,42.67,42.83,32052764
2024-07-03,42.8,42.83,41.41,42.06,27726057
2024-07-04,42.17,42.32,41.11,41.11,26895350
2024-07-05,41.1,41.37,40.2,41.2,23252223
2024-07-08,40.41,40.41,38.38,38.7,48149503
2024-07-09,38.69,39.1,37.9,39,39902345
2024-07-10,38.94,39.63,38.63,38.86,25694268
2024-07-11,39.5,39.62,39.08,39.25,26667686
2024-07-12,39.07,39.23,38.62,38.66,24251904
2024-07-15,38.62,38.62,37.9,38.13,21018422
2024-07-16,38.13,39.2,37.9,39.01,29607370
2024-07-17,39.02,39.6,38.86,38.92,23174706
2024-07-18,38.49,38.7,37.7,38.69,29012681
2024-07-19,38.32,39.5,38.28,39.3,28657184
2024-07-22,39.3,40.18,39.3,39.64,29780869
2024-07-23,39.5,39.51,38.58,38.58,21004948
2024-07-24,38.53,39.08,38.18,38.34,19248380
2024-07-25,38.2,38.71,38.01,38.42,15463746
2024-07-26,38.47,38.81,38.23,38.66,14964954
2024-07-29,38.7,38.86,38.41,38.61,11470720
2024-07-30,38.61,38.79,38.21,38.76,13390021
2024-07-31,38.69,39.82,38.57,39.72,28158340
2024-08-01,39.73,39.88,39.22,39.26,20544843
2024-08-02,38.98,39.49,38.75,38.87,15724777
2024-08-05,38.4,39.12,37.88,37.9,24101401
2024-08-06,38.17,38.34,35.2,36.42,50868923
2024-08-07,36.43,36.85,36.2,36.46,21856753
2024-08-08,36.11,36.42,35.54,36.15,19705617
2024-08-09,36.3,36.55,35.86,35.9,13199724
2024-08-12,35.88,35.89,33.8,34.71,33142321
2024-08-13,34.8,35.09,34.5,34.92,16609387
2024-08-14,34.92,35,34.51,34.67,13188921
2024-08-15,34.6,35.24,34.23,34.68,21328123
2024-08-16,34.67,34.85,34.41,34.46,13464535
2024-08-19,34.45,34.74,34.37,34.51,14621461
2024-08-20,34.52,34.64,33.77,34.02,17091654
2024-08-21,33.97,34.69,33.5,34,17042519
2024-08-22,34.05,34.49,33.04,33.08,24729453
2024-08-23,33,34.05,32.95,33.93,25052367
2024-08-26,33.94,34.33,33.81,34,14481535
2024-08-27,33.91,33.94,33.2,33.33,14814838
2024-08-28,33.29,33.5,32.66,33.32,15425333
2024-08-29,33.05,33.92,32.99,33.59,16625988
2024-08-30,33.58,34.75,33.51,34.39,28409323
2024-09-02,34.5,34.53,33.39,33.39,20065696
2024-09-03,33.4,34.28,33.31,34.09,20415570
2024-09-04,33.73,34.12,33.68,33.88,11688344
2024-09-05,33.89,34.45,33.81,34.25,14346518
2024-09-06,34.35,34.76,33.89,34,19424574
2024-09-09,33.9,34.25,33.5,33.66,13268707
2024-09-10,33.68,34.43,33.26,34.16,16748292
2024-09-11,34.13,34.5,33.96,34.34,14948315
2024-09-12,34.48,34.85,34.08,34.08,14255151
2024-09-13,34.2,34.4,33.8,33.82,13073080
2024-09-18,33.83,33.95,33.41,33.84,11051861
2024-09-19,34,34.77,33.61,34.58,25135461
2024-09-20,34.59,34.78,34.37,34.69,18352544
2024-09-23,34.69,35.38,34.63,34.81,20131748
2024-09-24,34.92,35.85,34.35,35.85,37954328
2024-09-25,36.12,37.46,36.12,36.38,48058528
2024-09-26,36.38,37.57,36.18,37.57,38043638
2024-09-27,38.25,41,38.25,40.4,74378654
2024-09-30,42.38,44.44,42.26,44.44,110559772
2024-10-08,48.88,48.88,46,48.88,137813583
2024-10-09,48.88,50.14,46.07,46.97,144300702
2024-10-10,46.97,47.7,43.91,44.74,94711110
2024-10-11,44.38,44.49,42.38,42.91,59485159
2024-10-14,42.91,43.66,42.14,43.65,53732497
2024-10-15,43.6,44.75,43.01,43.05,54286563
2024-10-16,42.24,43.56,42.06,43,32935771
2024-10-17,43.3,45.64,43.1,44.4,79848642
2024-10-18,44.01,47.51,43.05,45.83,112878222
