Date,Open,High,Low,Close,Volume
2022-08-12,13.16,13.32,13.12,13.24,42913338
2022-08-15,13.17,13.28,13.09,13.13,35265251
2022-08-16,13.14,13.22,13.09,13.11,22732319
2022-08-17,13.15,13.31,13.06,13.26,41171740
2022-08-18,13.21,13.26,13.14,13.15,23004235
2022-08-19,13.14,13.26,13.1,13.12,28949527
2022-08-22,13.08,13.18,13.03,13.13,24802733
2022-08-23,13.13,13.3,13.06,13.13,35962173
2022-08-24,13.12,13.32,12.97,12.97,44543936
2022-08-25,13.01,13.21,12.98,13.16,37433749
2022-08-26,13.18,13.21,13.07,13.13,24792739
2022-08-29,13.02,13.1,12.93,13.02,24230560
2022-08-30,13.02,13.22,12.99,13.11,27830702
2022-08-31,13.02,13.26,13,13.14,43811411
2022-09-01,13.12,13.16,12.98,13,27677025
2022-09-02,13,13.09,12.86,12.92,27765767
2022-09-05,12.9,13.06,12.83,13.05,29474900
2022-09-06,13.09,13.19,13.07,13.18,35515088
2022-09-07,13.15,13.16,13.1,13.14,19130798
2022-09-08,13.16,13.2,13.11,13.14,19006424
2022-09-09,13.2,13.32,13.15,13.28,44778800
2022-09-13,13.3,13.4,13.23,13.24,39608254
2022-09-14,13.1,13.19,13.07,13.11,25769763
2022-09-15,13.13,13.22,13.01,13.08,34628234
2022-09-16,13.05,13.05,12.41,12.41,91159829
2022-09-19,12.43,12.49,12.31,12.35,34297133
2022-09-20,12.4,12.48,12.29,12.33,25809386
2022-09-21,12.3,12.38,12.17,12.33,25454071
2022-09-22,12.28,12.41,12.26,12.33,18416044
2022-09-23,12.32,12.49,12.32,12.44,30894141
2022-09-26,12.4,12.5,12.2,12.21,32033050
2022-09-27,12.26,12.36,12.18,12.35,20318416
2022-09-28,12.32,12.39,12.26,12.26,23062849
2022-09-29,12.35,12.44,12.11,12.18,28290788
2022-09-30,12.19,12.29,12.1,12.12,22998243
2022-10-10,12.15,12.2,11.96,12,21695609
2022-10-11,12.08,12.17,11.99,12.05,17921551
2022-10-12,12.03,12.29,12.01,12.28,25240578
2022-10-13,12.22,12.3,12.19,12.23,18816785
2022-10-14,12.32,12.44,12.3,12.41,26408734
2022-10-17,12.34,12.47,12.32,12.42,19660674
2022-10-18,12.49,12.5,12.38,12.39,18980965
2022-10-19,12.39,12.44,12.27,12.28,15557010
2022-10-20,12.26,12.48,12.23,12.31,20593026
2022-10-21,12.54,12.58,12.31,12.33,29481570
2022-10-24,12.35,12.56,12.02,12.07,38500227
2022-10-25,12.08,12.22,11.9,12.04,26602320
2022-10-26,12.06,12.23,12.04,12.06,25931170
2022-10-27,12.09,12.21,12.07,12.14,19722049
2022-10-28,12.12,12.16,11.88,11.92,26347743
2022-10-31,11.9,12.04,11.86,11.97,25039773
2022-11-01,11.96,12.28,11.95,12.28,38098823
2022-11-02,12.26,12.34,12.17,12.27,31453749
2022-11-03,12.22,12.23,12.11,12.15,22675240
2022-11-04,12.13,12.52,12.1,12.47,48036829
2022-11-07,12.4,12.54,12.38,12.46,25512882
2022-11-08,12.46,12.51,12.37,12.42,15809349
2022-11-09,12.41,12.46,12.32,12.33,16277488
2022-11-10,12.29,12.44,12.27,12.4,21508079
2022-11-11,12.67,12.78,12.51,12.62,57811863
2022-11-14,12.69,12.98,12.65,12.81,74350000
2022-11-15,12.76,13.36,12.74,13.14,81399845
2022-11-16,13.11,13.21,12.98,13.03,39171471
2022-11-17,13,13.13,12.95,13.1,29262324
2022-11-18,13.13,13.14,12.92,12.96,29824142
2022-11-21,12.9,12.9,12.69,12.74,28758260
2022-11-22,12.73,13.02,12.71,12.85,33177713
2022-11-23,12.83,13.03,12.82,12.88,25298698
2022-11-24,12.98,13.05,12.81,12.83,16990631
2022-11-25,12.83,13.02,12.81,13,30710842
2022-11-28,12.8,12.85,12.6,12.7,43965424
2022-11-29,12.73,13.25,12.73,13.17,78621869
2022-11-30,13.1,13.29,13.05,13.07,49167566
2022-12-01,13.25,13.51,13.16,13.17,72887107
2022-12-02,13.18,13.3,13.1,13.15,32995517
2022-12-05,13.3,13.55,13.28,13.51,74011845
2022-12-06,13.44,13.65,13.38,13.46,52453594
2022-12-07,13.41,13.48,13.2,13.28,44854744
2022-12-08,13.28,13.32,13.19,13.26,33689219
2022-12-09,13.28,13.44,13.14,13.3,91855499
2022-12-12,13.22,13.25,13.1,13.12,46044775
2022-12-13,13.14,13.2,13.09,13.16,21291202
2022-12-14,13.16,13.25,13.09,13.18,25577817
2022-12-15,13.24,13.26,13.03,13.08,26481822
2022-12-16,12.99,13.17,12.98,13.08,27618159
2022-12-19,13.08,13.15,12.68,12.73,33212645
2022-12-20,12.71,12.8,12.62,12.69,23072696
2022-12-21,12.69,12.74,12.57,12.63,16372783
2022-12-22,12.71,12.79,12.6,12.64,20783903
2022-12-23,12.56,12.72,12.55,12.65,13967021
2022-12-26,12.69,12.72,12.56,12.58,18854918
2022-12-27,12.68,12.75,12.64,12.71,21913117
2022-12-28,12.69,12.77,12.64,12.69,22946933
2022-12-29,12.65,12.7,12.59,12.67,23849765
2022-12-30,12.73,12.8,12.69,12.74,21179619
2023-01-03,11.9,11.98,11.64,11.89,180829028
2023-01-04,11.81,11.95,11.78,11.9,84644808
2023-01-05,11.96,12.16,11.94,12.06,79948237
2023-01-06,12.05,12.12,11.96,12,52659306
2023-01-09,12.05,12.22,12.01,12.13,61129600
2023-01-10,12.14,12.29,12.08,12.11,53364314
2023-01-11,12.12,12.15,12.01,12.02,35386217
2023-01-12,12.05,12.08,11.95,12.05,29655601
2023-01-13,12.07,12.23,12.02,12.2,56629335
2023-01-16,12.24,12.93,12.19,12.7,148911140
2023-01-17,12.65,12.96,12.58,12.93,87654000
2023-01-18,12.84,12.99,12.83,12.86,53707540
2023-01-19,12.81,13.05,12.78,13.05,69992780
2023-01-20,13.06,13.17,12.88,13.13,63539184
2023-01-30,13.29,13.41,13.01,13.03,74600059
2023-01-31,13.04,13.13,12.92,12.97,45838721
2023-02-01,13.02,13.27,12.97,13.22,58037390
2023-02-02,13.42,13.47,13.01,13.03,89534835
2023-02-03,12.97,13.03,12.79,12.9,52841323
2023-02-06,12.81,12.85,12.67,12.69,49453811
2023-02-07,12.77,12.83,12.65,12.7,42113074
2023-02-08,12.71,12.72,12.6,12.6,29459346
2023-02-09,12.59,12.73,12.57,12.71,35370471
2023-02-10,12.66,12.69,12.61,12.66,23988336
2023-02-13,12.61,12.74,12.6,12.68,38758599
2023-02-14,12.71,12.74,12.62,12.67,31091869
2023-02-15,12.67,12.69,12.58,12.59,27866959
2023-02-16,12.6,12.79,12.38,12.47,62563147
2023-02-17,12.47,12.55,12.34,12.36,37622378
2023-02-20,12.48,12.8,12.45,12.78,63565930
2023-02-21,12.78,12.84,12.69,12.81,45910490
2023-02-22,12.74,12.82,12.67,12.71,30579721
2023-02-23,12.72,12.89,12.7,12.75,37473836
2023-02-24,12.75,12.77,12.52,12.56,40908438
2023-02-27,12.48,12.56,12.44,12.48,22943673
2023-02-28,12.5,12.6,12.45,12.6,26654944
2023-03-01,12.57,12.87,12.53,12.79,51877391
2023-03-02,12.78,12.95,12.78,12.9,50324665
2023-03-03,12.95,12.99,12.84,12.97,41169297
2023-03-06,12.99,13.01,12.84,12.87,36589364
2023-03-07,12.85,12.98,12.66,12.68,45345877
2023-03-08,12.67,12.71,12.63,12.71,24114349
2023-03-09,12.7,12.73,12.62,12.63,23239443
2023-03-10,12.57,12.6,12.41,12.41,38403348
2023-03-13,12.41,12.5,12.34,12.46,29432345
2023-03-14,12.4,12.41,12.17,12.24,43459484
2023-03-15,12.33,12.37,12.29,12.32,23992318
2023-03-16,12.24,12.32,12.19,12.25,27288443
2023-03-17,12.36,12.55,12.32,12.44,43468787
2023-03-20,12.46,12.56,12.33,12.35,31060571
2023-03-21,12.43,12.45,12.33,12.38,27880959
2023-03-22,12.43,12.48,12.36,12.42,30187086
2023-03-23,12.4,12.59,12.37,12.58,33216083
2023-03-24,12.59,12.64,12.51,12.62,32423586
2023-03-27,12.61,12.66,12.45,12.6,35235194
2023-03-28,12.65,12.66,12.52,12.55,24235700
2023-03-29,12.57,12.59,12.42,12.46,20507379
2023-03-30,12.46,12.56,12.36,12.5,25143611
2023-03-31,12.59,12.83,12.56,12.77,61004513
2023-04-03,12.76,13.18,12.72,13.15,113545104
2023-04-04,13.15,13.94,13.11,13.72,213702109
2023-04-06,13.72,13.9,13.59,13.8,107027716
2023-04-07,13.79,13.93,13.68,13.87,82086801
2023-04-10,13.98,14.1,13.75,13.75,94765928
2023-04-11,13.88,14.18,13.78,13.87,96729936
2023-04-12,13.75,14.04,13.72,13.91,73328795
2023-04-13,13.86,13.98,13.67,13.72,72772398
2023-04-14,13.78,13.87,13.68,13.76,44732647
2023-04-17,13.77,14.58,13.74,14.57,173963334
2023-04-18,14.4,14.58,14.25,14.41,96568162
2023-04-19,14.37,14.38,14.16,14.19,56927492
2023-04-20,14.22,14.44,14.11,14.41,70178490
2023-04-21,14.41,14.41,13.92,13.93,79584287
2023-04-24,13.98,14.05,13.68,13.78,57764088
2023-04-25,13.84,13.96,13.64,13.83,47303295
2023-04-26,13.75,13.79,13.52,13.59,47153613
2023-04-27,13.6,13.87,13.48,13.74,51700954
2023-04-28,13.73,14.19,13.71,14.05,75979146
2023-05-04,14.07,14.37,13.88,14.34,88311483
2023-05-05,14.43,15,14.38,14.56,149656791
2023-05-08,14.68,15.06,14.38,14.86,169019265
2023-05-09,15,15.92,14.97,15.11,278787803
2023-05-10,15.11,15.2,14.41,14.48,163451158
2023-05-11,14.62,14.84,14.51,14.57,66354714
2023-05-12,14.64,14.72,14.41,14.43,57744773
2023-05-15,14.44,14.68,13.99,14.59,108756046
2023-05-16,14.59,14.75,14.45,14.5,59299688
2023-05-17,14.47,14.54,14.36,14.41,38780093
2023-05-18,14.44,14.54,14.31,14.41,41597159
2023-05-19,14.4,14.4,14.06,14.1,62471182
2023-05-22,14.04,14.08,13.89,13.94,50196489
2023-05-23,13.94,14.02,13.67,13.67,47130790
2023-05-24,13.65,13.67,13.41,13.41,62245203
2023-05-25,13.38,13.44,13.23,13.37,51234023
2023-05-26,13.4,13.56,13.31,13.47,38060908
2023-05-29,13.46,13.6,13.4,13.52,43853273
2023-05-30,13.53,13.64,13.37,13.53,45182367
2023-05-31,13.53,13.63,13.45,13.53,40202725
2023-06-01,13.56,13.78,13.5,13.74,52189197
2023-06-02,13.81,13.86,13.66,13.71,39914189
2023-06-05,13.71,13.75,13.55,13.59,32399155
2023-06-06,13.59,13.79,13.43,13.46,36474632
2023-06-07,13.51,13.64,13.45,13.54,32715282
2023-06-08,13.55,13.75,13.4,13.71,47547645
2023-06-09,13.73,13.94,13.66,13.76,111034266
2023-06-12,13.82,13.82,13.44,13.52,70998185
2023-06-13,13.52,13.73,13.51,13.68,45704028
2023-06-14,13.77,14.1,13.76,13.79,70812203
2023-06-15,13.82,14.11,13.79,13.98,57409278
2023-06-16,14.03,14.17,13.92,14.08,58476539
2023-06-19,14.08,14.09,13.92,14,35836746
2023-06-20,13.95,14.26,13.93,14.12,56046412
2023-06-21,14.04,14.1,13.75,13.77,49620889
2023-06-26,13.67,13.67,13.43,13.49,42789347
2023-06-27,13.54,13.59,13.47,13.53,32969548
2023-06-28,13.54,13.62,13.42,13.56,24749609
2023-06-29,13.55,13.59,13.34,13.46,34528895
2023-06-30,13.46,13.84,13.44,13.77,42704600
2023-07-03,13.76,14.16,13.73,14.09,54438968
2023-07-04,14.03,14.16,13.99,14.08,31967241
2023-07-05,14.08,14.12,13.91,13.95,24841767
2023-07-06,13.9,14.12,13.84,13.97,35002304
2023-07-07,13.94,14.28,13.88,14.21,55157819
2023-07-10,14.3,14.33,14.17,14.25,36662130
2023-07-11,14.24,14.28,14.18,14.25,24288308
2023-07-12,14.25,14.3,14.08,14.08,25800801
2023-07-13,14.18,14.58,14.17,14.53,72573247
2023-07-14,14.57,14.67,14.51,14.56,35240788
2023-07-17,14.51,14.51,14.32,14.45,30746290
2023-07-18,14.5,14.62,14.42,14.57,29833647
2023-07-19,14.54,14.71,14.5,14.68,39464615
2023-07-20,14.71,14.79,14.56,14.6,49459208
2023-07-21,14.57,14.71,14.54,14.59,27043518
2023-07-24,14.57,14.83,14.5,14.66,33801430
2023-07-25,15.3,15.88,15.26,15.72,216433931
2023-07-26,15.76,15.94,15.62,15.84,111379584
2023-07-27,15.74,15.88,15.55,15.59,72953272
2023-07-28,15.55,17.15,15.5,16.9,288603852
2023-07-31,17.25,17.5,16.85,16.96,217445318
2023-08-01,16.81,17.17,16.5,16.56,127882679
2023-08-02,16.5,17.04,16.44,16.59,120207573
2023-08-03,16.6,17.14,16.54,17.08,141729858
2023-08-04,17.55,18.5,17.54,17.69,267767401
2023-08-07,17.32,17.86,17.1,17.76,130412399
2023-08-08,17.51,18.24,17.27,17.87,146749847
2023-08-09,17.71,18.18,17.68,17.91,95093694
2023-08-10,17.92,18.05,17.66,17.98,92459439
2023-08-11,17.58,17.67,16.86,17,129360365
2023-08-14,16.5,17.2,16.43,16.96,116034905
2023-08-15,17,17.47,17,17.35,123068929
2023-08-16,17.21,17.75,17.01,17.26,96191314
2023-08-17,17.21,17.4,16.89,17.19,122802987
2023-08-18,17.39,17.77,17.24,17.24,102720794
2023-08-21,17.17,17.17,16.17,16.2,187655327
2023-08-22,16.36,16.87,16.26,16.7,108519145
2023-08-23,16.7,16.8,16.38,16.38,70199000
2023-08-24,16.52,17.03,16.5,16.67,84824071
2023-08-25,16.6,16.97,16.53,16.85,77159628
2023-08-28,18.54,18.54,16.8,16.89,302934511
2023-08-29,16.6,16.88,16.33,16.56,152852991
2023-08-30,16.48,16.5,16.11,16.12,104403895
2023-08-31,16.16,16.31,15.8,15.88,72100589
2023-09-01,15.91,16.35,15.91,16.16,67465045
2023-09-04,16.19,16.7,16.17,16.48,87742841
2023-09-05,16.41,16.54,16.25,16.33,50554220
2023-09-06,16.3,16.3,16.01,16.23,57271787
2023-09-07,16.2,16.4,16.12,16.15,47976038
2023-09-08,16.02,16.34,15.99,16.26,39515238
2023-09-11,16.26,17.03,16.2,16.74,86538558
2023-09-12,16.88,16.88,16.57,16.6,43088398
2023-09-13,16.61,16.75,16.31,16.47,42797317
2023-09-14,16.56,16.68,16.45,16.63,51245910
2023-09-15,16.68,16.79,16.18,16.24,60484071
2023-09-18,16.22,16.42,16.09,16.38,30939217
2023-09-19,16.38,16.53,16.25,16.39,36945175
2023-09-20,16.44,16.54,16.31,16.48,30156476
2023-09-21,16.41,16.62,16.33,16.35,33334985
2023-09-22,16.29,16.86,16.27,16.8,68912086
2023-09-25,16.66,16.66,15.92,16.25,78055646
2023-09-26,16.29,16.48,16.22,16.34,36509638
2023-09-27,16.33,16.45,16.19,16.31,34929255
2023-09-28,16.31,16.44,15.6,15.81,98032770
2023-10-09,15.61,15.82,15.32,15.78,47509663
2023-10-10,15.81,15.84,15.61,15.65,29763301
2023-10-11,15.73,15.83,15.54,15.6,37531726
2023-10-12,15.8,15.96,15.53,15.61,39149009
2023-10-13,15.45,15.59,15.3,15.54,34682826
2023-10-16,15.53,15.7,15.47,15.59,28719202
2023-10-17,15.64,16.18,15.53,15.99,61442772
2023-10-18,15.9,16.11,15.9,16,33140768
2023-10-19,15.88,16.01,15.77,15.8,33872381
2023-10-20,15.74,15.88,15.6,15.68,36725365
2023-10-23,15.6,15.61,15.2,15.3,37902026
2023-10-24,15.38,15.96,15.26,15.8,54713356
2023-10-25,15.98,16.14,15.8,15.97,55406649
2023-10-26,15.86,15.94,15.65,15.87,29190654
2023-10-27,15.7,15.92,15.43,15.82,48281271
2023-10-30,15.73,15.79,15.41,15.56,52262446
2023-10-31,15.8,16.2,15.68,16.03,66509163
2023-11-01,16.05,16.27,15.97,16.05,48693395
2023-11-02,16.02,16.32,16.02,16.1,47686193
2023-11-03,16.09,16.53,15.95,16.36,74140793
2023-11-06,16.88,16.96,16.39,16.76,119788855
2023-11-07,16.59,16.89,16.57,16.68,52266521
2023-11-08,16.6,16.64,16.32,16.42,47177475
2023-11-09,16.38,16.42,16.2,16.29,42950397
2023-11-10,16.22,16.39,16.2,16.3,34279588
2023-11-13,16.3,16.37,16.13,16.22,33826480
2023-11-14,16.27,16.6,16.1,16.17,64767768
2023-11-15,16.26,16.4,16.04,16.1,55148226
2023-11-16,16.1,16.15,15.96,15.96,29633947
2023-11-17,15.91,15.97,15.73,15.84,43431705
2023-11-20,15.83,15.84,15.64,15.73,41800158
2023-11-21,15.78,16.03,15.73,15.83,56030780
2023-11-22,15.77,15.83,15.7,15.71,25493876
2023-11-23,15.7,15.76,15.38,15.49,63859322
2023-11-24,15.46,15.46,15.21,15.26,54795603
2023-11-27,15.28,15.28,14.91,15.01,47988879
2023-11-28,14.97,15.02,14.76,14.81,46518950
2023-11-29,14.82,14.85,14.34,14.38,87164039
2023-11-30,14.35,14.52,14.23,14.33,58901039
2023-12-01,14.33,14.54,14.3,14.47,50028884
2023-12-04,14.55,14.61,14.4,14.47,42537782
2023-12-05,14.43,14.53,14.31,14.34,33839344
2023-12-06,14.33,14.41,14.23,14.25,32673002
2023-12-07,14.24,14.35,14.15,14.28,31153372
2023-12-08,14.27,14.28,14.11,14.14,40880556
2023-12-11,14.09,14.37,13.99,14.35,49695178
2023-12-12,14.29,14.45,14.23,14.39,39699368
2023-12-13,14.35,14.35,14.15,14.16,40865379
2023-12-14,14.22,14.3,14.12,14.18,38530163
2023-12-15,14.25,14.25,13.99,14.07,52923278
2023-12-18,14.04,14.22,13.88,14.02,41290803
2023-12-19,14.03,14.15,13.96,14.12,35441143
2023-12-20,14.09,14.12,13.72,13.74,60245496
2023-12-21,13.7,14.02,13.66,13.96,53827673
2023-12-22,13.96,14.01,13.82,13.87,36431732
2023-12-25,13.77,13.87,13.63,13.71,39179280
2023-12-26,13.72,13.76,13.55,13.59,29473746
2023-12-27,13.55,13.83,13.5,13.77,44690163
2023-12-28,13.76,14.05,13.71,13.96,61406795
2023-12-29,13.92,14.01,13.89,13.95,41693795
2024-01-02,13.95,13.98,13.72,13.73,45524188
2024-01-03,13.73,13.97,13.71,13.9,40425165
2024-01-04,13.88,13.88,13.7,13.84,36305181
2024-01-05,13.8,14.03,13.73,13.82,52181810
2024-01-08,13.76,13.81,13.5,13.52,44502203
2024-01-09,13.55,13.6,13.35,13.47,32589921
2024-01-10,13.55,13.6,13.41,13.51,28506002
2024-01-11,13.48,13.68,13.43,13.64,32352660
2024-01-12,13.59,13.8,13.54,13.61,25190061
2024-01-15,13.58,13.68,13.46,13.54,29655299
2024-01-16,13.5,13.71,13.46,13.71,38944331
2024-01-17,13.66,13.78,13.54,13.55,39224941
2024-01-18,13.5,13.72,13.2,13.66,63606531
2024-01-19,13.59,13.73,13.46,13.65,37007170
2024-01-22,13.63,13.82,13.3,13.48,74653795
2024-01-23,13.45,13.75,13.3,13.63,55571123
2024-01-24,13.73,14.26,13.52,14.16,101910430
2024-01-25,14.05,14.37,14.01,14.26,104090097
2024-01-26,14.2,14.37,14.1,14.28,76161526
2024-01-29,14.28,14.34,14.06,14.17,70946921
2024-01-30,14.09,14.2,13.92,13.92,53677478
2024-01-31,13.83,13.99,13.69,13.74,50166848
2024-02-01,13.66,14.05,13.6,13.87,57319887
2024-02-02,13.92,13.93,13.01,13.37,87023956
2024-02-05,13.18,13.43,12.92,13.22,69287470
2024-02-06,13.14,13.92,13.1,13.92,82497564
2024-02-07,13.9,14.04,13.82,13.99,74594036
2024-02-08,14.1,14.43,14.07,14.21,80187937
2024-02-19,14.24,14.25,13.85,14.01,74084777
2024-02-20,13.95,14.42,13.9,14.27,67089330
2024-02-21,14.16,14.65,14.1,14.38,94075068
2024-02-22,14.31,14.64,14.29,14.55,67772228
2024-02-23,14.58,14.69,14.49,14.56,57207455
2024-02-26,14.51,14.58,14.38,14.39,52959493
2024-02-27,14.38,14.54,14.31,14.54,51834487
2024-02-28,14.58,14.81,14.35,14.35,89108110
2024-02-29,14.31,14.57,14.28,14.54,71348585
2024-03-01,14.53,14.82,14.48,14.82,81617532
2024-03-04,14.85,14.86,14.56,14.64,60210616
2024-03-05,14.55,14.72,14.49,14.6,50089093
2024-03-06,14.6,14.72,14.44,14.53,45865817
2024-03-07,14.5,14.64,14.35,14.4,48600664
2024-03-08,14.43,14.51,14.35,14.44,35533161
2024-03-11,14.44,14.64,14.41,14.64,50025819
2024-03-12,14.69,14.76,14.58,14.7,58328277
2024-03-13,14.72,14.72,14.35,14.38,74573041
2024-03-14,14.36,14.51,14.15,14.24,60731217
2024-03-15,14.22,14.31,14.12,14.27,46173026
2024-03-18,14.34,14.75,14.32,14.59,87191073
2024-03-19,14.58,14.58,14.31,14.34,58510483
2024-03-20,14.33,14.44,14.29,14.4,38887082
2024-03-21,14.44,14.6,14.41,14.45,47744525
2024-03-22,14.41,14.44,14.15,14.24,53591104
2024-03-25,14.13,14.16,13.83,13.83,76796247
2024-03-26,13.84,13.96,13.83,13.95,38233775
2024-03-27,13.9,13.95,13.75,13.75,37351518
2024-03-28,13.75,13.96,13.72,13.82,45238120
2024-03-29,13.98,14.04,13.89,14.04,54198299
2024-04-01,14.19,14.31,14.15,14.26,48473014
2024-04-02,14.28,14.35,14.21,14.27,48919827
2024-04-03,14.21,14.27,14.08,14.12,45276020
2024-04-08,14,14.18,13.81,13.98,55038521
2024-04-09,13.98,14.11,13.88,13.88,39433065
2024-04-10,13.9,13.93,13.48,13.51,68853085
2024-04-11,13.44,13.59,13.4,13.42,54775699
2024-04-12,13.44,13.48,13.08,13.1,70714294
2024-04-15,13.1,13.45,12.93,13.33,90686131
2024-04-16,13.25,13.43,13.21,13.25,69162366
2024-04-17,13.24,13.5,13.14,13.5,77337066
2024-04-18,13.43,13.84,13.41,13.63,81949289
2024-04-19,13.56,13.7,13.48,13.52,51416211
2024-04-22,13.5,13.63,13.41,13.47,50547948
2024-04-23,13.51,13.52,13.32,13.32,42282642
2024-04-24,13.32,13.38,13.21,13.28,44652100
2024-04-25,13.24,13.37,13.15,13.31,46592681
2024-04-26,13.85,14.3,13.62,14.24,170805713
2024-04-29,14.24,14.5,14.15,14.37,130451983
2024-04-30,14.14,14.14,13.75,13.77,140745100
2024-05-06,13.95,14.06,13.8,13.88,108480732
2024-05-07,13.83,13.92,13.78,13.86,62264574
2024-05-08,13.81,13.84,13.67,13.71,52429413
2024-05-09,13.69,13.85,13.69,13.8,57316111
2024-05-10,13.82,13.95,13.77,13.88,72417923
2024-05-13,13.83,14,13.71,13.95,80432266
2024-05-14,13.96,14.03,13.85,14.01,57842885
2024-05-15,14.06,14.09,13.73,13.73,64828007
2024-05-16,13.78,13.92,13.72,13.78,67174990
2024-05-17,13.78,13.99,13.72,13.98,64682676
2024-05-20,13.99,14.27,13.94,14.08,91183785
2024-05-21,14.02,14.14,13.98,14.04,50391395
2024-05-22,14.01,14.12,13.98,14.06,46982552
2024-05-23,14.04,14.05,13.82,13.86,54467491
2024-05-24,13.81,13.9,13.64,13.65,48963659
2024-05-27,13.7,13.82,13.63,13.81,47367306
2024-05-28,13.77,13.87,13.68,13.69,37152614
2024-05-29,13.66,13.82,13.66,13.73,33844507
2024-05-30,13.67,13.72,13.5,13.6,54719620
2024-05-31,13.63,13.74,13.57,13.58,46812543
2024-06-03,13.33,13.39,12.97,13.1,172202129
2024-06-04,13.04,13.31,13.03,13.24,87960161
2024-06-05,13.23,13.29,13.13,13.14,49956089
2024-06-06,13.16,13.19,13.03,13.05,53342696
2024-06-07,13.1,13.14,12.83,12.98,60058880
2024-06-11,12.95,13.05,12.88,12.94,46111852
2024-06-12,12.93,12.96,12.87,12.93,34826000
2024-06-13,12.95,12.97,12.81,12.82,51427752
2024-06-14,12.83,13.26,12.8,13.17,89105049
2024-06-17,13.05,13.16,12.97,13.13,42550680
2024-06-18,13.12,13.28,13.11,13.19,43347082
2024-06-19,13.19,13.22,13.09,13.1,33650741
2024-06-20,13.1,13.12,12.96,12.96,37063750
2024-06-21,12.96,13.06,12.93,13,36480702
2024-06-24,12.98,13.02,12.86,12.86,40097600
2024-06-25,12.86,12.9,12.56,12.63,56401250
2024-06-26,12.62,12.74,12.54,12.71,41366624
2024-06-27,12.64,12.67,12.48,12.49,47326589
2024-06-28,12.49,12.64,12.32,12.39,58377444
2024-07-01,12.4,12.52,12.27,12.5,41673906
2024-07-02,12.49,12.64,12.36,12.39,47105825
2024-07-03,12.39,12.46,12.36,12.39,33159709
2024-07-04,12.4,12.43,12.22,12.22,38830116
2024-07-05,12.22,12.33,12.15,12.24,38821368
2024-07-08,12.2,12.2,11.83,11.88,64839095
2024-07-09,11.9,12.25,11.88,12.23,54343561
2024-07-10,12.16,12.41,12.14,12.28,43681244
2024-07-11,12.41,12.5,12.36,12.43,40441852
2024-07-12,12.45,12.45,12.34,12.43,27583212
2024-07-15,12.37,12.5,12.36,12.44,26448842
2024-07-16,12.44,12.6,12.43,12.53,33464694
2024-07-17,12.51,12.63,12.5,12.59,32163467
2024-07-18,12.57,12.77,12.45,12.73,44258181
2024-07-19,12.73,12.92,12.68,12.88,48110263
2024-07-22,13,13.06,12.78,12.92,57252420
2024-07-23,12.88,12.96,12.66,12.69,50902133
2024-07-24,12.65,12.75,12.6,12.7,36503475
2024-07-25,12.68,12.87,12.65,12.81,38859385
2024-07-26,12.82,13.05,12.81,12.93,35127408
2024-07-29,12.92,12.94,12.73,12.77,31708909
2024-07-30,12.76,12.84,12.66,12.81,31016806
2024-07-31,12.82,13.45,12.81,13.3,95989800
2024-08-01,13.3,13.35,13.23,13.28,43433828
2024-08-02,13.2,13.29,13,13.01,41023626
2024-08-05,12.98,13.15,12.9,12.9,36357909
2024-08-06,13.01,13.09,12.74,12.87,41772923
2024-08-07,12.87,12.95,12.79,12.84,22087411
2024-08-08,12.84,13.05,12.82,12.95,27080025
2024-08-09,13.02,13.06,12.88,12.89,20692881
2024-08-12,12.88,12.98,12.83,12.87,19956100
2024-08-13,12.89,12.92,12.74,12.9,32861026
2024-08-14,12.88,12.93,12.77,12.78,19577800
2024-08-15,12.78,13.05,12.73,12.91,37767711
2024-08-16,12.55,12.59,12.43,12.49,30886150
2024-08-19,12.47,12.63,12.45,12.56,21492609
2024-08-20,12.56,12.59,12.44,12.45,21105853
2024-08-21,12.45,12.58,12.37,12.41,20477135
2024-08-22,12.44,12.49,12.2,12.22,27480780
2024-08-23,12.21,12.49,12.2,12.42,29420991
2024-08-26,12.46,12.54,12.41,12.5,21540042
2024-08-27,12.49,12.49,12.3,12.35,15801843
2024-08-28,12.36,12.4,12.25,12.34,15887335
2024-08-29,12.35,12.53,12.34,12.38,25379771
2024-08-30,12.37,12.76,12.35,12.58,53866322
2024-09-02,12.73,12.74,12.42,12.43,40765752
2024-09-03,12.41,12.57,12.34,12.45,28842497
2024-09-04,12.39,12.52,12.37,12.38,23782321
2024-09-05,12.4,12.63,12.38,12.6,43330843
2024-09-06,12.89,13.05,12.75,12.85,101570749
2024-09-09,12.78,12.95,12.73,12.8,47736785
2024-09-10,12.88,12.88,12.67,12.83,31399586
2024-09-11,12.81,13,12.76,12.93,36626131
2024-09-12,12.9,12.97,12.82,12.88,27863003
2024-09-13,12.9,13,12.8,12.81,34917869
2024-09-18,12.77,12.9,12.71,12.8,26678741
2024-09-19,12.89,13.22,12.79,13.02,74827706
2024-09-20,13.04,13.06,12.94,13,35307938
2024-09-23,13.06,13.16,12.96,13.08,36150837
2024-09-24,13.22,13.77,13.11,13.7,171295267
2024-09-25,14.18,14.46,14,14.08,212450844
2024-09-26,14.08,14.73,14.01,14.71,196239855
2024-09-27,15.11,16,14.85,16,183125754
2024-09-30,17.54,17.6,16.89,17.6,375256574
2024-10-08,19.36,19.36,18.9,19.36,273877659
