Date,Open,High,Low,Close,Volume
2022-08-17,30.9,31.2,30.51,31.09,15939372
2022-08-18,31.09,31.28,30.59,31.2,17963229
2022-08-19,31.05,31.23,30.34,30.38,17199665
2022-08-22,30.22,30.68,30.03,30.38,13911612
2022-08-23,30.35,30.6,29.71,30,18304934
2022-08-24,29.84,29.98,28.08,28.18,34844284
2022-08-25,28.16,28.75,27.3,28.06,34656866
2022-08-26,28.07,28.2,27.75,27.83,19077152
2022-08-29,27.43,28.5,27.1,28.21,18161070
2022-08-30,28.72,29.08,27.9,28,23760210
2022-08-31,27.91,28.31,27.45,27.94,21710088
2022-09-01,27.72,28.07,27.27,27.42,18484312
2022-09-02,27.41,27.7,26.88,27.27,21298546
2022-09-05,27.2,27.94,27.1,27.47,20372996
2022-09-06,27.75,30.08,27.71,29.46,66976993
2022-09-07,29.21,30.33,29.1,29.99,32366971
2022-09-08,29.96,31.31,29.92,31.07,43614398
2022-09-09,31.13,31.75,30.6,30.98,30240021
2022-09-13,31.4,31.99,30.7,31.79,41747775
2022-09-14,31.51,32.09,31.18,31.35,30672606
2022-09-15,31.45,31.5,30.33,30.74,28583558
2022-09-16,30.75,31.56,30.57,30.59,27475945
2022-09-19,30.44,30.95,29.68,30.16,23810848
2022-09-20,30.45,30.6,29.92,30.11,18505093
2022-09-21,30.08,30.94,29.5,30.52,27607591
2022-09-22,30.29,30.99,29.79,29.83,40260789
2022-09-23,29.71,31.1,29.28,29.69,49149155
2022-09-26,29.09,29.39,28.16,28.25,43857836
2022-09-27,28.28,28.96,28.28,28.56,28344995
2022-09-28,28.52,29,27.25,27.28,23137266
2022-09-29,27.89,28.16,27.3,27.7,23590030
2022-09-30,27.75,27.75,26,26.07,31720942
2022-10-10,26.56,26.8,25.63,25.86,25133632
2022-10-11,25.89,25.94,25.15,25.27,21461799
2022-10-12,25.3,25.52,24.26,25.52,28212258
2022-10-13,25.33,26.26,25.18,25.79,24894523
2022-10-14,26,26.7,25.7,26.37,26766570
2022-10-17,26.38,27.37,26.37,26.91,33680071
2022-10-18,26.94,27.04,26.57,26.75,19512069
2022-10-19,26.59,27.34,26.52,26.76,21828505
2022-10-20,26.7,26.99,26.19,26.45,25756317
2022-10-21,26.52,26.93,26.2,26.37,15536055
2022-10-24,26.9,28.67,26.68,27.82,65830203
2022-10-25,27.78,28.73,27.55,28.12,39327423
2022-10-26,28.13,29.23,27.6,28.73,46813515
2022-10-27,28.54,28.8,28,28.48,26405407
2022-10-28,28.18,28.67,27.57,27.8,22737919
2022-10-31,27,27.7,25.23,27.21,75752869
2022-11-01,27.13,27.44,26.2,26.78,45574320
2022-11-02,26.71,28.23,26.43,27.48,42504846
2022-11-03,27.3,28.03,27.14,27.69,26490603
2022-11-04,27.8,28.33,27.58,28.31,26960129
2022-11-07,28.36,28.7,27.65,27.89,32297252
2022-11-08,27.95,28.21,27.6,27.84,21489186
2022-11-09,28.5,28.6,27.32,27.33,27449496
2022-11-10,27.01,27.08,26.03,26.24,31590472
2022-11-11,26.71,26.75,26.05,26.51,26602557
2022-11-14,26.37,27,26,26.18,26546334
2022-11-15,26,26.96,25.92,26.53,24641455
2022-11-16,26.7,27.32,26.5,26.65,31819236
2022-11-17,26.85,27.2,26.18,27.19,30546663
2022-11-18,27.03,27.15,26.2,26.28,27925626
2022-11-21,26.12,26.66,25.93,26.49,14608798
2022-11-22,26.39,27.04,26.12,26.51,27427103
2022-11-23,26.52,26.65,26.07,26.65,16077549
2022-11-24,26.6,26.72,25.93,26.06,19823963
2022-11-25,26.07,26.17,25.47,25.6,18681775
2022-11-28,25.09,26.16,25.01,25.97,22991303
2022-11-29,26.49,27.05,26.25,26.7,36935880
2022-11-30,27.37,27.66,26.72,26.76,33686007
2022-12-01,26.8,27.12,26.8,26.95,20707080
2022-12-02,26.8,26.97,26.58,26.63,13308926
2022-12-05,26.7,27.3,26.59,27.11,24193437
2022-12-06,27.11,27.4,26.83,27.39,23284616
2022-12-07,27.12,27.27,26.49,26.95,25051467
2022-12-08,26.89,26.95,26.53,26.62,10906753
2022-12-09,26.7,27.05,26.19,26.29,19948227
2022-12-12,26.15,26.57,25.75,26.35,17815979
2022-12-13,26.25,26.45,25.72,25.85,15697058
2022-12-14,25.8,26.15,25.79,26.01,9910500
2022-12-15,25.89,26.08,25.81,25.99,8154206
2022-12-16,25.8,25.88,25.49,25.61,10106176
2022-12-19,25.65,25.78,25.11,25.28,8485879
2022-12-20,25.12,25.56,24.9,25.19,12870864
2022-12-21,25.15,25.33,24.78,24.93,9130342
2022-12-22,25.05,25.09,23.6,24.11,31429592
2022-12-23,23.9,24.12,23.66,23.83,9997704
2022-12-26,24.11,24.58,23.96,24.48,17204679
2022-12-27,24.48,24.68,24.13,24.51,11833126
2022-12-28,24.52,24.7,24.09,24.17,11174048
2022-12-29,24.12,25.86,24.02,25.13,33069179
2022-12-30,25.05,25.62,25.05,25.45,15612160
2023-01-03,25.44,25.85,25.13,25.7,18125900
2023-01-04,25.57,25.76,25.3,25.59,13677951
2023-01-05,25.55,25.84,25.52,25.74,11799958
2023-01-06,25.65,25.94,25.55,25.76,13696021
2023-01-09,25.7,25.75,24.6,24.77,33739153
2023-01-10,24.8,24.92,24.31,24.49,18047547
2023-01-11,24.53,24.88,24.16,24.31,20298892
2023-01-12,24.99,25,24.26,24.36,22896007
2023-01-13,24.36,24.55,24.15,24.43,15126343
2023-01-16,24.5,24.92,24.45,24.78,29310781
2023-01-17,24.87,25.4,24.65,24.99,23642474
2023-01-18,24.99,25.17,24.87,25.02,12724885
2023-01-19,24.83,25.53,24.83,25.45,17830233
2023-01-20,25.45,25.9,25.4,25.72,18991435
2023-01-30,26.02,26.88,26.02,26.53,34560282
2023-01-31,26.54,26.87,26.33,26.85,29256063
2023-02-01,26.9,27.13,26.61,27.07,25832807
2023-02-02,27.16,27.27,26.29,26.44,29200087
2023-02-03,26.44,26.8,26.22,26.7,21247045
2023-02-06,26.67,26.83,26.36,26.51,15265392
2023-02-07,26.51,26.81,26.27,26.46,15262186
2023-02-08,26.52,26.6,26.1,26.16,12191421
2023-02-09,26.18,26.77,25.69,26.69,19781466
2023-02-10,26.54,26.75,26.23,26.38,14307842
2023-02-13,26.4,26.74,26.4,26.46,19152578
2023-02-14,26.23,26.46,26.04,26.28,14230566
2023-02-15,26.24,26.59,26.12,26.51,15862058
2023-02-16,26.4,26.62,25.8,26.04,20249543
2023-02-17,26.04,26.25,25.43,25.56,19621487
2023-02-20,25.5,25.74,25.1,25.67,20021242
2023-02-21,25.62,26.5,25.6,26.11,22688390
2023-02-22,25.98,26.34,25.84,26.04,15120959
2023-02-23,26.08,26.21,25.77,25.85,13917835
2023-02-24,25.9,26.75,25.9,26.4,38016080
2023-02-27,26.3,26.6,25.93,26.07,23984692
2023-02-28,26.08,26.28,25.9,26.28,12423451
2023-03-01,26.24,26.45,26.05,26.39,14929100
2023-03-02,26.32,26.7,26.12,26.22,21254288
2023-03-03,26.2,27.79,26.05,27.65,72140000
2023-03-06,28.05,28.36,27.41,27.85,55936050
2023-03-07,27.78,27.93,26.85,26.95,32316984
2023-03-08,26.81,27.66,26.71,27.43,27601201
2023-03-09,27.41,27.57,26.85,27,21399527
2023-03-10,26.78,27.22,26.5,26.62,22704863
2023-03-13,26.46,26.94,26.41,26.91,18746878
2023-03-14,26.68,26.96,26.09,26.59,18279822
2023-03-15,26.53,26.66,26.2,26.41,18539906
2023-03-16,26.15,26.35,25.41,25.45,21207415
2023-03-17,25.61,25.85,25.53,25.62,12382150
2023-03-20,25.63,25.84,25,25.52,12667410
2023-03-21,26.2,27.27,26.18,26.78,41973669
2023-03-22,26.79,26.82,26.28,26.36,20678741
2023-03-23,26.25,26.56,26.2,26.53,15549254
2023-03-24,26.34,26.49,26.25,26.4,11979210
2023-03-27,26.41,26.41,25.81,25.93,16563443
2023-03-28,25.87,26.28,25.73,25.83,13228354
2023-03-29,25.82,25.84,25.4,25.45,14734811
2023-03-30,25.45,25.68,25.22,25.63,15070723
2023-03-31,25.53,25.78,25.48,25.73,10091164
2023-04-03,25.62,26.23,25.62,26.2,20006801
2023-04-04,26.07,26.14,25.65,26.01,15041402
2023-04-06,25.94,26.94,25.79,26.85,30345908
2023-04-07,26.98,27.11,26.48,26.6,19147812
2023-04-10,26.7,26.97,26.4,26.52,17059085
2023-04-11,26.33,26.55,25.9,26.32,14697079
2023-04-12,26.2,26.42,26.03,26.3,10816885
2023-04-13,26.18,26.25,25.79,25.87,12506084
2023-04-14,25.79,25.98,25.74,25.98,9261083
2023-04-17,25.88,26.54,25.79,26.51,19040472
2023-04-18,26.6,26.88,25.98,26.38,26433145
2023-04-19,26.25,26.45,25.81,25.86,18812298
2023-04-20,25.8,25.87,25.32,25.49,17520458
2023-04-21,25.42,26.04,25.42,25.54,20586958
2023-04-24,25.5,25.5,24.57,24.76,20833941
2023-04-25,24.77,24.92,24.17,24.41,13672820
2023-04-26,24.3,24.81,24.24,24.55,11481441
2023-04-27,24.47,25.49,24.41,25.39,21661408
2023-04-28,25.25,25.96,25.25,25.9,15979873
2023-05-04,25.72,26.11,25.4,25.5,13952429
2023-05-05,25.5,25.61,25.2,25.3,14266396
2023-05-08,25.34,26.26,25.32,26.23,22413099
2023-05-09,26.32,26.95,25.87,25.94,30855024
2023-05-10,25.72,25.9,25.21,25.63,18259114
2023-05-11,25.65,25.65,25.2,25.22,13883124
2023-05-12,25.2,25.32,24.74,24.82,11795147
2023-05-15,24.67,25.5,24.6,25.4,15028711
2023-05-16,25.34,25.46,25.05,25.12,11883489
2023-05-17,25.01,26.06,24.93,25.96,27312586
2023-05-18,25.91,25.94,25.52,25.71,13226233
2023-05-19,25.55,26.08,25.5,25.74,14214030
2023-05-22,25.6,25.99,25.58,25.73,10690980
2023-05-23,25.65,25.87,25.3,25.3,9976950
2023-05-24,25.2,25.53,24.92,24.96,11955064
2023-05-25,24.83,25.2,24.7,25.06,12667627
2023-05-26,25.1,25.17,24.69,25.16,9970226
2023-05-29,26.18,26.18,25.18,25.22,27923974
2023-05-30,25.08,25.15,24.45,24.78,21077275
2023-05-31,24.76,25.23,24.6,24.87,19895216
2023-06-01,24.69,24.91,24.41,24.72,16029502
2023-06-02,24.69,24.85,24.58,24.77,12401638
2023-06-05,24.78,24.85,24.4,24.52,15005448
2023-06-06,24.46,24.48,24.05,24.13,12707058
2023-06-07,24.05,24.12,23.14,23.62,18845529
2023-06-08,23.53,23.67,23.4,23.5,11598788
2023-06-09,23.51,23.73,23.4,23.72,10860154
2023-06-12,23.72,23.73,23.38,23.4,13271205
2023-06-13,23.35,23.42,23.1,23.33,11809406
2023-06-14,23.35,23.35,23,23,15108860
2023-06-15,23,23.49,22.66,23.46,21209782
2023-06-16,23.45,23.81,23.4,23.76,16985730
2023-06-19,23.76,23.93,23.64,23.76,12401677
2023-06-20,23.7,24.2,23.65,24.08,20925532
2023-06-21,24.01,24.15,23.83,23.86,11909195
2023-06-26,23.77,24.3,23.65,23.97,17264183
2023-06-27,23.92,24.3,23.9,24.18,12589855
2023-06-28,24.2,25.03,24,24.84,31830804
2023-06-29,24.77,25.87,24.7,25.72,43627545
2023-06-30,25.72,26.88,25.69,26.75,58907968
2023-07-03,26.66,27,26.38,26.83,38524464
2023-07-04,26.8,27,26.58,26.64,23565442
2023-07-05,26.64,26.68,26.22,26.25,21048155
2023-07-06,26.38,26.42,25.87,25.96,15422155
2023-07-07,26.1,26.34,25.79,26.11,15407907
2023-07-10,26.1,26.46,25.95,26.19,11742640
2023-07-11,26.1,26.66,26.05,26.28,11942030
2023-07-12,26.29,26.45,25.83,25.97,12627097
2023-07-13,25.97,26.17,25.73,25.85,11849543
2023-07-14,25.9,26.15,25.78,25.85,9867747
2023-07-17,25.88,26.34,25.76,25.92,10920401
2023-07-18,25.88,26.6,25.78,26.1,17436622
2023-07-19,26.06,26.4,25.94,26,9291560
2023-07-20,25.96,26.1,25.42,25.54,13292521
2023-07-21,25.54,25.66,25.33,25.45,9192130
2023-07-24,25.35,25.84,25.32,25.6,8312852
2023-07-25,25.76,25.84,25.4,25.76,9868212
2023-07-26,25.66,25.93,25.58,25.63,8915433
2023-07-27,25.7,26.2,25.5,25.59,12954164
2023-07-28,25.4,25.62,25.2,25.59,14632699
2023-07-31,25.69,25.82,25.5,25.75,14728358
2023-08-01,25.72,25.77,25.36,25.54,10859326
2023-08-02,25.38,25.75,25.02,25.14,11508812
2023-08-03,25.13,25.32,25.03,25.32,5945717
2023-08-04,25.35,25.64,25.13,25.32,10190126
2023-08-07,25.4,25.4,24.81,25.26,13024015
2023-08-08,25.24,25.34,25,25.12,7954241
2023-08-09,25.03,25.19,25.02,25.17,5556840
2023-08-10,25.17,25.34,24.99,25.06,7095042
2023-08-11,25.08,25.17,24.61,24.64,8960315
2023-08-14,24.53,24.87,24.46,24.81,7573664
2023-08-15,24.76,24.94,24.38,24.5,6297301
2023-08-16,24.5,24.67,24.23,24.27,5765247
2023-08-17,24.2,25.48,24.03,25.32,19309557
2023-08-18,25.22,25.55,24.98,24.98,12921324
2023-08-21,25.14,25.2,24.4,24.42,11391464
2023-08-22,24.46,24.94,24.32,24.72,9693400
2023-08-23,24.6,24.7,24.06,24.1,8513948
2023-08-24,24.1,24.42,23.9,24.07,7353153
2023-08-25,23.96,24.25,23.8,23.93,8143521
2023-08-28,25,25.3,24.14,24.2,18331981
2023-08-29,24.21,24.55,23.8,23.96,31754518
2023-08-30,24,24.18,23.73,23.8,17523340
2023-08-31,23.76,23.77,23.23,23.38,21331867
2023-09-01,23.38,23.53,23.25,23.52,12153524
2023-09-04,23.58,23.74,23.55,23.71,12978094
2023-09-05,23.75,23.76,23.2,23.31,16967162
2023-09-06,23.28,24.28,23.17,24.13,26053324
2023-09-07,23.94,24.2,23.65,23.66,16894916
2023-09-08,23.6,24.41,23.52,24.12,22642654
2023-09-11,24.01,24.1,23.4,23.72,21313460
2023-09-12,23.6,23.84,23.46,23.75,13864790
2023-09-13,23.7,23.83,23.45,23.57,13200450
2023-09-14,23.75,23.8,23.45,23.75,10738730
2023-09-15,23.75,24.15,23.69,24.05,19102377
2023-09-18,24,24,23.46,23.55,19077108
2023-09-19,23.55,23.59,23.33,23.35,8611713
2023-09-20,23.35,23.41,22.82,22.88,15423451
2023-09-21,22.88,23.11,22.75,22.82,10764471
2023-09-22,22.73,23.03,22.65,22.93,14074254
2023-09-25,22.87,22.96,22.36,22.39,19113734
2023-09-26,22.3,22.48,22.24,22.41,10781843
2023-09-27,22.41,22.58,22.3,22.41,9765704
2023-09-28,22.46,22.78,22.42,22.71,12224983
2023-10-09,22.7,23,22.62,22.9,13461781
2023-10-10,22.9,23.02,22.64,22.84,9960931
2023-10-11,22.86,22.9,22.28,22.41,13591030
2023-10-12,22.43,22.8,22.41,22.68,11593100
2023-10-13,22.56,22.58,21.69,22,18237754
2023-10-16,21.96,22.23,21.78,21.91,12805201
2023-10-17,21.9,21.9,21.61,21.8,9773640
2023-10-18,21.8,21.91,21.55,21.75,9577472
2023-10-19,21.66,21.84,21.53,21.54,8962297
2023-10-20,21.4,21.54,21.18,21.21,9579906
2023-10-23,21.2,21.72,21.08,21.31,15001068
2023-10-24,21.36,21.83,21.24,21.78,13725514
2023-10-25,21.78,22.42,21.78,22.1,16630023
2023-10-26,22.1,22.26,21.88,22.18,9037258
2023-10-27,22.05,22.38,22.05,22.3,9653755
2023-10-30,22.12,22.62,22.12,22.49,10099218
2023-10-31,22.45,22.56,22.1,22.26,10409117
2023-11-01,22.26,22.37,21.96,22.04,7409201
2023-11-02,22.04,22.12,21.62,21.63,10801324
2023-11-03,21.64,21.9,21.61,21.83,9012567
2023-11-06,21.91,22.23,21.91,22.22,9547608
2023-11-07,22.15,22.2,21.99,22.13,7775412
2023-11-08,22.12,22.32,22.01,22.22,9236300
2023-11-09,22.1,22.29,22.05,22.16,6424451
2023-11-10,22.03,22.3,22.02,22.28,8761877
2023-11-13,22.29,22.9,22.08,22.84,19793795
2023-11-14,22.8,23.19,22.72,22.99,17379832
2023-11-15,23.01,23.13,22.82,22.89,9373128
2023-11-16,22.99,23.04,22.76,22.76,7730790
2023-11-17,22.76,22.82,22.53,22.65,7853425
2023-11-20,22.65,23.16,22.55,23.07,14651740
2023-11-21,23.07,23.07,22.76,22.8,9245124
2023-11-22,22.7,22.75,22.52,22.56,6597737
2023-11-23,22.59,22.68,22.45,22.62,5308725
2023-11-24,22.64,22.67,22.25,22.33,6191428
2023-11-27,22.25,22.44,22.12,22.38,8176976
2023-11-28,22.32,22.4,22.14,22.25,5755173
2023-11-29,22.22,22.41,21.92,22.18,9122180
2023-11-30,22.18,22.29,21.74,21.88,8112218
2023-12-01,21.9,22.03,21.8,21.96,5212063
2023-12-04,21.95,22.29,21.92,22.16,6523907
2023-12-05,22.12,22.15,21.54,21.55,7588400
2023-12-06,21.45,22.09,21.42,21.98,11120151
2023-12-07,21.93,22.01,21.6,21.71,6959701
2023-12-08,21.7,21.8,21.31,21.32,10826618
2023-12-11,21.3,21.78,21.13,21.77,9634504
2023-12-12,21.75,22.19,21.71,21.98,9046655
2023-12-13,21.99,22.34,21.78,21.79,8390435
2023-12-14,21.78,21.96,21.46,21.5,6718381
2023-12-15,21.53,21.64,21.22,21.27,6797550
2023-12-18,21.3,21.39,20.8,20.82,9207551
2023-12-19,20.93,21.13,20.76,21.06,6222701
2023-12-20,21.04,21.12,20.36,20.4,9409661
2023-12-21,20.28,20.62,20.11,20.5,9300551
2023-12-22,20.58,21.95,20.54,21.84,34855152
2023-12-25,22.09,22.63,21.9,22.5,27909670
2023-12-26,22.34,22.49,21.9,22.26,18776902
2023-12-27,22.05,22.24,21.88,22.02,10779132
2023-12-28,21.97,22.33,21.81,22.22,14113374
2023-12-29,22.15,22.6,22.06,22.37,16666843
2024-01-02,22.37,23.04,22.24,22.42,22581238
2024-01-03,22.39,22.39,21.81,22.1,11965720
2024-01-04,22.08,22.19,21.43,21.59,12729100
2024-01-05,21.57,21.62,20.78,20.88,13473080
2024-01-08,20.72,20.85,20.12,20.18,15013643
2024-01-09,20.18,20.38,19.91,20,19838969
2024-01-10,20,20.14,19.64,19.78,11190906
2024-01-11,19.8,20.11,19.73,20.06,11128972
2024-01-12,20,20.17,19.96,20.02,9391180
2024-01-15,19.9,19.91,19.2,19.24,19515161
2024-01-16,19.2,19.45,18.88,19.4,15280086
2024-01-17,19.39,19.56,19.15,19.18,13550107
2024-01-18,19.04,19.66,18.6,19.6,17747292
2024-01-19,19.46,19.57,19.2,19.36,9656738
2024-01-22,19.13,19.64,18.83,19,17598939
2024-01-23,18.9,19.46,18.89,19.29,12499713
2024-01-24,19.35,19.73,19,19.72,14355526
2024-01-25,19.73,20.52,19.6,20.52,24845355
2024-01-26,20.51,20.64,20.31,20.56,14859451
2024-01-29,20.56,20.77,20.25,20.3,11905218
2024-01-30,20.2,20.52,19.99,20.12,11868153
2024-01-31,20.02,20.08,19.11,19.29,15678283
2024-02-01,19,19.67,18.8,19.29,12055411
2024-02-02,19.2,19.5,17.85,18.72,18150479
2024-02-05,18.59,18.83,17.34,18.28,18469003
2024-02-06,18,19.49,17.95,19.48,15663621
2024-02-07,19.35,20.02,19.33,19.86,22061838
2024-02-08,19.92,20.31,19.69,20.09,19407244
2024-02-19,20.4,20.46,20.02,20.3,15547192
2024-02-20,20.26,20.27,19.91,20.19,10608888
2024-02-21,20.03,20.74,19.92,20.4,15941563
2024-02-22,20.46,20.58,20.3,20.46,12310877
2024-02-23,20.5,20.77,20.23,20.54,13158406
2024-02-26,20.54,20.86,20.36,20.63,13975332
2024-02-27,20.46,20.8,20.45,20.8,12096888
2024-02-28,20.81,21.07,20.26,20.26,18655637
2024-02-29,20.05,20.83,20.02,20.83,15154497
2024-03-01,20.8,21.37,20.74,21.37,20111560
2024-03-04,21.34,21.44,21.12,21.29,12414795
2024-03-05,21.2,22.06,21.13,21.62,23861787
2024-03-06,21.5,21.96,21.35,21.74,16918719
2024-03-07,21.7,21.82,21.16,21.17,13215040
2024-03-08,21.2,21.44,21.04,21.24,9400482
2024-03-11,21.26,22.06,21.03,21.85,19958537
2024-03-12,22.05,22.36,21.9,22.23,23481549
2024-03-13,22.32,22.88,22.11,22.4,26091909
2024-03-14,22.38,22.46,21.7,21.85,17118508
2024-03-15,21.7,22.1,21.7,21.99,11577511
2024-03-18,22.11,22.62,22.1,22.55,19891814
2024-03-19,22.43,22.96,22.37,22.52,18052165
2024-03-20,22.38,22.66,22.28,22.35,12821730
2024-03-21,22.35,22.57,22.15,22.38,13862546
2024-03-22,22.22,22.38,21.72,21.81,13737918
2024-03-25,21.81,22.1,21.55,21.55,11154254
2024-03-26,21.52,21.7,21.28,21.58,9747502
2024-03-27,21.58,21.65,20.88,20.9,11943473
2024-03-28,20.9,21.6,20.89,21.5,13072351
2024-03-29,21.35,21.71,21.27,21.64,12404337
2024-04-01,21.65,21.94,21.65,21.84,11220615
2024-04-02,21.86,21.88,21.13,21.36,17640298
2024-04-03,21.3,21.31,20.79,20.9,13607591
2024-04-08,20.9,21.02,20.69,20.7,10258743
2024-04-09,20.65,20.87,20.5,20.79,8304227
2024-04-10,20.79,20.8,20.14,20.29,10141122
2024-04-11,20.24,20.41,20.13,20.23,7523731
2024-04-12,20.23,20.32,20,20.06,8305832
2024-04-15,20.2,20.95,20.13,20.69,17278215
2024-04-16,20.7,20.86,20.18,20.21,13333256
2024-04-17,20.2,20.68,20.19,20.67,11147236
2024-04-18,20.67,21.15,20.51,20.95,16429817
2024-04-19,20.8,21.55,20.75,21.36,19405921
2024-04-22,21.18,22.1,21.1,21.9,27582805
2024-04-23,21.81,21.84,21.4,21.52,14638782
2024-04-24,21.48,21.98,21.48,21.98,17806394
2024-04-25,21.95,22.03,21.65,21.86,13725725
2024-04-26,21.86,22.22,21.72,21.95,16437763
2024-04-29,22.19,22.63,22.1,22.49,22008330
2024-04-30,22.49,23.04,22.31,22.32,23207512
2024-05-06,22.7,22.7,22.22,22.32,13969603
2024-05-07,22.31,23.78,22.15,23.49,44903767
2024-05-08,23.3,23.43,23.07,23.21,20957980
2024-05-09,23.14,24.49,23.13,24.45,45185594
2024-05-10,24.45,24.9,23.99,24.3,34138203
2024-05-13,24.02,24.97,23.73,24.5,32388041
2024-05-14,24.5,24.5,24.03,24.39,18143740
2024-05-15,24.15,24.48,23.9,23.99,16168201
2024-05-16,23.91,24.6,23.79,23.9,18191630
2024-05-17,23.8,24.26,23.65,24.22,17661145
2024-05-20,24.2,25.26,24.08,24.94,31100910
2024-05-21,24.71,25.25,24.68,24.73,18875174
2024-05-22,24.71,24.79,24.21,24.44,13599868
2024-05-23,24.57,24.61,23.8,24.02,17680414
2024-05-24,23.88,24,23.47,23.55,11845555
2024-05-27,23.58,23.8,23.28,23.79,13468407
2024-05-28,23.7,24.33,23.55,24.13,17533046
2024-05-29,24,24.3,23.81,24.1,9948275
2024-05-30,23.8,24.5,23.53,24.34,22102571
2024-05-31,24.3,24.55,24.03,24.17,12295959
2024-06-03,24.02,24.38,23.85,24.01,11683637
2024-06-04,24.02,24.85,23.9,24.35,22881131
2024-06-05,24.21,25.48,24.2,25.23,39450931
2024-06-06,25.15,25.34,24.66,24.76,22544121
2024-06-07,24.8,25.88,24.7,25.49,33088146
2024-06-11,25.2,25.75,24.8,25.53,24967699
2024-06-12,25.32,25.56,25,25,18706438
2024-06-13,24.95,25,24.49,24.96,23177413
2024-06-14,24.75,24.77,24.01,24.24,22651295
2024-06-17,24.08,24.85,24.02,24.58,21016089
2024-06-18,24.41,24.69,24.3,24.64,11968903
2024-06-19,24.6,24.8,24.12,24.35,11707783
2024-06-20,24.35,24.4,23.55,23.59,20187001
2024-06-21,23.69,24.18,23.64,24.03,15014104
2024-06-24,24.07,24.28,23.6,23.6,14507220
2024-06-25,23.5,23.77,23,23.2,12400301
2024-06-26,23.19,23.65,22.91,23.58,12525802
2024-06-27,23.32,23.5,23.04,23.08,10807701
2024-06-28,23,24.18,22.98,24.03,20866245
2024-07-01,23.87,24.27,23.78,24.18,12585145
2024-07-02,24.05,24.3,23.74,23.96,12225640
2024-07-03,23.88,23.94,23.38,23.49,10100664
2024-07-04,23.47,23.74,23.19,23.3,10576277
2024-07-05,23.12,23.57,22.73,23.54,10761011
2024-07-08,23.4,24.1,23.26,23.34,12919224
2024-07-09,23.35,23.88,23.07,23.83,14308620
2024-07-10,23.73,23.93,23.56,23.7,11536737
2024-07-11,23.93,24.6,23.75,24.5,20102508
2024-07-12,24.43,24.67,24.25,24.47,10009738
2024-07-15,24.47,24.77,24.33,24.48,12432485
2024-07-16,24.3,24.75,24.2,24.74,12340332
2024-07-17,24.7,25.19,24.54,24.83,17976506
2024-07-18,24.71,25.5,24.64,25.37,27006773
2024-07-19,25.2,25.64,25.18,25.6,19369847
2024-07-22,25.55,25.98,25.37,25.5,22756293
2024-07-23,25.48,25.61,24.9,24.91,17199281
2024-07-24,24.9,25.64,24.88,25.21,23163891
2024-07-25,25.1,25.18,24.6,24.97,13463351
2024-07-26,24.97,26.23,24.97,26.23,36245610
2024-07-29,26.23,26.64,25.7,26.19,29048409
2024-07-30,26.19,26.43,25.7,26.15,20671487
2024-07-31,26.03,26.3,25.5,26.15,25909869
2024-08-01,26.1,26.69,25.8,25.93,21700472
2024-08-02,25.66,26.28,25.6,25.63,14434817
2024-08-05,25.5,26.26,25.21,25.21,22711353
2024-08-06,25.4,26.21,25.4,25.89,23597866
2024-08-07,25.88,26.2,25.77,25.88,13431515
2024-08-08,25.74,25.91,24.85,25.02,22108402
2024-08-09,25.12,25.33,24.89,24.99,8524312
2024-08-12,25.04,25.29,24.56,24.98,11431100
2024-08-13,24.98,25.27,24.96,25.22,7960940
2024-08-14,25.24,25.5,25.08,25.1,8173200
2024-08-15,25.12,25.4,24.86,25.2,10318689
2024-08-16,25.11,25.21,23.79,24.1,30525360
2024-08-19,24.06,24.32,23.82,23.98,14710492
2024-08-20,24.02,24.06,23.6,23.7,9367201
2024-08-21,23.73,23.81,23.41,23.46,11050371
2024-08-22,23.46,23.79,23.26,23.67,12271358
2024-08-23,23.6,24.08,23.53,24,13337068
2024-08-26,24,24.05,23.34,23.68,12873150
2024-08-27,23.57,23.78,23.15,23.29,9866811
2024-08-28,23.29,23.84,23.11,23.81,14334850
2024-08-29,23.8,24.33,23.62,24.03,16814135
2024-08-30,24.11,24.8,24,24.53,15882176
2024-09-02,24.53,24.55,23.71,23.73,11473710
2024-09-03,24.04,24.54,23.88,24.33,11675477
2024-09-04,24.17,24.44,24.13,24.28,7590545
2024-09-05,24.28,24.72,24.22,24.43,9402699
2024-09-06,24.43,24.48,23.99,24.01,7528450
2024-09-09,24.03,24.24,23.41,23.63,11102411
2024-09-10,23.64,23.76,23.3,23.57,8700657
2024-09-11,23.4,23.57,23.16,23.31,6391130
2024-09-12,23.33,23.56,23.11,23.12,7898280
2024-09-13,23.19,23.38,22.95,23.01,7459098
2024-09-18,23.01,23.09,21.76,22.59,22816737
2024-09-19,22.61,22.77,21.67,22.11,25602072
2024-09-20,21.99,22.48,21.7,22.36,17119357
2024-09-23,22.28,22.98,22.21,22.51,15919785
2024-09-24,22.64,23.15,22.37,23.03,13582688
2024-09-25,23.19,23.79,23.15,23.39,18270263
2024-09-26,23.4,23.95,23.24,23.95,18464889
2024-09-27,24.09,25.46,24.09,25.11,29631009
2024-09-30,26.11,27.62,25.64,27.6,51579395
2024-10-08,30.36,30.36,28.26,30.19,68539619
2024-10-09,29.3,29.7,28.24,28.34,49028946
2024-10-10,28.34,29.57,27.55,28.4,44630199
2024-10-11,27.98,28.2,26.7,27.03,37424882
2024-10-14,27.31,28.82,27.23,28.45,54450818
2024-10-15,28.3,28.81,27.8,27.81,31342583
