Date,Open,High,Low,Close,Volume
2021-07-12,4.11,4.11,4.08,4.09,66849700
2021-07-13,4.09,4.1,4.07,4.09,65832780
2021-07-14,4.08,4.09,4.03,4.04,74173099
2021-07-15,4.03,4.05,4,4.03,65681560
2021-07-16,4.03,4.06,3.99,4.04,86083487
2021-07-19,4.03,4.04,3.99,3.99,71053272
2021-07-20,3.98,4.03,3.97,4.01,47757503
2021-07-21,4.02,4.03,3.99,4.01,54556778
2021-07-22,4,4.02,3.98,4.01,56167111
2021-07-23,4.01,4.07,3.99,4.06,99026855
2021-07-26,4.04,4.1,3.94,3.94,243667407
2021-07-27,3.93,3.97,3.85,3.85,196275872
2021-07-28,3.84,3.85,3.78,3.8,97542290
2021-07-29,3.83,3.83,3.8,3.83,61097078
2021-07-30,3.82,3.83,3.79,3.81,62540352
2021-08-02,3.81,3.92,3.79,3.91,96134660
2021-08-03,3.9,3.95,3.88,3.89,71540816
2021-08-04,3.88,3.91,3.87,3.9,59782665
2021-08-05,3.9,4.2,3.88,4.11,302228102
2021-08-06,4.07,4.13,4.03,4.05,149916360
2021-08-09,4.06,4.1,4.02,4.04,86261494
2021-08-10,4.03,4.09,4.02,4.07,94695491
2021-08-11,4.06,4.08,4.03,4.04,87531322
2021-08-12,4.05,4.07,4.01,4.01,64835678
2021-08-13,4.02,4.11,3.99,4.02,175941164
2021-08-16,4.02,4.09,4,4.01,92224970
2021-08-17,4.01,4.05,3.99,4,98399746
2021-08-18,4,4.03,3.97,4.02,79678209
2021-08-19,4.01,4.02,3.98,4,82625573
2021-08-20,3.98,4.01,3.93,3.95,109502790
2021-08-23,3.95,4.05,3.94,4.03,135266902
2021-08-24,4.01,4.06,3.99,4.05,131274738
2021-08-25,4.04,4.32,4.03,4.24,413954201
2021-08-26,4.21,4.4,4.18,4.29,403520994
2021-08-27,4.27,4.32,4.19,4.2,198075276
2021-08-30,4.26,4.32,4.13,4.16,200142036
2021-08-31,4.15,4.44,4.13,4.37,348274966
2021-09-01,4.37,4.65,4.36,4.5,400626216
2021-09-02,4.53,4.55,4.38,4.47,280560843
2021-09-03,4.46,4.47,4.31,4.34,278153503
2021-09-06,4.36,4.44,4.34,4.4,199423328
2021-09-07,4.4,4.68,4.37,4.62,381932882
2021-09-08,4.58,4.74,4.55,4.65,329818148
2021-09-09,4.61,4.88,4.56,4.78,395818138
2021-09-10,4.78,4.88,4.66,4.67,329493981
2021-09-13,4.65,4.92,4.61,4.85,309133004
2021-09-14,4.82,4.85,4.62,4.64,280252001
2021-09-15,4.64,4.71,4.6,4.64,163311879
2021-09-16,4.65,4.74,4.5,4.52,227005048
2021-09-17,4.6,4.66,4.44,4.57,201361771
2021-09-22,4.5,4.85,4.45,4.81,357228212
2021-09-23,4.78,5.08,4.77,5.02,443244956
2021-09-24,5,5.05,4.84,4.89,237758520
2021-09-27,4.87,4.9,4.5,4.59,277068650
2021-09-28,4.56,4.67,4.52,4.6,156090675
2021-09-29,4.55,4.56,4.35,4.4,180334074
2021-09-30,4.41,4.48,4.37,4.41,102250809
2021-10-08,4.49,4.56,4.43,4.47,104354700
2021-10-11,4.44,4.49,4.36,4.43,122203127
2021-10-12,4.39,4.42,4.21,4.26,150907648
2021-10-13,4.25,4.32,4.2,4.3,105410397
2021-10-14,4.29,4.33,4.27,4.29,71578954
2021-10-15,4.29,4.32,4.25,4.25,63431994
2021-10-18,4.24,4.33,4.23,4.29,88320711
2021-10-19,4.27,4.3,4.23,4.27,74252112
2021-10-20,4.25,4.29,4.21,4.25,81261302
2021-10-21,4.24,4.28,4.16,4.17,100200923
2021-10-22,4.16,4.28,4.15,4.19,94120777
2021-10-25,4.17,4.24,4.15,4.24,73721145
2021-10-26,4.23,4.24,4.16,4.19,65573901
2021-10-27,4.23,4.24,4.12,4.14,81470075
2021-10-28,4.1,4.14,4.03,4.06,93324199
2021-10-29,4.06,4.15,4.04,4.14,83773296
2021-11-01,4.12,4.17,4.1,4.13,69349406
2021-11-02,4.15,4.49,4.13,4.43,312952034
2021-11-03,4.3,4.31,4.22,4.26,179280708
2021-11-04,4.24,4.3,4.18,4.26,120129614
2021-11-05,4.24,4.24,4.12,4.13,114099966
2021-11-08,4.11,4.13,4.08,4.13,67653396
2021-11-09,4.12,4.2,4.08,4.17,94022370
2021-11-10,4.15,4.21,4.12,4.16,83054167
2021-11-11,4.14,4.19,4.14,4.17,72798635
2021-11-12,4.16,4.23,4.15,4.21,100311353
2021-11-15,4.2,4.36,4.18,4.24,137777013
2021-11-16,4.22,4.25,4.14,4.15,94201970
2021-11-17,4.14,4.19,4.11,4.16,70540304
2021-11-18,4.14,4.21,4.13,4.18,75042166
2021-11-19,4.17,4.21,4.14,4.19,69815677
2021-11-22,4.17,4.22,4.16,4.19,76022165
2021-11-23,4.18,4.27,4.17,4.24,116299550
2021-11-24,4.23,4.26,4.2,4.21,74257800
2021-11-25,4.21,4.22,4.16,4.17,66957306
2021-11-26,4.16,4.17,4.13,4.14,67572241
2021-11-29,4.1,4.14,4.08,4.11,77709239
2021-11-30,4.11,4.23,4.1,4.17,132129434
2021-12-01,4.15,4.16,4.13,4.15,77556868
2021-12-02,4.15,4.19,4.13,4.16,88949511
2021-12-03,4.16,4.21,4.15,4.19,103250395
2021-12-06,4.2,4.26,4.17,4.19,125144800
2021-12-07,4.2,4.21,4.14,4.17,108343887
2021-12-08,4.17,4.25,4.16,4.24,152196862
2021-12-09,4.23,4.29,4.21,4.28,148158434
2021-12-10,4.26,4.28,4.23,4.28,99132860
2021-12-13,4.28,4.31,4.23,4.24,97883299
2021-12-14,4.24,4.28,4.23,4.27,95082176
2021-12-15,4.25,4.33,4.24,4.25,90470514
2021-12-16,4.25,4.27,4.23,4.25,84741165
2021-12-17,4.26,4.3,4.23,4.24,88821515
2021-12-20,4.23,4.24,4.18,4.18,95955916
2021-12-21,4.18,4.22,4.17,4.22,85081450
2021-12-22,4.22,4.22,4.19,4.2,58469761
2021-12-23,4.2,4.21,4.17,4.18,62808283
2021-12-24,4.17,4.18,4.13,4.14,80990412
2021-12-27,4.14,4.16,4.13,4.16,55309962
2021-12-28,4.14,4.18,4.14,4.17,56175994
2021-12-29,4.21,4.31,4.2,4.21,152625095
2021-12-30,4.19,4.24,4.18,4.22,95398981
2021-12-31,4.21,4.23,4.2,4.22,76144571
2022-01-04,4.22,4.27,4.21,4.25,98651888
2022-01-05,4.26,4.27,4.19,4.21,91585429
2022-01-06,4.19,4.26,4.18,4.23,89549185
2022-01-07,4.23,4.28,4.22,4.25,106748500
2022-01-10,4.25,4.27,4.23,4.26,77106796
2022-01-11,4.25,4.26,4.2,4.21,96821422
2022-01-12,4.21,4.24,4.2,4.23,67021039
2022-01-13,4.25,4.26,4.21,4.22,91827062
2022-01-14,4.21,4.22,4.15,4.16,91435257
2022-01-17,4.15,4.19,4.14,4.17,59679756
2022-01-18,4.18,4.19,4.15,4.17,54187795
2022-01-19,4.16,4.19,4.14,4.16,61519636
2022-01-20,4.16,4.17,4.14,4.15,66775314
2022-01-21,4.14,4.15,4.1,4.1,74685306
2022-01-24,4.07,4.1,4.05,4.08,54269449
2022-01-25,4.1,4.12,4.01,4.01,96369082
2022-01-26,4.01,4.05,4,4.04,53582605
2022-01-27,4.03,4.04,3.98,3.98,62794041
2022-01-28,3.98,4.02,3.97,3.99,58095321
2022-02-07,4.01,4.08,4.01,4.07,62113607
2022-02-08,4.07,4.12,4.06,4.12,54759673
2022-02-09,4.11,4.14,4.1,4.12,74573369
2022-02-10,4.12,4.13,4.1,4.12,53361681
2022-02-11,4.11,4.12,4.08,4.08,59083662
2022-02-14,4.08,4.13,4.07,4.1,57239640
2022-02-15,4.09,4.1,4.07,4.09,36873195
2022-02-16,4.1,4.11,4.07,4.09,41364481
2022-02-17,4.09,4.09,4.06,4.06,46186893
2022-02-18,4.05,4.08,4.02,4.08,66238962
2022-02-21,4.07,4.09,4.06,4.08,49859120
2022-02-22,4.08,4.1,4.05,4.05,62000112
2022-02-23,4.05,4.1,4.04,4.09,69269642
2022-02-24,4.08,4.17,4.04,4.12,180846464
2022-02-25,4.09,4.09,4.06,4.08,86343539
2022-02-28,4.07,4.13,4.05,4.11,88129944
2022-03-01,4.1,4.13,4.09,4.13,75922326
2022-03-02,4.13,4.13,4.1,4.11,57440308
2022-03-03,4.1,4.12,4.09,4.12,69834472
2022-03-04,4.1,4.11,4.06,4.07,76186986
2022-03-07,4.05,4.06,4.01,4.01,72400774
2022-03-08,4,4.02,3.97,3.97,95806384
2022-03-09,3.97,3.99,3.75,3.91,125338096
2022-03-10,3.95,3.97,3.9,3.91,64772405
2022-03-11,3.87,3.93,3.81,3.92,67016474
2022-03-14,3.88,3.95,3.87,3.88,58178680
2022-03-15,3.86,3.86,3.75,3.75,102209252
2022-03-16,3.77,3.84,3.72,3.83,83112237
2022-03-17,3.85,3.88,3.83,3.84,67334595
2022-03-18,3.82,3.87,3.81,3.87,51861630
2022-03-21,3.87,3.87,3.81,3.85,52832331
2022-03-22,3.83,3.91,3.83,3.88,58702742
2022-03-23,3.87,3.91,3.86,3.88,45993862
2022-03-24,3.87,3.87,3.83,3.84,40993086
2022-03-25,3.83,3.87,3.82,3.83,43869683
2022-03-28,3.81,3.84,3.77,3.83,47427169
2022-03-29,3.84,3.86,3.81,3.83,42463615
2022-03-30,3.83,3.86,3.81,3.85,52923005
2022-03-31,3.84,3.85,3.82,3.83,44048912
2022-04-01,3.82,3.85,3.8,3.84,44341600
2022-04-06,3.84,3.87,3.82,3.86,57185254
2022-04-07,3.86,3.91,3.84,3.84,63215169
2022-04-08,3.84,3.86,3.82,3.85,52961152
2022-04-11,3.85,3.85,3.78,3.79,63661593
2022-04-12,3.79,3.88,3.77,3.88,87071348
2022-04-13,3.86,3.87,3.82,3.83,52995728
2022-04-14,3.83,3.86,3.83,3.84,47558115
2022-04-15,3.85,3.9,3.83,3.89,86076345
2022-04-18,3.87,3.89,3.83,3.88,67195012
2022-04-19,3.86,3.9,3.85,3.88,40305846
2022-04-20,3.88,3.9,3.85,3.86,43472483
2022-04-21,3.85,3.86,3.79,3.81,65159621
2022-04-22,3.79,3.85,3.73,3.83,73287333
2022-04-25,3.78,3.81,3.66,3.67,103413824
2022-04-26,3.66,3.68,3.46,3.49,107067905
2022-04-27,3.45,3.54,3.36,3.51,99692777
2022-04-28,3.48,3.52,3.46,3.51,61548677
2022-04-29,3.5,3.59,3.49,3.57,75039179
2022-05-05,3.57,3.62,3.55,3.57,68890010
2022-05-06,3.52,3.54,3.48,3.49,69423017
2022-05-09,3.48,3.54,3.46,3.52,48676538
2022-05-10,3.49,3.55,3.47,3.53,45497974
2022-05-11,3.53,3.58,3.52,3.53,65556328
2022-05-12,3.52,3.54,3.49,3.52,54056600
2022-05-13,3.52,3.54,3.5,3.53,44863719
2022-05-16,3.53,3.55,3.51,3.51,43228610
2022-05-17,3.5,3.51,3.47,3.5,41032151
2022-05-18,3.5,3.53,3.49,3.51,39184772
2022-05-19,3.48,3.53,3.46,3.52,61421197
2022-05-20,3.51,3.54,3.5,3.54,49355772
2022-05-23,3.54,3.57,3.53,3.57,62499075
2022-05-24,3.56,3.62,3.47,3.47,99752583
2022-05-25,3.48,3.52,3.46,3.52,69504846
2022-05-26,3.52,3.59,3.5,3.58,95167331
2022-05-27,3.58,3.6,3.53,3.57,64322510
2022-05-30,3.58,3.65,3.57,3.64,99043432
2022-05-31,3.65,3.66,3.61,3.65,67186129
2022-06-01,3.64,3.75,3.63,3.71,108020304
2022-06-02,3.68,3.7,3.65,3.69,69268148
2022-06-06,3.68,3.68,3.63,3.66,72716497
2022-06-07,3.65,3.68,3.63,3.66,64490865
2022-06-08,3.66,3.67,3.61,3.66,75969721
2022-06-09,3.65,3.67,3.62,3.63,73349710
2022-06-10,3.61,3.65,3.6,3.64,85729798
2022-06-13,3.62,3.66,3.61,3.65,86015705
2022-06-14,3.62,3.65,3.55,3.65,91965882
2022-06-15,3.65,3.78,3.64,3.72,174096283
2022-06-16,3.72,3.75,3.69,3.72,84094689
2022-06-17,3.7,3.77,3.67,3.74,93836112
2022-06-20,3.72,3.75,3.71,3.72,69891056
2022-06-21,3.72,3.75,3.7,3.72,56544251
2022-06-22,3.73,3.76,3.71,3.72,63486811
2022-06-23,3.71,3.73,3.68,3.73,59292199
2022-06-24,3.72,3.77,3.71,3.73,71297641
2022-06-27,3.73,3.75,3.73,3.73,49494577
2022-06-28,3.73,3.78,3.72,3.77,68491745
2022-06-29,3.75,3.76,3.7,3.7,68817285
2022-06-30,3.7,3.73,3.7,3.71,42961583
2022-07-01,3.71,3.72,3.68,3.69,53059741
2022-07-04,3.69,3.71,3.67,3.71,45355546
2022-07-05,3.71,3.71,3.66,3.69,53183243
2022-07-06,3.68,3.69,3.63,3.65,48703243
2022-07-07,3.65,3.68,3.63,3.66,41944641
2022-07-08,3.67,3.69,3.65,3.67,41204460
2022-07-11,3.67,3.67,3.62,3.65,46136239
2022-07-12,3.64,3.66,3.62,3.63,35127486
2022-07-13,3.63,3.67,3.62,3.66,49473708
2022-07-14,3.65,3.85,3.64,3.75,154390282
2022-07-15,3.69,3.72,3.55,3.55,136850357
2022-07-18,3.56,3.62,3.55,3.61,54912255
2022-07-19,3.61,3.74,3.59,3.72,96548516
2022-07-20,3.72,3.87,3.7,3.84,187982261
2022-07-21,3.82,3.84,3.76,3.8,109959246
2022-07-22,3.8,3.86,3.78,3.82,89007145
2022-07-25,3.82,3.87,3.79,3.81,70423171
2022-07-26,3.81,3.81,3.75,3.77,59589207
2022-07-27,3.77,3.85,3.76,3.81,74594000
2022-07-28,3.81,3.83,3.78,3.82,64461859
2022-07-29,3.82,3.82,3.74,3.76,70586764
2022-08-01,3.77,3.81,3.76,3.76,51978467
2022-08-02,3.82,3.84,3.72,3.76,163302135
2022-08-03,3.7,3.86,3.67,3.83,205467512
2022-08-04,3.8,3.82,3.75,3.77,108097832
2022-08-05,3.77,3.79,3.71,3.76,72110520
2022-08-08,3.75,3.8,3.74,3.79,65775550
2022-08-09,3.77,3.8,3.73,3.8,63306529
2022-08-10,3.78,3.8,3.73,3.75,70131101
2022-08-11,3.75,3.85,3.74,3.84,164743261
2022-08-12,3.84,3.84,3.79,3.79,77537185
2022-08-15,3.79,3.81,3.77,3.78,65694005
2022-08-16,3.77,3.82,3.76,3.8,64548886
2022-08-17,3.79,3.91,3.78,3.9,181610360
2022-08-18,3.89,3.93,3.86,3.86,95824157
2022-08-19,3.87,3.88,3.82,3.82,82275310
2022-08-22,3.81,3.89,3.8,3.86,89017474
2022-08-23,3.85,3.86,3.81,3.85,63967088
2022-08-24,3.86,3.9,3.75,3.75,104463338
2022-08-25,3.76,3.85,3.74,3.82,107298533
2022-08-26,3.85,3.85,3.77,3.77,76832662
2022-08-29,3.72,3.84,3.71,3.82,95089474
2022-08-30,3.8,3.86,3.78,3.84,97704028
2022-08-31,3.84,3.87,3.77,3.79,96247258
2022-09-01,3.78,3.83,3.76,3.76,56864635
2022-09-02,3.76,3.85,3.75,3.78,87562278
2022-09-05,3.79,3.86,3.78,3.85,110286751
2022-09-06,3.87,3.99,3.86,3.97,202398222
2022-09-07,3.95,4,3.92,3.96,114516748
2022-09-08,3.98,4.02,3.95,3.96,87691773
2022-09-09,3.96,3.99,3.91,3.96,93938723
2022-09-13,3.96,3.97,3.88,3.89,113958137
2022-09-14,3.86,3.92,3.84,3.87,70527938
2022-09-15,3.87,3.88,3.74,3.77,123247897
2022-09-16,3.77,3.78,3.65,3.66,107928093
2022-09-19,3.65,3.66,3.57,3.59,85508563
2022-09-20,3.61,3.67,3.6,3.62,62833791
2022-09-21,3.61,3.65,3.57,3.63,72610091
2022-09-22,3.6,3.68,3.59,3.65,69414973
2022-09-23,3.65,3.69,3.61,3.65,62357044
2022-09-26,3.65,3.66,3.51,3.52,95378274
2022-09-27,3.51,3.54,3.46,3.52,68216094
2022-09-28,3.51,3.53,3.44,3.44,63912404
2022-09-29,3.46,3.47,3.41,3.43,57612000
2022-09-30,3.42,3.43,3.39,3.41,54691485
2022-10-10,3.42,3.45,3.4,3.41,57168854
2022-10-11,3.41,3.41,3.36,3.4,52864280
2022-10-12,3.39,3.46,3.37,3.46,50158554
2022-10-13,3.46,3.48,3.45,3.46,42636235
2022-10-14,3.47,3.52,3.47,3.51,48877697
2022-10-17,3.5,3.55,3.48,3.54,48047538
2022-10-18,3.54,3.54,3.5,3.51,37453575
2022-10-19,3.51,3.59,3.49,3.54,64915886
2022-10-20,3.52,3.56,3.48,3.53,45445438
2022-10-21,3.53,3.61,3.52,3.59,68596385
2022-10-24,3.6,3.64,3.53,3.56,75251853
2022-10-25,3.56,3.57,3.48,3.57,70446159
2022-10-26,3.56,3.59,3.53,3.57,43575337
2022-10-27,3.56,3.58,3.53,3.55,36799727
2022-10-28,3.54,3.59,3.49,3.51,54514261
2022-10-31,3.4,3.54,3.39,3.5,80052827
2022-11-01,3.49,3.55,3.47,3.54,52082064
2022-11-02,3.54,3.59,3.53,3.57,54942425
2022-11-03,3.54,3.61,3.54,3.58,50531235
2022-11-04,3.57,3.62,3.56,3.62,49874190
2022-11-07,3.6,3.63,3.58,3.59,42039643
2022-11-08,3.59,3.6,3.57,3.58,37149225
2022-11-09,3.59,3.62,3.57,3.58,44937573
2022-11-10,3.57,3.57,3.53,3.55,46268754
2022-11-11,3.58,3.61,3.55,3.59,68777808
2022-11-14,3.59,3.6,3.56,3.57,44641227
2022-11-15,3.56,3.6,3.55,3.6,45659888
2022-11-16,3.59,3.64,3.58,3.61,53350226
2022-11-17,3.59,3.6,3.56,3.59,43314775
2022-11-18,3.59,3.6,3.55,3.56,46950137
2022-11-21,3.54,3.55,3.52,3.54,41628079
2022-11-22,3.53,3.73,3.53,3.65,182218871
2022-11-23,3.66,3.72,3.64,3.66,101297368
2022-11-24,3.65,3.68,3.61,3.62,63175463
2022-11-25,3.61,3.67,3.61,3.65,57168433
2022-11-28,3.61,3.64,3.58,3.61,64671902
2022-11-29,3.6,3.65,3.6,3.63,60536795
2022-11-30,3.64,3.66,3.63,3.64,58662022
2022-12-01,3.65,3.67,3.64,3.66,52512765
2022-12-02,3.65,3.67,3.62,3.63,48166500
2022-12-05,3.65,3.85,3.64,3.79,191299678
2022-12-06,3.78,3.79,3.72,3.73,77373530
2022-12-07,3.72,3.76,3.69,3.7,63305540
2022-12-08,3.7,3.75,3.69,3.71,53124034
2022-12-09,3.7,3.71,3.66,3.66,72769994
2022-12-12,3.66,3.67,3.62,3.65,51530671
2022-12-13,3.65,3.67,3.63,3.66,45986030
2022-12-14,3.66,3.67,3.63,3.64,39078325
2022-12-15,3.63,3.64,3.6,3.61,35774510
2022-12-16,3.59,3.61,3.57,3.6,40369197
2022-12-19,3.6,3.61,3.52,3.54,48387365
2022-12-20,3.53,3.57,3.52,3.53,33071300
2022-12-21,3.53,3.55,3.5,3.51,33390328
2022-12-22,3.52,3.53,3.47,3.48,32607769
2022-12-23,3.46,3.49,3.46,3.48,28693949
2022-12-26,3.49,3.51,3.48,3.49,27328420
2022-12-27,3.51,3.52,3.49,3.51,25088632
2022-12-28,3.5,3.51,3.47,3.48,30091045
2022-12-29,3.48,3.53,3.47,3.5,35221332
2022-12-30,3.5,3.52,3.49,3.49,29169545
2023-01-03,3.49,3.54,3.48,3.52,40026627
2023-01-04,3.52,3.54,3.51,3.53,33163038
2023-01-05,3.53,3.56,3.52,3.53,33144002
2023-01-06,3.53,3.55,3.52,3.52,32723706
2023-01-09,3.52,3.54,3.5,3.51,49264667
2023-01-10,3.51,3.51,3.47,3.48,52028092
2023-01-11,3.48,3.5,3.46,3.48,33687499
2023-01-12,3.48,3.5,3.46,3.48,31589491
2023-01-13,3.48,3.5,3.46,3.49,41120120
2023-01-16,3.49,3.55,3.48,3.54,74122130
2023-01-17,3.53,3.56,3.52,3.54,53313089
2023-01-18,3.54,3.56,3.53,3.54,34843219
2023-01-19,3.54,3.56,3.53,3.56,40696621
2023-01-20,3.56,3.59,3.55,3.58,47965576
2023-01-30,3.6,3.64,3.6,3.6,86041085
2023-01-31,3.59,3.64,3.57,3.62,66626767
2023-02-01,3.63,3.64,3.59,3.63,70126868
2023-02-02,3.63,3.64,3.6,3.61,62172466
2023-02-03,3.61,3.61,3.57,3.6,64693035
2023-02-06,3.61,3.62,3.57,3.58,47739175
2023-02-07,3.59,3.61,3.58,3.6,50358100
2023-02-08,3.61,3.61,3.58,3.58,39337777
2023-02-09,3.58,3.66,3.57,3.64,104961688
2023-02-10,3.64,3.64,3.61,3.63,57947563
2023-02-13,3.63,3.69,3.63,3.68,108054941
2023-02-14,3.67,3.68,3.65,3.67,52135554
2023-02-15,3.67,3.67,3.63,3.64,58023020
2023-02-16,3.64,3.67,3.59,3.6,85041344
2023-02-17,3.6,3.63,3.59,3.61,57442420
2023-02-20,3.61,3.68,3.59,3.67,79076934
2023-02-21,3.67,3.69,3.66,3.68,65673513
2023-02-22,3.67,3.69,3.66,3.67,48225543
2023-02-23,3.68,3.68,3.64,3.66,54066800
2023-02-24,3.67,3.75,3.66,3.7,137565436
2023-02-27,3.71,3.72,3.68,3.71,71036681
2023-02-28,3.71,3.72,3.67,3.71,60867800
2023-03-01,3.71,3.75,3.69,3.75,77920026
2023-03-02,3.74,3.85,3.74,3.8,145780153
2023-03-03,3.8,3.99,3.78,3.93,264419593
2023-03-06,3.96,4,3.9,3.92,213743081
2023-03-07,3.92,3.96,3.87,3.88,172221606
2023-03-08,3.86,3.91,3.84,3.9,103499991
2023-03-09,3.89,3.92,3.84,3.88,87868572
2023-03-10,3.85,3.86,3.79,3.8,83476276
2023-03-13,3.78,3.84,3.78,3.83,66633183
2023-03-14,3.81,3.89,3.79,3.86,121750901
2023-03-15,3.87,3.92,3.83,3.91,101712750
2023-03-16,3.88,3.91,3.82,3.83,88354300
2023-03-17,3.85,3.92,3.84,3.88,99944895
2023-03-20,3.88,3.95,3.83,3.84,117212315
2023-03-21,3.89,3.97,3.88,3.92,152144609
2023-03-22,3.91,3.94,3.86,3.88,102937775
2023-03-23,3.86,3.9,3.85,3.9,69186324
2023-03-24,3.9,3.9,3.84,3.87,74904106
2023-03-27,3.86,3.87,3.78,3.82,87191641
2023-03-28,3.83,3.84,3.8,3.8,51695335
2023-03-29,3.81,3.81,3.74,3.75,80154637
2023-03-30,3.75,3.79,3.72,3.77,64501700
2023-03-31,3.75,3.78,3.74,3.78,58549107
2023-04-03,3.78,3.81,3.77,3.79,74902162
2023-04-04,3.79,3.9,3.77,3.89,128182172
2023-04-06,3.87,3.95,3.86,3.92,98332835
2023-04-07,3.92,3.93,3.86,3.9,63322756
2023-04-10,4,4.02,3.88,3.9,150729232
2023-04-11,3.89,3.9,3.85,3.87,74357067
2023-04-12,3.88,3.93,3.87,3.92,64134769
2023-04-13,3.93,3.96,3.9,3.93,82214443
2023-04-14,3.92,3.95,3.88,3.91,66852700
2023-04-17,3.91,3.96,3.9,3.95,78862867
2023-04-18,3.95,3.96,3.92,3.95,70001405
2023-04-19,3.95,3.98,3.91,3.91,78434450
2023-04-20,3.9,3.96,3.89,3.96,87888795
2023-04-21,3.96,4.35,3.94,4.2,533743699
2023-04-24,4.19,4.34,4.12,4.27,447771864
2023-04-25,4.22,4.4,4.18,4.27,328028163
2023-04-26,4.23,4.4,4.21,4.33,348925499
2023-04-27,4.27,4.62,4.21,4.6,480924535
2023-04-28,4.51,4.72,4.47,4.6,424564957
2023-05-04,4.56,4.95,4.56,4.88,479530837
2023-05-05,4.83,4.94,4.74,4.86,337814196
2023-05-08,4.85,5.3,4.82,5.25,623098040
2023-05-09,5.25,5.32,4.9,4.91,634073229
2023-05-10,4.84,4.9,4.67,4.74,451515422
2023-05-11,4.74,4.77,4.52,4.62,321635697
2023-05-12,4.6,4.65,4.52,4.53,208270655
2023-05-15,4.51,4.98,4.42,4.9,500400794
2023-05-16,4.82,4.96,4.66,4.71,385432033
2023-05-17,4.64,5.03,4.62,4.94,516534270
2023-05-18,4.9,4.98,4.85,4.94,303618407
2023-05-19,4.89,4.93,4.73,4.74,252780611
2023-05-22,4.74,4.83,4.69,4.77,165911960
2023-05-23,4.75,4.78,4.57,4.59,234486197
2023-05-24,4.55,4.66,4.53,4.53,177117709
2023-05-25,4.5,4.6,4.48,4.59,161296970
2023-05-26,4.55,4.6,4.43,4.54,151189467
2023-05-29,4.6,4.72,4.55,4.64,182734223
2023-05-30,4.59,4.72,4.58,4.69,151906743
2023-05-31,4.66,4.74,4.63,4.65,155374443
2023-06-01,4.61,4.84,4.54,4.74,236949211
2023-06-02,4.75,4.84,4.65,4.65,178937240
2023-06-05,4.64,4.72,4.61,4.63,121936049
2023-06-06,4.64,4.66,4.48,4.49,161686673
2023-06-07,4.48,4.55,4.47,4.51,96785265
2023-06-08,4.51,4.59,4.49,4.55,100187868
2023-06-09,4.54,4.56,4.48,4.52,108813679
2023-06-12,4.52,4.56,4.47,4.48,107710178
2023-06-13,4.47,4.49,4.36,4.49,162759206
2023-06-14,4.47,4.56,4.46,4.48,121835080
2023-06-15,4.48,4.52,4.43,4.46,98156993
2023-06-16,4.49,4.67,4.48,4.58,223350509
2023-06-19,4.53,4.74,4.53,4.7,236756375
2023-06-20,4.7,4.93,4.66,4.86,342556334
2023-06-21,4.84,4.88,4.71,4.72,187265789
2023-06-26,4.7,4.77,4.6,4.62,156813502
2023-06-27,4.62,4.92,4.61,4.89,288598791
2023-06-28,4.86,4.93,4.76,4.84,223541342
2023-06-29,4.82,4.88,4.79,4.83,141008425
2023-06-30,4.84,4.88,4.78,4.82,123818771
2023-07-03,4.85,4.97,4.81,4.91,227499733
2023-07-04,4.88,4.93,4.75,4.81,180247664
2023-07-05,4.78,4.8,4.7,4.71,141516440
2023-07-06,4.69,4.73,4.68,4.7,103275861
2023-07-07,4.68,4.71,4.63,4.67,97981113
2023-07-10,4.68,4.71,4.62,4.66,81922502
2023-07-11,4.67,4.72,4.65,4.68,68431731
2023-07-12,4.68,4.69,4.58,4.59,120255275
2023-07-13,4.51,4.61,4.47,4.5,261139811
2023-07-14,4.48,4.57,4.43,4.51,166857055
2023-07-17,4.5,4.6,4.47,4.59,137455630
2023-07-18,4.57,4.64,4.55,4.56,88823746
2023-07-19,4.58,4.58,4.53,4.58,67701992
2023-07-20,4.57,4.58,4.45,4.47,99130100
2023-07-21,4.46,4.49,4.44,4.48,67366936
2023-07-24,4.45,4.59,4.44,4.55,90155847
2023-07-25,4.6,4.6,4.54,4.56,87615490
2023-07-26,4.56,4.59,4.49,4.52,72401957
2023-07-27,4.5,4.64,4.5,4.55,120561260
2023-07-28,4.52,4.58,4.44,4.58,140127972
2023-07-31,4.58,4.83,4.56,4.81,295306625
2023-08-01,4.83,4.85,4.74,4.78,148463231
2023-08-02,4.77,4.83,4.69,4.73,126919791
2023-08-03,4.72,4.76,4.68,4.75,91672927
2023-08-04,4.74,4.8,4.66,4.68,154868156
2023-08-07,4.66,4.69,4.63,4.65,71506330
2023-08-08,4.64,4.66,4.45,4.51,186712464
2023-08-09,4.49,4.53,4.47,4.49,63097777
2023-08-10,4.53,4.56,4.48,4.51,71585821
2023-08-11,4.49,4.51,4.44,4.45,76062826
2023-08-14,4.41,4.47,4.38,4.46,101789071
2023-08-15,4.44,4.47,4.4,4.43,53864522
2023-08-16,4.41,4.45,4.37,4.39,70687268
2023-08-17,4.36,4.44,4.32,4.44,85414478
2023-08-18,4.44,4.46,4.36,4.36,64713045
2023-08-21,4.36,4.41,4.31,4.32,55020143
2023-08-22,4.32,4.4,4.31,4.39,66616948
2023-08-23,4.36,4.37,4.28,4.29,59904810
2023-08-24,4.32,4.34,4.22,4.23,73521285
2023-08-25,4.22,4.29,4.18,4.27,85023394
