Date,Open,High,Low,Close,Volume
2022-08-16,2.83,2.84,2.82,2.82,117202888
2022-08-17,2.83,2.84,2.81,2.83,255128952
2022-08-18,2.83,2.84,2.81,2.82,155213571
2022-08-19,2.81,2.83,2.81,2.83,133513856
2022-08-22,2.82,2.83,2.82,2.82,140175002
2022-08-23,2.83,2.83,2.82,2.82,122992256
2022-08-24,2.82,2.83,2.81,2.82,181391119
2022-08-25,2.82,2.83,2.81,2.83,172536939
2022-08-26,2.83,2.83,2.82,2.82,126774909
2022-08-29,2.82,2.83,2.81,2.82,182687130
2022-08-30,2.82,2.83,2.82,2.82,152284514
2022-08-31,2.83,2.85,2.82,2.85,434219545
2022-09-01,2.84,2.85,2.83,2.83,150496236
2022-09-02,2.84,2.85,2.83,2.83,190654783
2022-09-05,2.83,2.84,2.82,2.84,153969150
2022-09-06,2.84,2.85,2.83,2.84,168132505
2022-09-07,2.85,2.85,2.82,2.83,203958577
2022-09-08,2.83,2.84,2.83,2.83,166476486
2022-09-09,2.84,2.85,2.83,2.84,308136293
2022-09-13,2.85,2.86,2.84,2.85,314404432
2022-09-14,2.84,2.86,2.84,2.85,295085924
2022-09-15,2.86,2.87,2.85,2.87,397121729
2022-09-16,2.87,2.88,2.85,2.85,419139016
2022-09-19,2.85,2.87,2.85,2.87,292135824
2022-09-20,2.87,2.88,2.84,2.84,269382560
2022-09-21,2.85,2.87,2.83,2.86,253244180
2022-09-22,2.86,2.87,2.85,2.86,196000075
2022-09-23,2.86,2.89,2.86,2.88,419116350
2022-09-26,2.88,2.89,2.85,2.85,366754675
2022-09-27,2.85,2.86,2.83,2.83,239162491
2022-09-28,2.83,2.86,2.83,2.85,251207652
2022-09-29,2.86,2.86,2.82,2.82,251312431
2022-09-30,2.83,2.86,2.83,2.86,260210009
2022-10-10,2.85,2.88,2.85,2.87,620957911
2022-10-11,2.87,2.89,2.85,2.87,393074736
2022-10-12,2.87,2.88,2.85,2.86,298419758
2022-10-13,2.86,2.87,2.85,2.86,219388382
2022-10-14,2.86,2.87,2.84,2.85,442767746
2022-10-17,2.85,2.86,2.84,2.85,175809703
2022-10-18,2.85,2.86,2.84,2.85,212057088
2022-10-19,2.84,2.85,2.84,2.84,176381773
2022-10-20,2.84,2.85,2.84,2.85,218325380
2022-10-21,2.85,2.87,2.84,2.86,333806176
2022-10-24,2.86,2.87,2.85,2.85,442983981
2022-10-25,2.85,2.86,2.84,2.85,320270082
2022-10-26,2.86,2.86,2.82,2.83,535902607
2022-10-27,2.83,2.83,2.78,2.8,581566465
2022-10-28,2.8,2.81,2.79,2.8,306746672
2022-10-31,2.79,2.8,2.76,2.76,423520849
2022-11-01,2.77,2.77,2.71,2.73,853481093
2022-11-02,2.72,2.73,2.7,2.72,536492219
2022-11-03,2.72,2.73,2.71,2.72,187457306
2022-11-04,2.73,2.76,2.72,2.75,402034948
2022-11-07,2.74,2.75,2.74,2.75,286722263
2022-11-08,2.75,2.75,2.73,2.73,271550563
2022-11-09,2.73,2.75,2.73,2.75,160843824
2022-11-10,2.74,2.77,2.73,2.76,334545512
2022-11-11,2.77,2.79,2.76,2.79,408408303
2022-11-14,2.79,2.82,2.79,2.8,330314584
2022-11-15,2.81,2.81,2.79,2.8,186899992
2022-11-16,2.8,2.81,2.79,2.79,180113318
2022-11-17,2.79,2.8,2.78,2.79,196005171
2022-11-18,2.8,2.81,2.79,2.79,271923903
2022-11-21,2.79,2.8,2.78,2.79,192328742
2022-11-22,2.79,2.83,2.79,2.81,325820338
2022-11-23,2.83,2.85,2.82,2.84,345723467
2022-11-24,2.85,2.86,2.83,2.83,165855218
2022-11-25,2.84,2.88,2.83,2.87,509765415
2022-11-28,2.86,2.86,2.83,2.86,346515544
2022-11-29,2.86,2.89,2.85,2.88,499383372
2022-11-30,2.87,2.89,2.87,2.88,349978360
2022-12-01,2.89,2.89,2.86,2.86,294680890
2022-12-02,2.86,2.87,2.85,2.86,239654463
2022-12-05,2.87,2.89,2.85,2.89,411425796
2022-12-06,2.89,2.9,2.87,2.89,323856436
2022-12-07,2.89,2.9,2.88,2.88,295295652
2022-12-08,2.88,2.9,2.87,2.9,205380934
2022-12-09,2.9,2.9,2.88,2.89,228034581
2022-12-12,2.89,2.89,2.86,2.86,348297323
2022-12-13,2.86,2.89,2.86,2.88,267212344
2022-12-14,2.9,2.9,2.88,2.89,183394978
2022-12-15,2.89,2.89,2.87,2.88,162774250
2022-12-16,2.88,2.9,2.87,2.9,269709819
2022-12-19,2.9,2.9,2.87,2.88,262815645
2022-12-20,2.87,2.89,2.85,2.85,236562015
2022-12-21,2.86,2.87,2.85,2.85,124825175
2022-12-22,2.87,2.87,2.85,2.86,138653557
2022-12-23,2.86,2.88,2.85,2.87,189585146
2022-12-26,2.87,2.88,2.85,2.85,210788898
2022-12-27,2.86,2.9,2.86,2.89,356658635
2022-12-28,2.9,2.91,2.89,2.9,351024368
2022-12-29,2.9,2.91,2.88,2.88,237440379
2022-12-30,2.89,2.92,2.88,2.91,385463989
2023-01-03,2.91,2.91,2.89,2.9,298768191
2023-01-04,2.9,2.94,2.89,2.93,397245830
2023-01-05,2.94,2.95,2.92,2.93,297218466
2023-01-06,2.93,2.94,2.91,2.92,362164227
2023-01-09,2.93,2.93,2.91,2.92,225179832
2023-01-10,2.92,2.92,2.9,2.91,263467091
2023-01-11,2.91,2.92,2.9,2.91,198161792
2023-01-12,2.91,2.92,2.9,2.92,286362436
2023-01-13,2.92,2.94,2.91,2.94,308328340
2023-01-16,2.94,2.95,2.91,2.91,561153913
2023-01-17,2.91,2.92,2.9,2.91,223444959
2023-01-18,2.92,2.93,2.91,2.92,222885525
2023-01-19,2.92,2.93,2.91,2.92,194992239
2023-01-20,2.92,2.92,2.91,2.92,306483201
2023-01-30,2.93,2.94,2.91,2.92,377949673
2023-01-31,2.92,2.93,2.91,2.91,231689564
2023-02-01,2.91,2.92,2.9,2.92,260657052
2023-02-02,2.92,2.93,2.91,2.92,273986639
2023-02-03,2.92,2.93,2.91,2.91,259866314
2023-02-06,2.91,2.92,2.9,2.92,193454209
2023-02-07,2.92,2.92,2.91,2.92,111893889
2023-02-08,2.92,2.93,2.91,2.92,227574277
2023-02-09,2.93,2.93,2.92,2.93,141700529
2023-02-10,2.93,2.93,2.92,2.93,130485465
2023-02-13,2.92,2.93,2.91,2.92,288264744
2023-02-14,2.92,2.92,2.91,2.91,117038776
2023-02-15,2.92,2.92,2.91,2.91,194154261
2023-02-16,2.91,2.92,2.91,2.91,180787064
2023-02-17,2.91,2.93,2.91,2.92,356391117
2023-02-20,2.92,2.94,2.92,2.94,339037609
2023-02-21,2.94,2.94,2.93,2.94,238331801
2023-02-22,2.94,2.94,2.93,2.93,157112359
2023-02-23,2.94,2.95,2.93,2.93,284611600
2023-02-24,2.93,2.94,2.92,2.92,263536600
2023-02-27,2.93,2.93,2.91,2.92,236175780
2023-02-28,2.93,2.93,2.91,2.93,185698166
2023-03-01,2.93,2.94,2.92,2.93,338619090
2023-03-02,2.93,2.94,2.92,2.93,222670046
2023-03-03,2.94,2.97,2.93,2.97,583747432
2023-03-06,2.98,2.99,2.96,2.96,459740136
2023-03-07,2.97,3.05,2.96,3.01,855575115
2023-03-08,3.01,3.02,2.98,3.02,337071855
2023-03-09,3.01,3.05,3.01,3.01,409131809
2023-03-10,3,3.01,2.98,2.98,341730567
2023-03-13,2.98,3.01,2.97,3.01,278804114
2023-03-14,3,3.03,2.99,3.01,283681718
2023-03-15,3.02,3.05,3.01,3.04,347694380
2023-03-16,3.03,3.11,3.03,3.07,676203415
2023-03-17,3.08,3.11,3.06,3.08,503806166
2023-03-20,3.08,3.13,3.08,3.1,557506630
2023-03-21,3.11,3.13,3.05,3.05,447498766
2023-03-22,3.06,3.09,3.05,3.09,293580979
2023-03-23,3.08,3.1,3.07,3.1,259443039
2023-03-24,3.09,3.09,3.05,3.05,293850984
2023-03-27,3.05,3.08,3.02,3.05,434528031
2023-03-28,3.05,3.09,3.05,3.09,278778801
2023-03-29,3.08,3.12,3.08,3.1,359316211
2023-03-30,3.11,3.13,3.08,3.09,264246343
2023-03-31,3.11,3.13,3.1,3.11,299611550
2023-04-03,3.11,3.12,3.08,3.1,366963472
2023-04-04,3.1,3.15,3.09,3.15,426679776
2023-04-06,3.15,3.19,3.14,3.18,418326090
2023-04-07,3.19,3.19,3.15,3.17,249052400
2023-04-10,3.17,3.19,3.14,3.17,353460451
2023-04-11,3.17,3.21,3.16,3.21,356700706
2023-04-12,3.21,3.26,3.2,3.23,411673090
2023-04-13,3.23,3.26,3.22,3.24,281756452
2023-04-14,3.25,3.26,3.23,3.23,209895593
2023-04-17,3.22,3.3,3.21,3.3,424177620
2023-04-18,3.3,3.37,3.29,3.35,517150521
2023-04-19,3.36,3.4,3.34,3.37,463117054
2023-04-20,3.38,3.4,3.32,3.37,444196857
2023-04-21,3.37,3.41,3.33,3.33,465976726
2023-04-24,3.34,3.38,3.33,3.36,462033303
2023-04-25,3.35,3.44,3.35,3.42,623594102
2023-04-26,3.42,3.42,3.33,3.39,670934792
2023-04-27,3.39,3.44,3.38,3.42,455359201
2023-04-28,3.41,3.44,3.39,3.42,390995268
2023-05-04,3.41,3.6,3.4,3.58,748326071
2023-05-05,3.59,3.71,3.58,3.62,711930769
2023-05-08,3.64,3.93,3.62,3.89,1179848402
2023-05-09,3.92,3.97,3.79,3.83,1117140060
2023-05-10,3.8,3.81,3.58,3.61,1170821354
2023-05-11,3.6,3.64,3.55,3.59,544042911
2023-05-12,3.57,3.61,3.53,3.56,458137848
2023-05-15,3.55,3.59,3.41,3.58,1002708171
2023-05-16,3.57,3.67,3.56,3.6,659366779
2023-05-17,3.59,3.62,3.55,3.58,365120591
2023-05-18,3.59,3.72,3.59,3.69,583925529
2023-05-19,3.68,3.68,3.62,3.62,429029818
2023-05-22,3.61,3.66,3.58,3.61,390896203
2023-05-23,3.6,3.62,3.5,3.5,597172740
2023-05-24,3.48,3.48,3.39,3.41,685244783
2023-05-25,3.39,3.45,3.37,3.44,434507964
2023-05-26,3.43,3.52,3.42,3.5,306748255
2023-05-29,3.51,3.57,3.51,3.56,342975287
2023-05-30,3.55,3.56,3.47,3.5,397539821
2023-05-31,3.5,3.52,3.46,3.52,382594170
2023-06-01,3.5,3.51,3.43,3.46,506522761
2023-06-02,3.46,3.49,3.44,3.46,343754345
2023-06-05,3.46,3.56,3.45,3.56,435377213
2023-06-06,3.55,3.63,3.55,3.56,374261925
2023-06-07,3.56,3.65,3.55,3.62,346899745
2023-06-08,3.64,3.72,3.6,3.71,503610593
2023-06-09,3.72,3.72,3.67,3.68,342519522
2023-06-12,3.67,3.68,3.62,3.66,440983239
2023-06-13,3.65,3.7,3.63,3.67,346555050
2023-06-14,3.67,3.69,3.55,3.56,549349972
2023-06-15,3.56,3.63,3.56,3.6,362613781
2023-06-16,3.62,3.62,3.57,3.58,285337886
2023-06-19,3.58,3.59,3.5,3.52,439920944
2023-06-20,3.53,3.54,3.48,3.5,305483909
2023-06-21,3.5,3.58,3.48,3.53,299818969
2023-06-26,3.52,3.53,3.46,3.47,402903699
2023-06-27,3.46,3.54,3.44,3.53,411394152
2023-06-28,3.52,3.54,3.49,3.52,325250945
2023-06-29,3.51,3.52,3.48,3.49,286425940
2023-06-30,3.49,3.54,3.48,3.53,280310298
2023-07-03,3.54,3.63,3.53,3.62,358692671
2023-07-04,3.62,3.62,3.54,3.56,372932670
2023-07-05,3.57,3.57,3.52,3.55,211622606
2023-07-06,3.54,3.55,3.49,3.51,343989671
2023-07-07,3.5,3.54,3.5,3.52,180537910
2023-07-10,3.52,3.54,3.5,3.51,179716530
2023-07-11,3.52,3.54,3.51,3.53,184501600
2023-07-12,3.53,3.56,3.52,3.55,220946288
2023-07-13,3.55,3.61,3.55,3.61,317188740
2023-07-14,3.61,3.63,3.59,3.61,295427855
2023-07-17,3.62,3.63,3.58,3.62,432382887
2023-07-18,3.42,3.44,3.4,3.4,400172056
2023-07-19,3.4,3.41,3.37,3.4,272850265
2023-07-20,3.4,3.43,3.39,3.42,208740244
2023-07-21,3.41,3.43,3.41,3.41,149440001
2023-07-24,3.41,3.43,3.39,3.43,156123292
2023-07-25,3.44,3.49,3.43,3.49,319508954
2023-07-26,3.48,3.5,3.46,3.48,178460145
2023-07-27,3.49,3.58,3.48,3.54,300481230
2023-07-28,3.53,3.62,3.52,3.61,327432693
2023-07-31,3.62,3.71,3.58,3.62,441307391
2023-08-01,3.61,3.65,3.59,3.63,214856950
2023-08-02,3.61,3.61,3.5,3.51,501006450
2023-08-03,3.51,3.57,3.47,3.55,322527600
2023-08-04,3.57,3.6,3.55,3.55,280590470
2023-08-07,3.55,3.55,3.49,3.53,267323724
2023-08-08,3.52,3.55,3.5,3.51,197353095
2023-08-09,3.51,3.54,3.5,3.52,206402403
2023-08-10,3.53,3.53,3.5,3.52,183122565
2023-08-11,3.52,3.53,3.46,3.46,302292001
2023-08-14,3.43,3.44,3.4,3.42,279416003
2023-08-15,3.42,3.5,3.41,3.49,319544012
2023-08-16,3.48,3.5,3.45,3.49,213216540
2023-08-17,3.48,3.5,3.44,3.47,245525423
2023-08-18,3.46,3.52,3.46,3.49,285772160
2023-08-21,3.51,3.51,3.42,3.43,317558713
2023-08-22,3.43,3.49,3.43,3.48,316327001
2023-08-23,3.48,3.51,3.47,3.48,251081448
2023-08-24,3.49,3.5,3.45,3.47,276357832
2023-08-25,3.46,3.5,3.45,3.48,260660614
2023-08-28,3.59,3.61,3.51,3.54,452672599
2023-08-29,3.53,3.54,3.46,3.48,397523753
2023-08-30,3.48,3.48,3.45,3.48,219117370
2023-08-31,3.48,3.5,3.46,3.46,206704566
2023-09-01,3.46,3.47,3.44,3.44,213338839
2023-09-04,3.45,3.48,3.45,3.48,232213314
2023-09-05,3.47,3.47,3.45,3.45,134652188
2023-09-06,3.45,3.47,3.45,3.46,129955192
2023-09-07,3.46,3.47,3.44,3.46,200640294
2023-09-08,3.45,3.46,3.44,3.45,132714509
2023-09-11,3.45,3.45,3.43,3.44,220049148
2023-09-12,3.44,3.45,3.43,3.44,116045524
2023-09-13,3.44,3.46,3.43,3.45,205895783
2023-09-14,3.45,3.51,3.44,3.5,455291387
2023-09-15,3.51,3.53,3.47,3.47,355535076
2023-09-18,3.48,3.48,3.45,3.47,263499145
2023-09-19,3.47,3.53,3.46,3.53,363573330
2023-09-20,3.53,3.6,3.52,3.58,417744050
2023-09-21,3.59,3.61,3.55,3.56,280587564
2023-09-22,3.56,3.6,3.53,3.59,371428185
2023-09-25,3.59,3.63,3.58,3.62,329133391
2023-09-26,3.62,3.64,3.6,3.62,258603641
2023-09-27,3.62,3.62,3.56,3.56,315458964
2023-09-28,3.58,3.62,3.57,3.6,263110406
2023-10-09,3.58,3.64,3.55,3.6,302263792
2023-10-10,3.6,3.65,3.59,3.61,267048570
2023-10-11,3.62,3.66,3.6,3.65,370703803
2023-10-12,3.7,3.77,3.65,3.67,595478698
2023-10-13,3.66,3.75,3.65,3.72,507283316
2023-10-16,3.72,3.73,3.67,3.71,329202504
2023-10-17,3.7,3.73,3.7,3.72,202920100
2023-10-18,3.71,3.75,3.7,3.74,313793102
2023-10-19,3.73,3.74,3.66,3.67,471854191
2023-10-20,3.65,3.68,3.62,3.66,420766864
2023-10-23,3.64,3.69,3.63,3.65,291995071
2023-10-24,3.66,3.67,3.58,3.6,402914728
2023-10-25,3.62,3.62,3.54,3.56,540132729
2023-10-26,3.55,3.63,3.54,3.62,423721924
2023-10-27,3.63,3.67,3.6,3.63,419813535
2023-10-30,3.63,3.63,3.53,3.56,603878656
2023-10-31,3.55,3.6,3.54,3.59,321090252
2023-11-01,3.59,3.63,3.57,3.62,309276021
2023-11-02,3.63,3.68,3.62,3.66,297169100
2023-11-03,3.66,3.66,3.61,3.62,293657387
2023-11-06,3.62,3.62,3.56,3.58,374210309
2023-11-07,3.57,3.62,3.56,3.61,261554862
2023-11-08,3.6,3.62,3.59,3.6,162671061
2023-11-09,3.59,3.64,3.58,3.63,254762976
2023-11-10,3.63,3.68,3.62,3.63,307448677
2023-11-13,3.63,3.63,3.58,3.62,195194414
2023-11-14,3.62,3.65,3.6,3.63,249893769
2023-11-15,3.64,3.65,3.61,3.62,224659419
2023-11-16,3.62,3.66,3.6,3.65,311545298
2023-11-17,3.64,3.65,3.62,3.63,192791475
2023-11-20,3.63,3.66,3.63,3.65,227433502
2023-11-21,3.66,3.68,3.65,3.67,274810201
2023-11-22,3.66,3.68,3.65,3.66,163343293
2023-11-23,3.66,3.67,3.65,3.66,175517401
2023-11-24,3.66,3.68,3.64,3.66,222233000
2023-11-27,3.66,3.66,3.61,3.63,309868793
2023-11-28,3.64,3.65,3.62,3.64,185998487
2023-11-29,3.64,3.65,3.62,3.63,215374800
2023-11-30,3.63,3.66,3.62,3.66,278503935
2023-12-01,3.66,3.68,3.65,3.65,319075564
2023-12-04,3.66,3.67,3.64,3.64,187612717
2023-12-05,3.65,3.65,3.61,3.61,271783205
2023-12-06,3.61,3.61,3.53,3.53,516995691
2023-12-07,3.53,3.57,3.51,3.56,353005656
2023-12-08,3.56,3.59,3.54,3.57,315602573
2023-12-11,3.57,3.57,3.5,3.55,396480957
2023-12-12,3.55,3.63,3.54,3.62,411889614
2023-12-13,3.62,3.64,3.6,3.62,306981098
2023-12-14,3.63,3.65,3.61,3.62,216057045
2023-12-15,3.63,3.64,3.58,3.58,266197966
2023-12-18,3.58,3.64,3.55,3.62,308682749
2023-12-19,3.63,3.64,3.6,3.64,262120577
2023-12-20,3.64,3.67,3.63,3.63,303765282
2023-12-21,3.63,3.63,3.6,3.61,322125122
2023-12-22,3.62,3.64,3.61,3.63,285183570
2023-12-25,3.63,3.66,3.63,3.66,209268966
2023-12-26,3.66,3.68,3.64,3.67,230749363
2023-12-27,3.67,3.7,3.64,3.69,341089772
2023-12-28,3.69,3.71,3.62,3.63,565540560
2023-12-29,3.63,3.66,3.62,3.64,323725330
2024-01-02,3.64,3.68,3.63,3.66,347908816
2024-01-03,3.67,3.72,3.66,3.72,478476267
2024-01-04,3.72,3.78,3.7,3.77,388624371
2024-01-05,3.77,3.78,3.72,3.73,492790067
2024-01-08,3.73,3.74,3.7,3.72,393248434
2024-01-09,3.72,3.73,3.67,3.72,383728571
2024-01-10,3.72,3.73,3.7,3.71,259581257
2024-01-11,3.71,3.72,3.64,3.65,375408554
2024-01-12,3.64,3.71,3.64,3.7,329581703
2024-01-15,3.7,3.72,3.69,3.71,223625502
2024-01-16,3.7,3.75,3.7,3.74,344926503
2024-01-17,3.74,3.75,3.7,3.7,333368559
2024-01-18,3.69,3.72,3.58,3.69,745692871
2024-01-19,3.68,3.69,3.63,3.68,405931444
2024-01-22,3.67,3.72,3.66,3.68,544068685
2024-01-23,3.68,3.7,3.63,3.68,401466794
2024-01-24,3.69,3.75,3.68,3.75,490304742
2024-01-25,3.76,3.81,3.75,3.8,449132170
2024-01-26,3.8,3.88,3.78,3.86,476095886
2024-01-29,3.87,3.93,3.86,3.91,450684032
2024-01-30,3.91,3.93,3.86,3.88,354295063
2024-01-31,3.87,3.93,3.85,3.89,380667926
2024-02-01,3.89,3.91,3.88,3.89,328050261
2024-02-02,3.89,3.97,3.88,3.94,557629443
2024-02-05,3.93,4.03,3.92,4.02,661851274
2024-02-06,4.02,4.12,4.01,4.09,687823749
2024-02-07,4.07,4.07,3.93,4.02,748710334
2024-02-08,3.99,3.99,3.9,3.96,495683919
2024-02-19,3.97,4.08,3.92,4.08,572990818
2024-02-20,4.08,4.18,4.06,4.15,397118593
2024-02-21,4.14,4.23,4.13,4.18,432909990
2024-02-22,4.18,4.21,4.16,4.2,290876084
2024-02-23,4.2,4.3,4.2,4.26,369425619
2024-02-26,4.26,4.28,4.13,4.14,427076834
2024-02-27,4.13,4.2,4.11,4.16,310696508
2024-02-28,4.16,4.19,4.11,4.16,390336077
2024-02-29,4.15,4.19,4.14,4.19,295696680
2024-03-01,4.18,4.25,4.17,4.24,367474144
2024-03-04,4.24,4.25,4.21,4.24,359837139
2024-03-05,4.23,4.36,4.22,4.34,432530191
2024-03-06,4.34,4.4,4.24,4.26,425783690
2024-03-07,4.26,4.29,4.25,4.28,327328697
2024-03-08,4.27,4.3,4.26,4.27,335741384
2024-03-11,4.27,4.28,4.21,4.24,374205910
2024-03-12,4.23,4.24,4.14,4.14,472814058
2024-03-13,4.13,4.16,4.11,4.12,283314318
2024-03-14,4.12,4.17,4.12,4.16,241845428
2024-03-15,4.16,4.2,4.16,4.16,303804340
2024-03-18,4.16,4.17,4.12,4.13,296072984
2024-03-19,4.13,4.13,4.06,4.09,382805956
2024-03-20,4.08,4.14,4.07,4.13,304603699
2024-03-21,4.13,4.17,4.12,4.14,289826682
2024-03-22,4.14,4.18,4.12,4.18,331088177
2024-03-25,4.17,4.22,4.16,4.21,370160929
2024-03-26,4.23,4.24,4.18,4.23,366546270
2024-03-27,4.23,4.31,4.22,4.28,389933579
2024-03-28,4.27,4.28,4.15,4.17,506524869
2024-03-29,4.17,4.27,4.16,4.23,363158100
2024-04-01,4.23,4.25,4.21,4.23,253839301
2024-04-02,4.23,4.31,4.23,4.27,372701218
2024-04-03,4.27,4.3,4.25,4.29,242020947
2024-04-08,4.28,4.36,4.27,4.34,349929180
2024-04-09,4.35,4.37,4.26,4.28,390822351
2024-04-10,4.28,4.32,4.28,4.29,285638906
2024-04-11,4.29,4.3,4.25,4.27,258490466
2024-04-12,4.27,4.29,4.26,4.28,296029874
2024-04-15,4.28,4.38,4.28,4.37,404908248
2024-04-16,4.37,4.46,4.34,4.43,500280119
2024-04-17,4.41,4.47,4.35,4.46,429792204
2024-04-18,4.44,4.58,4.43,4.49,498903823
2024-04-19,4.48,4.55,4.47,4.54,303085396
2024-04-22,4.55,4.62,4.48,4.5,399069328
2024-04-23,4.5,4.56,4.44,4.5,339834801
2024-04-24,4.5,4.53,4.46,4.49,279718551
2024-04-25,4.49,4.55,4.47,4.55,305928148
2024-04-26,4.55,4.58,4.45,4.45,535165949
2024-04-29,4.45,4.46,4.39,4.41,421875192
2024-04-30,4.4,4.44,4.39,4.4,319000625
2024-05-06,4.41,4.43,4.34,4.35,452435189
2024-05-07,4.34,4.39,4.31,4.38,418324720
2024-05-08,4.38,4.44,4.37,4.43,388237247
2024-05-09,4.43,4.43,4.36,4.38,390411529
2024-05-10,4.37,4.4,4.36,4.37,291749476
2024-05-13,4.37,4.39,4.34,4.38,302894385
2024-05-14,4.38,4.38,4.34,4.34,262960886
2024-05-15,4.34,4.35,4.33,4.34,171006580
2024-05-16,4.34,4.37,4.33,4.35,273656413
2024-05-17,4.36,4.38,4.35,4.38,293995274
2024-05-20,4.39,4.43,4.36,4.37,379047719
2024-05-21,4.37,4.42,4.36,4.41,305281277
2024-05-22,4.41,4.44,4.4,4.42,268460900
2024-05-23,4.42,4.43,4.39,4.4,269649468
2024-05-24,4.4,4.43,4.39,4.39,269536495
2024-05-27,4.4,4.46,4.39,4.45,391169135
2024-05-28,4.46,4.48,4.44,4.46,252308393
2024-05-29,4.45,4.48,4.42,4.43,330722000
2024-05-30,4.43,4.46,4.38,4.39,326976086
2024-05-31,4.39,4.41,4.38,4.39,216688761
2024-06-03,4.39,4.41,4.36,4.41,320118345
2024-06-04,4.41,4.43,4.4,4.41,245781843
2024-06-05,4.41,4.45,4.39,4.44,331084396
2024-06-06,4.43,4.45,4.42,4.43,399856265
2024-06-07,4.24,4.27,4.22,4.26,498968556
2024-06-11,4.26,4.28,4.16,4.17,532843438
2024-06-12,4.17,4.18,4.08,4.16,410313193
2024-06-13,4.16,4.23,4.15,4.22,367846299
2024-06-14,4.21,4.26,4.21,4.25,363099258
2024-06-17,4.24,4.25,4.15,4.17,423514900
2024-06-18,4.17,4.19,4.1,4.18,308588929
2024-06-19,4.18,4.22,4.17,4.22,295415352
2024-06-20,4.22,4.24,4.21,4.24,253004000
2024-06-21,4.24,4.25,4.19,4.19,340734829
2024-06-24,4.19,4.26,4.18,4.25,368522357
2024-06-25,4.25,4.27,4.23,4.26,331246679
2024-06-26,4.26,4.3,4.25,4.28,291574363
2024-06-27,4.28,4.34,4.28,4.32,390084508
2024-06-28,4.33,4.38,4.3,4.36,372775669
2024-07-01,4.36,4.45,4.35,4.44,347487492
2024-07-02,4.44,4.54,4.43,4.52,409826334
2024-07-03,4.53,4.54,4.45,4.49,346364946
2024-07-04,4.48,4.56,4.48,4.53,294532089
2024-07-05,4.53,4.54,4.44,4.46,420338063
2024-07-08,4.45,4.53,4.44,4.5,319523738
2024-07-09,4.49,4.53,4.44,4.53,375290516
2024-07-10,4.52,4.56,4.51,4.55,274987027
2024-07-11,4.54,4.55,4.48,4.51,300371797
2024-07-12,4.51,4.61,4.5,4.6,375589323
2024-07-15,4.6,4.75,4.6,4.72,405399317
2024-07-16,4.73,4.78,4.66,4.71,358260037
2024-07-17,4.71,4.75,4.67,4.72,277364758
2024-07-18,4.73,4.75,4.67,4.72,294750775
2024-07-19,4.71,4.72,4.63,4.71,408771452
2024-07-22,4.69,4.7,4.59,4.64,457134710
2024-07-23,4.63,4.79,4.62,4.74,488912990
2024-07-24,4.73,4.81,4.7,4.77,447234096
2024-07-25,4.77,4.78,4.66,4.72,424939788
2024-07-26,4.71,4.72,4.56,4.62,487745702
2024-07-29,4.61,4.71,4.56,4.7,387861452
2024-07-30,4.7,4.73,4.66,4.7,290689611
2024-07-31,4.71,4.72,4.58,4.59,515491417
2024-08-01,4.57,4.66,4.51,4.63,432391153
2024-08-02,4.62,4.67,4.59,4.65,320365703
2024-08-05,4.65,4.68,4.59,4.63,411757396
2024-08-06,4.63,4.65,4.54,4.57,356759089
2024-08-07,4.57,4.61,4.54,4.55,257200532
2024-08-08,4.56,4.58,4.54,4.57,193205630
2024-08-09,4.57,4.62,4.55,4.61,238618616
2024-08-12,4.61,4.67,4.59,4.64,261855600
2024-08-13,4.64,4.7,4.62,4.66,293070061
2024-08-14,4.65,4.69,4.64,4.66,220046871
2024-08-15,4.66,4.69,4.64,4.68,279748151
2024-08-16,4.69,4.76,4.68,4.76,373228603
2024-08-19,4.76,4.9,4.74,4.89,416477384
2024-08-20,4.89,4.94,4.86,4.92,415826992
2024-08-21,4.9,4.91,4.8,4.87,391082286
2024-08-22,4.86,4.94,4.85,4.91,402336003
2024-08-23,4.91,4.93,4.83,4.92,345371159
2024-08-26,4.91,4.93,4.86,4.92,273402350
2024-08-27,4.92,5,4.91,4.98,381702624
2024-08-28,4.98,5.01,4.91,4.94,357092958
2024-08-29,4.93,4.95,4.7,4.71,646856979
2024-08-30,4.67,4.72,4.5,4.52,888808394
2024-09-02,4.53,4.71,4.51,4.69,683283521
2024-09-03,4.68,4.68,4.44,4.48,700503025
2024-09-04,4.45,4.58,4.44,4.52,492974830
2024-09-05,4.52,4.56,4.47,4.5,345648125
2024-09-06,4.51,4.57,4.5,4.51,282334697
2024-09-09,4.5,4.54,4.44,4.52,352387584
2024-09-10,4.52,4.65,4.51,4.6,391287451
2024-09-11,4.6,4.61,4.44,4.46,458307211
2024-09-12,4.45,4.5,4.38,4.48,366433223
2024-09-13,4.48,4.51,4.4,4.44,332610579
2024-09-18,4.45,4.5,4.44,4.5,283111784
2024-09-19,4.5,4.54,4.44,4.5,385250181
2024-09-20,4.5,4.55,4.49,4.54,432598866
2024-09-23,4.53,4.63,4.52,4.62,314067992
2024-09-24,4.65,4.8,4.63,4.8,596147576
2024-09-25,4.87,4.97,4.76,4.84,610847482
2024-09-26,4.84,4.9,4.8,4.89,547069487
2024-09-27,4.92,4.93,4.67,4.7,825882040
2024-09-30,4.69,4.9,4.56,4.8,1767690237
2024-10-08,5.02,5.17,4.71,4.76,1654129811
