Date,Open,High,Low,Close,Volume
2022-08-19,33.48,34.15,33.46,33.85,42844967
2022-08-22,33.54,34.12,33.5,33.62,52563482
2022-08-23,33.59,33.6,33.02,33.1,53965720
2022-08-24,33.14,33.44,32.8,32.84,58965852
2022-08-25,32.9,33.77,32.59,33.69,65073875
2022-08-26,33.7,34.04,33.33,33.7,54968310
2022-08-29,33.31,33.82,33.11,33.28,38901392
2022-08-30,33.11,33.87,33.08,33.79,59087736
2022-08-31,33.54,35.24,33.47,35.05,166545105
2022-09-01,34.86,35.04,34.49,34.5,60742108
2022-09-02,34.6,34.9,34.12,34.32,47663498
2022-09-05,34.25,34.39,33.56,34.23,46737206
2022-09-06,34.32,34.75,33.5,33.62,87756101
2022-09-07,33.35,33.48,33.06,33.38,62522016
2022-09-08,33.37,33.53,33.25,33.3,41667222
2022-09-09,33.45,34.76,33.38,34.5,135166615
2022-09-13,34.45,35.65,34.29,35.35,143861057
2022-09-14,34.9,35.3,34.71,34.86,56078636
2022-09-15,35.15,36.06,35.15,36.01,134095049
2022-09-16,35.69,36,34.92,34.95,86516134
2022-09-19,34.89,35.32,34.75,35.09,44998129
2022-09-20,35.1,35.19,34.35,34.54,50434551
2022-09-21,34.45,34.88,33.86,34.41,53038925
2022-09-22,34,34.25,33.91,34.17,38514551
2022-09-23,34,34.66,34,34.36,36643717
2022-09-26,34.02,34.52,33.84,33.95,52549140
2022-09-27,33.89,34.05,33.44,33.9,47541362
2022-09-28,33.79,34,33.42,33.67,48729860
2022-09-29,33.99,34.32,33,33.15,61785902
2022-09-30,33.26,33.95,33.12,33.65,53971707
2022-10-10,32.99,33.09,31.25,31.8,127799132
2022-10-11,31.79,32.07,31.31,31.4,61866447
2022-10-12,31.25,31.3,30.05,30.95,117369975
2022-10-13,30.47,30.56,29.7,29.89,135038091
2022-10-14,30.3,31.22,30.1,31.08,126919692
2022-10-17,30.7,31.18,30.54,31.02,64630961
2022-10-18,31.3,31.38,30.7,30.8,56281382
2022-10-19,30.72,31.07,30.21,30.26,52827518
2022-10-20,30,30.45,29.88,30.07,55115404
2022-10-21,30.15,30.27,29.5,29.58,72871094
2022-10-24,29.39,29.49,28,28.02,145145835
2022-10-25,28.02,28.47,27.81,28.19,86028249
2022-10-26,27.98,28.32,27.76,27.93,75402189
2022-10-27,28.2,28.44,27.9,27.94,76286564
2022-10-28,27.6,28,26.99,27.18,94946422
2022-10-31,26.9,27.13,26.3,26.82,95303253
2022-11-01,27.1,28.25,27.01,28.19,105901901
2022-11-02,28.16,28.7,27.85,28.42,72836102
2022-11-03,28.35,28.38,27.88,28.05,50172213
2022-11-04,28.05,29.25,27.99,29.08,92682957
2022-11-07,28.8,29.43,28.62,29.16,54538019
2022-11-08,29.2,29.38,28.94,29.15,43978188
2022-11-09,29.15,29.55,29,29.18,46305956
2022-11-10,29,29.3,28.77,29.19,40004562
2022-11-11,30.1,31.8,29.71,31.24,168871688
2022-11-14,32.5,33.69,32.33,33.14,204968536
2022-11-15,33.15,33.83,32.75,33.28,91330506
2022-11-16,33.26,33.48,32.86,33.38,61459443
2022-11-17,33.3,33.3,32,32.31,103715191
2022-11-18,32.29,32.68,31.83,32.07,56273194
2022-11-21,31.6,31.97,31.05,31.87,47910404
2022-11-22,32.07,32.88,31.8,32.45,65416650
2022-11-23,32.33,32.95,32.15,32.22,57764427
2022-11-24,32.6,32.87,32.08,32.22,40630100
2022-11-25,32.21,33.22,32.18,33.02,83012155
2022-11-28,32.1,32.11,31.45,31.96,80937686
2022-11-29,32.79,34.91,32.75,34.86,175318695
2022-11-30,34.33,35.44,34.2,34.96,87332461
2022-12-01,35.9,36.5,34.85,35,83139723
2022-12-02,35,35,34.16,34.39,59846240
2022-12-05,34.97,36.1,34.61,36.1,105060439
2022-12-06,35.91,35.98,35.42,35.85,65110353
2022-12-07,35.8,35.95,35.3,35.32,56460628
2022-12-08,35.25,35.77,35.16,35.45,44355151
2022-12-09,35.8,36.93,35.63,36.75,95816291
2022-12-12,36.41,36.6,35.68,35.79,60626240
2022-12-13,35.73,36.26,35.61,36.14,38290398
2022-12-14,36.14,37.04,36.02,36.91,64436167
2022-12-15,36.62,36.96,36.22,36.33,40340341
2022-12-16,36.3,37.2,36.3,37.09,60782001
2022-12-19,37.1,37.34,36.25,36.5,54784253
2022-12-20,36.24,36.55,35.3,35.72,70291116
2022-12-21,35.99,36.23,35.71,35.95,33049776
2022-12-22,36.53,36.85,36.25,36.5,35971483
2022-12-23,36.29,36.8,36.15,36.37,33058360
2022-12-26,36.35,36.8,35.89,35.95,36047352
2022-12-27,36.45,36.98,36.33,36.67,36790747
2022-12-28,36.67,37.52,36.58,37.33,52885997
2022-12-29,36.9,37.32,36.65,37.23,51362913
2022-12-30,37.34,37.63,37.19,37.26,52322805
2023-01-03,37.08,37.78,36.53,37.58,60626616
2023-01-04,37.78,38.83,37.53,38.65,83645411
2023-01-05,38.99,39.27,38.4,38.5,61908519
2023-01-06,38.66,38.93,37.89,38.38,59000699
2023-01-09,38.41,39.1,38.41,38.8,49914886
2023-01-10,38.78,38.8,38.16,38.25,54197159
2023-01-11,38.38,39.18,38.14,38.92,54170698
2023-01-12,39.11,39.15,38.73,39.05,30434871
2023-01-13,39.07,39.66,38.97,39.66,46376708
2023-01-16,40,41.14,39.8,40.47,88046855
2023-01-17,40.45,40.94,40.28,40.68,43204705
2023-01-18,40.65,40.95,40.23,40.38,29467472
2023-01-19,40.2,40.8,39.92,40.65,47249021
2023-01-20,40.98,41.1,40.68,41.05,41340273
2023-01-30,42.55,42.63,41.85,42.03,100700740
2023-01-31,42.35,42.35,41.21,41.21,64231185
2023-02-01,41.64,41.69,39.95,40.54,91679130
2023-02-02,40.7,40.75,39.55,40.03,72723293
2023-02-03,39.79,39.79,39.01,39.3,63816364
2023-02-06,38.72,38.74,37.88,38.35,73100066
2023-02-07,38.5,38.94,38.16,38.41,42657086
2023-02-08,38.5,38.92,38.36,38.49,31706528
2023-02-09,38.42,38.89,38.32,38.49,49817481
2023-02-10,38.3,38.39,37.9,38.16,41102639
2023-02-13,37.9,37.98,37.07,37.72,82518134
2023-02-14,37.78,38.06,37.51,38,48607663
2023-02-15,38,38.09,37,37.17,77104778
2023-02-16,37.2,37.85,37.02,37.27,65415231
2023-02-17,37.15,37.38,36.68,36.71,57581280
2023-02-20,36.82,38.51,36.82,38.49,108022830
2023-02-21,38.43,38.82,38.13,38.69,53046540
2023-02-22,38.46,38.6,38.14,38.16,38309139
2023-02-23,38.16,38.77,38.16,38.27,37063824
2023-02-24,38.17,38.25,37.4,37.46,53369015
2023-02-27,37.27,37.58,37.09,37.16,44933367
2023-02-28,37.17,37.48,36.85,37.31,37822552
2023-03-01,37.25,38.34,37.2,38.25,57119401
2023-03-02,38.04,38.5,37.77,38.25,34907009
2023-03-03,38.5,38.77,37.9,38.25,35711390
2023-03-06,38.02,38.23,36.91,37,81051939
2023-03-07,36.89,37.48,36.41,36.56,73741149
2023-03-08,36.25,36.32,35.8,36,61658357
2023-03-09,36,36.08,35.5,35.58,53999602
2023-03-10,35.05,35.66,34.95,35.03,55845366
2023-03-13,34.92,35.38,34.71,35.05,58420463
2023-03-14,34.68,34.93,34.34,34.58,62666750
2023-03-15,35.15,35.71,34.88,34.88,67638378
2023-03-16,34.5,35.15,34.21,34.65,40389489
2023-03-17,35.02,35.37,34.02,34.36,83271578
2023-03-20,34.44,34.91,34.02,34.12,52072515
2023-03-21,34.21,34.5,34.01,34.23,36747539
2023-03-22,34.52,34.73,34.28,34.54,45986740
2023-03-23,34.4,35.34,34.32,35.2,54214633
2023-03-24,34.98,34.98,34.23,34.43,67871839
2023-03-27,34.6,34.6,34.05,34.21,44983610
2023-03-28,34.41,34.72,34.18,34.4,53323436
2023-03-29,34.61,34.7,34.1,34.12,41863012
2023-03-30,34.15,34.39,33.71,34.35,56228970
2023-03-31,34.36,34.82,34.14,34.27,57779428
2023-04-03,34.31,34.45,33.98,34.37,50467501
2023-04-04,34.38,34.42,34.06,34.28,48782066
2023-04-06,34.17,34.17,33.73,33.8,48679567
2023-04-07,33.85,34.26,33.75,34.14,39414120
2023-04-10,34.15,34.3,33.97,34.24,33015949
2023-04-11,34.24,34.34,33.63,33.73,73399153
2023-04-12,33.89,33.95,33.66,33.74,41612769
2023-04-13,33.65,34.24,33.25,34.01,63430456
2023-04-14,34.2,34.79,34.02,34.39,69392338
2023-04-17,34.32,35.2,34.1,35.2,89373012
2023-04-18,35.21,36.35,35.12,35.68,94271463
2023-04-19,35.84,35.84,35.3,35.5,51088648
2023-04-20,35.6,35.74,34.86,34.99,68091530
2023-04-21,34.99,35.18,34.43,34.5,53159146
2023-04-24,34.52,34.69,33.51,33.6,72987368
2023-04-25,33.61,34.14,33.51,34.03,51221280
2023-04-26,33.8,33.96,33.35,33.82,49650070
2023-04-27,32.97,32.99,32.14,32.63,155927939
2023-04-28,32.46,33.75,32.41,33.6,94021308
2023-05-04,33.29,34.4,32.83,34.13,72543303
2023-05-05,34.18,35.06,34.15,34.69,80088973
2023-05-08,34.86,35.95,34.64,35.6,106426580
2023-05-09,35.68,36.1,34.96,34.99,98552978
2023-05-10,34.9,35.12,34.29,34.4,63837387
2023-05-11,34.6,35.33,34.4,34.45,44580284
2023-05-12,34.47,34.55,34,34.04,45936569
2023-05-15,34.09,34.85,33.71,34.7,52809453
2023-05-16,34.95,35.2,34.57,34.82,38524804
2023-05-17,34.81,35.13,34.43,34.5,39637635
2023-05-18,34.73,34.84,34.21,34.45,32901230
2023-05-19,34.35,34.45,33.94,33.95,39298980
2023-05-22,33.98,34.34,33.98,34.2,29693441
2023-05-23,34.21,34.38,33.6,33.6,34692126
2023-05-24,33.59,33.59,32.93,32.93,46399873
2023-05-25,32.76,32.76,32.16,32.42,70605103
2023-05-26,32.44,32.86,32.22,32.74,29462374
2023-05-29,32.95,32.95,32.44,32.69,38730090
2023-05-30,32.69,32.9,32.36,32.64,34007178
2023-05-31,32.6,32.8,32.24,32.3,52541398
2023-06-01,32.31,32.5,32.02,32.06,47239881
2023-06-02,32.22,33.1,32.2,33.07,55885607
2023-06-05,33.07,33.27,32.84,33.04,31273034
2023-06-06,33.04,33.8,32.98,33.07,38663375
2023-06-07,33.25,33.61,33.16,33.3,33890635
2023-06-08,33.32,34.22,33.22,34.08,54961501
2023-06-09,34.05,34.25,33.74,33.74,41510872
2023-06-12,33.73,33.92,33.38,33.73,40677376
2023-06-13,33.56,33.94,33.5,33.73,23124556
2023-06-14,33.93,34.04,33.39,33.39,38263310
2023-06-15,33.5,33.79,33.31,33.72,36953706
2023-06-16,33.86,34.04,33.75,33.93,42680637
2023-06-19,33.91,33.91,33.56,33.58,27896062
2023-06-20,33.5,33.56,33.1,33.19,30764875
2023-06-21,33.06,33.64,33,33.17,42786599
2023-06-26,32.93,33.1,32.42,32.61,43210300
2023-06-27,32.63,33.01,32.44,32.82,34571527
2023-06-28,32.81,33.18,32.72,33.05,33381801
2023-06-29,33.05,33.18,32.67,32.68,25854831
2023-06-30,32.73,33,32.64,32.76,29361327
2023-07-03,32.9,33.76,32.8,33.72,45366767
2023-07-04,33.6,33.6,33.36,33.51,22408656
2023-07-05,33.5,33.5,32.84,33.03,41307158
2023-07-06,33.03,33.12,32.51,32.58,40784246
2023-07-07,32.5,32.58,32.29,32.31,47279440
2023-07-10,32.52,32.69,32.33,32.45,27207677
2023-07-11,32.73,32.8,32.47,32.71,32916654
2023-07-12,32.72,33.44,32.72,33.2,63204933
2023-07-13,31.99,32,31.45,31.85,56385028
2023-07-14,31.94,32.19,31.78,31.93,34752056
2023-07-17,31.77,31.78,31.43,31.65,26200279
2023-07-18,31.65,31.77,31.39,31.46,31638946
2023-07-19,31.29,31.64,31.26,31.58,24029564
2023-07-20,31.77,32.1,31.6,31.69,27239443
2023-07-21,31.8,31.98,31.61,31.8,31566900
2023-07-24,31.46,31.73,31.4,31.45,23912203
2023-07-25,32,33.35,32,33.27,126162096
2023-07-26,33.27,33.73,33.07,33.35,50175140
2023-07-27,33.5,33.82,33.2,33.66,54848896
2023-07-28,33.49,35.29,33.41,35.1,125628759
2023-07-31,35.52,36.04,35.01,35.56,116275605
2023-08-01,35.53,35.58,34.77,34.99,66009585
2023-08-02,34.16,34.82,33.77,34.03,91535761
2023-08-03,34.02,34.78,33.87,34.68,50929381
2023-08-04,35.08,35.5,34.72,34.88,81264248
2023-08-07,34.75,34.78,34.28,34.5,34467192
2023-08-08,34.33,34.65,33.81,34.15,50228255
2023-08-09,34.02,34.31,33.95,34.02,38683250
2023-08-10,33.9,34.25,33.8,34.14,28772469
2023-08-11,34.16,34.47,33.15,33.15,60624004
2023-08-14,32.8,32.83,32.25,32.46,66707291
2023-08-15,32.46,32.64,32.15,32.36,58295914
2023-08-16,32.15,32.25,31.88,31.97,58015181
2023-08-17,31.78,31.87,31.49,31.79,64607569
2023-08-18,31.75,32.63,31.75,31.88,67459467
2023-08-21,31.81,31.84,31.13,31.13,80957531
2023-08-22,31.21,31.47,31,31.32,60107044
2023-08-23,31.2,31.44,30.85,30.85,56074358
2023-08-24,31,31.15,30.8,31.06,41225614
2023-08-25,31,31.85,30.9,31.56,64747134
2023-08-28,33.3,33.93,32.03,32.26,140509367
2023-08-29,32.26,32.44,31.77,32.04,72116998
2023-08-30,32.19,32.19,31.55,31.66,63980158
2023-08-31,31.8,32.08,31.49,31.55,50322017
2023-09-01,31.95,32.63,31.88,32.27,69752619
2023-09-04,32.58,33.61,32.47,33.53,110429932
2023-09-05,33.3,33.44,32.97,33.11,44732261
2023-09-06,33.1,33.46,32.77,33.36,54674047
2023-09-07,33.31,33.31,33.01,33.14,35870198
2023-09-08,33,33.26,32.95,33.17,29850098
2023-09-11,33.13,33.29,32.91,32.91,63287369
2023-09-12,32.9,33.05,32.82,32.88,27759078
2023-09-13,32.95,33.08,32.66,32.75,29891534
2023-09-14,32.95,33.19,32.85,33.07,43734390
2023-09-15,33.3,33.42,32.8,32.96,43960215
2023-09-18,32.87,33.05,32.7,33.02,36040192
2023-09-19,33,33,32.72,32.96,38465270
2023-09-20,32.86,32.86,32.63,32.73,30931758
2023-09-21,32.75,32.81,32.37,32.37,39031854
2023-09-22,32.59,33.37,32.32,33.34,71283316
2023-09-25,33.28,33.28,32.9,33,45651541
2023-09-26,32.93,33.08,32.75,32.8,32202356
2023-09-27,32.9,33.09,32.75,32.82,35246679
2023-09-28,33.02,33.14,32.75,32.97,38856469
2023-10-09,32.7,32.7,32.38,32.58,36134267
2023-10-10,33.12,33.13,32.59,32.59,34263698
2023-10-11,32.84,32.85,32.4,32.45,37609124
2023-10-12,32.99,33.33,32.78,33.07,61745963
2023-10-13,32.78,32.88,32.51,32.61,41037187
2023-10-16,32.58,32.66,32.24,32.31,28677414
2023-10-17,32.39,32.6,32.22,32.52,28622914
2023-10-18,32.49,32.64,32.41,32.49,24931667
2023-10-19,32.4,32.4,31.52,31.57,60429338
2023-10-20,31.49,31.81,31.4,31.65,37258937
2023-10-23,31.59,31.65,31,31.23,39380184
2023-10-24,31.38,31.41,31.04,31.3,36552663
2023-10-25,31.6,31.75,31.2,31.42,37569332
2023-10-26,31.36,31.75,31.26,31.5,28702985
2023-10-27,31.45,31.65,31.15,31.53,39145276
2023-10-30,31.01,31.13,30.55,30.9,83850056
2023-10-31,30.74,30.99,30.61,30.76,52801599
2023-11-01,30.8,30.88,30.43,30.45,52989707
2023-11-02,30.6,30.81,30.51,30.68,36466771
2023-11-03,30.68,31.04,30.6,30.99,43956879
2023-11-06,31.15,31.35,30.96,31.14,51982385
2023-11-07,31.14,31.14,30.65,30.8,51624067
2023-11-08,30.74,30.78,30.5,30.6,44518298
2023-11-09,30.55,30.78,30.52,30.66,32764958
2023-11-10,30.5,30.56,30.1,30.16,51696462
2023-11-13,30.17,30.27,29.61,29.82,63424273
2023-11-14,29.87,30.2,29.86,30.2,44834267
2023-11-15,30.45,30.77,30.39,30.64,60193960
2023-11-16,30.67,30.77,30.37,30.54,31571993
2023-11-17,30.46,30.52,30.1,30.33,43245282
2023-11-20,30.34,30.59,30.14,30.58,36922708
2023-11-21,30.75,30.87,30.37,30.43,48854470
2023-11-22,30.3,30.41,30.15,30.16,27370542
2023-11-23,30.02,30.21,29.95,30.14,29979383
2023-11-24,30.06,30.1,29.93,30,29116276
2023-11-27,30,30.03,29.29,29.4,58101958
2023-11-28,29.41,29.49,29.04,29.16,47516511
2023-11-29,29.2,29.24,28.68,28.8,62063752
2023-11-30,28.8,28.98,28.6,28.79,55156006
2023-12-01,28.72,28.74,28.07,28.26,88273644
2023-12-04,28.27,28.46,28.02,28.08,55787830
2023-12-05,28.06,28.07,27.5,27.51,61890167
2023-12-06,27.56,27.96,27.45,27.76,61125926
2023-12-07,27.77,27.94,27.29,27.81,59496698
2023-12-08,27.7,27.95,27.5,27.5,53349765
2023-12-11,27.25,27.85,26.9,27.76,75808597
2023-12-12,27.7,28.07,27.61,28.05,50420111
2023-12-13,27.92,27.92,27.2,27.22,67123932
2023-12-14,27.44,27.64,27.03,27.03,44526808
2023-12-15,27.47,28.05,27.2,27.23,98068659
2023-12-18,27,27.38,26.9,27.28,47716425
2023-12-19,27.2,27.35,27.02,27.29,37657373
2023-12-20,27.31,27.41,27.06,27.06,53112808
2023-12-21,26.98,27.75,26.92,27.71,75910481
2023-12-22,27.78,27.85,27.41,27.61,62364372
2023-12-25,27.6,27.72,27.42,27.53,41903386
2023-12-26,27.49,27.49,27.16,27.27,36525708
2023-12-27,27.33,27.37,27.05,27.3,41063687
2023-12-28,27.25,28.13,27.25,27.99,106106285
2023-12-29,27.9,28.05,27.77,27.82,65577345
2024-01-02,27.95,27.96,27.56,27.58,54219480
2024-01-03,27.58,27.84,27.52,27.77,43395588
2024-01-04,27.76,27.83,27.36,27.81,63710249
2024-01-05,27.75,28.78,27.62,28.29,119063315
2024-01-08,28.17,28.59,27.95,28.13,81682070
2024-01-09,28.12,28.28,27.9,28.17,55866306
2024-01-10,28.02,28.35,28.02,28.05,45364048
2024-01-11,28,28.57,27.85,28.38,73531826
2024-01-12,28.26,28.78,28.26,28.54,57783201
2024-01-15,28.5,28.94,28.37,28.77,48245229
2024-01-16,28.63,29.13,28.6,29.13,85344024
2024-01-17,29.12,29.58,29.03,29.19,130860146
2024-01-18,28.94,29.68,28.6,29.58,129512645
2024-01-19,29.37,29.9,29.14,29.73,96861623
2024-01-22,29.76,30.5,29.7,30.25,154970267
2024-01-23,30.01,30.35,29.8,29.99,88605552
2024-01-24,30.15,30.29,29.38,30.09,97489239
2024-01-25,30.31,31,30.18,30.9,123450922
2024-01-26,30.92,31.35,30.66,31.12,100991578
2024-01-29,31.2,31.6,31.17,31.35,83882433
2024-01-30,31.2,31.5,30.78,31,74399913
2024-01-31,30.92,31.19,30.59,30.71,80894928
2024-02-01,30.67,30.84,30.2,30.42,85970009
2024-02-02,30.45,30.66,29.64,30.23,98729165
2024-02-05,30.23,30.95,30.06,30.71,106397881
2024-02-06,30.71,31.35,30.6,31.33,106215843
2024-02-07,31.42,31.48,30.81,31.31,111051058
2024-02-08,31.31,31.45,31.02,31.4,87300436
2024-02-19,31.99,31.99,31.41,31.62,87549010
2024-02-20,31.62,31.62,31.29,31.4,60640469
2024-02-21,31.4,33.39,31.35,33,152865612
2024-02-22,32.81,32.95,32.39,32.8,75276038
2024-02-23,32.81,33.4,32.62,32.95,63984872
2024-02-26,32.86,33.06,32.08,32.25,66639018
2024-02-27,32.24,32.4,31.99,32.18,54349154
2024-02-28,32.29,32.29,31.6,32.02,68370752
2024-02-29,31.89,32.2,31.85,32.04,49892829
2024-03-01,31.92,32.08,31.75,31.94,42717392
2024-03-04,31.76,31.87,31.47,31.52,59135015
2024-03-05,31.42,32.21,31.31,32.18,89402867
2024-03-06,32.14,32.26,31.87,31.87,51610177
2024-03-07,31.87,32.13,31.78,32,51949197
2024-03-08,31.89,32.01,31.55,31.67,44107117
2024-03-11,31.55,31.75,31.2,31.48,73853794
2024-03-12,31.42,32.15,31.28,31.95,76925375
2024-03-13,31.96,31.99,31.43,31.52,46938714
2024-03-14,31.46,31.72,31.16,31.25,50817498
2024-03-15,31.24,31.42,31,31.18,52078063
2024-03-18,31.15,31.34,31,31.13,46189770
2024-03-19,31.1,31.11,30.73,30.8,54702530
2024-03-20,30.8,31.2,30.66,31.18,49827225
2024-03-21,31.17,31.76,31.05,31.55,64676108
2024-03-22,31.53,31.55,30.9,31.2,55287852
2024-03-25,31.11,31.51,30.92,31.35,48375902
2024-03-26,31.8,32.66,31.73,32.4,124430791
2024-03-27,32.29,32.65,32.21,32.3,78208488
2024-03-28,32.34,32.5,32.07,32.18,69474492
2024-03-29,32.1,32.64,32.07,32.2,51400131
2024-04-01,32.18,32.85,32.18,32.64,57015232
2024-04-02,32.7,32.92,32.44,32.55,53661899
2024-04-03,32.54,32.63,32.23,32.23,49808163
2024-04-08,32.24,32.56,32.03,32.4,47729123
2024-04-09,32.5,32.63,32.31,32.31,38477207
2024-04-10,32.19,32.68,32.19,32.49,50401372
2024-04-11,32.31,32.42,32.13,32.3,44374773
2024-04-12,32.28,32.47,32.06,32.12,47820414
2024-04-15,32.1,33,32.09,32.83,76464473
2024-04-16,32.71,32.97,32.45,32.75,74155610
2024-04-17,32.69,33.49,32.47,33.3,94821196
2024-04-18,33.26,34.1,33.19,33.65,100657401
2024-04-19,33.56,33.84,33.42,33.62,54038350
2024-04-22,33.78,34.19,33.05,33.34,60753507
2024-04-23,33.3,33.82,33.23,33.38,51245244
2024-04-24,33.38,33.55,33.1,33.46,44338353
2024-04-25,33.44,34.4,33.38,34.4,91948180
2024-04-26,34.4,34.87,34.22,34.48,95489883
2024-04-29,34.4,35.16,34.2,34.88,81806412
2024-04-30,34.4,34.58,34.05,34.31,86804180
2024-05-06,35.1,35.36,34.72,34.88,100070494
2024-05-07,34.88,34.95,34.63,34.87,47384857
2024-05-08,34.82,34.96,34.55,34.57,41286158
2024-05-09,34.6,34.93,34.6,34.84,51239131
2024-05-10,34.84,35.85,34.8,35.62,94036570
2024-05-13,35.44,36.07,35.33,35.91,74780026
2024-05-14,35.89,36.13,35.2,35.34,68777884
2024-05-15,35.33,35.44,34.69,35.05,67494406
2024-05-16,35.08,36.45,35,36.25,129147553
2024-05-17,36.3,36.9,36.06,36.85,91687944
2024-05-20,36.85,37,36.09,36.38,91425000
2024-05-21,36.36,36.52,36.13,36.24,44599944
2024-05-22,36.22,36.38,35.76,36.06,66447739
2024-05-23,35.9,36.01,35.32,35.5,92458495
2024-05-24,35.3,35.48,34.66,34.74,87044000
2024-05-27,34.85,35.21,34.75,35.14,57093814
2024-05-28,35.1,35.33,34.72,34.83,47619058
2024-05-29,34.75,35.06,34.46,34.57,49104118
2024-05-30,34.45,34.9,34.18,34.34,55924484
2024-05-31,34.53,34.6,34.28,34.28,50893248
2024-06-03,34.22,34.38,33.92,34.15,60811135
2024-06-04,34.15,34.68,34.1,34.54,53378842
2024-06-05,34.68,34.7,33.89,33.99,69104122
2024-06-06,34.09,34.2,33.78,34,67724066
2024-06-07,34.05,34.25,33.65,33.99,67826559
2024-06-11,33.78,33.97,33.12,33.36,69044831
2024-06-12,33.35,33.36,32.95,33.09,51138059
2024-06-13,33.2,33.22,32.72,32.82,55018421
2024-06-14,32.82,34.02,32.82,33.81,99167429
2024-06-17,33.6,33.8,33.39,33.73,45768248
2024-06-18,33.86,34.3,33.62,33.71,45367539
2024-06-19,33.71,34.4,33.66,34.15,58593722
2024-06-20,34.16,34.23,33.9,34.01,39246667
2024-06-21,33.88,34.08,33.49,33.7,52396280
2024-06-24,33.79,34.22,33.49,34.07,69258954
2024-06-25,34.07,34.47,33.97,34.3,63816020
2024-06-26,34.18,34.36,33.95,34.06,45263801
2024-06-27,33.96,34.34,33.83,34.26,55517260
2024-06-28,34.2,34.48,34.04,34.19,52574940
2024-07-01,34.19,34.4,33.95,34.36,47223865
2024-07-02,34.38,35.25,34.36,35.08,86877071
2024-07-03,35.01,35.09,34.31,34.46,69137270
2024-07-04,34.54,35.04,34.48,34.71,69691892
2024-07-05,34.71,34.83,33.66,33.88,96778276
2024-07-08,33.85,34.23,33.71,33.99,54573002
2024-07-09,33.99,34.55,33.72,34.47,62103701
2024-07-10,34.47,35,34.45,34.68,72631424
2024-07-11,33.08,33.13,32.79,32.9,73238896
2024-07-12,33.01,34.08,33.01,34,94490425
2024-07-15,34,34.05,33.72,33.78,47460366
2024-07-16,33.76,33.89,33.46,33.79,45579255
2024-07-17,33.7,34.19,33.65,34.07,57795422
2024-07-18,34.07,34.25,33.76,34.09,59862717
2024-07-19,34,34.3,33.59,34.25,81007218
2024-07-22,34.17,34.17,33.09,33.34,80820577
2024-07-23,33.34,33.71,33.23,33.34,53875468
2024-07-24,33.45,33.58,33.03,33.18,48245294
2024-07-25,33.22,33.32,32.37,32.83,76207854
2024-07-26,32.8,33.04,32.11,32.37,60146167
2024-07-29,32.38,32.65,32.2,32.45,41347533
2024-07-30,32.4,32.59,32.15,32.42,39078161
2024-07-31,32.42,33,32.25,32.73,59536965
2024-08-01,32.73,32.85,32.27,32.71,40913881
2024-08-02,32.42,32.6,32.23,32.28,38613024
2024-08-05,32.2,32.52,32.05,32.1,58441984
2024-08-06,32.36,32.39,31.51,31.7,51438864
2024-08-07,31.73,31.9,31.55,31.58,39073173
2024-08-08,31.61,31.98,31.38,31.93,39459978
2024-08-09,31.97,32.58,31.81,32.33,48274847
2024-08-12,32.3,32.34,31.93,32.12,31894321
2024-08-13,32.1,32.23,31.76,31.94,28237769
2024-08-14,31.9,32.14,31.81,31.86,28244610
2024-08-15,31.85,32.92,31.65,32.76,73978983
2024-08-16,32.75,33.25,32.72,33.15,41850302
2024-08-19,33.25,33.5,33.03,33.42,42284342
2024-08-20,33.45,33.6,33.16,33.48,42372873
2024-08-21,33.3,33.43,32.82,33.24,37810105
2024-08-22,33.28,33.55,33.18,33.3,38286399
2024-08-23,33.27,33.85,33.07,33.7,46558726
2024-08-26,33.7,33.84,33.47,33.77,35117460
2024-08-27,33.77,33.94,33.53,33.7,38720857
2024-08-28,33.83,33.98,33.44,33.68,41523208
2024-08-29,33.59,33.77,32.9,32.93,51638782
2024-08-30,32.8,33.11,32.12,32.15,111222983
2024-09-02,32,32.38,31.84,31.93,55802065
2024-09-03,32.01,32.08,31.4,31.62,50575188
2024-09-04,31.53,31.93,31.35,31.36,38052590
2024-09-05,31.36,31.44,30.9,31.2,54206345
2024-09-06,31.25,31.74,31.2,31.25,38318214
2024-09-09,30.98,30.99,30.04,30.24,87107347
2024-09-10,30.25,30.43,29.94,30.19,47602357
2024-09-11,30.14,30.2,29.93,30.08,41579376
2024-09-12,30.1,30.5,29.94,30.23,41026697
2024-09-13,30.28,30.9,30,30.6,49597443
2024-09-18,30.61,31.2,30.61,31.11,41854027
2024-09-19,31.2,31.23,30.63,30.82,45119126
2024-09-20,30.82,31.11,30.66,30.94,48741755
2024-09-23,30.85,31.49,30.84,31.39,34460872
2024-09-24,31.68,33.14,31.67,33.13,136121800
2024-09-25,33.85,34.49,33.7,34.15,185624279
2024-09-26,34.16,35.38,33.91,35.38,174532999
2024-09-27,36.11,36.5,34.91,35.63,74545782
2024-09-30,36.35,38,35.92,37.61,256101260
2024-10-08,41.37,41.37,38.82,40,297303868
2024-10-09,39.7,39.72,37.01,37.01,185593210
2024-10-10,37.4,39.5,37.4,38.73,143329841
2024-10-11,38.73,39.22,38.03,38.43,90347580
2024-10-14,39.01,39.8,38.69,39.33,129293839
2024-10-15,39.17,39.99,38.5,38.5,95597653
2024-10-16,38.15,39.5,38.13,39.5,101254815
2024-10-17,39.53,39.79,38.49,38.49,84892228
2024-10-18,38.51,39.43,38.21,39.05,92819433
