Date,Open,High,Low,Close,Volume
2022-08-15,19.96,20.19,19.89,19.95,50225495
2022-08-16,20,20.11,19.91,19.94,37111055
2022-08-17,19.99,20.28,19.81,20.2,77617825
2022-08-18,20.1,20.2,19.97,20.02,37190218
2022-08-19,20.04,20.18,19.96,19.98,37306157
2022-08-22,19.92,20.12,19.9,19.95,36270255
2022-08-23,19.95,20.18,19.81,19.9,51528235
2022-08-24,19.89,20.15,19.5,19.54,76814972
2022-08-25,19.56,20.28,19.51,20.12,96157089
2022-08-26,19.7,19.72,19.34,19.4,64858949
2022-08-29,19.28,19.5,19.21,19.37,39991409
2022-08-30,19.36,19.5,19,19.25,60910384
2022-08-31,19.15,19.76,19.12,19.52,88923112
2022-09-01,19.38,19.5,19.17,19.3,53011085
2022-09-02,19.3,19.48,19.1,19.24,44617925
2022-09-05,19.16,19.34,19.08,19.27,43061279
2022-09-06,19.3,19.5,19.28,19.48,59981828
2022-09-07,19.4,19.45,19.3,19.37,31908676
2022-09-08,19.4,19.54,19.31,19.31,37476782
2022-09-09,19.35,19.92,19.32,19.78,100742074
2022-09-13,19.86,20,19.72,19.83,62230131
2022-09-14,19.6,19.74,19.54,19.58,52353243
2022-09-15,19.6,19.8,19.41,19.53,61597212
2022-09-16,19.39,19.47,18.36,18.42,191865438
2022-09-19,18.35,18.56,18.31,18.42,65878315
2022-09-20,18.46,18.57,18.32,18.42,44783614
2022-09-21,18.31,18.55,18.24,18.43,48107051
2022-09-22,18.28,18.48,18.26,18.39,32702348
2022-09-23,18.37,18.5,18.25,18.36,37678620
2022-09-26,18.24,18.31,18,18.02,47775469
2022-09-27,18.1,18.18,17.83,18.07,59660975
2022-09-28,17.96,18,17.65,17.72,54425384
2022-09-29,17.85,17.87,17.32,17.4,56827620
2022-09-30,17.39,17.57,17.36,17.42,41239914
2022-10-10,17.28,17.61,17.25,17.33,44461082
2022-10-11,17.41,17.65,17.27,17.39,39316492
2022-10-12,17.39,17.82,17.3,17.79,56254789
2022-10-13,17.72,17.77,17.59,17.71,41440444
2022-10-14,17.87,18.2,17.82,18.07,62160623
2022-10-17,18,18.25,17.96,18.18,39546042
2022-10-18,18.22,18.3,18.1,18.17,37594828
2022-10-19,18.16,18.27,18.06,18.1,43564045
2022-10-20,18.05,18.36,18.02,18.1,46229114
2022-10-21,18.39,18.5,18.14,18.2,70202020
2022-10-24,18.32,18.55,17.66,17.76,85251766
2022-10-25,17.8,17.97,17.46,17.53,73666778
2022-10-26,17.5,17.84,17.45,17.53,69515314
2022-10-27,17.58,17.81,17.55,17.6,51271482
2022-10-28,17.52,17.64,17.15,17.22,59471142
2022-10-31,17.19,17.44,17.04,17.21,61830415
2022-11-01,17.28,17.9,17.26,17.9,83409411
2022-11-02,17.7,18.02,17.67,17.91,65151125
2022-11-03,17.85,17.88,17.65,17.73,37755465
2022-11-04,17.71,18.39,17.71,18.25,86270559
2022-11-07,18.15,18.4,18.11,18.27,59813022
2022-11-08,18.3,18.39,18.12,18.28,37208130
2022-11-09,18.27,18.41,18.2,18.25,33356453
2022-11-10,18.16,18.55,18.12,18.43,61765177
2022-11-11,19,19.2,18.71,18.96,124793778
2022-11-14,19.14,19.52,19,19.2,134059198
2022-11-15,19.11,20.09,19.11,19.8,142483317
2022-11-16,19.71,19.87,19.4,19.43,73020755
2022-11-17,19.36,19.49,19.24,19.46,51361801
2022-11-18,19.45,19.5,19.12,19.15,56586483
2022-11-21,19,19,18.7,18.85,46038106
2022-11-22,18.94,19.33,18.82,19.16,53508775
2022-11-23,19.13,19.42,19.08,19.22,48763730
2022-11-24,19.38,19.49,19.07,19.1,40616459
2022-11-25,19.1,19.45,19.06,19.35,54237450
2022-11-28,19,19.05,18.75,19.01,53679828
2022-11-29,19.05,19.91,19.05,19.74,121273259
2022-11-30,19.65,20.09,19.62,19.82,105567645
2022-12-01,20.18,20.96,19.93,19.97,197949708
2022-12-02,20,20.13,19.74,19.83,58584964
2022-12-05,20.14,20.88,20.14,20.83,168080567
2022-12-06,20.63,21.26,20.63,20.9,125161813
2022-12-07,20.84,20.98,20.5,20.59,76081404
2022-12-08,20.55,20.72,20.4,20.51,63247457
2022-12-09,20.55,20.76,20.26,20.64,84404958
2022-12-12,20.44,20.55,20.16,20.24,69433652
2022-12-13,20.3,20.5,20.21,20.3,59767149
2022-12-14,20.35,20.7,20.16,20.54,59059350
2022-12-15,20.45,20.6,20.25,20.27,43305946
2022-12-16,20.22,20.58,20.19,20.41,59449899
2022-12-19,20.46,20.6,19.86,19.96,68277182
2022-12-20,19.9,20.1,19.56,19.71,48812040
2022-12-21,19.84,19.85,19.67,19.74,29533481
2022-12-22,20,20.06,19.77,19.87,46856350
2022-12-23,19.73,19.97,19.68,19.79,35493718
2022-12-26,19.75,19.91,19.62,19.67,34223769
2022-12-27,19.8,20.17,19.7,20.14,59665274
2022-12-28,20.06,20.15,19.96,20.05,31369783
2022-12-29,19.9,19.98,19.63,19.78,48367877
2022-12-30,19.85,20.15,19.85,19.91,44871281
2023-01-03,19.78,19.97,19.36,19.9,69294429
2023-01-04,19.94,20.2,19.9,20.15,49264467
2023-01-05,20.3,20.55,20.21,20.44,78058636
2023-01-06,20.34,20.51,20.25,20.41,50333737
2023-01-09,20.55,20.9,20.5,20.65,78613352
2023-01-10,20.6,20.76,20.41,20.44,47981044
2023-01-11,20.5,20.58,20.19,20.34,55266759
2023-01-12,20.39,20.47,20.22,20.46,38784306
2023-01-13,20.46,20.75,20.27,20.75,82863902
2023-01-16,20.78,21.99,20.66,21.54,236624301
2023-01-17,21.37,21.67,21.3,21.63,80704744
2023-01-18,21.51,21.7,21.38,21.38,59336899
2023-01-19,21.33,21.63,21.26,21.62,67817960
2023-01-20,21.64,21.7,21.35,21.67,71077974
2023-01-30,22.25,22.29,21.46,21.61,127823154
2023-01-31,21.73,21.83,21.29,21.41,82906282
2023-02-01,21.49,22.18,21.41,22.09,100556616
2023-02-02,22.47,22.49,21.4,21.43,194369152
2023-02-03,21.3,21.38,21.06,21.36,81982031
2023-02-06,21.16,21.16,20.8,20.85,78873041
2023-02-07,20.95,21.03,20.83,20.9,41628582
2023-02-08,20.91,20.98,20.81,20.87,30749474
2023-02-09,20.84,21.17,20.8,21.17,50569213
2023-02-10,21.1,21.1,20.88,20.96,38988599
2023-02-13,20.82,21.03,20.75,20.93,47059216
2023-02-14,21,21.02,20.76,20.92,37826103
2023-02-15,20.89,20.96,20.71,20.75,44150235
2023-02-16,20.77,21.05,20.4,20.57,75467200
2023-02-17,20.55,20.65,20.23,20.24,53464914
2023-02-20,20.47,21.1,20.41,21.04,96545541
2023-02-21,20.93,21.17,20.89,21.09,71727165
2023-02-22,21,21.1,20.73,20.8,69016739
2023-02-23,20.81,21.18,20.81,21.03,69463259
2023-02-24,21.05,21.09,20.59,20.59,76029528
2023-02-27,20.38,20.54,20.3,20.44,37436202
2023-02-28,20.5,20.67,20.35,20.65,41840610
2023-03-01,20.61,21,20.53,20.9,57092049
2023-03-02,20.84,20.99,20.78,20.88,39571172
2023-03-03,20.92,21.23,20.85,21.17,71036141
2023-03-06,21.18,21.19,20.63,20.69,87747883
2023-03-07,20.65,21.16,20.47,20.51,120109755
2023-03-08,20.39,20.45,20.25,20.36,67684041
2023-03-09,20.44,20.51,20.26,20.28,44234894
2023-03-10,20.12,20.16,19.91,19.99,58713024
2023-03-13,20,20.18,19.95,20.13,44613133
2023-03-14,20.03,20.05,19.69,19.86,56896129
2023-03-15,20.04,20.1,19.94,20.05,49521098
2023-03-16,19.85,20.09,19.83,19.91,47292320
2023-03-17,20.05,20.5,20.05,20.16,88154824
2023-03-20,20.16,20.42,20.01,20.05,65184520
2023-03-21,20.13,20.35,20.05,20.21,43853465
2023-03-22,20.3,20.38,20.17,20.3,53998250
2023-03-23,20.16,20.5,20.13,20.49,50900685
2023-03-24,20.46,20.59,20.37,20.52,42871624
2023-03-27,20.52,20.59,20.27,20.4,51391665
2023-03-28,20.44,20.49,20.3,20.39,38034140
2023-03-29,20.48,20.49,20.1,20.21,48101074
2023-03-30,20.17,20.62,20.06,20.48,57689081
2023-03-31,20.41,20.59,20.37,20.48,39027074
2023-04-03,20.48,21.05,20.47,21,128558535
2023-04-04,21,21.15,20.9,21.07,99253593
2023-04-06,21.05,21.08,20.81,20.89,56680174
2023-04-07,20.9,21.35,20.83,21.17,78999864
2023-04-10,21.32,21.46,21.05,21.12,84966504
2023-04-11,21.25,21.71,21.24,21.34,116138994
2023-04-12,21.34,21.48,21.23,21.34,61283348
2023-04-13,21.22,21.23,20.93,20.94,64718439
2023-04-14,21.01,21.13,20.82,20.95,48102498
2023-04-17,20.95,21.78,20.91,21.78,162422806
2023-04-18,21.77,21.92,21.6,21.73,99057868
2023-04-19,21.71,21.73,21.42,21.48,65868389
2023-04-20,21.41,21.59,21.33,21.55,56848392
2023-04-21,21.52,21.54,20.8,20.81,95291729
2023-04-24,20.79,20.9,20.49,20.62,71296672
2023-04-25,20.6,20.9,20.49,20.72,74554055
2023-04-26,20.6,20.76,20.48,20.63,65194027
2023-04-27,20.6,21.1,20.53,21.03,88640057
2023-04-28,20.78,21.23,20.53,21.02,126827870
2023-05-04,20.83,21.46,20.52,21.27,107027240
2023-05-05,21.37,22.23,21.35,21.93,218306583
2023-05-08,21.8,22.98,21.65,22.69,283876218
2023-05-09,22.88,23.91,22.7,22.74,402373594
2023-05-10,22.5,22.66,21.77,21.89,210339984
2023-05-11,21.92,22.11,21.72,21.8,83092668
2023-05-12,21.76,21.88,21.43,21.5,85129080
2023-05-15,21.47,21.9,21.08,21.82,112291816
2023-05-16,21.8,22.15,21.68,21.8,80485515
2023-05-17,21.7,21.9,21.55,21.66,48331983
2023-05-18,21.67,22.02,21.6,21.67,60472352
2023-05-19,21.6,21.6,21.21,21.29,76675284
2023-05-22,21.27,21.46,21.21,21.3,48494921
2023-05-23,21.28,21.32,20.85,20.85,77384570
2023-05-24,20.84,20.84,20.26,20.28,109007651
2023-05-25,20.21,20.36,20.1,20.32,66011739
2023-05-26,20.32,20.49,20.16,20.37,45769269
2023-05-29,20.36,20.44,20.22,20.35,50016271
2023-05-30,20.39,20.46,20.1,20.36,65588311
2023-05-31,20.3,20.3,19.95,20.05,98247798
2023-06-01,20.05,20.31,19.96,20.1,75012546
2023-06-02,20.15,20.27,20.11,20.19,88261978
2023-06-05,20.2,20.22,19.98,20,61300447
2023-06-06,20,20.21,19.8,19.83,74098024
2023-06-07,19.85,20.04,19.81,19.87,47680278
2023-06-08,19.88,20.29,19.74,20.2,77134635
2023-06-09,20.18,20.3,20.08,20.18,51067840
2023-06-12,20.15,20.17,19.83,19.85,89754722
2023-06-13,19.81,20,19.81,19.98,50998973
2023-06-14,20,20.26,19.98,20,75619125
2023-06-15,20.13,20.36,20.03,20.3,83087922
2023-06-16,20.33,20.43,20.22,20.39,70242566
2023-06-19,20.38,20.38,20.09,20.15,67958305
2023-06-20,20.15,20.21,20,20.06,60137878
2023-06-21,20.02,20.09,19.82,19.85,51231779
2023-06-26,19.66,19.66,19.28,19.29,83398003
2023-06-27,19.3,19.56,19.3,19.49,37666567
2023-06-28,19.47,19.54,19.36,19.5,38411665
2023-06-29,19.49,19.57,19.37,19.44,29588577
2023-06-30,19.42,19.91,19.42,19.78,51832942
2023-07-03,19.8,20.39,19.78,20.24,87162947
2023-07-04,20.18,20.41,20.16,20.28,46244364
2023-07-05,20.26,20.34,20.15,20.15,34373312
2023-07-06,20,20.23,19.97,20.05,42141342
2023-07-07,19.97,20.24,19.92,20.13,41507406
2023-07-10,20.16,20.29,20.02,20.12,33942821
2023-07-11,20.2,20.3,20.15,20.24,35391125
2023-07-12,20.27,20.31,20.06,20.08,31557168
2023-07-13,20.19,20.54,20.18,20.47,80379278
2023-07-14,20.53,20.58,20.39,20.5,44511052
2023-07-17,20.44,20.44,20.2,20.28,34943894
2023-07-18,20.38,20.39,20.2,20.29,27426249
2023-07-19,20.14,20.43,20.14,20.41,38718239
2023-07-20,20.5,20.55,20.29,20.3,44111794
2023-07-21,20.3,20.57,20.27,20.36,44541499
2023-07-24,20.16,20.6,20.15,20.39,39666069
2023-07-25,21.3,21.75,20.99,21.58,259002492
2023-07-26,21.55,21.8,21.44,21.78,128430179
2023-07-27,21.77,21.97,21.47,21.52,91624331
2023-07-28,21.47,23.67,21.46,23.67,441337721
2023-07-31,24.3,24.87,23.9,24.1,446501705
2023-08-01,23.9,24.27,23.38,23.67,273839909
2023-08-02,23.68,24.59,23.65,23.85,223960826
2023-08-03,24.46,24.84,23.79,24.43,263385730
2023-08-04,25,26.1,24.49,24.7,467781268
2023-08-07,24.28,24.88,23.91,24.77,191968937
2023-08-08,24.42,25.4,23.88,24.9,248817953
2023-08-09,24.64,25.2,24.53,24.91,163923647
2023-08-10,24.9,25.2,24.75,25.2,187211147
2023-08-11,24.98,24.98,23.98,24.1,280168751
2023-08-14,23.5,24.23,23.5,23.75,193848614
2023-08-15,23.73,24.14,23.63,24.11,149124726
2023-08-16,23.76,24.64,23.44,24.01,145308338
2023-08-17,23.8,24.23,23.5,23.95,133095469
2023-08-18,24.26,24.83,23.97,23.97,160076731
2023-08-21,23.67,23.76,22.89,22.94,211663789
2023-08-22,23.23,23.47,22.9,23.22,127726698
2023-08-23,23.11,23.24,22.79,22.8,75234309
2023-08-24,23.01,23.92,22.95,23.56,155638416
2023-08-25,22.99,23.64,22.83,23.43,134360545
2023-08-28,25.77,25.77,23.66,23.79,505635393
2023-08-29,23.37,23.75,22.9,23.38,251146131
2023-08-30,23.38,23.38,22.53,22.56,231633510
2023-08-31,22.56,22.72,22.18,22.2,121641395
2023-09-01,22.32,22.65,22.21,22.38,99838612
2023-09-04,22.51,22.76,22.3,22.57,99220964
2023-09-05,22.47,22.47,22.24,22.38,64690750
2023-09-06,22.24,22.32,21.96,22.13,97795653
2023-09-07,22.13,22.42,22.01,22.12,85782404
2023-09-08,22.03,22.32,21.78,22.25,73570094
2023-09-11,22.3,22.78,22.11,22.6,112708154
2023-09-12,22.51,22.62,22.36,22.39,65593393
2023-09-13,22.44,22.46,22.18,22.28,55895303
2023-09-14,22.27,22.38,22.16,22.29,55979679
2023-09-15,22.34,22.38,21.95,22.05,74910246
2023-09-18,21.95,22.15,21.82,22.14,59728433
2023-09-19,22.14,22.15,21.96,22.02,47937179
2023-09-20,21.99,22.05,21.73,21.9,39326742
2023-09-21,21.82,22.03,21.72,21.73,49302907
2023-09-22,21.69,22.65,21.67,22.61,127837680
2023-09-25,22.48,22.48,21.85,21.9,103685407
2023-09-26,21.87,22.14,21.83,21.98,57162593
2023-09-27,21.91,22.18,21.91,22.03,58367837
2023-09-28,22.07,22.16,21.65,21.66,85442572
2023-10-09,21.42,21.74,21.09,21.68,70771449
2023-10-10,21.81,21.86,21.41,21.43,40555403
2023-10-11,21.58,21.67,21.45,21.51,39384579
2023-10-12,21.88,21.98,21.65,21.76,57707114
2023-10-13,21.58,21.64,21.46,21.52,37522825
2023-10-16,21.47,21.71,21.32,21.51,42436710
2023-10-17,21.59,22.19,21.51,21.95,85770886
2023-10-18,21.81,22.04,21.76,21.86,46929087
2023-10-19,21.7,21.93,21.52,21.56,79091678
2023-10-20,21.43,21.75,21.4,21.53,65423351
2023-10-23,21.36,21.47,21.05,21.18,54602624
2023-10-24,21.3,21.78,21.25,21.62,76561297
2023-10-25,21.92,22.1,21.73,21.84,78453063
2023-10-26,21.71,21.9,21.51,21.8,53043193
2023-10-27,21.66,22.18,21.4,22.03,92986343
2023-10-30,21.86,21.88,21.33,21.6,102883741
2023-10-31,21.58,21.86,21.5,21.71,67283393
2023-11-01,21.93,22.04,21.5,21.73,58170119
2023-11-02,21.73,21.87,21.48,21.53,48260339
2023-11-03,21.53,21.9,21.42,21.86,89510265
2023-11-06,22.55,23.04,22.26,22.83,193512623
2023-11-07,22.61,22.92,22.58,22.79,96608033
2023-11-08,22.78,22.82,22.41,22.58,91889393
2023-11-09,22.47,22.61,22.3,22.46,61013594
2023-11-10,22.35,22.55,22.3,22.46,56773178
2023-11-13,22.46,22.48,22.21,22.29,53295812
2023-11-14,22.31,22.95,22.3,22.62,110552708
2023-11-15,22.89,22.92,22.52,22.6,72854276
2023-11-16,22.6,22.7,22.42,22.43,46210073
2023-11-17,22.33,22.52,22.24,22.52,48463924
2023-11-20,22.51,22.52,22.07,22.35,58828187
2023-11-21,22.47,22.84,22.36,22.44,74422236
2023-11-22,22.31,22.48,22.2,22.21,36460255
2023-11-23,22.21,22.29,21.92,22.24,49874640
2023-11-24,22.19,22.24,22.03,22.05,46539972
2023-11-27,22,22.01,21.51,21.69,82089881
2023-11-28,21.68,21.78,21.52,21.61,46339788
2023-11-29,21.66,21.66,21.3,21.4,49881325
2023-11-30,21.4,21.5,21.28,21.45,47745435
2023-12-01,21.41,21.62,21.31,21.56,49445465
2023-12-04,21.51,21.62,21.4,21.41,37454414
2023-12-05,21.34,21.48,21.1,21.13,47729212
2023-12-06,21.09,21.18,20.95,20.95,46364681
2023-12-07,20.9,21.13,20.82,21.03,43100353
2023-12-08,21.02,21.16,20.95,20.95,46835044
2023-12-11,20.8,21.25,20.59,21.21,71746851
2023-12-12,21.07,21.2,21.03,21.13,41815143
2023-12-13,21.12,21.12,20.7,20.71,66797748
2023-12-14,20.8,20.87,20.48,20.5,54777009
2023-12-15,20.57,20.81,20.44,20.46,58935207
2023-12-18,20.4,20.59,20.32,20.44,42235914
2023-12-19,20.43,20.64,20.36,20.64,48547223
2023-12-20,20.61,20.62,20.14,20.16,61428051
2023-12-21,20.11,20.35,20.03,20.27,53244409
2023-12-22,20.2,20.39,20.02,20.28,53062026
2023-12-25,20.18,20.3,19.99,20.01,49795694
2023-12-26,20,20.05,19.73,19.85,40262336
2023-12-27,19.83,20.08,19.62,19.9,63184178
2023-12-28,19.83,20.45,19.81,20.37,87207998
2023-12-29,20.33,20.54,20.28,20.37,64438237
2024-01-02,20.38,20.4,20.06,20.07,58776514
2024-01-03,20,20.25,19.98,20.18,54751355
2024-01-04,20.12,20.16,19.84,20,50391805
2024-01-05,19.95,20.18,19.66,19.79,69614777
2024-01-08,19.72,19.86,19.4,19.42,62567092
2024-01-09,19.42,19.56,19.33,19.46,45845833
2024-01-10,19.45,19.63,19.26,19.46,52596063
2024-01-11,19.48,19.66,19.34,19.6,44793313
2024-01-12,19.5,19.73,19.45,19.52,39747110
2024-01-15,19.36,19.69,19.33,19.48,33855797
2024-01-16,19.45,19.62,19.22,19.58,58008393
2024-01-17,19.5,19.53,19.22,19.22,56149064
2024-01-18,19.07,19.54,18.78,19.49,112136644
2024-01-19,19.3,19.58,19.25,19.47,69114136
2024-01-22,19.4,19.57,18.92,19.13,98447057
2024-01-23,19.05,19.95,18.94,19.78,115286960
2024-01-24,19.88,20.62,19.61,20.52,145399272
2024-01-25,20.34,20.7,20.13,20.56,154279390
2024-01-26,20.4,21.08,20.31,20.83,148255677
2024-01-29,20.72,20.89,20.53,20.58,89354435
2024-01-30,20.45,20.8,20.28,20.44,90056671
2024-01-31,20.35,20.72,20.25,20.5,79319770
2024-02-01,20.3,20.78,20.28,20.44,76505057
2024-02-02,20.44,20.52,19.67,20.18,102218152
2024-02-05,20.08,20.52,19.76,20.18,99699061
2024-02-06,20.16,21.22,20,21.14,121024553
2024-02-07,21.02,21.28,20.9,21.18,112172568
2024-02-08,21.3,21.53,21.08,21.25,100939581
2024-02-19,21.12,21.12,20.55,20.85,95223930
2024-02-20,20.73,21.17,20.68,20.99,88862866
2024-02-21,20.9,21.71,20.81,21.38,128712979
2024-02-22,21.27,21.8,21.23,21.73,109404058
2024-02-23,21.74,21.78,21.46,21.52,77753585
2024-02-26,21.54,21.63,21.31,21.34,64641353
2024-02-27,21.32,21.47,21.23,21.46,81028401
2024-02-28,21.52,21.74,21,21,117292456
2024-02-29,21,21.35,20.95,21.3,96392297
2024-03-01,21.3,21.44,21.1,21.32,72393608
2024-03-04,21.33,21.36,21.06,21.16,59070856
2024-03-05,21.03,21.24,21.02,21.18,79044486
2024-03-06,21.17,21.4,21.03,21.1,65445062
2024-03-07,21.07,21.2,20.71,20.81,89248571
2024-03-08,20.8,20.9,20.71,20.8,46543289
2024-03-11,20.89,21.2,20.87,21.19,75836858
2024-03-12,21.3,21.45,21.16,21.4,82088824
2024-03-13,21.4,21.43,21.05,21.07,63546808
2024-03-14,21.01,21.16,20.71,20.8,67506033
2024-03-15,20.71,20.89,20.59,20.87,60880390
2024-03-18,20.89,21.43,20.87,21.26,102678963
2024-03-19,21.22,21.22,20.81,20.83,72465689
2024-03-20,20.77,20.97,20.74,20.84,47950221
2024-03-21,20.87,21.17,20.8,20.83,68056123
2024-03-22,20.83,20.87,20.44,20.5,76624905
2024-03-25,19.8,19.92,19.5,19.5,179974202
2024-03-26,19.41,19.62,19.41,19.6,76399835
2024-03-27,19.52,19.54,19.32,19.35,68782249
2024-03-28,19.3,19.53,19.23,19.31,103701495
2024-03-29,19.28,19.28,19.1,19.2,86723088
2024-04-01,19.3,19.44,19.3,19.41,90708676
2024-04-02,19.42,19.47,19.28,19.31,68856339
2024-04-03,19.28,19.29,19.13,19.16,53094835
2024-04-08,19,19.07,18.78,18.92,72459954
2024-04-09,18.9,19.05,18.88,18.93,44879326
2024-04-10,18.89,18.91,18.35,18.41,97599833
2024-04-11,18.34,18.52,18.29,18.34,61275915
2024-04-12,18.35,18.42,17.9,17.94,105756734
2024-04-15,17.5,17.92,17.26,17.74,179911656
2024-04-16,17.51,18,17.48,17.63,124925193
2024-04-17,17.58,18.11,17.45,18.1,120547541
2024-04-18,18.01,18.53,17.98,18.21,134937611
2024-04-19,18.1,18.3,18.06,18.13,78230986
2024-04-22,18.13,18.55,18.13,18.28,77961623
2024-04-23,18.32,18.43,18.2,18.27,66568808
2024-04-24,18.25,18.33,18.05,18.27,54856952
2024-04-25,18.25,18.32,18.11,18.18,51667856
2024-04-26,18.55,19.27,18.37,19.16,225574137
2024-04-29,19.17,19.52,19.05,19.38,188665203
2024-04-30,19.25,19.36,18.95,19.01,102240996
2024-05-06,19.25,19.45,19.12,19.21,107831815
2024-05-07,19.2,19.25,19.07,19.12,65979247
2024-05-08,19.03,19.1,18.75,18.78,78310260
2024-05-09,18.83,19.02,18.82,18.91,74266702
2024-05-10,18.94,19.14,18.85,19.06,90579371
2024-05-13,19.03,19.13,18.76,18.98,81422538
2024-05-14,19.01,19.03,18.83,19.01,66901854
2024-05-15,19.06,19.09,18.74,18.75,77412096
2024-05-16,18.8,18.98,18.74,18.78,60508935
2024-05-17,18.78,19.22,18.73,19.19,101014101
2024-05-20,19.19,19.51,19.15,19.29,132560646
2024-05-21,19.23,19.36,19.15,19.24,56540133
2024-05-22,19.2,19.36,19.15,19.31,64484219
2024-05-23,19.21,19.27,18.84,18.87,86317822
2024-05-24,18.8,18.92,18.52,18.59,72645880
2024-05-27,18.6,18.76,18.54,18.73,58370293
2024-05-28,18.68,18.91,18.6,18.62,47092170
2024-05-29,18.56,18.8,18.56,18.65,37977769
2024-05-30,18.59,18.68,18.45,18.56,47548869
2024-05-31,18.64,18.84,18.58,18.62,51955219
2024-06-03,18.55,18.56,18.35,18.43,58595707
2024-06-04,18.43,18.61,18.43,18.56,48649749
2024-06-05,18.52,18.67,18.52,18.54,45134222
2024-06-06,18.58,18.68,18.43,18.49,59233268
2024-06-07,18.55,18.6,18.2,18.38,57164346
2024-06-11,18.28,18.48,18.28,18.34,45270974
2024-06-12,18.31,18.38,18.27,18.28,41591118
2024-06-13,18.3,18.36,18.2,18.26,46159590
2024-06-14,18.24,18.77,18.2,18.63,121165400
2024-06-17,18.51,18.67,18.46,18.66,59644131
2024-06-18,18.65,18.89,18.6,18.71,57472966
2024-06-19,18.74,18.74,18.52,18.53,46344891
2024-06-20,18.53,18.6,18.36,18.38,42317417
2024-06-21,18.4,18.59,18.25,18.44,60417022
2024-06-24,18.41,18.57,18.4,18.42,51976654
2024-06-25,18.43,18.46,18,18.12,74915915
2024-06-26,18.09,18.45,18.02,18.4,51017306
2024-06-27,18.36,18.46,18.25,18.4,54151268
2024-06-28,18.36,18.6,18.13,18.23,70738608
2024-07-01,18.19,18.28,18,18.2,46620988
2024-07-02,18.15,18.39,18.13,18.19,40020689
2024-07-03,18.19,18.43,18.07,18.38,43434363
2024-07-04,18.35,18.45,18.03,18.04,52014443
2024-07-05,18.1,18.1,17.7,17.81,78678398
2024-07-08,17.7,17.78,17.45,17.5,60217254
2024-07-09,17.47,17.91,17.35,17.86,64141161
2024-07-10,17.81,18.45,17.76,18.17,91748765
2024-07-11,18.26,18.45,18.18,18.32,55823833
2024-07-12,18.33,18.41,18.23,18.36,36218180
2024-07-15,18.36,18.55,18.32,18.46,53440139
2024-07-16,18.49,18.85,18.4,18.73,84941179
2024-07-17,18.7,18.91,18.66,18.85,83777183
2024-07-18,18.86,19,18.64,18.97,88410384
2024-07-19,18.96,19.44,18.92,19.39,159109624
2024-07-22,19.99,20.24,19.57,20.19,370449492
2024-07-23,19.85,19.87,19.18,19.2,257122946
2024-07-24,19.07,19.3,18.76,18.88,168789715
2024-07-25,18.84,19.34,18.79,19.02,130620674
2024-07-26,18.92,19.54,18.87,19.26,113424535
2024-07-29,19.05,19.19,18.86,18.88,95943051
2024-07-30,18.82,18.97,18.74,18.92,70006292
2024-07-31,18.92,20.12,18.88,19.8,225317640
2024-08-01,19.55,19.82,19.51,19.58,126438939
2024-08-02,19.48,19.65,19.15,19.21,97703187
2024-08-05,19.12,19.42,19.09,19.12,96617014
2024-08-06,19.32,19.37,18.93,19.11,75060005
2024-08-07,19.12,19.22,18.93,18.97,57245073
2024-08-08,18.93,19.22,18.85,19.07,64732498
2024-08-09,19.14,19.2,18.88,18.89,53998402
2024-08-12,18.82,18.92,18.72,18.87,45072581
2024-08-13,18.85,19.08,18.8,19.06,47472446
2024-08-14,18.99,19.07,18.83,18.85,46502325
2024-08-15,18.84,19.3,18.81,19.15,83514500
2024-08-16,19.1,19.21,19,19.1,45332130
2024-08-19,19.07,19.22,19.01,19.04,43305842
2024-08-20,19.06,19.08,18.87,18.93,41658617
2024-08-21,18.9,18.98,18.79,18.92,37924159
2024-08-22,19,19.09,18.64,18.73,50241548
2024-08-23,18.71,19.2,18.69,19.1,68655877
2024-08-26,18.63,18.72,18.37,18.46,58841279
2024-08-27,18.4,18.51,18.26,18.46,40210254
2024-08-28,18.41,18.53,18.33,18.43,33370073
2024-08-29,18.5,18.95,18.46,18.79,86632408
2024-08-30,18.75,19.48,18.72,19.29,142158143
2024-09-02,19.19,19.2,18.91,18.92,65395420
2024-09-03,18.91,19.25,18.91,19.12,50871883
2024-09-04,19.05,19.29,19.05,19.12,46710930
2024-09-05,19.05,19.18,18.97,19.11,52389478
2024-09-06,19.44,19.58,19.04,19.06,117612817
2024-09-09,18.79,19.2,18.75,18.98,72901485
2024-09-10,19.04,19.06,18.75,18.88,53073412
2024-09-11,18.85,19.08,18.82,19,46040786
2024-09-12,19.02,19.04,18.84,18.88,34125596
2024-09-13,18.91,19.08,18.84,18.92,46149992
2024-09-18,18.8,19.01,18.77,18.94,37932607
2024-09-19,19.07,19.5,18.95,19.34,98938852
2024-09-20,19.3,19.36,19.13,19.29,62919701
2024-09-23,19.32,19.47,19.17,19.31,53651089
2024-09-24,19.71,20.83,19.4,20.82,286916339
2024-09-25,21.29,21.78,21.05,21.16,300731823
2024-09-26,21.01,22.49,21.01,22.48,309320312
2024-09-27,23.4,24.73,22.7,24.73,279934718
2024-09-30,27.2,27.2,26.44,27.2,394917453
2024-10-08,29.92,29.92,29.92,29.92,147521340
2024-10-09,31,32.89,28.77,30.35,1351455140
2024-10-10,29.1,29.74,27.48,27.75,774670412
2024-10-11,27.2,28.84,26.68,28.17,485999047
