Date,Open,High,Low,Close,Volume
2022-08-12,4.36,4.37,4.34,4.36,112627134
2022-08-15,4.35,4.36,4.33,4.34,119388944
2022-08-16,4.34,4.35,4.33,4.33,129259534
2022-08-17,4.34,4.35,4.32,4.34,173707762
2022-08-18,4.34,4.34,4.32,4.32,107977056
2022-08-19,4.33,4.35,4.32,4.33,106555720
2022-08-22,4.33,4.35,4.32,4.33,102298346
2022-08-23,4.33,4.34,4.32,4.32,106212820
2022-08-24,4.33,4.34,4.32,4.32,110218503
2022-08-25,4.33,4.34,4.32,4.34,116466910
2022-08-26,4.34,4.35,4.33,4.35,98104572
2022-08-29,4.34,4.35,4.32,4.33,102906353
2022-08-30,4.34,4.36,4.33,4.36,134022525
2022-08-31,4.35,4.38,4.34,4.38,259239209
2022-09-01,4.36,4.37,4.35,4.36,105691815
2022-09-02,4.35,4.37,4.34,4.35,129784655
2022-09-05,4.35,4.36,4.33,4.36,125909116
2022-09-06,4.36,4.38,4.34,4.36,184580231
2022-09-07,4.36,4.36,4.34,4.35,118912921
2022-09-08,4.36,4.36,4.34,4.35,108674240
2022-09-09,4.36,4.38,4.35,4.36,162795022
2022-09-13,4.37,4.39,4.36,4.38,207622855
2022-09-14,4.36,4.38,4.36,4.36,119521547
2022-09-15,4.37,4.4,4.36,4.39,299407017
2022-09-16,4.39,4.4,4.36,4.36,242717138
2022-09-19,4.37,4.39,4.36,4.38,216720703
2022-09-20,4.39,4.39,4.36,4.37,148524942
2022-09-21,4.37,4.39,4.35,4.37,157848349
2022-09-22,4.36,4.4,4.35,4.39,285730508
2022-09-23,4.38,4.41,4.37,4.4,281224160
2022-09-26,4.39,4.4,4.35,4.35,262698303
2022-09-27,4.35,4.36,4.33,4.34,190035823
2022-09-28,4.34,4.36,4.33,4.35,180577277
2022-09-29,4.36,4.36,4.33,4.33,175882532
2022-09-30,4.34,4.36,4.33,4.35,157862846
2022-10-10,4.35,4.38,4.33,4.36,317778153
2022-10-11,4.36,4.38,4.34,4.37,207120632
2022-10-12,4.37,4.4,4.36,4.4,259239180
2022-10-13,4.39,4.39,4.34,4.35,270034847
2022-10-14,4.35,4.36,4.33,4.34,262969290
2022-10-17,4.34,4.38,4.33,4.35,256254527
2022-10-18,4.36,4.36,4.34,4.35,153338179
2022-10-19,4.34,4.36,4.34,4.34,167922586
2022-10-20,4.35,4.36,4.34,4.35,171289785
2022-10-21,4.35,4.36,4.34,4.35,184623959
2022-10-24,4.35,4.36,4.33,4.36,398276420
2022-10-25,4.35,4.36,4.34,4.34,205983443
2022-10-26,4.34,4.35,4.28,4.28,430515147
2022-10-27,4.28,4.29,4.24,4.25,261456957
2022-10-28,4.26,4.27,4.24,4.25,232238617
2022-10-31,4.25,4.26,4.14,4.15,313680862
2022-11-01,4.15,4.16,4.01,4.08,642844780
2022-11-02,4.05,4.07,4.01,4.07,345062679
2022-11-03,4.05,4.06,4.04,4.06,156467237
2022-11-04,4.05,4.12,4.05,4.09,338099345
2022-11-07,4.09,4.09,4.06,4.08,242076334
2022-11-08,4.08,4.09,4.07,4.09,126671007
2022-11-09,4.09,4.11,4.08,4.1,136875257
2022-11-10,4.09,4.11,4.08,4.11,142397457
2022-11-11,4.12,4.16,4.11,4.15,276835288
2022-11-14,4.16,4.19,4.15,4.15,270815058
2022-11-15,4.16,4.18,4.15,4.17,156414010
2022-11-16,4.17,4.18,4.16,4.16,113277031
2022-11-17,4.16,4.17,4.14,4.17,168171659
2022-11-18,4.17,4.19,4.16,4.17,178548149
2022-11-21,4.17,4.19,4.15,4.18,180523196
2022-11-22,4.18,4.25,4.17,4.23,270255318
2022-11-23,4.23,4.29,4.22,4.26,321090657
2022-11-24,4.27,4.28,4.24,4.25,141365386
2022-11-25,4.25,4.33,4.25,4.32,369825416
2022-11-28,4.29,4.3,4.22,4.24,292727124
2022-11-29,4.25,4.34,4.24,4.32,411695633
2022-11-30,4.3,4.33,4.28,4.3,312182307
2022-12-01,4.32,4.33,4.24,4.25,352708371
2022-12-02,4.25,4.26,4.23,4.24,199898123
2022-12-05,4.26,4.32,4.25,4.3,349731692
2022-12-06,4.3,4.32,4.29,4.31,259751549
2022-12-07,4.31,4.32,4.28,4.29,222335763
2022-12-08,4.29,4.31,4.28,4.3,196600646
2022-12-09,4.3,4.32,4.29,4.3,256490365
2022-12-12,4.3,4.3,4.27,4.27,196708131
2022-12-13,4.28,4.31,4.27,4.3,164073577
2022-12-14,4.3,4.31,4.27,4.29,197505351
2022-12-15,4.28,4.29,4.25,4.26,179303937
2022-12-16,4.26,4.29,4.24,4.29,198217166
2022-12-19,4.28,4.31,4.25,4.26,164783722
2022-12-20,4.25,4.27,4.23,4.23,176970742
2022-12-21,4.23,4.26,4.23,4.25,118893037
2022-12-22,4.26,4.28,4.25,4.27,129688869
2022-12-23,4.27,4.27,4.25,4.25,90459786
2022-12-26,4.26,4.28,4.24,4.26,147070124
2022-12-27,4.27,4.31,4.26,4.3,184963329
2022-12-28,4.3,4.33,4.29,4.32,175591554
2022-12-29,4.31,4.32,4.26,4.3,188566553
2022-12-30,4.31,4.35,4.3,4.34,298338666
2023-01-03,4.34,4.34,4.3,4.31,242880970
2023-01-04,4.32,4.36,4.31,4.36,235147735
2023-01-05,4.36,4.38,4.33,4.33,201779778
2023-01-06,4.33,4.35,4.31,4.34,168713802
2023-01-09,4.35,4.36,4.33,4.33,166679160
2023-01-10,4.34,4.34,4.3,4.3,175125873
2023-01-11,4.3,4.32,4.29,4.31,134949638
2023-01-12,4.31,4.32,4.29,4.3,109553061
2023-01-13,4.3,4.34,4.3,4.34,131055643
2023-01-16,4.34,4.36,4.33,4.34,223950053
2023-01-17,4.34,4.35,4.31,4.33,134839646
2023-01-18,4.33,4.35,4.33,4.34,129040220
2023-01-19,4.33,4.34,4.31,4.33,131115398
2023-01-20,4.33,4.34,4.32,4.33,142323356
2023-01-30,4.34,4.35,4.31,4.32,245108379
2023-01-31,4.32,4.33,4.31,4.32,168763524
2023-02-01,4.32,4.33,4.3,4.31,172925259
2023-02-02,4.32,4.32,4.3,4.3,202073628
2023-02-03,4.3,4.31,4.29,4.3,197419101
2023-02-06,4.3,4.3,4.28,4.29,216213750
2023-02-07,4.29,4.31,4.28,4.29,158352142
2023-02-08,4.3,4.31,4.29,4.3,129492829
2023-02-09,4.29,4.31,4.29,4.3,130765909
2023-02-10,4.31,4.31,4.29,4.31,120237620
2023-02-13,4.3,4.31,4.29,4.29,190254036
2023-02-14,4.3,4.31,4.29,4.3,106455757
2023-02-15,4.3,4.31,4.28,4.29,204044617
2023-02-16,4.29,4.3,4.28,4.28,189424699
2023-02-17,4.28,4.3,4.28,4.28,178639516
2023-02-20,4.29,4.31,4.28,4.31,233984407
2023-02-21,4.3,4.32,4.3,4.32,167893037
2023-02-22,4.32,4.32,4.3,4.3,93751993
2023-02-23,4.31,4.32,4.3,4.3,121562807
2023-02-24,4.31,4.31,4.29,4.29,139118256
2023-02-27,4.29,4.3,4.28,4.29,120180177
2023-02-28,4.29,4.3,4.28,4.3,158050125
2023-03-01,4.3,4.31,4.29,4.3,257556670
2023-03-02,4.3,4.32,4.29,4.32,220929425
2023-03-03,4.32,4.37,4.32,4.36,322251125
2023-03-06,4.37,4.38,4.34,4.35,321861178
2023-03-07,4.35,4.48,4.34,4.39,677093404
2023-03-08,4.37,4.41,4.35,4.4,251397716
2023-03-09,4.4,4.44,4.38,4.38,241087853
2023-03-10,4.36,4.38,4.34,4.34,222125432
2023-03-13,4.34,4.41,4.33,4.4,249191240
2023-03-14,4.39,4.44,4.38,4.41,254264476
2023-03-15,4.43,4.47,4.41,4.46,289683079
2023-03-16,4.45,4.57,4.44,4.52,587394744
2023-03-17,4.53,4.58,4.49,4.52,342858062
2023-03-20,4.52,4.6,4.5,4.51,338644615
2023-03-21,4.52,4.55,4.44,4.45,273510246
2023-03-22,4.46,4.52,4.45,4.52,221808782
2023-03-23,4.51,4.53,4.48,4.52,189847348
2023-03-24,4.51,4.51,4.47,4.48,161952887
2023-03-27,4.47,4.48,4.41,4.46,212695930
2023-03-28,4.47,4.5,4.44,4.49,171859069
2023-03-29,4.5,4.53,4.46,4.51,215332456
2023-03-30,4.51,4.55,4.48,4.52,181026632
2023-03-31,4.52,4.52,4.45,4.46,234562482
2023-04-03,4.46,4.47,4.44,4.45,200518609
2023-04-04,4.45,4.52,4.44,4.52,306159133
2023-04-06,4.51,4.54,4.49,4.53,195821608
2023-04-07,4.52,4.54,4.51,4.53,124734768
2023-04-10,4.53,4.56,4.5,4.55,240344917
2023-04-11,4.55,4.57,4.53,4.55,185217653
2023-04-12,4.56,4.64,4.55,4.61,319851803
2023-04-13,4.6,4.65,4.58,4.63,218734268
2023-04-14,4.65,4.65,4.61,4.63,151496089
2023-04-17,4.63,4.74,4.62,4.73,355629181
2023-04-18,4.73,4.81,4.72,4.77,395257434
2023-04-19,4.77,4.8,4.75,4.76,269921378
2023-04-20,4.76,4.79,4.68,4.74,318001341
2023-04-21,4.74,4.79,4.69,4.7,315854005
2023-04-24,4.7,4.75,4.68,4.72,306206810
2023-04-25,4.71,4.78,4.71,4.75,391567475
2023-04-26,4.74,4.78,4.65,4.75,400961115
2023-04-27,4.74,4.75,4.7,4.75,265707962
2023-04-28,4.74,4.78,4.7,4.72,250324400
2023-05-04,4.7,4.96,4.68,4.95,728970842
2023-05-05,4.94,5.1,4.94,4.99,682881000
2023-05-08,5.02,5.36,5.01,5.3,1048861302
2023-05-09,5.37,5.47,5.22,5.27,933498615
2023-05-10,5.22,5.26,4.99,5.03,751635446
2023-05-11,5.03,5.11,4.99,5,403736261
2023-05-12,4.99,5.05,4.95,4.98,365183927
2023-05-15,4.99,5.06,4.85,5.04,512125141
2023-05-16,5.04,5.14,4.98,5.01,323857900
2023-05-17,4.99,5.04,4.93,4.99,261539551
2023-05-18,5,5.18,4.99,5.12,440289321
2023-05-19,5.11,5.14,5.04,5.04,308225032
2023-05-22,5.04,5.15,5.02,5.07,257869576
2023-05-23,5.06,5.11,4.91,4.93,441179999
2023-05-24,4.95,4.96,4.75,4.76,522754145
2023-05-25,4.73,4.77,4.7,4.74,346134735
2023-05-26,4.74,4.84,4.72,4.8,234693092
2023-05-29,4.81,4.88,4.8,4.85,298055948
2023-05-30,4.84,4.88,4.79,4.82,268917549
2023-05-31,4.81,4.87,4.78,4.83,251354153
2023-06-01,4.82,4.92,4.8,4.86,270866017
2023-06-02,4.86,4.9,4.84,4.88,159486842
2023-06-05,4.88,4.98,4.86,4.96,196182025
2023-06-06,4.96,5.05,4.94,4.96,250176490
2023-06-07,4.97,5.05,4.97,5.01,219296442
2023-06-08,5.01,5.1,4.98,5.09,241381683
2023-06-09,5.08,5.12,5.06,5.07,211425548
2023-06-12,5.08,5.09,4.95,4.97,270665625
2023-06-13,4.96,5.01,4.95,5,162239381
2023-06-14,4.99,5.02,4.86,4.87,350457716
2023-06-15,4.9,4.96,4.87,4.91,225251916
2023-06-16,4.91,4.92,4.88,4.88,217723833
2023-06-19,4.88,4.89,4.81,4.83,229411514
2023-06-20,4.83,4.87,4.8,4.83,175480258
2023-06-21,4.82,4.93,4.81,4.85,273608767
2023-06-26,4.85,4.86,4.75,4.77,298983796
2023-06-27,4.77,4.82,4.73,4.81,212921448
2023-06-28,4.8,4.84,4.78,4.82,191402617
2023-06-29,4.81,4.82,4.78,4.78,176864700
2023-06-30,4.79,4.84,4.79,4.82,178939386
2023-07-03,4.84,4.89,4.8,4.88,288517237
2023-07-04,4.87,4.88,4.82,4.83,223608129
2023-07-05,4.83,4.85,4.79,4.82,165050824
2023-07-06,4.8,4.83,4.76,4.77,240267818
2023-07-07,4.76,4.81,4.75,4.76,220464340
2023-07-10,4.77,4.79,4.75,4.77,125939340
2023-07-11,4.79,4.84,4.78,4.83,181036138
2023-07-12,4.83,4.86,4.8,4.81,186267315
2023-07-13,4.82,4.89,4.82,4.87,258113339
2023-07-14,4.88,4.9,4.84,4.87,305679951
2023-07-17,4.6,4.61,4.55,4.57,287292576
2023-07-18,4.57,4.58,4.52,4.54,210410278
2023-07-19,4.53,4.57,4.52,4.56,145154682
2023-07-20,4.57,4.6,4.56,4.58,144410538
2023-07-21,4.57,4.59,4.56,4.58,130322632
2023-07-24,4.57,4.59,4.54,4.57,115890583
2023-07-25,4.59,4.63,4.58,4.62,192450760
2023-07-26,4.62,4.64,4.6,4.63,115433768
2023-07-27,4.63,4.75,4.63,4.7,240424094
2023-07-28,4.68,4.8,4.67,4.79,258504518
2023-07-31,4.8,4.86,4.74,4.77,282209705
2023-08-01,4.77,4.8,4.75,4.78,184994817
2023-08-02,4.75,4.76,4.65,4.67,301643561
2023-08-03,4.67,4.74,4.64,4.72,211053335
2023-08-04,4.74,4.78,4.7,4.74,235955082
2023-08-07,4.73,4.73,4.67,4.71,189989034
2023-08-08,4.7,4.71,4.67,4.68,129297486
2023-08-09,4.67,4.71,4.67,4.71,127589157
2023-08-10,4.7,4.71,4.67,4.69,125126326
2023-08-11,4.69,4.69,4.61,4.61,206555365
2023-08-14,4.59,4.59,4.54,4.56,206290437
2023-08-15,4.57,4.66,4.56,4.64,190195741
2023-08-16,4.62,4.65,4.6,4.64,131958720
2023-08-17,4.63,4.63,4.57,4.6,177738013
2023-08-18,4.59,4.67,4.58,4.61,210684420
2023-08-21,4.61,4.63,4.56,4.56,200805966
2023-08-22,4.57,4.64,4.55,4.62,259120096
2023-08-23,4.61,4.68,4.59,4.64,251984855
2023-08-24,4.65,4.66,4.59,4.59,211778809
2023-08-25,4.58,4.68,4.58,4.66,267093185
2023-08-28,4.8,4.8,4.68,4.73,433547377
2023-08-29,4.71,4.72,4.61,4.63,380580667
2023-08-30,4.63,4.63,4.57,4.59,325421081
2023-08-31,4.58,4.64,4.56,4.62,289427934
2023-09-01,4.59,4.61,4.55,4.57,296828399
2023-09-04,4.58,4.61,4.56,4.6,251176029
2023-09-05,4.59,4.6,4.58,4.59,166532913
2023-09-06,4.58,4.62,4.58,4.61,156562216
2023-09-07,4.61,4.64,4.6,4.62,211028480
2023-09-08,4.62,4.62,4.58,4.59,122821874
2023-09-11,4.59,4.61,4.58,4.59,173410368
2023-09-12,4.59,4.6,4.58,4.6,126071489
2023-09-13,4.6,4.63,4.59,4.62,206287857
2023-09-14,4.63,4.68,4.62,4.68,351170670
2023-09-15,4.68,4.7,4.63,4.63,239732357
2023-09-18,4.64,4.65,4.61,4.64,166125786
2023-09-19,4.64,4.68,4.63,4.68,206613320
2023-09-20,4.67,4.71,4.66,4.69,284415941
2023-09-21,4.69,4.74,4.68,4.69,298161943
2023-09-22,4.69,4.74,4.67,4.74,309988640
2023-09-25,4.74,4.76,4.72,4.73,237222711
2023-09-26,4.74,4.75,4.68,4.7,214847545
2023-09-27,4.7,4.71,4.65,4.65,225802862
2023-09-28,4.67,4.7,4.66,4.68,156971696
2023-10-09,4.65,4.7,4.63,4.67,214806559
2023-10-10,4.69,4.72,4.67,4.68,186035624
2023-10-11,4.69,4.73,4.69,4.72,269205011
2023-10-12,4.8,4.85,4.78,4.84,567765757
2023-10-13,4.81,4.94,4.8,4.89,428227331
2023-10-16,4.88,4.94,4.85,4.92,282349473
2023-10-17,4.91,4.93,4.89,4.92,190043865
2023-10-18,4.91,4.98,4.9,4.93,275779040
2023-10-19,4.91,4.92,4.81,4.83,363163394
2023-10-20,4.8,4.84,4.76,4.79,274782494
2023-10-23,4.78,4.85,4.77,4.82,268713543
2023-10-24,4.82,4.83,4.73,4.76,335548267
2023-10-25,4.77,4.79,4.71,4.71,348926020
2023-10-26,4.71,4.8,4.71,4.79,306531320
2023-10-27,4.8,4.83,4.75,4.77,292963333
2023-10-30,4.75,4.76,4.66,4.69,468611543
2023-10-31,4.69,4.74,4.67,4.73,241111606
2023-11-01,4.74,4.78,4.7,4.77,216678245
2023-11-02,4.78,4.82,4.77,4.78,213221716
2023-11-03,4.78,4.79,4.73,4.74,199554443
2023-11-06,4.74,4.76,4.7,4.71,315553562
2023-11-07,4.71,4.75,4.69,4.72,176268114
2023-11-08,4.71,4.74,4.69,4.71,230797803
2023-11-09,4.7,4.79,4.7,4.78,277464405
2023-11-10,4.77,4.82,4.74,4.78,215701907
2023-11-13,4.78,4.78,4.72,4.76,178447223
2023-11-14,4.75,4.79,4.73,4.79,206539273
2023-11-15,4.78,4.8,4.77,4.79,151014482
2023-11-16,4.78,4.82,4.77,4.8,178304921
2023-11-17,4.8,4.81,4.76,4.78,173374518
2023-11-20,4.78,4.82,4.77,4.81,173724426
2023-11-21,4.81,4.84,4.8,4.81,185578621
2023-11-22,4.8,4.83,4.79,4.8,142623261
2023-11-23,4.81,4.81,4.77,4.8,171301515
2023-11-24,4.8,4.82,4.79,4.8,186232446
2023-11-27,4.79,4.8,4.75,4.78,218371003
2023-11-28,4.78,4.8,4.77,4.79,133351104
2023-11-29,4.78,4.79,4.76,4.77,160800736
2023-11-30,4.77,4.81,4.76,4.81,214640258
2023-12-01,4.8,4.83,4.79,4.81,250046651
2023-12-04,4.81,4.83,4.8,4.8,153186134
2023-12-05,4.8,4.81,4.76,4.76,198198879
2023-12-06,4.76,4.76,4.7,4.7,295296499
2023-12-07,4.7,4.75,4.68,4.73,234775811
2023-12-08,4.74,4.77,4.72,4.73,198378401
2023-12-11,4.72,4.75,4.65,4.73,279616194
2023-12-12,4.72,4.8,4.7,4.79,276903714
2023-12-13,4.79,4.81,4.77,4.79,249030427
2023-12-14,4.79,4.81,4.76,4.77,152173810
2023-12-15,4.77,4.79,4.73,4.73,195390487
2023-12-18,4.73,4.8,4.71,4.77,238076215
2023-12-19,4.77,4.8,4.76,4.79,175394013
2023-12-20,4.8,4.83,4.77,4.79,221981982
2023-12-21,4.78,4.8,4.73,4.79,246534466
2023-12-22,4.79,4.8,4.76,4.78,221855554
2023-12-25,4.77,4.81,4.77,4.8,109480935
2023-12-26,4.8,4.82,4.79,4.82,148737176
2023-12-27,4.82,4.84,4.78,4.83,184318820
2023-12-28,4.83,4.85,4.77,4.77,346516202
2023-12-29,4.78,4.8,4.77,4.78,180047763
2024-01-02,4.78,4.83,4.77,4.79,207181111
2024-01-03,4.79,4.85,4.78,4.84,248895427
2024-01-04,4.84,4.9,4.83,4.89,286567559
2024-01-05,4.89,4.94,4.86,4.87,286074720
2024-01-08,4.87,4.91,4.85,4.88,325225728
2024-01-09,4.88,4.89,4.83,4.88,225734456
2024-01-10,4.87,4.91,4.83,4.85,234243492
2024-01-11,4.84,4.85,4.77,4.78,330666851
2024-01-12,4.77,4.83,4.76,4.81,230066493
2024-01-15,4.8,4.86,4.79,4.86,181048290
2024-01-16,4.84,4.9,4.84,4.89,248039913
2024-01-17,4.88,4.9,4.84,4.84,276631705
2024-01-18,4.83,4.88,4.72,4.85,523277295
2024-01-19,4.83,4.89,4.79,4.89,386721535
2024-01-22,4.87,4.94,4.86,4.89,442063513
2024-01-23,4.89,4.92,4.84,4.89,310748810
2024-01-24,4.9,4.98,4.88,4.97,334847464
2024-01-25,4.98,5.05,4.97,5.01,343758376
2024-01-26,5.01,5.11,4.99,5.09,389936754
2024-01-29,5.08,5.2,5.08,5.16,384404139
2024-01-30,5.14,5.18,5.09,5.13,291481662
2024-01-31,5.12,5.19,5.1,5.17,296385863
2024-02-01,5.15,5.2,5.13,5.14,299371509
2024-02-02,5.14,5.2,5.09,5.17,407597819
2024-02-05,5.17,5.3,5.16,5.29,615938832
2024-02-06,5.29,5.38,5.27,5.32,564913691
2024-02-07,5.31,5.31,5.08,5.23,775335496
2024-02-08,5.16,5.17,5.09,5.16,465369343
2024-02-19,5.16,5.28,5.1,5.27,479714386
2024-02-20,5.27,5.36,5.23,5.35,305978096
2024-02-21,5.34,5.47,5.33,5.41,346734893
2024-02-22,5.4,5.43,5.36,5.42,223127868
2024-02-23,5.41,5.52,5.41,5.48,358318546
2024-02-26,5.48,5.48,5.3,5.32,367717860
2024-02-27,5.3,5.36,5.25,5.3,294099947
2024-02-28,5.3,5.37,5.23,5.33,380609395
2024-02-29,5.31,5.36,5.3,5.33,252077765
2024-03-01,5.32,5.35,5.29,5.34,247751146
2024-03-04,5.32,5.34,5.28,5.32,255757275
2024-03-05,5.32,5.48,5.3,5.46,429846712
2024-03-06,5.45,5.49,5.35,5.35,352787155
2024-03-07,5.35,5.4,5.34,5.38,307459409
2024-03-08,5.37,5.4,5.34,5.39,247200399
2024-03-11,5.38,5.39,5.33,5.37,224302648
2024-03-12,5.36,5.36,5.19,5.2,511714772
2024-03-13,5.19,5.21,5.14,5.17,300360721
2024-03-14,5.16,5.23,5.14,5.19,241311421
2024-03-15,5.19,5.24,5.19,5.21,225861420
2024-03-18,5.21,5.22,5.17,5.18,191173451
2024-03-19,5.18,5.2,5.15,5.15,202804619
2024-03-20,5.15,5.22,5.12,5.2,245397599
2024-03-21,5.2,5.24,5.18,5.22,205106253
2024-03-22,5.23,5.27,5.18,5.25,265784434
2024-03-25,5.25,5.29,5.24,5.29,237408100
2024-03-26,5.29,5.33,5.26,5.33,243359624
2024-03-27,5.32,5.39,5.3,5.36,290707855
2024-03-28,5.34,5.35,5.22,5.25,397889768
2024-03-29,5.25,5.33,5.23,5.28,229812271
2024-04-01,5.28,5.32,5.27,5.29,201919927
2024-04-02,5.29,5.36,5.28,5.34,314250134
2024-04-03,5.34,5.36,5.3,5.33,218224133
2024-04-08,5.33,5.41,5.31,5.4,307046883
2024-04-09,5.4,5.44,5.32,5.33,313915016
2024-04-10,5.34,5.39,5.32,5.34,244947247
2024-04-11,5.32,5.34,5.27,5.32,200263755
2024-04-12,5.32,5.35,5.29,5.32,248394369
2024-04-15,5.33,5.43,5.33,5.42,401243940
2024-04-16,5.42,5.5,5.38,5.47,400069253
2024-04-17,5.45,5.52,5.39,5.5,332204161
2024-04-18,5.49,5.63,5.48,5.52,387972759
2024-04-19,5.5,5.59,5.5,5.55,255940597
2024-04-22,5.57,5.64,5.47,5.48,327521249
2024-04-23,5.49,5.58,5.46,5.5,330912967
2024-04-24,5.5,5.52,5.46,5.47,236025975
2024-04-25,5.48,5.5,5.45,5.49,165074556
2024-04-26,5.49,5.54,5.39,5.4,471033131
2024-04-29,5.39,5.44,5.34,5.38,349015064
2024-04-30,5.37,5.45,5.36,5.43,260174383
2024-05-06,5.45,5.47,5.36,5.37,405871400
2024-05-07,5.37,5.41,5.35,5.4,278163143
2024-05-08,5.4,5.45,5.38,5.41,296767233
2024-05-09,5.4,5.41,5.37,5.38,240195598
2024-05-10,5.39,5.42,5.38,5.4,264686114
2024-05-13,5.4,5.43,5.36,5.41,239093956
2024-05-14,5.41,5.41,5.36,5.37,257866693
2024-05-15,5.37,5.39,5.36,5.38,142708145
2024-05-16,5.37,5.42,5.36,5.41,297188855
2024-05-17,5.41,5.47,5.39,5.47,383001626
2024-05-20,5.47,5.53,5.44,5.46,331820267
2024-05-21,5.46,5.51,5.44,5.5,273676042
2024-05-22,5.5,5.54,5.49,5.51,245844077
2024-05-23,5.52,5.53,5.47,5.49,224162538
2024-05-24,5.49,5.51,5.44,5.44,226186085
2024-05-27,5.45,5.49,5.44,5.48,215568186
2024-05-28,5.48,5.51,5.46,5.49,195724015
2024-05-29,5.49,5.51,5.45,5.47,227719946
2024-05-30,5.47,5.48,5.42,5.44,223985068
2024-05-31,5.45,5.47,5.43,5.43,203742314
2024-06-03,5.43,5.45,5.41,5.44,215772721
2024-06-04,5.44,5.47,5.44,5.47,175628796
2024-06-05,5.47,5.48,5.45,5.46,188997545
2024-06-06,5.46,5.49,5.45,5.46,237521446
2024-06-07,5.46,5.52,5.45,5.52,297294346
2024-06-11,5.52,5.54,5.44,5.44,333761444
2024-06-12,5.44,5.45,5.36,5.4,323476183
2024-06-13,5.4,5.44,5.39,5.43,180474450
2024-06-14,5.43,5.52,5.42,5.5,369814097
2024-06-17,5.49,5.5,5.4,5.43,273785828
2024-06-18,5.42,5.46,5.39,5.45,201065032
2024-06-19,5.44,5.5,5.44,5.5,247937006
2024-06-20,5.5,5.52,5.48,5.52,213376662
2024-06-21,5.51,5.53,5.48,5.51,224827378
2024-06-24,5.51,5.58,5.5,5.57,331721147
2024-06-25,5.56,5.61,5.55,5.6,292474147
2024-06-26,5.6,5.66,5.59,5.63,252470534
2024-06-27,5.62,5.71,5.6,5.7,315653580
2024-06-28,5.69,5.72,5.65,5.7,268553336
2024-07-01,5.69,5.85,5.68,5.82,320284626
2024-07-02,5.82,5.98,5.81,5.97,377040533
2024-07-03,5.96,5.98,5.85,5.89,274371879
2024-07-04,5.89,5.98,5.88,5.96,261898011
2024-07-05,5.96,6,5.81,5.83,399311982
2024-07-08,5.82,5.94,5.81,5.89,288364882
2024-07-09,5.89,5.94,5.85,5.94,295534319
2024-07-10,5.94,6.01,5.94,6,287630133
2024-07-11,6,6,5.86,5.93,376798473
2024-07-12,5.92,6.1,5.91,6.08,400967281
2024-07-15,6.09,6.24,6.06,6.2,428958260
2024-07-16,5.92,5.97,5.83,5.89,503559121
2024-07-17,5.88,5.94,5.84,5.91,321899185
2024-07-18,5.9,5.92,5.86,5.91,255386418
2024-07-19,5.9,5.92,5.82,5.91,360143972
2024-07-22,5.88,5.89,5.76,5.84,323060657
2024-07-23,5.82,6.06,5.81,6.01,508143809
2024-07-24,6,6.11,5.99,6.06,318449785
2024-07-25,6.05,6.12,5.97,6.06,411478668
2024-07-26,6.05,6.07,5.86,5.93,415945631
2024-07-29,5.92,5.98,5.84,5.98,261893127
2024-07-30,5.97,6.03,5.91,5.99,249533509
2024-07-31,5.98,6.01,5.83,5.85,461472959
2024-08-01,5.83,5.91,5.73,5.88,373139397
2024-08-02,5.85,5.92,5.83,5.88,281415849
2024-08-05,5.88,5.95,5.83,5.87,319544631
2024-08-06,5.88,5.89,5.78,5.8,275470037
2024-08-07,5.82,5.88,5.8,5.82,227015219
2024-08-08,5.83,5.88,5.81,5.87,187175943
2024-08-09,5.87,5.93,5.84,5.92,185078805
2024-08-12,5.92,6.02,5.91,5.99,225847836
2024-08-13,5.99,6.08,5.93,6,240418694
2024-08-14,5.98,6.04,5.97,6.02,188044815
2024-08-15,6.02,6.06,6,6.05,206740074
2024-08-16,6.05,6.15,6.03,6.14,270194042
2024-08-19,6.14,6.29,6.1,6.27,338863514
2024-08-20,6.26,6.4,6.25,6.39,399597420
2024-08-21,6.35,6.36,6.25,6.3,331588320
2024-08-22,6.29,6.44,6.29,6.42,350230155
2024-08-23,6.42,6.48,6.35,6.46,265657420
2024-08-26,6.44,6.47,6.35,6.43,267311089
2024-08-27,6.42,6.55,6.41,6.53,323249644
2024-08-28,6.53,6.57,6.44,6.49,314722513
2024-08-29,6.48,6.49,6.2,6.22,557314746
2024-08-30,6.18,6.24,5.96,5.98,880782347
2024-09-02,5.9,6,5.88,5.94,568240173
2024-09-03,5.93,5.95,5.68,5.76,648640129
2024-09-04,5.72,5.78,5.66,5.71,392331435
2024-09-05,5.7,5.73,5.6,5.63,383530775
2024-09-06,5.63,5.73,5.62,5.64,290696812
2024-09-09,5.63,5.65,5.51,5.61,282126704
2024-09-10,5.61,5.72,5.6,5.67,368343232
2024-09-11,5.66,5.67,5.5,5.54,359763384
2024-09-12,5.51,5.56,5.45,5.54,286853563
2024-09-13,5.54,5.58,5.52,5.56,234048696
2024-09-18,5.57,5.68,5.57,5.68,246839404
2024-09-19,5.69,5.71,5.58,5.65,280996806
2024-09-20,5.66,5.69,5.62,5.67,282832321
2024-09-23,5.66,5.74,5.62,5.72,227037687
2024-09-24,5.75,6,5.73,6,605204899
2024-09-25,6.09,6.22,5.97,6.04,629820829
2024-09-26,6.04,6.21,6,6.2,521674373
2024-09-27,6.25,6.34,5.92,6.01,687209271
2024-09-30,6.01,6.31,5.83,6.18,1616174183
