Date,Open,High,Low,Close,Volume
2010-09-28,60220,60660,60120,60370,75922
2010-09-29,60800,60870,60450,60850,125052
2010-09-30,60560,60630,58000,60590,145372
2010-10-07,60560,60630,58000,60590,145372
2010-10-08,60000,61440,59920,60630,174918
2010-10-11,61930,63480,61890,62990,336614
2010-10-12,62360,62670,61930,62220,245038
2010-10-13,63090,63350,62400,62950,230562
2010-10-14,63500,64060,63280,63930,269888
2010-10-15,63200,63960,63070,63890,172480
2010-10-18,63140,63740,62950,63020,182832
2010-10-19,63900,64270,63280,63420,235920
2010-10-20,61990,62840,61900,62650,183842
2010-10-21,62870,63160,62230,62690,170780
2010-10-22,62600,63240,62380,62790,176856
2010-10-25,63790,65430,63590,64910,233206
2010-10-26,65000,65320,64540,64910,195668
2010-10-27,65450,65600,64060,64220,242620
2010-10-28,64010,64330,63600,64020,183540
2010-10-29,63600,63660,62380,62460,218078
2010-11-01,62970,63930,62880,63700,188812
2010-11-02,63590,63890,63150,63540,187222
2010-11-03,64000,64550,63800,64070,188782
2010-11-04,64430,64730,64010,64700,161244
2010-11-05,66010,67580,66000,67390,303444
2010-11-08,67200,67420,66090,66590,236720
2010-11-09,66210,68520,66210,68020,347252
2010-11-10,67650,68390,67130,67520,265928
2010-11-11,67600,70150,67450,69200,474080
2010-11-12,68890,68970,65640,65640,575996
2010-11-15,65230,66640,63650,64930,489822
2010-11-16,65320,65590,64160,64310,359490
2010-11-17,61550,62290,61550,61550,194544
2010-11-18,62610,62950,61560,62720,203094
2010-11-19,63960,64330,62650,64220,268428
2010-11-22,63500,64300,63230,63420,273338
2010-11-23,62870,63150,60920,61490,518934
2010-11-24,62000,62680,61650,62480,313808
2010-11-25,62700,62920,62030,62080,222544
2010-11-26,62680,62740,61010,61670,462518
2010-11-29,61210,62620,61160,62440,247844
2010-11-30,62300,62880,61530,62660,296924
2010-12-01,62970,63850,62800,63670,238882
2010-12-02,65100,65520,64880,65380,239102
2010-12-03,65400,65800,64700,65790,247250
2010-12-06,65700,66050,65380,65530,170822
2010-12-07,65800,66880,65180,66850,248860
2010-12-08,66100,66450,65510,65520,272524
2010-12-09,67600,67950,67110,67420,305180
2010-12-10,66820,67900,66700,67780,221980
2010-12-13,67770,69200,67750,68780,223558
2010-12-14,69380,69450,68640,68810,218286
2010-12-15,68700,69200,67610,67880,220088
2010-12-16,67810,67840,66920,67170,272762
2010-12-17,67400,68460,67400,68430,201638
2010-12-20,68810,69700,67630,68640,260336
2010-12-21,69100,69350,68380,69250,195218
2010-12-22,69900,70000,68360,68700,190686
2010-12-23,68910,69190,68110,68660,182458
2010-12-24,68910,69090,67880,68950,177168
2010-12-27,68450,69360,68310,68710,146430
2010-12-28,69000,69440,68560,69000,133648
2010-12-29,69150,69510,68700,69510,99140
2010-12-30,69580,71570,69280,71480,221424
2010-12-31,71270,72770,71100,72380,240778
2011-01-04,72400,73030,72130,72400,186966
2011-01-05,71520,71800,70810,71280,238022
2011-01-06,72010,72490,71970,72020,159918
2011-01-07,70800,71510,69420,69780,282776
2011-01-10,70500,70650,69660,70040,158810
2011-01-11,70100,71190,69920,70920,197066
2011-01-12,71440,71830,71150,71360,136224
2011-01-13,72090,72290,71460,71690,128712
2011-01-14,71210,71760,71010,71550,137766
2011-01-17,71970,72150,71150,71290,129944
2011-01-18,71300,72150,70700,72000,195478
2011-01-19,71950,72950,71820,72900,164338
2011-01-20,71690,72150,71330,71610,167976
2011-01-21,70450,71350,70350,70970,171138
2011-01-24,71390,72350,71300,71780,129224
2011-01-25,71610,71870,70700,70830,140672
2011-01-26,70300,70970,69900,70800,120184
2011-01-27,71300,71740,70850,71700,89326
2011-01-28,71470,72090,71060,71730,96144
2011-01-31,72330,74100,72250,73850,89532
2011-02-01,74550,75620,74520,75580,102224
2011-02-09,76000,76440,75120,75540,105504
2011-02-10,75170,76180,75170,75880,106838
2011-02-11,76050,76550,75300,75520,156100
2011-02-14,76120,76280,75400,76270,132888
2011-02-15,76700,76950,76060,76100,128904
2011-02-16,75300,75780,74870,75660,165958
2011-02-17,75630,75710,74520,74680,168292
2011-02-18,75200,75340,73820,73850,185492
2011-02-21,74500,74730,73690,74630,164650
2011-02-22,74260,74980,73300,73580,198998
2011-02-23,72380,72580,71580,71700,198250
2011-02-24,72100,72500,71020,71420,202700
2011-02-25,72100,72690,71860,72590,146676
2011-02-28,73250,74320,73020,74320,159482
2011-03-01,74320,74540,73700,74000,128618
2011-03-02,73820,74790,73680,74700,162752
2011-03-03,74550,74820,73860,74140,134454
2011-03-04,74450,74900,74000,74720,133012
2011-03-07,74480,74510,73880,74200,103238
2011-03-08,72340,72480,70260,71070,187896
2011-03-09,71390,71990,71210,71600,110128
2011-03-10,69940,69990,69070,69230,146984
2011-03-11,69350,69950,69100,69220,103920
2011-03-14,69700,70030,68000,69400,198050
2011-03-15,69500,69970,68540,68600,227940
2011-03-16,69500,70640,69300,70580,209884
2011-03-17,69910,70500,69650,69810,191584
2011-03-18,72000,72030,71500,71820,161050
2011-03-21,71710,71900,71310,71480,127890
2011-03-22,70880,71670,70800,71280,143342
2011-03-23,71380,72150,71330,71980,127862
2011-03-24,72950,72980,72280,72410,119978
2011-03-25,72530,72860,72270,72360,121144
2011-03-28,72350,72550,70700,71070,185424
2011-03-29,70610,71300,70470,70830,122582
2011-03-30,71070,71600,70700,71300,135088
2011-03-31,70500,70740,70230,70700,129000
2011-04-01,70850,71060,70250,70440,105572
2011-04-06,70370,71550,70370,71480,131674
2011-04-07,71690,71950,71520,71690,99298
2011-04-08,72050,73190,71880,73160,158708
2011-04-11,73400,73940,73210,73370,110746
2011-04-12,72900,73210,72280,72310,127074
2011-04-13,71800,72280,71450,72180,121528
2011-04-14,71180,71350,70880,71100,111378
2011-04-15,71300,71500,70510,70830,132540
2011-04-18,70300,71250,70280,71040,93748
2011-04-19,70650,70750,69480,69720,130316
2011-04-20,70290,71000,70250,70910,93300
2011-04-21,71350,71750,71010,71440,115522
2011-04-22,71920,71960,71200,71410,96910
2011-04-25,71500,71580,70700,70740,108296
2011-04-26,69530,70150,69500,69900,158042
2011-04-27,70550,70590,69450,69550,178332
2011-04-28,69820,70650,69660,70050,192022
2011-04-29,69920,69920,68880,69200,187734
2011-05-03,69350,69480,68900,69000,149720
2011-05-04,69140,69260,67800,67910,254748
2011-05-05,67370,67460,66850,67040,217704
2011-05-06,65500,66300,65500,65940,225110
2011-05-09,66310,67040,66310,66980,186718
2011-05-10,66720,67380,66030,67100,242618
2011-05-11,67400,67490,66300,66340,191562
2011-05-12,65410,65610,64110,64250,279326
2011-05-13,65190,66450,65010,66450,262886
2011-05-16,65990,66380,65510,65890,188500
2011-05-17,66040,66580,65300,66540,209506
2011-05-18,66960,67200,66630,66840,137344
2011-05-19,67790,67980,67250,67440,142324
2011-05-20,67310,67550,66850,67550,113352
2011-05-23,67380,67400,65850,65900,153430
2011-05-24,65800,66530,65690,66380,152792
2011-05-25,66320,67180,66280,66960,189234
2011-05-26,67600,68100,67510,68080,169386
2011-05-27,68000,68730,67600,68660,189456
2011-05-30,68730,68730,68010,68140,144426
2011-05-31,68280,68610,68000,68570,146384
2011-06-01,68600,68820,68150,68310,150478
2011-06-02,67500,67820,67300,67660,148090
2011-06-03,67720,68550,67710,68420,135118
2011-06-07,68150,68460,67880,68260,146066
2011-06-08,68050,68100,67350,67500,183546
2011-06-09,67720,67970,67350,67370,141616
2011-06-10,67760,68090,67390,67590,169796
2011-06-13,67240,67300,66910,67190,138486
2011-06-14,67150,67730,67100,67700,139280
2011-06-15,68430,68670,68320,68610,128904
2011-06-16,68300,68470,67910,68150,106402
2011-06-17,68440,68540,68060,68330,82528
2011-06-20,68300,68450,67420,67570,110442
2011-06-21,67830,68290,67490,68260,103404
2011-06-22,68120,68160,67670,67740,76990
2011-06-23,67100,67360,66640,67270,117892
2011-06-24,67460,68270,67390,68020,137190
2011-06-27,67600,67600,66420,66840,186360
2011-06-28,67160,67450,67060,67170,111710
2011-06-29,67710,68180,67650,68080,143574
2011-06-30,69020,69890,68900,69860,199640
2011-07-01,69700,70060,69530,69880,138622
2011-07-04,70160,71060,70070,70770,134400
2011-07-05,70600,70750,70220,70330,105684
2011-07-06,70800,70990,70550,70770,113986
2011-07-07,70760,71300,70520,71050,125352
2011-07-08,72050,72290,71790,71870,122228
2011-07-11,71370,72050,71300,71470,97496
2011-07-12,71260,71390,70880,71130,118400
2011-07-13,71660,72460,71650,72460,112694
2011-07-14,72190,72210,71700,72120,90266
2011-07-15,71700,72080,71600,71640,70146
2011-07-18,72070,72450,71730,71840,75018
2011-07-19,72250,72910,72200,72830,67862
2011-07-20,73160,73250,72500,72680,82548
2011-07-21,72700,72970,72100,72150,89316
2011-07-22,72100,72280,71720,72190,103514
2011-07-25,72000,72050,71460,71530,105608
2011-07-26,71770,72850,71690,72810,135714
2011-07-27,72950,73050,72660,72810,93618
2011-07-28,72400,73010,72380,72760,125196
2011-07-29,72980,73480,72520,72660,171876
2011-08-01,73100,73590,73100,73440,170130
2011-08-02,72410,72480,71930,72010,151554
2011-08-03,71900,72280,71850,72060,118724
2011-08-04,71630,71790,71200,71610,142698
2011-08-05,69940,69970,68530,68570,300530
2011-08-08,67460,68560,66630,67680,277838
2011-08-09,63560,66030,63560,65960,407980
2011-08-10,67000,67360,66550,67090,263716
2011-08-11,65790,67070,65790,66710,351958
2011-08-12,67200,67280,66330,66460,181278
2011-08-15,67100,67670,66960,67300,161086
2011-08-16,67300,67390,66360,66490,175830
2011-08-17,66430,67130,66430,66800,205436
2011-08-18,67120,67340,66610,66700,233894
2011-08-19,65980,66460,65960,66350,218196
2011-08-22,66350,66980,65900,65910,222790
2011-08-23,66370,66710,66010,66650,186058
2011-08-24,66730,66850,66360,66470,143344
2011-08-25,66570,66970,66460,66790,171558
2011-08-26,67300,67570,66820,67440,213050
2011-08-29,67350,67630,67060,67610,143176
2011-08-30,67700,68430,67630,68250,195192
2011-08-31,68220,68360,67960,68360,146298
2011-09-01,68510,68690,68130,68190,192620
2011-09-02,68200,68240,67640,67830,166964
2011-09-05,67650,68030,67080,67100,183408
2011-09-06,67100,67220,66330,67000,248842
2011-09-07,67300,67860,67120,67800,179408
2011-09-08,68080,68170,67660,67720,135712
2011-09-09,67800,68030,67440,67620,152844
2011-09-13,66550,66750,66160,66310,238262
2011-09-14,66490,66600,64850,65050,327620
2011-09-15,65340,65590,64700,65070,288438
2011-09-16,65440,65770,65330,65740,202084
2011-09-19,64850,64940,63310,63370,364122
2011-09-20,63200,63440,62480,62960,403300
2011-09-21,62480,63080,61830,62940,529992
2011-09-22,61480,61480,59370,60260,589184
2011-09-23,57500,58380,56940,56940,509738
2011-09-26,55870,56220,53320,53320,627066
2011-09-27,55550,55900,54320,55040,932544
2011-09-28,55210,55770,53500,55150,985896
2011-09-29,51580,53070,51580,52600,766120
2011-09-30,52600,54850,52430,54790,530870
2011-10-10,55060,55740,54250,54480,466786
2011-10-11,55780,56000,54130,54210,660244
2011-10-12,53690,55130,52950,54930,919678
2011-10-13,54880,55450,54320,54880,740984
2011-10-14,54400,56060,54400,56010,801560
2011-10-17,56330,56780,55690,55900,657104
2011-10-18,55250,55400,53690,54000,655910
2011-10-19,54520,54990,53500,53890,653068
2011-10-20,51610,51920,50950,50950,415802
2011-10-21,50760,52480,50760,51670,1119538
2011-10-24,53500,54750,52800,54750,773354
2011-10-25,56000,57240,55510,56710,1021536
2011-10-26,55700,57750,55700,57230,1058062
2011-10-27,57680,58070,57040,58040,880224
2011-10-28,60890,61010,59140,59250,844406
2011-10-31,59430,59480,57530,58230,1010738
2011-11-01,58000,59330,57600,57710,1222098
2011-11-02,56950,58700,56930,58670,1164358
2011-11-03,58210,58350,56580,56800,1028494
2011-11-04,57800,59500,57740,59360,1139578
2011-11-07,59000,59130,57580,57950,904512
2011-11-08,58420,58650,57240,57840,1037996
2011-11-09,58420,58980,57720,57970,968728
2011-11-10,55980,55980,54830,54830,489544
2011-11-11,55100,55950,54930,55610,819616
2011-11-14,57030,58780,56920,58430,819116
2011-11-15,57520,57850,57120,57490,639020
2011-11-16,57810,58210,56330,56610,673486
2011-11-17,56800,57130,55610,56680,709122
2011-11-18,54580,55770,54300,55550,807120
2011-11-21,54800,55350,54660,55090,596616
2011-11-22,54610,55240,54360,54980,720206
2011-11-23,55050,55460,54300,54310,793742
2011-11-24,54210,54760,52510,54440,1300478
2011-11-25,54200,54360,53550,53590,794826
2011-11-28,54780,55740,54660,55370,826094
2011-11-29,55200,55580,54850,55480,614402
2011-11-30,55510,55640,54310,54570,721088
2011-12-01,58180,58180,57510,57950,593710
2011-12-05,58520,58600,57810,57960,514336
2011-12-06,57380,57800,57210,57670,490424
2011-12-07,57960,58380,57770,58360,394948
2011-12-08,57830,58010,57580,57860,420366
2011-12-09,57110,57440,57050,57090,368316
2011-12-12,57680,57680,56630,56760,419288
2011-12-13,56260,56360,55930,56130,323374
2011-12-14,55760,55950,55450,55700,311430
2011-12-15,53220,53780,52430,53050,463088
2011-12-16,53480,54380,53330,54300,471902
2011-12-19,53990,54090,53040,53580,593226
2011-12-20,53970,53970,53290,53740,562302
2011-12-21,54590,54690,54410,54620,444280
2011-12-22,54470,54970,54160,54870,525026
2011-12-23,55110,55880,54960,55850,460122
2011-12-26,55870,55940,55060,55200,464550
2011-12-27,55100,55380,54880,55050,381428
2011-12-28,55150,55560,54960,55170,386680
2011-12-29,54220,54550,54070,54220,361456
2011-12-30,54800,55410,54660,55360,482018
2012-01-04,56430,56680,55740,55790,397908
2012-01-05,55420,56180,55300,56050,432034
2012-01-06,55780,56270,55510,55900,432610
2012-01-09,55670,55860,54800,55490,553652
2012-01-10,55680,56130,55110,55870,514762
2012-01-11,56220,56950,55970,56860,460928
2012-01-12,56980,57460,56730,57400,346802
2012-01-13,58000,58500,57630,58250,414542
2012-01-16,57800,58620,57470,58330,410226
2012-01-17,58580,60090,58440,59930,566634
2012-01-18,59800,60070,59330,59450,434670
2012-01-19,59960,60620,59910,60560,470592
2012-01-20,60850,61140,60420,60720,368388
2012-01-30,60800,61530,60280,60320,413974
2012-01-31,60600,60740,60150,60630,371864
2012-02-01,60120,60180,59430,59480,363614
2012-02-02,60000,60150,59520,59880,395932
2012-02-03,59520,60060,59380,59820,305168
2012-02-06,60850,60960,60370,60530,322606
2012-02-07,60490,60760,59850,60030,302344
2012-02-08,60490,61820,60420,61730,323592
2012-02-09,61280,62230,61160,61350,548262
2012-02-10,61950,62080,61460,61560,492224
2012-02-13,61010,61150,60450,60770,448406
2012-02-14,60390,60460,60040,60080,387544
2012-02-15,60260,60970,60110,60430,429454
2012-02-16,60000,60050,58780,59210,496806
2012-02-17,59810,60200,59680,59750,414736
2012-02-20,59910,60330,59270,59340,479702
2012-02-21,59250,60120,59230,60050,623008
2012-02-22,60670,60810,60300,60490,372924
2012-02-23,60350,60440,59970,60400,398580
2012-02-24,60400,60570,59600,59620,502114
2012-02-27,60300,60730,60120,60410,443866
2012-02-28,60420,61060,60370,61060,343224
2012-02-29,60880,61150,60600,61070,373892
2012-03-01,60500,60780,60180,60290,372480
2012-03-02,60880,61380,60780,61330,309490
2012-03-05,61330,61720,61050,61190,244712
2012-03-06,61000,61050,60270,60390,306496
2012-03-07,59180,59650,59030,59470,320936
2012-03-08,59670,59800,59430,59500,295874
2012-03-09,59690,60560,59640,60520,376514
2012-03-12,60750,60850,60350,60620,322306
2012-03-13,60680,61120,60580,61040,297888
2012-03-14,61320,61460,60470,60530,394474
2012-03-15,60300,60570,60030,60420,388726
2012-03-16,60880,61050,60580,60780,387038
2012-03-19,60600,60660,60120,60300,316268
2012-03-20,60640,60790,60120,60350,395528
2012-03-21,59980,60500,59950,60400,350756
2012-03-22,60300,60410,59620,59750,425620
2012-03-23,59840,60050,59560,60030,259862
2012-03-26,60160,60370,60060,60180,208516
2012-03-27,60900,60940,60570,60710,199316
2012-03-28,60610,60690,60160,60200,159376
2012-03-29,59960,60020,59580,59770,252930
2012-03-30,60060,60210,59910,60090,218606
2012-04-05,59560,60070,59150,59980,315326
2012-04-06,60050,60460,59820,60440,289970
2012-04-09,60160,60330,59820,59840,328152
2012-04-10,59610,59970,59270,59370,468832
2012-04-11,58200,58360,57740,57870,475858
2012-04-12,58010,58390,57860,58250,409376
2012-04-13,58800,58830,58000,58030,397736
2012-04-16,56800,57030,56650,56720,397256
2012-04-17,57020,57090,56490,56530,365648
2012-04-18,57260,57960,56910,57820,607576
2012-04-19,57310,57740,57300,57670,341928
2012-04-20,57670,57970,57520,57750,313396
2012-04-23,58020,58060,57300,57320,351900
2012-04-24,57410,57830,57200,57580,384262
2012-04-25,57590,57700,57430,57570,192768
2012-04-26,57780,58300,57630,58250,355418
2012-04-27,58510,58640,58300,58450,306568
2012-05-02,58910,58950,58520,58780,346208
2012-05-03,58500,58550,58010,58090,310708
2012-05-04,58000,58350,57900,58300,287756
2012-05-07,57680,57730,57310,57590,335278
2012-05-08,57900,58000,57620,57660,313942
2012-05-09,57250,57480,57050,57390,388948
2012-05-10,57490,57800,57340,57780,346816
2012-05-11,57680,57720,57250,57320,384380
2012-05-14,57580,57670,56150,56250,604894
2012-05-15,55600,56090,55280,55920,470638
2012-05-16,55530,55700,54660,54690,453658
2012-05-17,54900,55510,54650,55420,414936
2012-05-18,54950,55470,54810,55220,596430
2012-05-21,55680,56130,55580,55890,420578
2012-05-22,56070,56100,55800,55860,349464
2012-05-23,55250,55290,54710,54980,487348
2012-05-24,54970,55180,54550,55150,598966
2012-05-25,55150,55460,54830,55370,529770
2012-05-28,55550,56260,55530,56210,513072
2012-05-29,55890,56230,55690,56080,543166
2012-05-30,55600,55650,55100,55320,593484
2012-05-31,54350,54640,54280,54530,508054
2012-06-01,54400,54730,54210,54330,547346
2012-06-04,53120,53540,52350,52770,798672
2012-06-05,53470,53680,53230,53480,449900
2012-06-06,53530,53950,53230,53810,524020
2012-06-07,54060,54260,53640,53660,412228
2012-06-08,53430,53570,53000,53040,540240
2012-06-11,54000,55000,53950,54360,447136
2012-06-12,53620,53950,53610,53740,320928
2012-06-13,53960,54140,53800,54080,285804
2012-06-14,53820,54410,53740,54090,341488
2012-06-15,54370,55120,54330,55060,330348
2012-06-18,55220,55350,54790,54950,311836
2012-06-19,54830,55100,54650,54660,297602
2012-06-20,55050,55330,54860,54900,317172
2012-06-21,54350,54450,54020,54060,404318
2012-06-25,53640,54410,53620,54030,385992
2012-06-26,54330,54480,53480,53630,499554
2012-06-27,53690,53850,53420,53740,507680
2012-06-28,54300,54400,54060,54200,372018
2012-06-29,54070,55410,54050,55240,636706
2012-07-02,55750,55950,55260,55370,423812
2012-07-03,55320,56310,55320,56100,532376
2012-07-04,56020,56300,55810,55970,370436
2012-07-05,55950,56110,55660,55960,393450
2012-07-06,55940,56080,55500,55720,422788
2012-07-09,55040,55390,55000,55180,322650
2012-07-10,55100,55520,55030,55060,301856
2012-07-11,54970,55370,54770,55140,320906
2012-07-12,55290,55290,54900,55150,274450
2012-07-13,55150,55780,55110,55780,266280
2012-07-16,55880,56260,55820,56170,205230
2012-07-17,56420,56560,55790,55920,183342
2012-07-18,56000,56110,55540,55820,119280
2012-07-19,56080,56310,55830,56230,280596
2012-07-20,56280,56430,55850,55910,342518
2012-07-23,55280,55390,54290,54370,588256
2012-07-24,54300,54800,54170,54500,482578
2012-07-25,54100,54650,53600,53630,494510
2012-07-26,54130,54360,53850,54190,456964
2012-07-27,54390,54800,54050,54770,464118
2012-07-30,55000,55350,54580,54830,493026
2012-07-31,54980,55180,54750,55050,375248
2012-08-01,54810,55030,54370,54780,481522
2012-08-02,54300,54680,54300,54650,333856
2012-08-03,53920,54140,53750,54100,359728
2012-08-06,54600,54660,54390,54470,230852
2012-08-07,54500,54850,54460,54710,217742
2012-08-08,55100,55120,54650,54700,222036
2012-08-09,54910,55220,54800,55160,271714
2012-08-10,54970,55110,54460,54620,251550
2012-08-13,54680,54750,54290,54430,182438
2012-08-14,54330,54580,53410,54460,432132
2012-08-15,54310,54660,54120,54490,360600
2012-08-16,54610,54650,54150,54200,316034
2012-08-17,54610,54800,54440,54670,340232
2012-08-20,54790,54820,54480,54650,290572
2012-08-21,54550,54960,54360,54870,362394
2012-08-22,55110,55350,55000,55330,323538
2012-08-23,55460,56130,55390,55980,466112
2012-08-24,55790,55800,55460,55620,247468
2012-08-27,56030,56350,55570,55840,303940
2012-08-28,55450,55620,55290,55470,241406
2012-08-29,55500,55680,55040,55210,337916
2012-08-30,55030,55850,55010,55670,360730
2012-08-31,55430,55650,55360,55420,211380
2012-09-03,55420,56260,55360,56200,388184
2012-09-04,56320,56390,55840,56020,282460
2012-09-05,55880,55990,55690,55730,195546
2012-09-06,56300,56460,55900,56220,343190
2012-09-07,56140,56900,56050,56650,330514
2012-09-10,57940,58180,57520,58120,310900
2012-09-11,58000,58370,57800,58360,231728
2012-09-12,58300,58660,58210,58290,220820
2012-09-13,58300,58450,58050,58100,152046
2012-09-14,59570,60460,59500,60360,262050
2012-09-17,60350,60360,59800,59820,223562
2012-09-18,59280,59870,59210,59590,213008
2012-09-19,59850,60580,59660,60520,298860
2012-09-20,60110,60300,59260,59310,339478
2012-09-21,59700,59970,59540,59740,247304
2012-09-24,59300,59350,58660,59070,322068
2012-09-25,59230,59390,59010,59180,209094
2012-09-26,58950,59440,58880,59150,248938
2012-09-27,58990,59690,58470,59070,281354
2012-09-28,59390,59780,59160,59770,193928
2012-10-08,59400,59430,58780,58930,198048
2012-10-09,59050,59520,59030,59230,298560
2012-10-10,58930,59000,58700,58860,199830
2012-10-11,58750,59200,58500,58980,288356
2012-10-12,59200,59420,58900,58980,246476
2012-10-15,58230,58610,58230,58550,195944
2012-10-16,58700,58890,58650,58790,155656
2012-10-17,58830,58980,58480,58660,175556
2012-10-18,58900,59340,58830,59130,177012
2012-10-19,59150,59200,58380,58460,199716
2012-10-22,57820,57940,57500,57890,187796
2012-10-23,57860,57910,57280,57280,202698
2012-10-24,57260,57580,57110,57500,187788
2012-10-25,57510,57610,57110,57200,188368
2012-10-26,57050,57250,56670,56680,250028
2012-10-29,56910,57040,56570,56580,234746
2012-10-30,56300,56530,56170,56480,255612
2012-10-31,56440,56950,56410,56860,258346
2012-11-01,56740,57180,56600,57110,248606
2012-11-02,57100,57140,56570,56620,237462
2012-11-05,56100,56170,55460,55780,315876
2012-11-06,55800,56270,55720,56060,268534
2012-11-07,56200,56780,56000,56600,292580
2012-11-08,55640,55830,55480,55700,210786
2012-11-09,55860,56280,55800,55930,217814
2012-11-12,55830,55870,55200,55670,295116
2012-11-13,55680,55870,55430,55460,201346
2012-11-14,55910,56050,55710,55910,185864
2012-11-15,55550,56120,55520,55840,199620
2012-11-16,55900,56040,55680,55740,153522
2012-11-19,56050,56220,55880,56050,170658
2012-11-20,56580,56590,56250,56340,153010
2012-11-21,56440,56470,55820,55900,155666
2012-11-22,56100,56180,55970,56040,93040
2012-11-23,56020,56140,55560,56090,209214
2012-11-26,56190,56330,55960,56250,177344
2012-11-27,56410,56530,56150,56220,206714
2012-11-28,56200,56420,56120,56180,189416
2012-11-29,56310,56420,56180,56390,180896
2012-11-30,56860,57330,56700,57300,332428
2012-12-03,57490,57750,57380,57550,210634
2012-12-04,57530,57590,57180,57280,191302
2012-12-05,57570,57970,57330,57760,242348
2012-12-06,57700,57920,57280,57400,216166
2012-12-07,57300,57470,57210,57450,158064
2012-12-10,57730,58100,57550,57980,236514
2012-12-11,57950,58000,57810,57900,136528
2012-12-12,57960,58080,57700,57980,147088
2012-12-13,57930,57970,57500,57610,185574
2012-12-14,57500,57970,57460,57840,225010
2012-12-17,57700,58260,57460,58130,244552
2012-12-18,58000,58160,57750,57880,165786
2012-12-19,57890,57890,57520,57650,118138
2012-12-20,57200,57250,56660,56870,186032
2012-12-21,56350,56850,56320,56740,159604
2012-12-24,56720,57080,56710,56850,63824
2012-12-25,56740,57300,56730,57120,181102
2012-12-26,57180,57280,57020,57160,117830
2012-12-27,57320,57730,57280,57550,203344
2012-12-28,57680,57810,57520,57680,134214
2012-12-31,57590,58080,57430,57860,158422
2013-01-04,58610,58610,58210,58360,176256
2013-01-07,58330,58450,58030,58220,157236
2013-01-08,58290,58480,58100,58300,173288
2013-01-09,58350,58360,58160,58340,106456
2013-01-10,58300,58820,58190,58780,196634
2013-01-11,58850,58980,58400,58440,200560
2013-01-14,58280,58730,58270,58520,148282
2013-01-15,58220,58300,57680,57700,192896
2013-01-16,57890,58150,57770,57940,161362
2013-01-17,57890,57940,57570,57750,129552
2013-01-18,58170,58500,58100,58380,128444
2013-01-21,58380,58380,58150,58190,56068
2013-01-22,58280,58780,58260,58690,96422
2013-01-23,58750,58790,58460,58590,43190
2013-01-24,58690,58790,58470,58630,155472
2013-01-25,58610,58970,58600,58830,140794
2013-01-28,58500,58690,58500,58620,107056
2013-01-29,58690,58950,58410,58850,188414
2013-01-30,58990,59390,58860,59260,196852
2013-01-31,59590,59740,59410,59690,170712
2013-02-01,59480,59680,59310,59660,148292
2013-02-04,60020,60270,59900,59950,161706
2013-02-05,59710,60030,59690,59750,130708
2013-02-06,59850,60160,59700,59840,133064
2013-02-07,59700,59730,59460,59700,92974
2013-02-08,59550,59890,59460,59690,99306
2013-02-18,59730,59740,58870,58900,140454
2013-02-19,58840,59100,58700,58780,109090
2013-02-20,58800,58850,58540,58660,108428
2013-02-21,58010,58050,57220,57620,216824
2013-02-22,57570,57780,57360,57620,96282
2013-02-25,57400,57520,57090,57320,163144
2013-02-26,57070,57530,57040,57130,206690
2013-02-27,57510,57740,57420,57490,178968
2013-02-28,57600,57850,57520,57680,198140
2013-03-01,57200,57250,56610,56730,289324
2013-03-04,56710,56750,56060,56310,298752
2013-03-05,56700,57020,56660,56930,156044
2013-03-06,56940,57150,56640,56700,166502
2013-03-07,56560,56600,56240,56530,160026
2013-03-08,56740,56870,56620,56740,128580
2013-03-11,56470,57070,56450,56470,135646
2013-03-12,56800,56830,56320,56340,157138
2013-03-13,56910,57160,56750,56850,135726
2013-03-14,56730,56820,56380,56770,106064
2013-03-15,56900,57280,56840,57120,88656
2013-03-18,56310,56350,54580,55190,433658
2013-03-19,55430,55430,54710,54910,309010
2013-03-20,54550,55470,54450,55350,388670
2013-03-21,55450,56630,55450,56200,319912
2013-03-22,55580,55940,55470,55630,228348
2013-03-25,56050,56260,55870,55890,235926
2013-03-26,55700,55950,55510,55760,194786
2013-03-27,55900,55920,55430,55560,219956
2013-03-28,55820,55880,55200,55300,286642
2013-03-29,54790,55650,54720,54830,291152
2013-04-01,54480,54500,53600,53740,338234
2013-04-02,54180,54550,54010,54480,294366
2013-04-03,54440,54680,53810,53990,225994
2013-04-08,53990,54620,53920,54590,195442
2013-04-09,54850,55090,54680,55090,266996
2013-04-10,55390,55460,55050,55140,249846
2013-04-11,54900,55310,54870,54890,230006
2013-04-12,55150,55250,54940,55150,242132
2013-04-15,54000,54180,52960,53380,595956
2013-04-16,52310,53380,51920,52900,586032
2013-04-17,53120,53260,52160,52230,524416
2013-04-18,50530,50590,50530,50530,112446
2013-04-19,50790,51110,49750,50690,925182
2013-04-22,50440,50750,48970,49040,814766
2013-04-23,49500,49730,48460,49080,972966
2013-04-24,49180,51090,48960,50600,989568
2013-04-25,50780,51400,50410,51280,788666
2013-04-26,52060,52480,51280,51770,662586
2013-05-02,49190,49820,49190,49520,405468
2013-05-03,49920,51200,49630,51000,830936
2013-05-06,53000,53000,52320,52850,666256
2013-05-07,52610,53300,52160,52190,889338
2013-05-08,52380,53100,52380,53050,781126
2013-05-09,53420,53430,52650,52960,684632
2013-05-10,52700,53490,52520,53420,799072
2013-05-13,53300,53770,53020,53400,649302
2013-05-14,53500,53740,52610,52680,760656
2013-05-15,52800,52850,51930,51990,711696
