Date,Open,High,Low,Close,Volume
2022-08-19,51.19,51.55,49.6,49.68,19503884
2022-08-22,49.5,51.17,49.3,50.71,18843011
2022-08-23,50.58,51.46,49.93,50.69,16198783
2022-08-24,50.49,50.58,47.54,47.74,33166063
2022-08-25,47.74,48.4,47.1,47.95,17157540
2022-08-26,48,49.33,47.6,48.17,19148165
2022-08-29,47.7,50.53,47.01,49.91,33667470
2022-08-30,50.2,50.3,47.85,47.88,22560805
2022-08-31,47.88,48.18,45.66,45.97,25688723
2022-09-01,46.02,46.88,45.6,45.88,16099306
2022-09-02,45.8,46.13,44.79,45.22,22219896
2022-09-05,44.8,46.55,44.8,45.77,20900410
2022-09-06,46.1,47.97,45.82,47.14,24300306
2022-09-07,46.71,47.6,46.68,47.24,19652450
2022-09-08,47.12,48.4,47.01,47.76,22028044
2022-09-09,47.78,48.96,47.38,48.03,17796882
2022-09-13,48.2,49.23,47.99,49,20325945
2022-09-14,48.4,49.42,48.2,49.23,23086591
2022-09-15,49.17,49.17,46.53,47.2,25446904
2022-09-16,47,48.1,46.72,46.88,22161062
2022-09-19,46.51,47.55,45.6,46.01,13720518
2022-09-20,46.38,46.6,45.03,45.75,13849756
2022-09-21,45.42,45.74,43.77,44.8,21052867
2022-09-22,44.55,47.1,44.55,46.6,26716833
2022-09-23,46.49,48.44,46.25,46.74,20687933
2022-09-26,46.22,46.68,45.02,45.29,15587578
2022-09-27,45.29,46.56,45.29,46.47,14184378
2022-09-28,46.18,47.17,43.87,43.98,20378325
2022-09-29,44.35,44.88,42.89,43.38,20795185
2022-09-30,43.56,43.64,41.84,41.95,16151207
2022-10-10,42.5,42.52,40.9,41.44,15578735
2022-10-11,41.58,41.84,40.73,41.5,12784218
2022-10-12,41.52,42.6,40.51,42.59,15976427
2022-10-13,42.23,45,42.16,43.29,24381839
2022-10-14,43.5,45.54,43.3,45.21,21860974
2022-10-17,45.21,47.08,45.02,46.62,25797397
2022-10-18,46.6,46.65,45.98,46.32,12862439
2022-10-19,46.22,47.18,45.79,46.04,13510323
2022-10-20,45.8,46.89,45.15,46.12,17483265
2022-10-21,46.13,46.28,44.64,45.5,19159191
2022-10-24,46.28,49.3,46.28,48.45,52022038
2022-10-25,48.45,48.89,47.35,48.1,28289856
2022-10-26,48,49.08,47.39,48.31,29915096
2022-10-27,48.4,48.49,46.9,47.81,26541870
2022-10-28,47.6,48.36,46.61,46.98,18264577
2022-10-31,44.9,49.23,43,48.64,53360944
2022-11-01,48.5,49.07,47.04,47.75,32547052
2022-11-02,47.5,48.03,46.61,47.08,29337993
2022-11-03,46.8,48.08,46.58,47.79,23319484
2022-11-04,47.58,48.1,47.11,48.07,22385227
2022-11-07,48.3,49.16,46.45,47.06,30594830
2022-11-08,47.07,47.31,46.31,47.01,16131648
2022-11-09,47.49,47.8,46.28,46.31,16886275
2022-11-10,46,46,44.35,44.96,26348563
2022-11-11,45.97,46.01,44.79,45.07,18065417
2022-11-14,44.9,45.49,43.51,43.8,30912471
2022-11-15,43.69,44.7,43.56,44.21,27556792
2022-11-16,44.44,45.27,44.09,44.5,29937773
2022-11-17,44.11,44.89,43.08,44.79,22217775
2022-11-18,44.65,44.96,43.85,43.85,17136479
2022-11-21,43.36,44.76,43.25,44.5,17603378
2022-11-22,44.5,46,44.1,45.1,26744150
2022-11-23,44.88,45.73,44.5,45.36,18492135
2022-11-24,45.37,45.7,44.81,45,11359292
2022-11-25,44.91,45.2,44.01,44.17,17538423
2022-11-28,43.5,45.06,43.34,45.03,18546086
2022-11-29,45.03,45.77,44.63,44.9,19316402
2022-11-30,45.1,45.66,44.5,45.59,21926511
2022-12-01,45.35,45.96,45.35,45.57,15694249
2022-12-02,45.59,45.79,44.11,44.2,20005174
2022-12-05,44.53,44.77,43.88,44.4,20670864
2022-12-06,44.47,45.13,43.81,45.1,21780840
2022-12-07,44.89,45.39,44.79,45.02,13113925
2022-12-08,44.85,45.15,44.38,44.62,12132479
2022-12-09,44.62,44.75,43.38,44,24895931
2022-12-12,43.9,44.28,43.03,43.62,20720857
2022-12-13,43.5,43.8,42.73,43.01,16806697
2022-12-14,43.01,43.8,42.96,43.18,11482242
2022-12-15,43.21,43.43,42.8,42.95,11299230
2022-12-16,42.9,42.9,42.12,42.76,11802186
2022-12-19,42.7,43,41.55,41.78,11833590
2022-12-20,41.61,42.23,41.45,41.81,7668029
2022-12-21,41.68,42.07,41.12,41.36,8760101
2022-12-22,41.55,42.1,40.55,41.58,13213712
2022-12-23,41.21,41.81,41.13,41.5,10608577
2022-12-26,41.5,42.42,41.4,42.25,14908578
2022-12-27,42.25,42.48,41.81,41.97,11597826
2022-12-28,42.07,42.12,40.95,41.15,17743681
2022-12-29,41,42.68,40.96,42.27,21393161
2022-12-30,42.3,42.76,42.15,42.28,9333027
2023-01-03,42.17,44.1,42.1,43.78,25369584
2023-01-04,43.69,44.1,43.3,43.84,16640254
2023-01-05,43.68,44.32,43.5,44.14,14359191
2023-01-06,43.89,44.3,43.58,43.97,12080721
2023-01-09,43.9,44.18,42.2,42.54,26384236
2023-01-10,42.54,42.66,41.18,41.81,28558218
2023-01-11,41.64,42.24,41.21,41.31,16400168
2023-01-12,42.16,42.42,41.31,41.44,14795478
2023-01-13,41.53,41.75,41.04,41.72,10293563
2023-01-16,41.62,43.22,41.62,42.63,28355023
2023-01-17,42.63,43.66,42.36,43.21,16168395
2023-01-18,43.3,43.34,42.85,43.16,10381324
2023-01-19,43.06,43.76,42.98,43.6,12413076
2023-01-20,43.6,43.96,43.43,43.8,11446591
2023-01-30,44.2,45.97,44,45.29,30085809
2023-01-31,45,45.74,44.89,45.35,17994023
2023-02-01,45.39,46,44.84,45.96,20707959
2023-02-02,46.19,46.25,44.91,45.28,22446492
2023-02-03,45.04,46.88,44.69,46.76,37562389
2023-02-06,46.56,46.66,45.64,45.87,20936100
2023-02-07,45.97,46.01,45.15,45.44,14748153
2023-02-08,45.44,45.44,44.41,44.67,16719684
2023-02-09,44.51,45.62,44.5,45.31,14013309
2023-02-10,45.2,45.66,44.98,45,11056325
2023-02-13,45.15,45.71,45,45.19,12880396
2023-02-14,45.39,45.39,44.79,44.96,7567903
2023-02-15,44.97,45.56,44.53,45.54,15119889
2023-02-16,45.4,45.68,44.25,44.6,20907793
2023-02-17,44.6,44.95,44.1,44.36,11556655
2023-02-20,44.36,45,43.93,45,14263762
2023-02-21,44.99,45.97,44.89,45.52,17026183
2023-02-22,45.22,45.86,45.22,45.74,15421836
2023-02-23,45.68,45.8,45.28,45.56,9468085
2023-02-24,45.66,46.88,45.65,45.94,23575782
2023-02-27,45.88,46.31,45.25,45.51,17028292
2023-02-28,45.32,46.29,45.32,45.9,12286321
2023-03-01,45.9,46.2,45.7,46.18,10095857
2023-03-02,46.22,47.17,46.18,46.66,22931134
2023-03-03,46.63,47.8,46.26,47.39,23447519
2023-03-06,47.84,48.28,46.85,47.32,23388483
2023-03-07,47.03,47.16,46.12,46.31,23972873
2023-03-08,46.05,47.07,46.03,46.54,10906167
2023-03-09,46.52,46.59,45.79,46.09,12110706
2023-03-10,45.99,46.3,45.32,45.33,11932771
2023-03-13,45.29,46.29,45.28,46.29,9226889
2023-03-14,46.2,46.3,45.31,46.02,11642180
2023-03-15,46.02,46.38,45.55,45.66,10341911
2023-03-16,45.38,45.65,44.35,44.72,13094149
2023-03-17,44.8,45.48,44.7,44.98,8492913
2023-03-20,44.99,45.19,44.34,44.58,7568821
2023-03-21,45.53,47.13,45.5,46.46,22664187
2023-03-22,46.46,46.5,44.85,45.03,22671289
2023-03-23,44.8,45.65,44.48,45.62,18256697
2023-03-24,45.55,45.91,44.94,45.76,12545169
2023-03-27,45.53,45.89,44.81,44.88,11543087
2023-03-28,44.8,45.18,44.16,44.3,12342531
2023-03-29,44.2,44.28,43.2,43.5,15464938
2023-03-30,43.48,43.79,43.04,43.55,10017591
2023-03-31,43.4,43.4,42.8,43.15,14007910
2023-04-03,43.16,43.72,42.9,43.65,15665805
2023-04-04,43.54,43.54,42.6,42.9,16518542
2023-04-06,42.88,43.86,42.5,43.74,15697637
2023-04-07,43.66,44.04,43.5,43.69,9672962
2023-04-10,43.99,44.51,43.63,43.7,12058018
2023-04-11,43.76,43.76,43.09,43.2,8142388
2023-04-12,43.22,43.36,42.8,42.97,8181401
2023-04-13,43.01,43.5,42.7,43.05,8031128
2023-04-14,43.03,43.13,42.7,43.09,7076609
2023-04-17,43.1,43.48,42.89,43.45,8730779
2023-04-18,43.45,43.58,42.87,43.39,10548778
2023-04-19,43.2,43.28,42.59,42.8,10895453
2023-04-20,42.8,43.43,42.1,43.07,15977743
2023-04-21,43.06,44.99,42.98,43.67,31343823
2023-04-24,43.75,44.03,42.2,43.2,17505643
2023-04-25,43.07,43.77,42.02,42.3,14886010
2023-04-26,42,43.88,41.81,43.18,15510096
2023-04-27,43.03,44.18,43.02,44.06,15825177
2023-04-28,44.23,44.23,43.46,43.76,10852167
2023-05-04,43.62,43.68,42.55,42.88,14936038
2023-05-05,42.97,42.97,41.99,42.16,11355213
2023-05-08,42.18,43.25,42.18,43.1,16577418
2023-05-09,43.18,44.65,42.95,43.14,23863886
2023-05-10,43,43.2,42.41,42.61,12797010
2023-05-11,42.69,42.73,42.13,42.25,8072770
2023-05-12,42.27,42.38,40.9,41.25,19318722
2023-05-15,41.1,42.56,41.01,42.5,13080304
2023-05-16,42.5,42.51,41.95,42.11,6175787
2023-05-17,42.07,42.93,41.92,42.57,12372018
2023-05-18,42.5,42.5,41.7,41.9,10393071
2023-05-19,41.88,42.33,41.53,42.05,9657804
2023-05-22,41.9,42.08,41.6,41.8,6341171
2023-05-23,41.82,41.86,41.1,41.1,7149798
2023-05-24,41.1,41.1,40.2,40.2,10899779
2023-05-25,40.2,41.15,39.81,40.89,13083294
2023-05-26,40.99,41.32,39.99,40.43,13998619
2023-05-29,40.81,41.38,40.13,40.3,9788003
2023-05-30,39.93,40.35,39.05,39.68,14151920
2023-05-31,39.72,40.45,39.69,39.75,8795622
2023-06-01,39.61,40.79,39.54,40.35,10099245
2023-06-02,40.34,41.17,40.23,40.84,12628800
2023-06-05,41.09,41.1,39.82,39.92,12561425
2023-06-06,39.92,40.06,39.45,39.66,8880633
2023-06-07,39.56,39.66,39.06,39.58,9444235
2023-06-08,39.4,39.77,39.19,39.53,6737983
2023-06-09,39.55,40.31,39.03,40.19,12554643
2023-06-12,40,40,39.33,39.41,8966767
2023-06-13,39.39,39.57,39.11,39.48,7511374
2023-06-14,39.5,39.65,39.2,39.23,6157226
2023-06-15,39.3,40,39.1,39.9,10766771
2023-06-16,39.85,41.12,39.75,40.79,19897407
2023-06-19,40.78,41.11,39.98,40.1,15681269
2023-06-20,40.15,41.3,39.95,41.18,21551224
2023-06-21,41,41.26,40.41,40.52,14440472
2023-06-26,40.51,40.94,40.2,40.4,10588122
2023-06-27,40.44,41.22,40.2,40.83,12642128
2023-06-28,40.86,41.72,40.5,41.34,16284568
2023-06-29,41.27,41.75,41.08,41.12,16564920
2023-06-30,41.15,42.88,41.15,42.26,28259700
2023-07-03,42.66,43.4,42.26,42.84,24940325
2023-07-04,42.75,43.14,42.57,42.91,16411385
2023-07-05,42.88,43,42.39,42.56,10611834
2023-07-06,42.6,42.85,42.05,42.27,10563816
2023-07-07,42.38,42.49,41.73,41.78,11253551
2023-07-10,42,42.39,41.62,42.05,8889481
2023-07-11,42.08,42.48,41.97,42.39,6942115
2023-07-12,42.43,42.46,41.41,41.52,8663789
2023-07-13,41.52,41.86,41.52,41.77,6440200
2023-07-14,41.76,41.96,41.45,41.5,7586064
2023-07-17,41.35,41.76,41.09,41.26,5172065
2023-07-18,41.18,41.75,41.05,41.46,5504832
2023-07-19,41.32,41.61,41.15,41.48,5544519
2023-07-20,41.5,41.79,40.41,40.58,9607217
2023-07-21,40.48,40.71,40.1,40.34,6950329
2023-07-24,40.34,40.81,40.03,40.27,7358067
2023-07-25,40.55,40.65,40.11,40.58,7960587
2023-07-26,40.53,40.66,40.31,40.45,5341982
2023-07-27,40.63,41.06,40.2,40.27,8800728
2023-07-28,40.12,40.71,39.72,40.56,10860558
2023-07-31,40.56,40.94,40.18,40.44,13748844
2023-08-01,40.48,40.99,40.45,40.6,10631982
2023-08-02,40.42,40.7,39.79,39.85,12326784
2023-08-03,39.83,40,39.72,39.89,8614077
2023-08-04,40.13,40.44,39.8,40,7438054
2023-08-07,40,40.04,39.7,39.93,7822556
2023-08-08,39.92,40.15,39.4,40.02,8701512
2023-08-09,39.9,40.19,39.82,40.18,8128434
2023-08-10,40.18,40.54,39.79,39.91,7659631
2023-08-11,39.9,39.99,39.13,39.18,7793668
2023-08-14,38.91,39.55,38.91,39.53,6998469
2023-08-15,39.4,39.62,38.62,38.8,8838762
2023-08-16,38.79,38.87,38.03,38.08,7880761
2023-08-17,38.02,39.98,37.75,39.81,21323440
2023-08-18,39.6,40.19,39.4,39.55,9600791
2023-08-21,39.68,39.84,38.62,38.7,6996421
2023-08-22,38.75,39.77,38.6,39.5,10123392
2023-08-23,39.3,39.51,38.22,38.24,9593134
2023-08-24,38.26,38.88,37.83,38.42,7071380
2023-08-25,38.25,38.85,37.52,37.75,8898600
2023-08-28,39.99,40.09,37.67,37.8,13781159
2023-08-29,37.8,39.2,37.8,38.8,11236786
2023-08-30,38.81,39.45,38.81,39.26,13333507
2023-08-31,39.32,39.5,38.97,39.24,8237888
2023-09-01,39.32,39.35,38.78,38.91,6954825
2023-09-04,39.14,39.85,39.14,39.63,9093237
2023-09-05,39.6,39.84,39.41,39.57,5963430
2023-09-06,39.57,40.15,39.2,39.93,10132651
2023-09-07,39.79,39.96,39.39,39.4,8358496
2023-09-08,39.4,40.13,39.36,39.76,9753224
2023-09-11,39.76,39.8,38.9,39.05,13264553
2023-09-12,39.07,39.09,38.52,38.94,7596968
2023-09-13,38.81,38.92,38.16,38.53,8018404
2023-09-14,38.5,38.76,38.35,38.51,5537260
2023-09-15,38.6,38.67,38.18,38.34,6550362
2023-09-18,38.26,38.42,37.93,38,6509491
2023-09-19,37.97,38.1,37.53,37.59,7936354
2023-09-20,37.51,37.67,36.7,36.71,11920770
2023-09-21,36.78,37.26,36.5,36.51,10203371
2023-09-22,36.42,37.3,36.4,37.14,9758512
2023-09-25,37.09,37.31,36.66,36.72,7275425
2023-09-26,36.7,36.78,36.45,36.51,4664332
2023-09-27,36.49,36.98,36.47,36.58,5458019
2023-09-28,36.74,37.2,36.5,37.15,8667000
2023-10-09,37.21,37.47,36.73,37.23,9465808
2023-10-10,37.24,37.56,36.94,37.14,6138849
2023-10-11,37.21,37.21,36.23,36.46,12108412
2023-10-12,36.55,36.95,36.55,36.92,7308601
2023-10-13,36.8,36.8,35.89,36.1,9397514
2023-10-16,36.16,36.33,35.7,35.82,7725152
2023-10-17,35.75,35.95,35.28,35.9,7096867
2023-10-18,35.72,35.87,35.15,35.19,6644800
2023-10-19,35.05,35.39,34.42,34.49,10770409
2023-10-20,34.36,34.67,34.07,34.28,10230829
2023-10-23,34.27,34.74,33.94,34.25,9928048
2023-10-24,34.3,34.55,33.82,34.37,7916250
2023-10-25,34.56,35.25,34.5,35.02,9511571
2023-10-26,34.87,35.31,34.63,35.28,5900340
2023-10-27,35.25,35.66,34.95,35.43,7758678
2023-10-30,35.15,35.5,35.03,35.24,9341683
2023-10-31,35.23,35.49,35.1,35.35,6679546
2023-11-01,35.39,35.45,35,35.02,7805719
2023-11-02,35.07,35.26,34.62,34.66,7446220
2023-11-03,34.7,35.22,34.66,35.17,6536997
2023-11-06,35.3,35.88,35.19,35.69,11737183
2023-11-07,35.61,35.94,35.43,35.83,8642884
2023-11-08,35.83,36.68,35.75,35.98,10558513
2023-11-09,35.91,36.07,35.67,36,6122854
2023-11-10,35.81,36.21,35.68,36.11,6284415
2023-11-13,36.18,37.4,35.89,37.31,17999594
2023-11-14,37.28,37.75,37.1,37.59,13492598
2023-11-15,37.65,37.76,37.07,37.37,8252229
2023-11-16,37.3,37.84,37.22,37.25,8044608
2023-11-17,37.18,37.34,36.85,37.17,7298966
2023-11-20,37.15,37.69,37.02,37.53,6105848
2023-11-21,37.59,37.68,37.21,37.29,5776711
2023-11-22,37.3,37.44,36.93,36.94,4387991
2023-11-23,36.82,37.07,36.63,36.81,5182136
2023-11-24,36.81,36.88,36.17,36.27,5868460
2023-11-27,36.27,36.46,35.98,36.2,7042071
2023-11-28,36.2,36.4,35.95,36.17,4310668
2023-11-29,36.15,36.56,35.88,36.14,8594242
2023-11-30,36.1,36.38,35.63,35.96,7227237
2023-12-01,35.71,36.31,35.71,36.19,6473287
2023-12-04,36.31,36.8,36.22,36.44,8223744
2023-12-05,36.53,36.53,35.38,35.42,8962601
2023-12-06,35.31,35.86,35.3,35.44,7735352
2023-12-07,35.4,35.52,34.85,35.05,7682328
2023-12-08,35.06,35.21,34.56,34.8,10630597
2023-12-11,34.9,35.91,34.63,35.82,11142977
2023-12-12,35.64,36.34,35.52,35.8,6386788
2023-12-13,35.69,36.2,35.57,35.57,6073797
2023-12-14,35.66,35.8,35.08,35.2,6420967
2023-12-15,35,35.29,34.6,34.61,6797508
2023-12-18,34.5,34.6,33.88,33.95,7374209
2023-12-19,34,34.21,33.72,33.96,5336510
2023-12-20,33.96,34.06,32.87,32.89,7985741
2023-12-21,32.73,33.26,32.41,33.24,7869620
2023-12-22,33.27,35.23,33.16,34.81,21228575
2023-12-25,34.8,36.33,34.79,36.19,20226391
2023-12-26,36.18,36.66,35.19,36.3,19464235
2023-12-27,36.19,36.55,35.88,36.36,10275285
2023-12-28,36.5,37.26,36.35,36.84,15100818
2023-12-29,36.95,37.56,36.76,37.38,13202027
2024-01-02,37.5,37.75,37.07,37.14,11125945
2024-01-03,37,37.11,36.47,36.86,11585050
2024-01-04,36.86,36.97,36,36.43,8254676
2024-01-05,36.55,36.58,34.81,35.13,14506579
2024-01-08,35.23,35.47,34.52,34.52,9835078
2024-01-09,34.52,34.78,34.1,34.34,8540000
2024-01-10,34.16,34.63,33.81,33.95,7306917
2024-01-11,33.8,34.18,33.61,34.01,10507137
2024-01-12,33.98,33.98,33.3,33.46,9601390
2024-01-15,33.29,33.3,32.62,32.92,11824359
2024-01-16,32.77,32.98,32.31,32.91,10487262
2024-01-17,32.9,32.9,31.87,31.87,10901142
2024-01-18,31.6,32.49,30.93,32.28,16861874
2024-01-19,31.97,32.3,31.69,32.1,9607417
2024-01-22,32.08,32.93,31.82,32.06,17582414
2024-01-23,32,32.48,31.42,32.22,13010427
2024-01-24,32.4,32.66,31.33,32.55,10726249
2024-01-25,32.42,33.85,32.33,33.84,15435715
2024-01-26,33.8,33.85,33.35,33.49,9857665
2024-01-29,33.58,33.77,33.02,33.02,9276617
2024-01-30,32.86,33.48,32.73,32.8,8567577
2024-01-31,32.65,32.9,31.32,31.45,11106347
2024-02-01,31.19,31.8,30.73,31.26,9685573
2024-02-02,31.33,31.49,29,30,16060077
2024-02-05,29.5,30.16,28.29,29.71,17363829
2024-02-06,29.71,31.6,29.41,31.58,16799495
2024-02-07,31.62,32.66,31.35,32.4,19374718
2024-02-08,32.45,33.63,32.37,33.18,15568538
2024-02-19,33.31,33.47,32.55,32.71,13367266
2024-02-20,32.6,32.75,32.32,32.49,10786703
2024-02-21,32.41,33.84,32.16,33.26,12974113
2024-02-22,33.14,33.97,33.08,33.53,10074868
2024-02-23,33.62,34.06,33.19,33.69,9977814
2024-02-26,33.63,34.08,33.39,33.72,8938315
2024-02-27,33.67,34.49,33.51,34.45,9752521
2024-02-28,34.53,34.71,33.7,33.7,11173289
2024-02-29,33.52,34.45,33.52,34.41,11649956
2024-03-01,34.42,35.18,34.42,35.08,11997792
2024-03-04,34.92,35.06,34.45,34.9,10262449
2024-03-05,35.08,36.89,34.91,35.96,26253765
2024-03-06,36,36.1,35.21,35.85,14057376
2024-03-07,35.78,35.78,34.7,34.91,14527082
2024-03-08,35,35.18,34.52,34.92,9285657
2024-03-11,34.83,35.59,34.7,35.57,11414608
2024-03-12,35.63,36.13,35.47,36,13019572
2024-03-13,36.01,36.23,35.39,35.6,10688566
2024-03-14,35.38,35.59,34.83,35.17,9761132
2024-03-15,35.12,35.39,34.63,35.08,8937121
2024-03-18,35.08,35.69,34.9,35.67,12320517
2024-03-19,35.57,35.95,35.25,35.27,10420058
2024-03-20,35.32,35.58,34.98,35.14,7846630
2024-03-21,35.2,35.42,34.8,35.16,8588171
2024-03-22,35.07,35.15,34.29,34.5,10123450
2024-03-25,34.45,34.85,34.11,34.2,8225914
2024-03-26,34.17,34.49,33.53,33.72,9568474
2024-03-27,33.77,33.86,32.86,32.93,10385566
2024-03-28,32.93,33.84,32.92,33.57,12535375
2024-03-29,33.56,34.09,33.29,33.96,10726308
2024-04-01,34,34.44,33.71,34.06,11019076
2024-04-02,34,34.01,33.5,33.6,8969197
2024-04-03,33.46,33.56,32.97,33.23,7940302
2024-04-08,33.04,33.44,32.51,32.55,8739238
2024-04-09,32.43,33,32.32,32.49,8062539
2024-04-10,32.5,32.53,31.89,32.18,9134827
2024-04-11,31.99,32.23,31.73,31.79,8983961
2024-04-12,31.74,32.58,31.7,31.81,11417230
2024-04-15,31.9,33.28,31.9,32.72,18230018
2024-04-16,32.7,33.2,32.25,32.32,13923033
2024-04-17,32.32,32.93,31.97,32.9,12563673
2024-04-18,32.74,32.94,32.3,32.59,12609924
2024-04-19,32.31,33.42,32.3,32.87,15049429
2024-04-22,32.92,34.15,32.76,33.96,25329231
2024-04-23,33.72,34.6,33.58,34.35,21999304
2024-04-24,34.59,35.49,34.14,35.25,23315963
2024-04-25,35.4,35.48,34.59,34.87,18047586
2024-04-26,34.85,35.19,34.7,34.96,13792504
2024-04-29,34.9,35.95,34.87,35.74,18070435
2024-04-30,36,36.61,35.34,35.36,22580589
2024-05-06,35.83,35.85,34.88,34.93,17828192
2024-05-07,34.88,36.1,34.78,35.95,21385116
2024-05-08,35.75,35.93,35.43,35.73,12351883
2024-05-09,35.63,37.6,35.5,37.46,30862994
2024-05-10,37.42,38.43,37.3,37.55,30924002
2024-05-13,37.18,37.99,36.8,37.39,15997411
2024-05-14,37.19,37.35,36.6,36.87,13018941
2024-05-15,36.87,36.96,36.38,36.42,8394693
2024-05-16,36.39,36.71,35.9,36.14,12694175
2024-05-17,36.27,36.68,36.02,36.66,9921493
2024-05-20,36.59,37.85,36.46,37.1,14889519
2024-05-21,36.98,37,36.2,36.31,10249053
2024-05-22,36.31,36.31,35.52,35.99,11957099
2024-05-23,36.2,36.3,35.35,35.38,10705698
2024-05-24,35.32,35.5,35,35.1,7110060
2024-05-27,35.1,35.35,34.67,35.24,9307950
2024-05-28,35.09,35.8,34.83,35.55,12218841
2024-05-29,35.48,35.86,35.16,35.34,8064616
2024-05-30,35.1,37.39,34.98,36.79,25626012
2024-05-31,36.97,37.49,36.5,37.31,17603155
2024-06-03,37.01,37.5,36.72,37.08,12555503
2024-06-04,37.15,37.84,36.98,37.53,18401094
2024-06-05,37.3,38.55,37.21,37.8,31165155
2024-06-06,37.6,37.8,37.11,37.36,19732345
2024-06-07,37.6,38.37,37.24,37.55,20552516
2024-06-11,37.43,38.1,37.22,38.08,20453494
2024-06-12,37.99,38.35,37.57,37.69,17053143
2024-06-13,37.59,38.12,37.31,37.8,13198860
2024-06-14,37.7,37.7,36.73,37.53,26579406
2024-06-17,37,37.99,37,37.55,17437893
2024-06-18,37.43,38.05,37.38,37.66,14354766
2024-06-19,37.62,37.8,37.25,37.47,10104251
2024-06-20,37.38,37.5,36.7,36.98,15554672
2024-06-21,37.05,37.45,36.59,36.88,10268101
2024-06-24,36.92,37.19,36.38,36.5,12172599
2024-06-25,36.4,36.5,35.73,35.91,11046739
2024-06-26,35.91,36.25,35.67,36.1,8343428
2024-06-27,35.91,35.97,35.33,35.43,7795261
2024-06-28,35.37,36.72,35.33,36.55,12931028
2024-07-01,36.35,36.5,35.6,36.27,9402036
2024-07-02,36.17,36.35,35.62,35.8,7099405
2024-07-03,35.74,35.95,35.45,35.66,6189614
2024-07-04,35.71,36.07,35.54,35.54,6101905
2024-07-05,35.53,35.55,34.78,35.41,10193026
2024-07-08,35.29,35.88,35.19,35.27,6993214
2024-07-09,35.27,35.55,34.85,35.04,10865913
2024-07-10,35.17,35.65,34.97,35.52,10713365
2024-07-11,35.77,36.94,35.52,36.59,12038303
2024-07-12,36.6,37.16,36.36,36.82,8855261
2024-07-15,36.61,36.98,36.3,36.47,6643395
2024-07-16,36.36,37.55,36.36,37.48,12700900
2024-07-17,37.44,37.73,37.05,37.52,9655220
2024-07-18,37.22,39.43,37.17,39,26989860
2024-07-19,38.98,40,38.96,39.97,29632890
2024-07-22,39.99,40.65,39.75,40.01,22570060
2024-07-23,40.01,40.04,39.51,39.53,14032450
2024-07-24,39.4,40.77,39.31,39.99,22997548
2024-07-25,39.99,40.15,39.38,39.81,12538304
2024-07-26,39.8,41.22,39.75,40.85,24069268
2024-07-29,41.1,41.28,39.89,40.22,22472704
2024-07-30,40,40.34,39.55,39.93,13983642
2024-07-31,39.94,40.31,39.24,39.76,22995041
2024-08-01,39.72,40.84,39.61,39.69,18019406
2024-08-02,39.4,40.23,39.26,39.26,12672066
2024-08-05,39.16,39.73,38.42,38.52,15979650
2024-08-06,38.73,39.64,38.6,39.1,15418049
2024-08-07,39.21,39.36,38.81,39.2,11506001
2024-08-08,38.99,39.02,37.45,38.06,23390316
2024-08-09,38.36,38.36,37.71,38.05,9761678
2024-08-12,37.85,38.37,37.39,38,11374964
2024-08-13,37.8,38.29,37.7,38.07,8922679
2024-08-14,38.01,38.1,37.52,37.52,7207623
2024-08-15,37.41,37.93,37.27,37.63,9311970
2024-08-16,37.86,37.86,36.71,36.82,12908196
2024-08-19,36.84,37.28,36.67,36.81,7656791
2024-08-20,36.84,37.18,36.14,36.51,7982986
2024-08-21,36.35,36.76,36.18,36.39,6197810
2024-08-22,36.48,37.05,36.2,36.65,8507795
2024-08-23,36.54,36.91,36.28,36.61,7837053
2024-08-26,36.63,36.81,35.37,35.79,13123948
2024-08-27,35.7,35.96,35.26,35.48,6638891
2024-08-28,35.5,36.1,35.18,35.26,13684159
2024-08-29,35.08,35.73,34.89,34.93,16809789
2024-08-30,34.95,35.8,34.63,35.5,28171187
2024-09-02,35.15,35.71,34.5,34.51,14751291
2024-09-03,34.69,35.05,34.5,34.84,11834320
2024-09-04,34.68,34.99,34.31,34.94,8495204
2024-09-05,34.93,35.27,34.6,35.25,10407594
2024-09-06,35.21,35.35,34.89,35,6376559
2024-09-09,34.83,35.22,34.05,34.28,12886348
2024-09-10,34.49,34.52,33.69,34.21,11173221
2024-09-11,34.12,34.64,34.02,34.55,8581794
2024-09-12,34.55,35.11,34.41,34.47,8095019
2024-09-13,34.5,34.93,34.38,34.39,7537132
2024-09-18,34.4,34.57,33.7,34.53,7268657
2024-09-19,34.56,34.66,33.43,33.95,12708724
2024-09-20,33.86,34.38,33.34,34.2,12656326
2024-09-23,34.05,34.96,34,34.13,9543394
2024-09-24,34.4,35.3,34.02,35.3,16963905
2024-09-25,35.45,36.56,35.45,36.26,19475301
2024-09-26,36.17,37.18,35.83,37.13,15997782
2024-09-27,37.45,38.97,37.2,38.89,13375908
2024-09-30,39.94,41.8,39.29,41.29,45684439
2024-10-08,45.42,45.42,42.07,44,64770921
2024-10-09,42.9,43.59,41.21,41.7,42070815
2024-10-10,41.39,43.42,41.39,41.97,31719380
2024-10-11,41.66,41.66,39.58,39.94,27817845
2024-10-14,40.69,42.09,40.5,41.65,33053707
2024-10-15,41.5,42.04,40.71,40.94,20169685
2024-10-16,40.4,41.41,40.22,41,19861455
2024-10-17,40.99,41.9,40.85,40.88,17361169
2024-10-18,40.66,42.11,40.47,41.6,37609502
