Date,Open,High,Low,Close,Volume
2022-08-19,40.7,41.26,40.62,40.97,32462874
2022-08-22,40.85,41.39,40.8,41.15,33971901
2022-08-23,41.02,41.15,40.68,40.72,33148018
2022-08-24,41.35,42.44,41.35,41.61,115732982
2022-08-25,41.85,43.23,41.68,43.1,110572586
2022-08-26,43.11,43.32,42.52,43.12,72672640
2022-08-29,42.8,43.22,42.49,43.07,44989303
2022-08-30,42.98,43.29,42.51,42.89,38892928
2022-08-31,42.71,44.27,42.66,43.84,84223803
2022-09-01,43.6,44.13,43.41,43.65,45521324
2022-09-02,43.89,44.28,43.26,43.7,44914485
2022-09-05,43.5,43.9,43.02,43.8,41749075
2022-09-06,43.9,44.45,43.52,43.9,44977165
2022-09-07,43.6,43.81,43.16,43.6,37641074
2022-09-08,43.84,44.25,43.66,43.84,32129830
2022-09-09,43.99,44.78,43.85,44.69,57786668
2022-09-13,44.68,45.37,44.35,45.06,52966319
2022-09-14,44.53,45.18,44.51,44.65,35508365
2022-09-15,44.67,45.6,44.66,45.09,59444223
2022-09-16,44.82,44.97,43.87,43.93,62492037
2022-09-19,43.92,44.48,43.56,43.93,40538305
2022-09-20,44.15,44.19,43.12,43.24,35764951
2022-09-21,43.1,43.46,42.9,43.15,30353672
2022-09-22,42.6,42.83,42.41,42.48,37622972
2022-09-23,42.41,43.44,42.41,43.02,37532565
2022-09-26,42.74,43.32,42.42,42.49,30712391
2022-09-27,42.43,42.74,42.27,42.44,31229142
2022-09-28,42.2,42.5,41.85,41.89,42204372
2022-09-29,42.23,42.34,41.15,41.32,42655827
2022-09-30,41.35,41.98,41.35,41.58,33161940
2022-10-10,41.58,42.18,41.38,41.43,41387647
2022-10-11,41.67,41.87,41.12,41.2,26931732
2022-10-12,41.21,42,40.8,41.92,36247330
2022-10-13,41.8,41.9,41.2,41.36,38384620
2022-10-14,41.75,42.33,41.62,41.94,43441714
2022-10-17,41.71,42.15,41.56,42.1,34142518
2022-10-18,42.4,42.44,41.67,41.75,41635680
2022-10-19,41.65,41.98,41.26,41.27,36436126
2022-10-20,40.4,40.49,39.9,40.01,45021418
2022-10-21,40.1,40.25,39.5,39.65,45737748
2022-10-24,39.66,39.93,37.61,37.7,95125183
2022-10-25,37.58,38.38,37.16,37.72,55354891
2022-10-26,37.54,38.15,37.51,37.67,49839519
2022-10-27,37.71,38.09,37.55,37.66,45749726
2022-10-28,37.51,37.7,36.73,36.73,50769159
2022-10-31,36.39,36.67,35.9,36.15,56203354
2022-11-01,36.45,37.48,36.37,37.46,56566488
2022-11-02,37.29,37.6,37.13,37.4,45038490
2022-11-03,37.18,37.3,36.7,36.93,34933463
2022-11-04,36.93,38.65,36.91,38.31,69205474
2022-11-07,38,39.18,37.92,38.79,57480970
2022-11-08,38.79,39,38.38,38.69,37048271
2022-11-09,38.79,38.89,38.29,38.37,26768675
2022-11-10,38,38.7,37.78,38.46,32317534
2022-11-11,39.44,40.97,39.32,40.33,104667558
2022-11-14,41.66,42.12,41.21,41.6,121668038
2022-11-15,41.48,42.95,41.31,42.49,93442402
2022-11-16,42.62,42.82,42.27,42.3,59652791
2022-11-17,42.29,42.75,41.95,42.56,50398025
2022-11-18,42.68,42.81,42.06,42.16,39246432
2022-11-21,41.75,41.75,40.66,41.21,51118530
2022-11-22,41.2,42.38,41,41.97,47181359
2022-11-23,42.02,42.44,41.76,41.77,44962046
2022-11-24,42.21,42.38,41.67,41.8,24907646
2022-11-25,41.78,42.95,41.75,42.75,59795984
2022-11-28,41.63,41.84,40.99,41.41,51031527
2022-11-29,42.32,44.9,42.32,44.78,175320480
2022-11-30,44.82,46.17,44.6,44.95,116501586
2022-12-01,45.98,46.29,44.68,44.83,85932650
2022-12-02,44.82,45,44,44.62,60778715
2022-12-05,45.55,47.31,45.35,47.28,138043595
2022-12-06,47.28,47.68,46.74,47.44,87827308
2022-12-07,47.44,47.48,46.37,46.7,83145478
2022-12-08,46.38,47.2,46.3,47.15,44836406
2022-12-09,47.07,47.88,46.7,47.6,70957885
2022-12-12,47.2,47.28,46.08,46.17,65647053
2022-12-13,46.46,47.09,46.3,46.7,42366316
2022-12-14,47.08,47.11,46.14,46.89,34697318
2022-12-15,46.8,47.09,45.8,46.43,40402095
2022-12-16,46.11,47.01,46.07,46.9,42134762
2022-12-19,46.9,47.27,45.45,45.77,50589649
2022-12-20,45.56,45.88,44.58,44.93,49524516
2022-12-21,45.1,45.6,44.94,45.26,29789568
2022-12-22,46,46.18,45.65,45.88,35346187
2022-12-23,45.53,46.01,45.32,45.64,30647249
2022-12-26,45.64,45.88,44.66,44.66,40328181
2022-12-27,45.27,45.95,45.03,45.58,34779327
2022-12-28,45.43,46.45,45.3,46.28,45626696
2022-12-29,45.95,46.01,45.11,45.82,46957620
2022-12-30,46,47.2,46,47,55300540
2023-01-03,46.59,47.26,46.06,47.15,60230443
2023-01-04,47.3,48.63,47.3,48.53,86949610
2023-01-05,49.2,49.5,48.5,48.93,73704809
2023-01-06,49.5,49.83,49.05,49.74,78034581
2023-01-09,50,50.95,49.7,50.91,88185743
2023-01-10,50.9,50.91,49.14,49.21,83794865
2023-01-11,49.5,51,49.44,50.7,96689497
2023-01-12,50.9,51.11,50.43,50.91,60025574
2023-01-13,51.2,52.35,51.05,52.35,89625747
2023-01-16,52.52,53.48,51.49,52.09,122979440
2023-01-17,51.96,52.07,51,51.5,69887253
2023-01-18,51.5,51.87,51.16,51.55,41960296
2023-01-19,51.4,51.87,51.15,51.81,51046054
2023-01-20,52.1,52.24,51.5,52.1,49706934
2023-01-30,53.59,53.6,51.48,51.48,85757885
2023-01-31,51.76,52.28,50.85,50.98,61241827
2023-02-01,51.55,51.75,50.41,51.35,56530105
2023-02-02,51.6,51.6,50.4,50.83,63621734
2023-02-03,50.5,50.55,48.9,49.6,92731026
2023-02-06,48.8,48.86,47.72,48.16,92159525
2023-02-07,48.5,48.84,48.2,48.7,44436330
2023-02-08,48.75,49.19,48.38,48.5,34718961
2023-02-09,48.5,49.55,48.39,49.32,56490688
2023-02-10,49.46,49.55,49.01,49.3,30917292
2023-02-13,49.19,49.3,48.29,49.25,45797264
2023-02-14,49.3,49.9,49.17,49.9,37040170
2023-02-15,49.84,49.89,48.71,48.88,46102667
2023-02-16,49.08,50.05,49,49.2,57689131
2023-02-17,49.2,49.83,48.71,48.8,41751901
2023-02-20,48.85,49.99,48.75,49.95,66428495
2023-02-21,49.86,50.12,49.45,50.01,42665990
2023-02-22,49.5,49.96,49.11,49.18,44604615
2023-02-23,49,49.7,48.81,48.98,38525359
2023-02-24,48.89,49.01,48.11,48.2,44654799
2023-02-27,48,48.39,47.78,47.8,46791711
2023-02-28,48.01,48.28,47.51,48.2,38041710
2023-03-01,48.02,50,48.01,49.99,72432311
2023-03-02,49.97,50.46,49.72,50.2,38088855
2023-03-03,50.48,50.66,49.85,50.28,28413325
2023-03-06,50,50.17,48.45,48.58,77323721
2023-03-07,48.55,49.2,47.75,47.91,58730233
2023-03-08,47.55,47.61,46.99,47.23,52741684
2023-03-09,47.38,47.38,46.47,46.64,51832490
2023-03-10,46.06,46.65,46,46,45709202
2023-03-13,46,46.79,45.91,46.5,39948280
2023-03-14,46.22,46.22,45.39,45.46,49073263
2023-03-15,46.03,46.66,45.78,45.95,44364320
2023-03-16,44.9,45.83,44.75,45.23,78960922
2023-03-17,45.81,46.96,45.81,46.2,95019092
2023-03-20,46,46.58,45.56,45.58,71924435
2023-03-21,45.89,46.4,45.78,46.01,44665895
2023-03-22,46.25,46.77,46.22,46.5,55225117
2023-03-23,46.3,46.89,46.3,46.88,55427358
2023-03-24,46.8,46.8,46.06,46.2,43769382
2023-03-27,46.26,46.33,45.5,45.99,36217267
2023-03-28,46.09,46.38,45.68,45.88,28332434
2023-03-29,46.33,46.58,45.4,45.42,40902005
2023-03-30,45.51,45.7,44.94,45.48,45003047
2023-03-31,45.6,46.3,45.38,45.6,52453993
2023-04-03,45.55,45.9,45.29,45.68,45121453
2023-04-04,45.67,45.86,45.23,45.57,47348640
2023-04-06,45.55,45.55,45.03,45.08,36162706
2023-04-07,45.29,45.78,45.15,45.63,32633630
2023-04-10,45.73,46.27,45.5,46.06,52736929
2023-04-11,46.02,46.3,45.63,45.66,54309402
2023-04-12,45.8,46.08,45.45,45.6,46093797
2023-04-13,45.3,45.37,44.81,45.12,56947936
2023-04-14,45.35,45.97,45.2,45.49,42891917
2023-04-17,45.33,47.48,45.02,47.48,103616133
2023-04-18,47.2,49.08,47.13,48.62,131027522
2023-04-19,48.55,48.9,48.27,48.4,49716461
2023-04-20,48.41,48.95,48.12,48.79,47673429
2023-04-21,48.6,48.69,46.63,46.74,81197565
2023-04-24,46.88,47.75,46.2,46.4,58748216
2023-04-25,46.54,47.08,45.88,46.09,61758322
2023-04-26,45.86,46.25,45.66,45.79,50514702
2023-04-27,46.98,50.37,46.81,50.37,257064456
2023-04-28,50.61,52.65,50.28,51.8,214950248
2023-05-04,50.77,54.35,50.59,53.7,183764085
2023-05-05,54,55,53.24,53.83,126410712
2023-05-08,53.99,55.08,53.51,54.92,150405384
2023-05-09,54.92,56,53.37,53.48,146158707
2023-05-10,53.48,53.86,52.11,52.31,105561049
2023-05-11,52.9,53.47,52.16,52.35,59388396
2023-05-12,52.33,52.5,51.17,51.27,62668147
2023-05-15,51.28,53.87,50.78,53.71,111375355
2023-05-16,53.67,53.82,52.8,53.2,64496860
2023-05-17,52.79,52.85,51.58,51.91,64255230
2023-05-18,51.8,52.85,51.53,51.82,55516636
2023-05-19,51.21,51.7,50.8,51.04,55423641
2023-05-22,51,51.85,50.8,51.42,49881234
2023-05-23,51.4,51.67,49.9,49.9,68538645
2023-05-24,49.86,49.9,48.4,48.47,71313356
2023-05-25,48.38,48.75,47.9,48.4,52552892
2023-05-26,48.39,48.88,47.81,48.44,40336573
2023-05-29,48.63,48.75,47.8,48.04,48434379
2023-05-30,48.05,48.33,47.42,47.99,57029059
2023-05-31,47.7,47.79,47,47,61068932
2023-06-01,47.05,47.93,46.9,47.45,51807430
2023-06-02,47.88,49.2,47.83,49.1,83284040
2023-06-05,48.76,48.93,48.23,48.51,46645590
2023-06-06,48.34,49.93,48.25,48.76,64450197
2023-06-07,49.4,49.69,48.77,49.01,42543624
2023-06-08,48.92,49.96,48.68,49.67,57228383
2023-06-09,49.67,49.95,49.41,49.48,42804318
2023-06-12,49.46,49.94,48.89,49.57,47645727
2023-06-13,49.48,49.7,48.75,49.63,44002891
2023-06-14,48.57,48.91,47.87,48.05,55366411
2023-06-15,48.3,49.1,47.87,48.42,47343980
2023-06-16,48.7,48.84,48.1,48.6,53414223
2023-06-19,48.46,48.48,47.33,47.5,64216367
2023-06-20,47.5,47.75,46.8,46.89,61533324
2023-06-21,46.61,47.25,46.48,46.64,38103052
2023-06-26,46.3,46.37,45.7,45.93,48535023
2023-06-27,45.92,46.63,45.75,46.3,48093273
2023-06-28,46.15,46.55,45.93,46.54,35606961
2023-06-29,46.55,46.79,46.13,46.3,26573548
2023-06-30,46.2,46.87,46.19,46.4,32697104
2023-07-03,46.44,48.35,46.38,48.18,69778059
2023-07-04,48.19,48.23,47.7,47.95,29744073
2023-07-05,47.89,47.99,47.28,47.35,26406125
2023-07-06,47.03,48.16,47.02,47.3,40258040
2023-07-07,47,47.69,46.98,47.21,36442103
2023-07-10,47.63,47.69,46.51,46.61,36816433
2023-07-11,46.8,47.42,46.8,47.2,26888644
2023-07-12,47.2,47.95,47.08,47.29,35439345
2023-07-13,47.72,48.75,47.65,48.62,64876826
2023-07-14,49.02,49.09,48.41,48.64,36635843
2023-07-17,48.37,48.45,47.88,48.05,30470667
2023-07-18,48.28,48.29,47.46,47.6,28318272
2023-07-19,47.3,47.86,47.3,47.77,32111579
2023-07-20,47.9,48.2,47.32,47.42,30137754
2023-07-21,47.31,47.75,46.8,46.97,44679142
2023-07-24,46.8,46.99,46.5,46.62,31598004
2023-07-25,47.7,49.68,47.7,49.55,141327902
2023-07-26,49.18,49.64,48.98,49.46,51544065
2023-07-27,49.59,50.58,49.41,49.88,70373493
2023-07-28,49.5,52.36,49.41,51.93,127790846
2023-07-31,52.98,53.68,52.3,52.6,127485466
2023-08-01,52.5,53,51.44,51.74,67061372
2023-08-02,51.6,52.56,50.93,51.41,60879817
2023-08-03,51.41,52.6,51.11,52.41,65494421
2023-08-04,53.23,53.85,51.9,51.9,105165284
2023-08-07,51.38,51.77,51.2,51.7,43689613
2023-08-08,51.47,51.69,50.46,51.26,52326342
2023-08-09,51.08,51.58,50.95,51.26,37285264
2023-08-10,51.05,51.47,50.88,51.36,29926322
2023-08-11,51.3,51.41,49.35,49.37,74892093
2023-08-14,48.3,48.82,48.28,48.53,60472146
2023-08-15,48.52,49.08,48.02,48.68,52183684
2023-08-16,48.32,48.94,48.13,48.35,47660376
2023-08-17,48.01,48.18,47.33,47.91,59827368
2023-08-18,47.9,49,47.52,47.52,63666255
2023-08-21,47.4,47.49,46.67,46.67,62808090
2023-08-22,46.9,47.3,46.47,47,51849548
2023-08-23,46.72,47.1,46.39,46.46,47623949
2023-08-24,46.53,47.01,46.19,46.5,41863720
2023-08-25,46.31,47.38,46.25,47.01,41763549
2023-08-28,50.5,50.53,47.78,48.11,109010819
2023-08-29,48.04,48.97,47.89,48.56,57380614
2023-08-30,48.88,48.99,47.9,48.25,60012297
2023-08-31,48.63,49.55,48.51,48.79,63953783
2023-09-01,49.35,50.5,49.26,50.1,85575649
2023-09-04,50.45,51.9,50.44,51.45,92193109
2023-09-05,51.2,51.2,50.13,50.2,50624376
2023-09-06,50,51.19,49.88,51.03,51436224
2023-09-07,50.71,50.88,50.16,50.22,40329071
2023-09-08,50.03,50.45,49.8,50.12,27366737
2023-09-11,50.38,50.77,49.85,50.36,49151466
2023-09-12,50.1,50.15,49.49,49.95,36114393
2023-09-13,50.14,50.22,49.22,49.5,43398924
2023-09-14,49.64,49.8,48.99,49.19,39131218
2023-09-15,49.49,50.12,49,49.2,55753191
2023-09-18,48.92,49.48,48.7,49.3,29526746
2023-09-19,49.28,49.35,49.02,49.28,26652448
2023-09-20,49.26,49.26,48.58,48.89,32873261
2023-09-21,48.7,48.86,48.37,48.49,33547988
2023-09-22,48.5,50.33,48.37,50.33,66300617
2023-09-25,50.01,50.1,49.03,49.06,49975869
2023-09-26,49.05,49.34,48.52,48.56,40093026
2023-09-27,48.6,48.99,48.5,48.66,32486342
2023-09-28,48.83,48.88,48.15,48.3,42146617
2023-10-09,48,48.27,47.52,48.07,39401224
2023-10-10,48.28,48.53,47.52,47.6,33077739
2023-10-11,47.85,47.97,47.51,47.69,32529671
2023-10-12,48.87,48.89,48.21,48.43,44871017
2023-10-13,47.87,48.28,47.67,47.97,26126959
2023-10-16,47.85,48.13,47.41,47.54,31900293
2023-10-17,47.8,47.98,47.46,47.68,27014187
2023-10-18,47.51,47.77,47.38,47.39,32569044
2023-10-19,47.11,47.16,46.01,46.05,69408534
2023-10-20,45.6,46.09,45.55,45.84,48177617
2023-10-23,45.79,46.2,45.5,45.94,38706820
2023-10-24,46.03,46.5,45.68,46.1,43231065
2023-10-25,45.98,46,45.43,45.51,37446279
2023-10-26,45.3,45.8,45.25,45.7,28098553
2023-10-27,45.19,45.54,44.55,45.18,61884971
2023-10-30,45.19,45.49,44.81,45.31,45549795
2023-10-31,45.42,45.93,45.18,45.46,42308883
2023-11-01,45.79,45.88,45.02,45.11,37801226
2023-11-02,45.21,45.59,45.01,45.06,29224760
2023-11-03,45.19,45.31,44.89,45.24,38640687
2023-11-06,45.6,46.17,45.51,46.06,56246319
2023-11-07,45.88,45.9,45.24,45.3,52054346
2023-11-08,45.3,45.43,44.55,44.63,70373392
2023-11-09,44,44.2,42.86,43.28,150454180
2023-11-10,42.9,42.9,42.03,42.35,104996471
2023-11-13,42.3,42.44,42.06,42.39,49309112
2023-11-14,42.55,42.81,42.39,42.61,55819964
2023-11-15,43.12,43.61,42.88,43.36,72870581
2023-11-16,43.13,43.35,42.77,42.87,38608889
2023-11-17,42.63,42.82,42.33,42.66,40472847
2023-11-20,42.71,43.05,42.48,42.91,32498748
2023-11-21,42.91,43.55,42.91,43.07,43250272
2023-11-22,42.95,43.05,42.71,42.73,24925121
2023-11-23,42.69,43.05,42.51,43.05,26380342
2023-11-24,43,43.03,42.63,42.69,28044927
2023-11-27,42.6,42.64,41.61,41.85,58546041
2023-11-28,41.8,42.06,41.58,41.67,37226073
2023-11-29,41.67,41.73,40.5,40.75,67904702
2023-11-30,40.67,41.07,40.62,40.8,38857196
2023-12-01,40.65,41.18,40.3,41.02,48696135
2023-12-04,40.85,41.27,40.31,40.38,39986970
2023-12-05,40.12,40.17,39.51,39.53,50642832
2023-12-06,39.5,39.75,39.29,39.53,43332396
2023-12-07,39.36,39.72,38.88,39.34,50100389
2023-12-08,39.25,39.63,39.19,39.19,37891237
2023-12-11,39,39.71,38.56,39.6,55511392
2023-12-12,39.42,39.81,39.25,39.79,35821324
2023-12-13,39.7,39.7,38.89,38.89,41285632
2023-12-14,39.23,39.47,38.69,38.7,33236772
2023-12-15,39.15,39.56,38.73,38.79,50791156
2023-12-18,38.4,38.85,38.31,38.61,32998671
2023-12-19,38.58,38.98,38.4,38.71,33224870
2023-12-20,38.71,38.9,38.43,38.45,29948177
2023-12-21,38.26,38.97,38.13,38.8,42416262
2023-12-22,38.76,39.38,38.68,39.1,42473652
2023-12-25,39.05,39.28,38.91,39.18,20325509
2023-12-26,39.18,39.18,38.82,39.1,19914583
2023-12-27,39.1,39.16,38.68,39,29593783
2023-12-28,39,40.35,38.85,40.26,60952573
2023-12-29,40.06,40.44,40.05,40.3,34107753
2024-01-02,40.3,40.31,39.46,39.47,43759204
2024-01-03,39.47,39.66,39.19,39.4,36382151
2024-01-04,39.36,39.58,38.66,38.9,46739190
2024-01-05,38.85,39.58,38.68,38.97,49920187
2024-01-08,38.97,39.17,38.22,38.45,51473197
2024-01-09,38.45,38.58,38.2,38.38,37065054
2024-01-10,38.29,38.45,37.82,37.82,44130380
2024-01-11,37.8,38.66,37.62,38.43,38157129
2024-01-12,38.19,38.54,38.03,38.03,30300054
2024-01-15,37.87,38.49,37.7,38.17,32702181
2024-01-16,38.04,38.76,37.94,38.7,54496285
2024-01-17,38.46,38.55,38.01,38.01,56122897
2024-01-18,37.75,39.03,37.64,38.99,86154364
2024-01-19,38.8,39.34,38.55,39.2,63974391
2024-01-22,39.07,39.93,38.97,39.48,96109863
2024-01-23,39.2,39.71,38.7,39.36,60172097
2024-01-24,39.66,40.3,39.08,40.17,76115099
2024-01-25,40.15,41.51,40,41.15,98658100
2024-01-26,41.05,41.34,40.65,41.25,78592524
2024-01-29,41.26,41.69,40.92,40.98,62078477
2024-01-30,40.6,40.91,40.17,40.19,57063998
2024-01-31,40.15,40.85,39.99,40.51,55701366
2024-02-01,40.12,40.63,39.93,40.3,49092479
2024-02-02,40.3,40.55,39,40.1,69077347
2024-02-05,40,40.99,39.68,40.68,80614793
2024-02-06,40.67,41.68,40.37,41.56,82383496
2024-02-07,41.69,42.4,41.35,42.38,91615404
2024-02-08,42.52,42.95,42.15,42.78,76874651
2024-02-19,42.99,43.08,42.52,42.73,54413427
2024-02-20,42.65,42.67,42.1,42.35,46935509
2024-02-21,42.18,44.3,42.02,43.59,111249194
2024-02-22,43.36,43.74,43.21,43.7,51745219
2024-02-23,43.68,44.45,43.6,44.07,64421676
2024-02-26,43.9,43.91,42.9,42.95,61619568
2024-02-27,42.82,43.15,42.7,43.12,42901252
2024-02-28,43.19,43.28,42.65,42.65,53576359
2024-02-29,42.52,43.07,42.5,42.9,45509167
2024-03-01,42.8,43.09,42.52,42.99,44577376
2024-03-04,42.73,42.82,42.2,42.34,54504680
2024-03-05,42.15,42.88,42.05,42.81,62343723
2024-03-06,42.79,42.91,42.46,42.5,34276283
2024-03-07,42.77,43.46,42.73,43.06,64896213
2024-03-08,42.87,43.2,42.55,42.88,37249362
2024-03-11,42.78,43.28,42.74,43.16,43597274
2024-03-12,43.17,43.88,42.88,43.81,67920636
2024-03-13,43.73,43.76,42.57,42.63,70121585
2024-03-14,42.37,42.89,42.3,42.45,36088956
2024-03-15,42.51,42.64,42.02,42.48,39867511
2024-03-18,42.35,42.66,42.07,42.56,41626271
2024-03-19,42.4,42.4,41.8,41.83,48601533
2024-03-20,41.75,42.05,41.68,41.92,28361668
2024-03-21,42.09,42.43,41.81,42.03,41497624
2024-03-22,41.03,41.13,40.25,40.56,112550368
2024-03-25,40.45,40.88,40.35,40.44,43760130
2024-03-26,40.44,40.95,40.44,40.9,40299063
2024-03-27,40.78,40.98,40.65,40.65,34619025
2024-03-28,40.6,41.26,40.45,40.69,43233995
2024-03-29,40.78,41.24,40.69,40.81,33512184
2024-04-01,40.95,41.25,40.9,41.25,38706274
2024-04-02,41.19,41.46,40.91,41,39996585
2024-04-03,40.9,41.05,40.5,40.5,46364011
2024-04-08,40.28,40.43,39.88,40.22,43590246
2024-04-09,40.27,40.48,40.1,40.11,29392411
2024-04-10,39.99,40.07,39.1,39.2,66754496
2024-04-11,39.03,39.14,38.61,38.95,44321365
2024-04-12,38.8,38.99,37.67,37.78,91894711
2024-04-15,37.78,38.5,37.68,38.36,77160909
2024-04-16,38.36,38.79,38.08,38.28,62674707
2024-04-17,38.27,39.02,38.01,38.95,59458529
2024-04-18,38.9,40.3,38.81,39.7,84608897
2024-04-19,39.47,39.78,39.2,39.42,36839491
2024-04-22,39.49,40.09,39.49,39.83,39122784
2024-04-23,39.82,40.1,39.61,39.89,34265310
2024-04-24,40.39,40.7,40.11,40.6,54996437
2024-04-25,40.52,41.28,40.3,41.06,58217790
2024-04-26,40.99,41.78,40.81,41.53,69427606
2024-04-29,41.5,42.88,41.41,42.08,87545482
2024-04-30,42.08,42.16,41.32,41.36,51819014
2024-05-06,43.15,43.28,42.37,42.49,106274704
2024-05-07,42.5,42.79,42.19,42.59,52815226
2024-05-08,42.45,42.7,41.88,41.95,44733513
2024-05-09,41.87,42.58,41.86,42.34,41354149
2024-05-10,42.6,43.18,42.52,42.93,67767018
2024-05-13,42.51,42.89,42.17,42.65,49348084
2024-05-14,42.65,42.8,42.15,42.31,39651152
2024-05-15,42.28,42.3,41.66,41.84,39911880
2024-05-16,42.2,43.39,41.96,43.05,93478227
2024-05-17,43.6,45.2,43.45,45.2,189457995
2024-05-20,45.7,46.07,44.83,45.46,147945253
2024-05-21,45.08,45.54,45.02,45.4,55109616
2024-05-22,45.3,46.05,45.15,45.4,75133666
2024-05-23,44.92,45.17,44.52,44.78,63592313
2024-05-24,44.55,44.8,43.86,43.89,54128575
2024-05-27,44,44.39,43.88,44.1,41274221
2024-05-28,44.16,44.35,43.62,43.76,42192179
2024-05-29,43.59,44.13,43.36,43.47,43942250
2024-05-30,43.31,43.66,42.9,43.15,39395493
2024-05-31,43.4,44.1,43.06,43.07,48249218
2024-06-03,42.99,43.46,42.61,43.13,44651840
2024-06-04,43.08,43.51,43.01,43.27,39817760
2024-06-05,43.26,43.28,42.94,43.08,36188007
2024-06-06,43.2,43.33,42.37,42.45,54262089
2024-06-07,42.6,42.78,42,42.12,42139379
2024-06-11,41.91,42.19,41.6,41.83,42236279
2024-06-12,41.83,41.9,41.36,41.4,39834017
2024-06-13,41.58,41.66,41.19,41.3,32042801
2024-06-14,41.19,42.19,41.16,41.87,63562438
2024-06-17,41.6,41.83,41.38,41.58,38472747
2024-06-18,41.7,42.05,41.57,41.73,35345219
2024-06-19,41.74,42.19,41.61,42,41063957
2024-06-20,41.99,42.07,41.51,41.51,36478992
2024-06-21,41.49,41.82,41.32,41.67,38505452
2024-06-24,41.53,42.05,41.22,41.8,44592791
2024-06-25,41.79,42.12,41.44,41.55,38283591
2024-06-26,41.48,41.82,41.29,41.65,26506064
2024-06-27,41.51,41.64,41.25,41.42,36797498
2024-06-28,41.35,41.9,41.26,41.36,39934516
2024-07-01,41.41,41.67,40.64,41.62,47419754
2024-07-02,41.41,42.75,41.4,42.17,56885747
2024-07-03,42.18,42.43,41.91,42.27,29574788
2024-07-04,42.26,42.56,41.96,41.98,32485145
2024-07-05,41.95,42.26,40.98,41.12,52671766
2024-07-08,40.9,41.36,40.68,40.84,33954844
2024-07-09,40.83,41.59,40.46,41.52,38140275
2024-07-10,41.07,41.93,41.07,41.86,36127314
2024-07-11,42.27,42.49,41.91,41.94,37556984
2024-07-12,42,42.86,42,42.68,49569726
2024-07-15,42.6,42.98,42.48,42.53,35484792
2024-07-16,42,42.11,40.68,41.19,93998504
2024-07-17,41.25,42.42,41.25,42.29,77840627
2024-07-18,42.19,42.64,41.96,42.37,51362418
2024-07-19,42.37,43.15,42.2,43.03,61077539
2024-07-22,43.1,43.22,42.64,43,44056204
2024-07-23,42.96,43.23,42.78,42.79,45978967
2024-07-24,42.8,43.03,42.35,42.56,38609543
2024-07-25,42.49,42.82,42.23,42.57,44047429
2024-07-26,41.15,41.7,40.75,41.09,51037796
2024-07-29,41.08,41.63,41.01,41.32,30564969
2024-07-30,41.28,41.45,41.06,41.33,29692239
2024-07-31,41.34,42.6,41.25,42.56,58087783
2024-08-01,42.42,42.85,42.26,42.51,32514038
2024-08-02,42.23,42.41,41.7,41.82,33137257
2024-08-05,41.7,42.54,41.69,42,43050914
2024-08-06,42.37,42.48,40.64,40.9,63434323
2024-08-07,40.92,41.11,40.68,40.7,29978095
2024-08-08,40.75,41.15,40.41,40.82,23643241
2024-08-09,40.99,41.24,40.61,40.61,26178496
2024-08-12,40.53,40.73,40.31,40.62,15219904
2024-08-13,40.62,40.81,40.51,40.78,16650599
2024-08-14,40.81,40.94,40.49,40.49,20650428
2024-08-15,40.51,41.67,40.22,41.32,53416705
2024-08-16,41.32,41.75,41.25,41.61,26957357
2024-08-19,41.61,42.17,41.59,42.07,28791203
2024-08-20,42.15,42.17,41.7,41.92,29376286
2024-08-21,41.98,42.08,41.41,41.97,23617412
2024-08-22,41.96,42.25,41.64,41.71,30497656
2024-08-23,42.04,43.46,41.93,43.35,99423443
2024-08-26,43.46,43.64,43.05,43.35,47580560
2024-08-27,43.28,43.55,42.96,43.15,33964677
2024-08-28,43.24,43.38,42.93,43.19,34839474
2024-08-29,43.18,43.56,42.46,42.62,47694548
2024-08-30,42.71,44.53,42.71,44.03,110000601
2024-09-02,43.88,44.17,43.45,43.45,51317124
2024-09-03,43.61,43.62,43.08,43.21,36821975
2024-09-04,43.22,43.64,42.45,42.64,40994906
2024-09-05,42.63,43.51,42.61,43.42,46651108
2024-09-06,43.42,43.98,43.16,43.25,39025775
2024-09-09,43.08,43.25,42.55,42.68,40172454
2024-09-10,42.75,43.05,42.29,42.66,29365589
2024-09-11,42.64,42.92,42.37,42.52,27407424
2024-09-12,42.73,42.77,41.82,42.6,41083853
2024-09-13,42.56,43.4,42.5,42.89,34439648
2024-09-18,43,43.79,42.93,43.7,43263824
2024-09-19,43.72,44.1,43.32,44.03,46650032
2024-09-20,43.98,44.29,43.74,44.15,53292373
2024-09-23,44.13,44.4,43.86,44.09,29524048
2024-09-24,44.6,46.5,44.47,46.5,120899198
2024-09-25,47.6,48.2,47.25,47.36,138298492
2024-09-26,47.59,50.44,47.2,50.42,163765259
2024-09-27,51.9,52.16,50.7,51.9,139487740
2024-09-30,54.48,57.09,54.4,57.09,262125405
2024-10-08,62.8,62.8,59.1,61.73,396104253
2024-10-09,60,60,55.65,55.7,285509557
2024-10-10,56.63,60.59,56.31,58.5,222672969
2024-10-11,57.8,59.86,57.03,57.54,131212381
2024-10-14,58.39,59.24,57.55,58.67,117773767
2024-10-15,58.58,59.28,57.09,57.19,102790028
2024-10-16,56.78,57.83,56.61,57.38,85501630
2024-10-17,57.9,58.8,56.97,57,78357477
2024-10-18,56.08,58.35,54.75,57.18,149466236
