Date,Open,High,Low,Close,Volume
2022-08-15,24.72,24.77,24.48,24.55,15993622
2022-08-16,24.55,24.6,24.15,24.21,19497738
2022-08-17,24.27,24.52,24.01,24.49,17688207
2022-08-18,24.4,24.4,24.01,24.16,14728395
2022-08-19,24.17,24.45,23.81,23.81,19605626
2022-08-22,23.79,24.09,23.35,23.88,16106793
2022-08-23,23.8,23.93,23.53,23.88,16413934
2022-08-24,23.87,23.89,23.01,23.13,23932713
2022-08-25,23.2,23.22,22.8,23.08,14547542
2022-08-26,23.22,23.31,23.1,23.18,10425193
2022-08-29,23.12,23.34,22.88,23.22,14533661
2022-08-30,23.15,23.34,23,23.12,13697514
2022-08-31,23.05,23.33,22.81,23.21,15462448
2022-09-01,23,23.51,22.95,23.25,15736067
2022-09-02,23.2,23.3,23.01,23.17,13619170
2022-09-05,23.15,23.16,22.88,22.99,10531958
2022-09-06,23.03,23.09,22.66,22.98,15476132
2022-09-07,22.92,23.12,22.84,22.93,13576871
2022-09-08,22.9,22.9,22.52,22.52,17589581
2022-09-09,22.52,22.76,22.46,22.71,9610367
2022-09-13,22.73,23.12,22.73,22.9,12054304
2022-09-14,22.45,22.62,22.28,22.51,16267749
2022-09-15,22.6,22.72,22.13,22.33,13213551
2022-09-16,22.15,22.72,22.15,22.15,17320321
2022-09-19,22.1,22.13,21.25,21.32,19510940
2022-09-20,21.33,21.51,21.21,21.39,8833498
2022-09-21,21.23,21.46,20.77,21.35,11694360
2022-09-22,21.13,21.55,21.09,21.3,9388663
2022-09-23,21.2,21.45,20.79,20.84,11075358
2022-09-26,20.7,20.9,20.31,20.33,12024297
2022-09-27,20.48,20.83,20.21,20.77,12220012
2022-09-28,20.61,20.7,19.95,19.99,14161808
2022-09-29,20.2,20.34,19.74,19.86,11895983
2022-09-30,19.87,20.07,19.73,19.75,7997612
2022-10-10,19.83,19.87,18.85,18.9,18369372
2022-10-11,18.93,19.24,18.89,19.09,9643766
2022-10-12,19.1,20,18.91,20,18924407
2022-10-13,19.81,20.58,19.73,20.29,24242346
2022-10-14,20.35,21.18,20.3,20.72,25824624
2022-10-17,20.55,21.13,20.46,20.97,22198454
2022-10-18,21.1,21.1,20.6,20.87,19179185
2022-10-19,20.72,20.92,20.49,20.65,13433467
2022-10-20,20.55,21.4,20.5,21.07,22641491
2022-10-21,20.96,21.1,20.52,20.86,15419795
2022-10-24,20.96,21.27,20.5,20.56,20928054
2022-10-25,20.47,20.69,20.13,20.33,13156576
2022-10-26,20.5,22.08,20.41,21.58,38117031
2022-10-27,21.62,22.47,21.4,22.23,46259883
2022-10-28,22,22.26,21.3,21.31,26475855
2022-10-31,21.75,23.23,21.61,23.02,58794461
2022-11-01,23.02,23.15,22.57,23.15,44699495
2022-11-02,23.15,23.3,22.74,23.25,39291768
2022-11-03,22.98,23.13,22.42,22.64,34481267
2022-11-04,22.51,22.97,22.4,22.82,28526790
2022-11-07,22.84,23.49,22.55,22.71,31277279
2022-11-08,22.57,23.1,22.35,22.75,26413911
2022-11-09,22.68,22.68,22.29,22.36,19586637
2022-11-10,22.2,22.62,22.18,22.36,15532157
2022-11-11,22.9,22.97,22.31,22.41,23919765
2022-11-14,22.48,22.79,22.23,22.77,19180145
2022-11-15,22.6,23.07,22.56,23.06,33329046
2022-11-16,23.06,23.29,22.75,22.87,24845113
2022-11-17,23.1,24.46,22.84,24.3,68939026
2022-11-18,24,24.3,23.45,23.49,53434890
2022-11-21,23.15,23.67,22.75,23.54,32252128
2022-11-22,23.3,23.46,22.77,22.85,26296298
2022-11-23,22.86,23,22.36,22.47,22837011
2022-11-24,22.47,22.66,22.17,22.23,17170112
2022-11-25,22.23,22.45,22.13,22.24,11990166
2022-11-28,21.85,22.03,21.51,21.64,17792483
2022-11-29,21.66,22.23,21.65,22.19,16660906
2022-11-30,22.17,22.41,21.98,22.2,13746045
2022-12-01,22.47,22.93,22.34,22.91,26587981
2022-12-02,22.7,23.51,22.69,22.95,30748075
2022-12-05,22.94,23.38,22.8,23.25,23169568
2022-12-06,23.19,23.35,23,23.12,18504392
2022-12-07,23.16,23.24,22.88,22.97,15460991
2022-12-08,22.88,22.95,22.57,22.68,14967686
2022-12-09,22.66,22.8,22.41,22.55,12866771
2022-12-12,22.51,23.05,22.48,22.77,19213406
2022-12-13,22.75,22.82,22.23,22.29,16237435
2022-12-14,22.4,22.62,22.27,22.34,10948293
2022-12-15,22.21,22.73,22.16,22.46,12582576
2022-12-16,22.28,22.4,22.05,22.15,9944239
2022-12-19,22.2,22.37,21.7,21.78,12330154
2022-12-20,22.11,22.29,21.33,21.46,12893899
2022-12-21,21.46,21.59,21.03,21.28,10310475
2022-12-22,21.47,21.63,21.15,21.21,10302718
2022-12-23,21.05,21.67,21.02,21.45,9097044
2022-12-26,21.45,21.72,21.4,21.69,7453975
2022-12-27,21.69,21.76,21.42,21.68,7424794
2022-12-28,21.59,21.6,21.19,21.27,8275236
2022-12-29,21.2,21.58,21.1,21.32,7977648
2022-12-30,21.44,21.84,21.34,21.52,13111373
2023-01-03,21.58,22.7,21.52,22.64,29590016
2023-01-04,22.67,22.97,22.6,22.89,26306749
2023-01-05,22.85,22.99,22.6,22.88,16207698
2023-01-06,22.85,23.03,22.71,22.83,15794533
2023-01-09,22.92,22.98,22.66,22.86,14165188
2023-01-10,22.88,22.96,22.69,22.81,13307064
2023-01-11,22.79,23.11,22.49,22.51,17636360
2023-01-12,22.65,22.83,22.45,22.61,12815651
2023-01-13,22.6,22.68,22.4,22.65,9891048
2023-01-16,22.67,23.38,22.67,23.2,28870440
2023-01-17,23.18,23.32,23,23.12,13798949
2023-01-18,23.15,23.55,23.06,23.4,21427520
2023-01-19,23.27,23.8,23.24,23.78,26914699
2023-01-20,23.75,24.12,23.68,23.86,27332851
2023-01-30,24.25,24.29,23.87,23.92,29325597
2023-01-31,23.82,24.03,23.66,23.66,20157338
2023-02-01,23.67,24.2,23.67,24.18,27453022
2023-02-02,24.25,24.69,24.06,24.1,32850073
2023-02-03,24.02,24.56,23.72,24.42,36162077
2023-02-06,24.88,25.98,24.56,25.25,85532695
2023-02-07,25.19,27.56,24.8,26.79,123435052
2023-02-08,27.9,28.48,26.97,26.97,119792691
2023-02-09,27.18,29.67,26.46,29.67,133799567
2023-02-10,30.78,31.41,29.2,29.69,200017019
2023-02-13,30,32.66,30,32.66,185237252
2023-02-14,32.66,34.46,31.96,33.92,195818126
2023-02-15,34.5,37.31,34.12,37.31,163241309
2023-02-16,39.1,40.44,36.91,38,287177526
2023-02-17,38.28,38.5,35.96,36.51,200267831
2023-02-20,36.53,38.6,35.77,38.33,208473010
2023-02-21,37.08,39.18,36.37,37.05,185604339
2023-02-22,36.3,37.99,35.37,37.99,149030090
2023-02-23,37.1,39.14,36.7,37.29,150774436
2023-02-24,37.98,39.33,37.6,38.25,175643675
2023-02-27,38,39.25,37.11,37.24,128346776
2023-02-28,38.21,39.21,37.24,39,152769412
2023-03-01,38.5,42.9,38.41,42.88,222596289
2023-03-02,42.46,43.98,41.61,43.15,166786692
2023-03-03,38.84,38.84,38.84,38.84,29121800
2023-03-06,34.96,36.48,34.96,34.99,338793293
2023-03-07,34.55,35.38,34.38,35.02,190850909
2023-03-08,34.79,35.27,33.35,35.27,225311447
2023-03-09,34.77,34.77,33.78,34.14,154046949
2023-03-10,33.48,33.58,31.65,31.74,222201536
2023-03-13,31.7,34.13,31.24,34.03,255230729
2023-03-14,33.3,33.86,32.08,32.17,191505267
2023-03-15,32.85,32.95,31.65,31.69,108602556
2023-03-16,31.5,32.37,31.38,31.56,111840417
2023-03-17,31.99,32.67,31.78,32.21,157588516
2023-03-20,32.3,34.07,32.23,32.31,200382253
2023-03-21,32.3,33.44,31.7,32.9,141978799
2023-03-22,32.3,35.4,32.3,34.59,251689957
2023-03-23,34.3,38.05,34.13,38.05,244674169
2023-03-24,38.68,41.1,38.11,40.2,254162137
2023-03-27,38.48,39.62,37.26,38.83,240651083
2023-03-28,37.79,37.82,35.46,35.8,201510581
2023-03-29,36,37.68,35.47,36.71,177497538
2023-03-30,36.05,36.29,34.27,34.52,150746251
2023-03-31,34.21,35.46,33.77,35.1,113502422
2023-04-03,35.08,38.11,34.88,37.65,183729933
2023-04-04,37.29,37.96,35.96,36.51,160469750
2023-04-06,35.44,39.42,35.3,38.78,197973259
2023-04-07,38.7,38.87,37.35,38.18,133738022
2023-04-10,38.83,40.45,37.08,38.05,172354932
2023-04-11,38.05,41.75,37.66,41.5,257221641
2023-04-12,42,45.65,41.53,43.87,300846811
2023-04-13,43,43.01,39.48,39.54,281934329
2023-04-14,39.39,39.79,37.39,38.9,184425971
2023-04-17,38.51,40.19,37.58,39.96,143495955
2023-04-18,39.7,42.66,38.6,41.78,188591156
2023-04-19,41.3,44.97,41,41.3,233147489
2023-04-20,42.1,43.5,41.8,42.98,170922524
2023-04-21,41.9,44.8,39.68,43.96,201331100
2023-04-24,43,47.5,42.5,47,204368335
2023-04-25,46,48.77,44.62,47.1,190029480
2023-04-26,46.2,47.95,42.39,43.94,179889602
2023-04-27,43.5,44.88,40.33,42.38,170080675
2023-04-28,38.52,42.38,38.52,41.1,192149835
2023-05-04,40.6,42.68,40.41,41.88,121298434
2023-05-05,41.5,41.68,38.3,38.86,141509354
2023-05-08,38.78,39.55,37.48,38.22,103165746
2023-05-09,38.01,39.84,37.7,38.66,114129025
2023-05-10,39,39.05,35.8,36.08,121196995
2023-05-11,36.3,36.46,35.15,35.34,77832126
2023-05-12,35.34,36.23,35.11,35.51,72713823
2023-05-15,35.78,36.1,34.1,35.91,79052216
2023-05-16,35.9,36.94,35.16,35.36,91596601
2023-05-17,35.6,38.7,35.6,38.34,154430401
2023-05-18,37.36,39.38,37.29,38.89,150759276
2023-05-19,39.95,40.95,38.88,39.09,115435368
2023-05-22,39.08,40.6,38.29,39.5,110409893
2023-05-23,38.5,38.7,37.17,37.4,83122705
2023-05-24,36.92,38.31,35.9,37.15,81008805
2023-05-25,39.8,40.8,38.2,39.92,158838538
2023-05-26,40.45,41.98,40.18,41.38,135871266
2023-05-29,41,41.89,39.78,39.8,138905698
2023-05-30,39.45,43.78,38.94,43.78,166012671
2023-05-31,44.5,45.26,43.5,44.56,167418805
2023-06-01,43.55,47.11,43.3,45.29,144877389
2023-06-02,45.28,46.3,44.26,44.4,96868732
2023-06-05,44.08,45.05,43.92,44.65,88744304
2023-06-06,44.75,45.07,42.88,43.79,88728364
2023-06-07,43.47,44.18,42.39,42.62,83290247
2023-06-08,42.62,43.68,41.56,43.05,93454684
2023-06-09,42.67,46.36,42.67,45.67,130818243
2023-06-12,45.41,46.29,45.01,45.23,87589864
2023-06-13,45,49.75,44.41,49.12,169149820
2023-06-14,48.99,53.88,47.9,52.5,191966452
2023-06-15,52.2,52.93,51.2,52.02,98563431
2023-06-16,51.7,57.01,51.02,56.5,146433181
2023-06-19,58.21,62.15,56.56,62.15,132876271
2023-06-20,62.15,66.22,60.89,65,149009347
2023-06-21,62.6,63.87,60.7,61.48,140748905
2023-06-26,59.61,60.6,55.5,56.71,153616838
2023-06-27,57,58.3,55.63,56.52,97295247
2023-06-28,50.73,50.73,50.73,50.73,25307100
2023-06-29,47.07,48.66,46,48.04,232862504
2023-06-30,46.97,49.86,46.32,48.5,166973899
2023-07-03,48,48.8,46.16,47.36,133390957
2023-07-04,47.61,48.01,46.3,47.36,93393708
2023-07-05,47.37,47.99,46.52,46.53,85376663
2023-07-06,45.9,49.33,45.51,48.01,137609517
2023-07-07,47.78,47.8,44.67,46.02,127817694
2023-07-10,46.05,46.48,45.12,45.27,78069925
2023-07-11,45,46.77,44.5,45.78,95255625
2023-07-12,42.58,43.92,41.2,41.2,206595719
2023-07-13,41.2,42.65,40.58,42.2,112876480
2023-07-14,42.75,45.38,42.33,43.87,152988896
2023-07-17,44.25,47.1,44,46.04,138503110
2023-07-18,47.56,48.36,46.57,46.98,156401637
2023-07-19,47,47.28,44.96,45.11,97093733
2023-07-20,44.89,44.89,42.9,43.25,92764747
2023-07-21,43.05,43.38,41.87,42.42,63457232
2023-07-24,42.4,46.66,42.27,45.86,157458465
2023-07-25,46.01,47.72,45.28,46.83,117767921
2023-07-26,46.68,46.68,44.3,44.88,90212123
2023-07-27,44.4,46.51,43.71,45.12,83944552
2023-07-28,45,47.73,44.33,47.12,126480874
2023-07-31,46.58,48.27,44.8,45.71,150445454
2023-08-01,45.08,48.12,44.6,47.7,134499289
2023-08-02,47.07,48.16,46.79,47.31,84454737
2023-08-03,46.18,48.46,46.12,47.86,114823788
2023-08-04,47.2,51,47.2,50.6,145625941
2023-08-07,51.7,53.43,49.76,50.41,150449598
2023-08-08,49.91,50.88,48.71,48.71,91057864
2023-08-09,48.72,49.23,46.75,47.05,96581753
2023-08-10,46.3,47.88,45.31,47.49,75602268
2023-08-11,47.56,47.87,44.96,45.19,85336082
2023-08-14,44.88,45.98,44.65,45.82,71644919
2023-08-15,47.47,47.66,43.6,44.03,104719038
2023-08-16,43.49,43.77,42.36,42.4,89632463
2023-08-17,42.15,43.45,41.73,42.79,71259870
2023-08-18,42.67,43.17,40.87,40.91,83156017
2023-08-21,40.86,41.68,40.6,40.6,54400462
2023-08-22,41.62,43,40.4,43,103121893
2023-08-23,42.03,42.18,40.6,40.69,72978889
2023-08-24,42,42.64,41,41.6,90565928
2023-08-25,40.3,40.31,37.44,37.44,114317704
2023-08-28,39.28,39.46,36.66,36.91,96525397
2023-08-29,36.92,39.25,36.23,38.68,106670710
2023-08-30,39.1,40.21,38.77,39.54,92330260
2023-08-31,38.9,39.89,38.38,39.13,60107065
2023-09-01,39,39.39,38.39,38.6,44576775
2023-09-04,38.85,38.98,38.2,38.98,63090765
2023-09-05,38.86,38.86,37.75,37.91,61536944
2023-09-06,37.65,37.99,37.1,37.49,48891814
2023-09-07,37.37,37.37,36.3,36.36,56179228
2023-09-08,36.22,36.48,35.12,35.17,57976619
2023-09-11,35.38,38.69,35.18,37.99,150285094
2023-09-12,37.5,39,37.3,38.2,119359458
2023-09-13,37.9,38.07,36.67,37.9,76716075
2023-09-14,37.7,38.62,37.16,37.74,74521462
2023-09-15,37.66,37.66,35.75,35.82,81538245
2023-09-18,35.54,36.26,35.42,35.62,51268580
2023-09-19,35.5,35.64,34.64,34.9,50767133
2023-09-20,35.28,35.93,34.9,34.93,57703632
2023-09-21,34.48,37.26,34.33,36.01,107063516
2023-09-22,36.4,38.12,35.7,37.91,139702154
2023-09-25,37.39,37.47,36.42,36.57,94425075
2023-09-26,36.56,37.8,36.55,37.12,90244309
2023-09-27,36.7,37.46,36.56,36.75,65182348
2023-09-28,36.65,38.19,36.65,37.61,86881771
2023-10-09,37,37.48,36.28,37.25,62665010
2023-10-10,37.6,37.78,36.82,36.99,62874094
2023-10-11,36.85,38.57,36.35,37.9,105715423
2023-10-12,37.94,38,36.58,36.9,81530152
2023-10-13,36.5,36.5,35.12,35.24,84993494
2023-10-16,35.24,35.48,34.65,34.84,47292786
2023-10-17,35,35.15,33.9,34.3,46441572
2023-10-18,32.32,32.59,30.87,30.87,132130799
2023-10-19,30,31.77,29.76,30.9,117695476
2023-10-20,30.8,30.99,29.62,29.65,77148933
2023-10-23,29.31,29.6,27.72,28.29,87003365
2023-10-24,28.6,28.89,27.9,28.45,71978182
2023-10-25,28.5,29.09,28.24,28.47,72052461
2023-10-26,27.98,29.68,27.8,29.32,121777977
2023-10-27,29.03,29.65,28.75,29.22,78764823
2023-10-30,29,29.97,29,29.74,67592115
2023-10-31,29.75,30,28.91,29.39,62221236
2023-11-01,30.18,30.85,29.66,29.71,94897348
2023-11-02,30.1,30.1,29.03,29.07,54678491
2023-11-03,29.11,30.38,29.11,30.17,93272017
2023-11-06,30.3,31.08,30,30.89,86251925
2023-11-07,30.88,31.92,30.65,31.56,105656929
2023-11-08,31.5,32.29,31.06,31.82,109067064
2023-11-09,31.73,35,31.5,35,212078270
2023-11-10,34.1,35.15,33.45,34.14,192951539
2023-11-13,34.44,35.78,34.4,34.76,147294971
2023-11-14,34.75,35.05,34.25,34.86,104899787
2023-11-15,35.35,35.45,34.41,34.55,85746168
2023-11-16,34.2,35.3,34.08,34.31,85444586
2023-11-17,34.22,36.38,34.22,35.7,140859549
2023-11-20,35.25,38.84,34.81,37.82,186230792
2023-11-21,37.69,37.78,36.4,36.43,120623461
2023-11-22,36.28,37.54,35.79,36.42,126114687
2023-11-23,35.77,37.98,35.36,37.85,141343778
2023-11-24,37.59,37.59,36.1,36.52,93496052
2023-11-27,35.98,36.18,34.89,35.09,87900617
2023-11-28,35.31,35.93,35.04,35.37,55783983
2023-11-29,35.4,36.2,34.6,35.58,70148139
2023-11-30,35.09,35.84,34.7,35.23,56912814
2023-12-01,35.23,36.75,34.81,36.52,96847754
2023-12-04,36.29,37.13,36.02,36.27,86069874
2023-12-05,36,36,34.25,34.25,80242070
2023-12-06,33.86,34.49,33.38,33.74,68412989
2023-12-07,33.84,34.62,33.78,34.17,57278879
2023-12-08,34.21,36.85,34.21,36.08,143504052
2023-12-11,35.9,36.36,35.52,36.3,77194590
2023-12-12,36.13,37.13,35.9,36.48,95075079
2023-12-13,36.5,36.68,35.62,35.65,56580598
2023-12-14,36.05,36.65,35.65,35.79,67280503
2023-12-15,35.8,35.9,34.6,34.82,61845213
2023-12-18,34.72,35.2,34.28,34.44,37913249
2023-12-19,34.38,34.77,33.9,34.7,37871133
2023-12-20,34.71,34.8,32.78,32.82,64395767
2023-12-21,32.55,33.99,32.55,33.71,53298321
2023-12-22,33.57,34.08,32.4,32.6,52692793
2023-12-25,32.7,33.11,32.21,32.81,30631712
2023-12-26,32.8,32.8,31.43,31.67,40198666
2023-12-27,31.9,32.27,31.78,31.95,37538889
2023-12-28,31.8,33.08,31.66,32.92,50035957
2023-12-29,32.9,33.45,32.71,33.2,44337790
2024-01-02,33.25,33.25,32.53,32.58,29133021
2024-01-03,32.39,32.47,31.4,31.81,42761325
2024-01-04,31.8,31.8,30.89,31.17,31263667
2024-01-05,31.05,31.25,29.88,30.16,44762908
2024-01-08,30.29,30.5,29.57,29.62,30350508
2024-01-09,29.97,30.15,29.35,29.64,34576208
2024-01-10,29.61,29.93,28.8,29.66,35672162
2024-01-11,29.97,31.21,29.88,30.75,65568923
2024-01-12,30.59,31.68,30.17,30.18,41762370
2024-01-15,29.98,30.49,29.7,30.15,29371256
2024-01-16,29.96,30.09,29.38,29.99,30787183
2024-01-17,30.1,31.64,30.09,30.5,85280376
2024-01-18,30.45,31.68,29.74,31.68,95477497
2024-01-19,31.75,32.85,31.6,31.8,84410409
2024-01-22,32.5,32.75,30,30.26,68897055
2024-01-23,30.04,32.3,29.89,31.98,85383188
2024-01-24,31.98,32.14,30.71,31.93,65576445
2024-01-25,31.99,33.77,31.98,33.38,100074033
2024-01-26,32.9,33.57,32.66,32.78,58061387
2024-01-29,32.6,32.7,30.5,30.81,61618794
2024-01-30,30.51,31.26,29.88,30.22,42779931
2024-01-31,29.8,29.9,28,28.07,54100259
2024-02-01,27.86,30.28,27,29.2,65216110
2024-02-02,28.87,29.63,27.08,28.53,61776853
2024-02-05,28.03,28.75,26.62,27.48,56929417
2024-02-06,27.03,29.35,26.82,29.13,65860306
2024-02-07,28.71,29.85,28.68,28.95,63723536
2024-02-08,29.2,30.43,29.2,30.38,63564328
2024-02-19,31.7,33.42,31.35,33.2,115923426
2024-02-20,32.49,34.68,32.22,33.38,120164790
2024-02-21,32.4,33.75,32.28,32.62,91890641
2024-02-22,33.6,35.56,33.6,34.29,129509128
2024-02-23,35,35.2,34,34.56,89874773
2024-02-26,34.4,35.95,33.93,35.25,110626344
2024-02-27,34.8,38.2,34.45,37.66,156261454
2024-02-28,37.86,39.48,35.54,35.78,172013206
2024-02-29,35.75,37.64,35.71,37.39,123494491
2024-03-01,39,41.13,39,41.13,189860688
2024-03-04,43,44.01,42.18,43.19,274310109
2024-03-05,42,44.38,41.49,42.06,201466389
2024-03-06,41.3,42.71,40.56,41.83,149153422
2024-03-07,41.8,42.5,40.12,40.68,131591134
2024-03-08,40.99,42.5,40.1,42.12,138685449
2024-03-11,40.43,41.93,40.05,41.73,122617440
2024-03-12,41.41,42.12,40.56,41.01,94324796
2024-03-13,41.81,41.99,39.76,39.9,121991369
2024-03-14,39.18,40.17,38.78,39.3,101064978
2024-03-15,39.29,40.15,38.58,39.98,98305235
2024-03-18,40.15,42.4,40,42.36,157774396
2024-03-19,41.6,43.35,41.42,41.76,122681048
2024-03-20,41.55,42.44,41.03,41.85,85744562
2024-03-21,41.91,42.11,41,41.06,69567106
2024-03-22,40.91,41.53,40.22,40.71,77337475
2024-03-25,40.71,42.18,40,40.26,92823641
2024-03-26,39.61,42.26,39.61,40.53,111664559
2024-03-27,40.03,42,39.4,40.32,123236968
2024-03-28,41,44.35,41,44.35,177530162
2024-03-29,44.49,44.79,41.6,42.9,203252699
2024-04-01,42.38,44.67,42.04,44.03,149128097
2024-04-02,43.5,44,40.99,41.55,130715385
2024-04-03,40.99,41.2,39.01,39.35,99196966
2024-04-08,39.33,40.44,38.96,39.8,65014508
2024-04-09,39.5,39.65,37.86,38.47,76139534
2024-04-10,38.23,38.3,36.85,37.1,71251739
2024-04-11,37.1,38.49,37.1,37.79,62677000
2024-04-12,38.14,38.86,37.75,37.85,55996074
2024-04-15,37.45,38.5,37.28,37.75,57012387
2024-04-16,37.33,37.81,36.53,36.67,54928401
2024-04-17,37.2,38.3,36.92,38.25,65091657
2024-04-18,37.67,38.68,37.19,37.73,57462182
2024-04-19,37.5,37.67,35.58,35.85,74063240
2024-04-22,34.73,35.95,33.8,35.51,51842186
2024-04-23,35.8,35.99,34.71,34.93,39969900
2024-04-24,35.3,37.35,34.95,36.81,71948859
2024-04-25,36.36,36.67,36.02,36.2,40608574
2024-04-26,36.59,37.86,36.59,37.5,77910874
2024-04-29,37.91,38.78,37.55,38.49,70732656
2024-04-30,40.32,42.18,40.04,40.91,147733456
2024-05-06,41.89,41.9,40.6,41,85391365
2024-05-07,41.2,41.46,39.84,40.18,82292330
2024-05-08,39.8,39.85,38.88,39.04,54938566
2024-05-09,39,39.6,38.89,39.37,51967412
2024-05-10,39.3,39.35,38.21,38.48,51284458
2024-05-13,38.09,38.77,37.9,38.27,43319784
2024-05-14,38.63,40,38.13,40,79853432
2024-05-15,39.55,40.38,39.3,39.38,62118838
2024-05-16,40.5,40.9,39.76,39.95,83975552
2024-05-17,39.46,39.46,38.66,39.12,62548811
2024-05-20,38.89,40.45,38.8,40.3,76437553
2024-05-21,40.1,40.56,39.68,39.89,43302089
2024-05-22,39.61,40.3,39.4,39.98,44314109
2024-05-23,40.31,40.38,38.94,39.02,53673966
2024-05-24,39.06,40.31,37.85,37.92,69172185
2024-05-27,38,38.98,37.6,38.38,55236465
2024-05-28,38.3,38.3,36.38,36.55,74883007
2024-05-29,36.93,37.09,36.28,36.63,37623391
2024-05-30,36.39,36.54,35.77,36.28,36647908
2024-05-31,36.19,36.98,35.95,36.41,42284742
2024-06-03,36.41,37,36.21,36.89,44554046
2024-06-04,36.91,36.98,36.35,36.85,33000828
2024-06-05,36.8,37,35.7,35.86,45514545
2024-06-06,36.3,37.58,36.23,36.71,82068884
2024-06-07,36.41,36.5,34.87,35.28,75402352
2024-06-11,35.09,35.68,34.72,35.51,33214069
2024-06-12,35.52,36.26,35.4,35.84,40898387
2024-06-13,35.98,36.66,35.6,36.02,48994688
2024-06-14,35.71,36.96,35.42,36.72,64931172
2024-06-17,36.51,36.69,36.12,36.33,49733604
2024-06-18,36.32,37.77,36.11,37.28,73226170
2024-06-19,38.36,39.5,38.36,38.8,136400059
2024-06-20,38.52,38.7,37.41,37.61,80497140
2024-06-21,37,37.88,36.7,37.7,47728441
2024-06-24,37.51,37.8,35.9,35.96,57350543
2024-06-25,35.7,35.95,34.55,34.86,52361978
2024-06-26,35.21,37.13,34.86,36.7,62149667
2024-06-27,36.28,36.63,35.93,35.93,39182364
2024-06-28,35.61,36.99,35.61,36.37,45992624
2024-07-01,36.44,37.48,36.21,37.28,54447381
2024-07-02,37.07,37.39,36.65,36.99,35963619
2024-07-03,37.15,37.63,36.93,37.07,45633401
2024-07-04,37.35,37.4,36.16,36.29,39280958
2024-07-05,37.98,38.36,37.02,37.33,83284012
2024-07-08,37,37.69,36.6,36.94,52131179
2024-07-09,37.1,39.33,36.3,39.1,119342785
2024-07-10,38.79,39.7,38.5,39.2,81207085
2024-07-11,39.95,39.99,38.26,38.95,121091940
2024-07-12,38.4,38.44,37.66,37.68,74202198
2024-07-15,37.8,38.16,37.6,37.9,38861630
2024-07-16,37.6,39.39,37.39,39.1,97161836
2024-07-17,38.79,39.25,38.2,38.2,67262960
2024-07-18,37.4,37.69,36.62,37.57,66560476
2024-07-19,37.38,38.76,37.22,38.23,67725543
2024-07-22,38.38,39.86,37.91,39.06,91271994
2024-07-23,38.35,38.96,37.7,37.78,64194703
2024-07-24,37.45,38.25,37.43,37.8,45512164
2024-07-25,37.24,37.46,36.81,36.84,48502358
2024-07-26,36.92,37.31,36.66,37.1,29775234
2024-07-29,37.2,37.42,36.89,36.96,23502865
2024-07-30,36.6,36.68,35.8,36.17,40819766
2024-07-31,35.95,37.3,35.88,37.26,53688939
2024-08-01,37.44,37.58,36.91,37.05,38412436
2024-08-02,36.49,36.83,35.85,36,48359835
2024-08-05,35.5,35.89,34.41,34.41,52861209
2024-08-06,34.99,35.18,34.3,34.83,31191508
2024-08-07,34.8,35.03,33.55,33.65,42725121
2024-08-08,33.33,33.56,32.41,33.22,43810565
2024-08-09,33.55,33.75,33.1,33.1,24741622
2024-08-12,32.94,33.26,32.45,32.68,22775698
2024-08-13,32.75,32.95,32.52,32.94,21040849
2024-08-14,33.15,33.2,32.81,32.81,21820361
2024-08-15,32.6,33.48,32.45,33.21,27779291
2024-08-16,33.3,33.43,33.03,33.09,22111822
2024-08-19,32.92,33.51,32.81,33.29,19111482
2024-08-20,33.33,33.38,32.51,32.65,21008570
2024-08-21,32.5,32.95,32.42,32.44,19431378
2024-08-22,32.5,32.75,31.14,31.46,36293109
2024-08-23,31.33,31.78,31.31,31.68,22820397
2024-08-26,31.98,32.04,31.16,31.6,23553086
2024-08-27,31.31,31.49,30.87,31.02,22464822
2024-08-28,31.02,31.3,30.88,31.15,16050585
2024-08-29,30.87,31.63,30.6,31.39,27251623
2024-08-30,31.37,32.66,31.31,32.38,44691422
2024-09-02,32.24,32.38,31.36,31.4,26351913
2024-09-03,31.39,31.93,31.31,31.78,18053079
2024-09-04,31.31,31.64,31.25,31.42,17579001
2024-09-05,31.41,31.91,31.41,31.69,17538852
2024-09-06,31.7,31.9,31.08,31.12,21851752
2024-09-09,30.78,31.18,30.68,31.02,15071535
2024-09-10,31.22,32.18,30.69,31.77,29750740
2024-09-11,31.54,31.86,31.51,31.7,16087382
2024-09-12,31.96,32.2,31.5,31.5,18967888
2024-09-13,31.49,31.8,31.14,31.16,15647633
2024-09-18,31.16,31.33,30.7,31.18,14505009
2024-09-19,31.38,31.98,30.93,31.64,27018586
2024-09-20,31.66,32.57,31.59,32.37,45979095
2024-09-23,32.02,32.79,32.02,32.21,33179683
2024-09-24,32.38,33.52,32.03,33.5,59743154
2024-09-25,33.79,34.37,33.27,33.3,67770253
2024-09-26,33.31,34.3,33.2,34.3,52746446
2024-09-27,34.94,37.73,34.68,37.73,127949753
2024-09-30,39.5,41.5,38.88,41.5,172092185
2024-10-08,45.65,45.65,42.2,45.65,184282620
2024-10-09,44,47,42,43.2,169647636
2024-10-10,43.5,43.99,40.56,41.27,113929849
2024-10-11,40.55,41.27,39,39.5,75418092
2024-10-14,39.62,40.59,38.8,40.45,71473994
2024-10-15,42.29,44.15,41.71,41.79,154015232
